stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
农产品,000061.SZ,20231229,6.46,6.49,6.42,6.47,6.46,0.01,0.1548,50593.91,32669.7
农产品,000061.SZ,20231228,6.49,6.5,6.42,6.46,6.47,-0.01,-0.1546,68233.0,44070.584
农产品,000061.SZ,20231227,6.39,6.49,6.35,6.47,6.36,0.11,1.7296,44883.74,28788.164
农产品,000061.SZ,20231226,6.43,6.51,6.35,6.36,6.44,-0.08,-1.2422,41017.96,26283.894
农产品,000061.SZ,20231225,6.44,6.48,6.35,6.44,6.49,-0.05,-0.7704,46418.12,29749.209
农产品,000061.SZ,20231222,6.54,6.57,6.44,6.49,6.55,-0.06,-0.916,49528.69,32227.935
农产品,000061.SZ,20231221,6.56,6.59,6.42,6.55,6.59,-0.04,-0.607,63965.67,41650.761
农产品,000061.SZ,20231220,6.69,6.69,6.57,6.59,6.67,-0.08,-1.1994,36990.06,24518.771
农产品,000061.SZ,20231219,6.72,6.74,6.6,6.67,6.7,-0.03,-0.4478,53233.02,35448.565
农产品,000061.SZ,20231218,6.81,6.81,6.69,6.7,6.79,-0.09,-1.3255,49975.0,33763.702
农产品,000061.SZ,20231215,6.86,6.9,6.75,6.79,6.85,-0.06,-0.8759,49280.78,33509.248
农产品,000061.SZ,20231214,6.8,6.89,6.78,6.85,6.79,0.06,0.8837,53107.0,36388.462
农产品,000061.SZ,20231213,6.86,6.89,6.79,6.79,6.83,-0.04,-0.5857,51619.68,35329.071
农产品,000061.SZ,20231212,6.91,6.92,6.8,6.83,6.83,0.0,0.0,64668.47,44268.496
农产品,000061.SZ,20231211,6.74,6.85,6.65,6.83,6.72,0.11,1.6369,64648.42,43803.934
农产品,000061.SZ,20231208,6.87,6.88,6.72,6.72,6.84,-0.12,-1.7544,49541.43,33596.314
农产品,000061.SZ,20231207,6.89,6.9,6.78,6.84,6.87,-0.03,-0.4367,48981.0,33467.14
农产品,000061.SZ,20231206,6.82,6.9,6.78,6.87,6.85,0.02,0.292,69414.72,47533.822
农产品,000061.SZ,20231205,6.89,6.95,6.84,6.85,6.88,-0.03,-0.436,62094.43,42815.463
农产品,000061.SZ,20231204,6.87,6.92,6.81,6.88,6.87,0.01,0.1456,66469.33,45716.696
农产品,000061.SZ,20231201,6.82,6.89,6.77,6.87,6.81,0.06,0.8811,69904.0,47873.889
农产品,000061.SZ,20231130,6.75,6.83,6.71,6.81,6.76,0.05,0.7396,61797.75,41912.51
农产品,000061.SZ,20231129,6.78,6.8,6.7,6.76,6.77,-0.01,-0.1477,39634.0,26760.741
农产品,000061.SZ,20231128,6.82,6.82,6.71,6.77,6.83,-0.06,-0.8785,59383.94,40122.086
农产品,000061.SZ,20231127,6.79,6.85,6.76,6.83,6.79,0.04,0.5891,65733.0,44790.885
农产品,000061.SZ,20231124,6.75,6.82,6.72,6.79,6.75,0.04,0.5926,64858.27,43986.506
农产品,000061.SZ,20231123,6.77,6.77,6.63,6.75,6.76,-0.01,-0.1479,61255.96,41107.988
农产品,000061.SZ,20231122,6.59,6.82,6.58,6.76,6.58,0.18,2.7356,123646.98,83294.846
农产品,000061.SZ,20231121,6.62,6.68,6.57,6.58,6.58,0.0,0.0,77750.62,51517.514
农产品,000061.SZ,20231120,6.5,6.59,6.46,6.58,6.48,0.1,1.5432,68629.4,44909.137
农产品,000061.SZ,20231117,6.49,6.53,6.45,6.48,6.49,-0.01,-0.1541,38587.72,25006.456
农产品,000061.SZ,20231116,6.51,6.56,6.47,6.49,6.52,-0.03,-0.4601,51576.35,33604.901
农产品,000061.SZ,20231115,6.52,6.53,6.48,6.52,6.5,0.02,0.3077,51608.95,33553.861
农产品,000061.SZ,20231114,6.48,6.52,6.46,6.5,6.47,0.03,0.4637,42773.01,27764.232
农产品,000061.SZ,20231113,6.5,6.51,6.39,6.47,6.48,-0.01,-0.1543,47500.16,30581.464
农产品,000061.SZ,20231110,6.46,6.49,6.42,6.48,6.49,-0.01,-0.1541,44276.99,28585.977
农产品,000061.SZ,20231109,6.54,6.58,6.47,6.49,6.55,-0.06,-0.916,48393.75,31499.946
农产品,000061.SZ,20231108,6.61,6.61,6.52,6.55,6.59,-0.04,-0.607,52922.56,34693.324
农产品,000061.SZ,20231107,6.5,6.63,6.48,6.59,6.54,0.05,0.7645,58046.12,38024.726
农产品,000061.SZ,20231106,6.5,6.56,6.47,6.54,6.49,0.05,0.7704,82857.21,53938.704
农产品,000061.SZ,20231103,6.54,6.58,6.48,6.49,6.54,-0.05,-0.7645,78442.36,51208.553
农产品,000061.SZ,20231102,6.64,6.67,6.51,6.54,6.68,-0.14,-2.0958,101111.54,66432.564
农产品,000061.SZ,20231101,6.58,6.71,6.55,6.68,6.56,0.12,1.8293,83403.31,55447.122
农产品,000061.SZ,20231031,6.62,6.65,6.54,6.56,6.59,-0.03,-0.4552,65749.81,43303.778
农产品,000061.SZ,20231030,6.69,6.74,6.58,6.59,6.61,-0.02,-0.3026,88274.1,58693.259
农产品,000061.SZ,20231027,6.58,6.7,6.55,6.61,6.57,0.04,0.6088,51533.86,34203.906
农产品,000061.SZ,20231026,6.54,6.62,6.51,6.57,6.54,0.03,0.4587,46357.52,30419.645
农产品,000061.SZ,20231025,6.42,6.63,6.42,6.54,6.4,0.14,2.1875,79926.01,52412.732
农产品,000061.SZ,20231024,6.32,6.5,6.3,6.4,6.29,0.11,1.7488,57967.07,37146.935
农产品,000061.SZ,20231023,6.38,6.43,6.25,6.29,6.39,-0.1,-1.5649,86087.23,54572.705
农产品,000061.SZ,20231020,6.44,6.53,6.39,6.39,6.47,-0.08,-1.2365,53790.0,34710.242
农产品,000061.SZ,20231019,6.56,6.59,6.46,6.47,6.58,-0.11,-1.6717,55378.88,36043.635
农产品,000061.SZ,20231018,6.58,6.67,6.56,6.58,6.56,0.02,0.3049,66964.42,44312.805
农产品,000061.SZ,20231017,6.6,6.62,6.5,6.56,6.57,-0.01,-0.1522,61392.58,40210.435
农产品,000061.SZ,20231016,6.57,6.64,6.5,6.57,6.53,0.04,0.6126,81081.38,53238.401
农产品,000061.SZ,20231013,6.69,6.7,6.48,6.53,6.68,-0.15,-2.2455,87747.0,57387.846
农产品,000061.SZ,20231012,6.73,6.76,6.65,6.68,6.75,-0.07,-1.037,72035.4,48213.115
农产品,000061.SZ,20231011,6.93,6.95,6.71,6.75,6.95,-0.2,-2.8777,96988.0,65970.216
农产品,000061.SZ,20231010,6.9,7.03,6.89,6.95,6.9,0.05,0.7246,76530.72,53365.222
农产品,000061.SZ,20231009,6.88,6.94,6.8,6.9,6.89,0.01,0.1451,71143.0,48988.141
农产品,000061.SZ,20230928,6.81,6.91,6.81,6.89,6.8,0.09,1.3235,58809.0,40426.065
农产品,000061.SZ,20230927,6.91,6.92,6.77,6.8,6.83,-0.03,-0.4392,53405.0,36466.148
农产品,000061.SZ,20230926,6.8,6.87,6.77,6.83,6.8,0.03,0.4412,47796.0,32659.698
农产品,000061.SZ,20230925,6.75,6.88,6.73,6.8,6.77,0.03,0.4431,55907.02,38082.864
农产品,000061.SZ,20230922,6.7,6.83,6.7,6.77,6.7,0.07,1.0448,87110.8,58773.365
农产品,000061.SZ,20230921,6.85,6.87,6.66,6.7,6.87,-0.17,-2.4745,77878.8,52448.191
农产品,000061.SZ,20230920,6.87,6.94,6.78,6.87,6.82,0.05,0.7331,82396.46,56757.263
农产品,000061.SZ,20230919,6.77,6.88,6.75,6.82,6.76,0.06,0.8876,94969.03,64825.437
