stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
天奇股份,002009.SZ,20231229,15.0,15.66,14.82,15.09,15.07,0.02,0.1327,377108.57,573643.577
天奇股份,002009.SZ,20231228,14.11,15.07,13.9,15.07,13.7,1.37,10.0,280780.17,409166.092
天奇股份,002009.SZ,20231227,13.91,14.0,13.44,13.7,14.09,-0.39,-2.7679,197952.18,270073.479
天奇股份,002009.SZ,20231226,15.47,15.56,14.09,14.09,15.65,-1.56,-9.9681,278979.72,403609.44
天奇股份,002009.SZ,20231225,15.53,15.9,15.12,15.65,15.52,0.13,0.8376,207728.7,322452.871
天奇股份,002009.SZ,20231222,15.95,16.33,15.21,15.52,15.89,-0.37,-2.3285,283576.11,450485.948
天奇股份,002009.SZ,20231221,15.35,16.0,14.79,15.89,15.41,0.48,3.1149,274316.31,423589.798
天奇股份,002009.SZ,20231220,16.1,16.72,15.36,15.41,16.1,-0.69,-4.2857,352229.13,568503.044
天奇股份,002009.SZ,20231219,15.43,16.19,15.28,16.1,15.64,0.46,2.9412,285324.79,452231.344
天奇股份,002009.SZ,20231218,15.01,16.35,14.98,15.64,15.13,0.51,3.3708,297170.3,466081.576
天奇股份,002009.SZ,20231215,15.15,15.28,14.66,15.13,14.91,0.22,1.4755,187481.22,281175.927
天奇股份,002009.SZ,20231214,15.48,15.59,14.84,14.91,15.65,-0.74,-4.7284,275948.41,417865.661
天奇股份,002009.SZ,20231213,15.72,16.46,15.51,15.65,15.97,-0.32,-2.0038,381823.05,609403.866
天奇股份,002009.SZ,20231212,15.37,16.17,15.15,15.97,15.33,0.64,4.1748,289752.81,458512.584
天奇股份,002009.SZ,20231211,15.22,15.98,14.87,15.33,15.06,0.27,1.7928,269187.18,411853.799
天奇股份,002009.SZ,20231208,14.65,15.34,14.54,15.06,14.7,0.36,2.449,214270.77,321651.001
天奇股份,002009.SZ,20231207,14.65,14.89,14.33,14.7,14.3,0.4,2.7972,151798.49,222667.601
天奇股份,002009.SZ,20231206,14.15,14.67,14.11,14.3,14.28,0.02,0.1401,97894.01,141081.878
天奇股份,002009.SZ,20231205,14.75,15.0,14.28,14.28,14.88,-0.6,-4.0323,144347.5,210706.934
天奇股份,002009.SZ,20231204,14.56,15.38,14.26,14.88,14.16,0.72,5.0847,224585.72,329637.057
天奇股份,002009.SZ,20231201,14.05,14.28,13.76,14.16,14.02,0.14,0.9986,95146.69,133610.863
天奇股份,002009.SZ,20231130,14.55,14.67,13.78,14.02,14.17,-0.15,-1.0586,113752.64,160696.57
天奇股份,002009.SZ,20231129,14.16,14.68,14.1,14.17,14.13,0.04,0.2831,109801.34,157787.348
天奇股份,002009.SZ,20231128,14.0,14.32,13.91,14.13,13.98,0.15,1.073,81844.33,115672.845
天奇股份,002009.SZ,20231127,13.85,14.13,13.73,13.98,13.89,0.09,0.6479,67775.0,94270.633
天奇股份,002009.SZ,20231124,14.18,14.2,13.83,13.89,14.18,-0.29,-2.0451,75810.36,105642.454
天奇股份,002009.SZ,20231123,14.1,14.24,13.98,14.18,14.1,0.08,0.5674,87009.63,122928.661
天奇股份,002009.SZ,20231122,14.36,14.69,13.9,14.1,14.54,-0.44,-3.0261,175039.61,249583.37
天奇股份,002009.SZ,20231121,15.0,15.0,14.5,14.54,15.08,-0.54,-3.5809,159682.69,235140.659
天奇股份,002009.SZ,20231120,14.89,15.48,14.78,15.08,14.71,0.37,2.5153,207458.64,315203.823
天奇股份,002009.SZ,20231117,14.45,14.88,14.45,14.71,14.66,0.05,0.3411,95126.48,140221.021
天奇股份,002009.SZ,20231116,14.79,14.92,14.54,14.66,14.86,-0.2,-1.3459,95023.02,139498.99
天奇股份,002009.SZ,20231115,14.89,15.1,14.68,14.86,14.74,0.12,0.8141,131288.71,195103.5
天奇股份,002009.SZ,20231114,14.8,14.98,14.45,14.74,14.81,-0.07,-0.4727,191051.01,280870.84
天奇股份,002009.SZ,20231113,14.0,15.16,13.9,14.81,14.23,0.58,4.0759,292089.38,425427.205
天奇股份,002009.SZ,20231110,13.69,14.3,13.59,14.23,13.78,0.45,3.2656,230982.19,325409.722
天奇股份,002009.SZ,20231109,13.7,14.21,13.47,13.78,13.79,-0.01,-0.0725,186572.85,257181.089
天奇股份,002009.SZ,20231108,14.12,14.5,13.62,13.79,13.72,0.07,0.5102,245951.94,343965.308
天奇股份,002009.SZ,20231107,13.66,13.9,13.65,13.72,13.9,-0.18,-1.295,181381.62,249143.478
天奇股份,002009.SZ,20231106,13.45,14.38,13.21,13.9,13.45,0.45,3.3457,422168.42,580229.042
天奇股份,002009.SZ,20231103,13.45,13.45,13.3,13.45,12.23,1.22,9.9755,243963.7,328090.984
天奇股份,002009.SZ,20231102,12.51,12.55,12.22,12.23,12.45,-0.22,-1.7671,42398.0,52445.99
天奇股份,002009.SZ,20231101,12.34,12.57,12.34,12.45,12.52,-0.07,-0.5591,32089.0,39912.545
天奇股份,002009.SZ,20231031,12.4,12.53,12.27,12.52,12.42,0.1,0.8052,66335.87,82316.53
天奇股份,002009.SZ,20231030,12.24,12.54,12.16,12.42,12.28,0.14,1.1401,63025.27,78060.328
天奇股份,002009.SZ,20231027,12.3,12.51,12.18,12.28,12.39,-0.11,-0.8878,85519.18,105644.686
天奇股份,002009.SZ,20231026,11.92,12.58,11.73,12.39,12.02,0.37,3.0782,99707.0,121771.452
天奇股份,002009.SZ,20231025,11.77,12.22,11.58,12.02,11.54,0.48,4.1594,91338.28,109055.462
天奇股份,002009.SZ,20231024,11.89,12.0,11.08,11.54,11.8,-0.26,-2.2034,89022.4,101791.766
天奇股份,002009.SZ,20231023,12.06,12.17,11.7,11.8,12.02,-0.22,-1.8303,66628.15,80016.241
天奇股份,002009.SZ,20231020,12.0,12.29,11.94,12.02,12.18,-0.16,-1.3136,58650.02,70793.299
天奇股份,002009.SZ,20231019,12.42,12.46,12.11,12.18,12.51,-0.33,-2.6379,72001.48,88304.615
天奇股份,002009.SZ,20231018,12.55,12.89,12.36,12.51,12.51,0.0,0.0,105093.1,132737.466
天奇股份,002009.SZ,20231017,12.75,12.8,12.25,12.51,12.87,-0.36,-2.7972,103774.0,129150.112
天奇股份,002009.SZ,20231016,13.1,13.2,12.72,12.87,13.08,-0.21,-1.6055,110092.0,142206.474
天奇股份,002009.SZ,20231013,13.01,13.36,12.89,13.08,13.16,-0.08,-0.6079,153274.57,201399.787
天奇股份,002009.SZ,20231012,12.63,13.47,12.54,13.16,12.62,0.54,4.2789,206959.66,270624.603
天奇股份,002009.SZ,20231011,12.89,13.1,12.56,12.62,12.96,-0.34,-2.6235,191282.87,243758.31
天奇股份,002009.SZ,20231010,11.69,12.96,11.66,12.96,11.78,1.18,10.017,180513.49,227881.586
天奇股份,002009.SZ,20231009,11.72,12.14,11.55,11.78,11.77,0.01,0.085,72578.0,86239.668
天奇股份,002009.SZ,20230928,11.81,11.83,11.6,11.77,11.66,0.11,0.9434,29508.43,34642.255
天奇股份,002009.SZ,20230927,11.5,11.91,11.48,11.66,11.53,0.13,1.1275,41303.0,48454.513
天奇股份,002009.SZ,20230926,11.75,11.85,11.5,11.53,11.78,-0.25,-2.1222,43901.0,51000.591
天奇股份,002009.SZ,20230925,11.9,12.09,11.73,11.78,11.87,-0.09,-0.7582,34434.26,40901.697
天奇股份,002009.SZ,20230922,11.69,11.88,11.62,11.87,11.68,0.19,1.6267,25866.01,30462.444
天奇股份,002009.SZ,20230921,11.69,11.76,11.62,11.68,11.69,-0.01,-0.0855,17982.32,21032.796
天奇股份,002009.SZ,20230920,11.82,11.95,11.68,11.69,11.88,-0.19,-1.5993,23853.32,28125.848
天奇股份,002009.SZ,20230919,12.05,12.05,11.82,11.88,12.05,-0.17,-1.4108,33687.32,40105.868
天奇股份,002009.SZ,20230918,11.95,12.2,11.85,12.05,11.96,0.09,0.7525,26313.59,31767.97
天奇股份,002009.SZ,20230915,12.15,12.15,11.93,11.96,12.03,-0.07,-0.5819,26827.24,32214.663
天奇股份,002009.SZ,20230914,12.11,12.17,11.98,12.03,12.11,-0.08,-0.6606,23889.0,28743.0
天奇股份,002009.SZ,20230913,12.22,12.28,12.01,12.11,12.27,-0.16,-1.304,38678.0,46974.68
天奇股份,002009.SZ,20230912,12.16,12.36,12.07,12.27,12.16,0.11,0.9046,44255.01,54125.381
天奇股份,002009.SZ,20230911,12.1,12.22,11.94,12.16,12.15,0.01,0.0823,59082.48,71301.428
天奇股份,002009.SZ,20230908,12.11,12.49,12.05,12.15,12.28,-0.13,-1.0586,94681.07,115629.979
天奇股份,002009.SZ,20230907,12.85,12.91,12.18,12.28,12.77,-0.49,-3.8371,130036.83,161804.675
天奇股份,002009.SZ,20230906,13.42,13.5,12.66,12.77,13.55,-0.78,-5.7565,139921.78,183452.798
