stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
苏州固锝,002079.SZ,20231229,11.08,11.31,11.05,11.28,11.08,0.2,1.8051,128609.34,144646.872
苏州固锝,002079.SZ,20231228,10.61,11.16,10.55,11.08,10.59,0.49,4.627,167595.52,183699.221
苏州固锝,002079.SZ,20231227,10.48,10.63,10.45,10.59,10.51,0.08,0.7612,58852.31,62156.953
苏州固锝,002079.SZ,20231226,10.71,10.71,10.48,10.51,10.7,-0.19,-1.7757,50954.0,53698.634
苏州固锝,002079.SZ,20231225,10.63,10.77,10.6,10.7,10.66,0.04,0.3752,42750.0,45710.515
苏州固锝,002079.SZ,20231222,10.79,10.83,10.62,10.66,10.76,-0.1,-0.9294,67593.45,72418.464
苏州固锝,002079.SZ,20231221,10.6,10.83,10.45,10.76,10.67,0.09,0.8435,93818.83,99915.297
苏州固锝,002079.SZ,20231220,10.9,10.98,10.66,10.67,10.97,-0.3,-2.7347,101952.0,109878.503
苏州固锝,002079.SZ,20231219,10.9,11.06,10.85,10.97,10.93,0.04,0.366,67569.0,73965.722
苏州固锝,002079.SZ,20231218,11.17,11.18,10.89,10.93,11.17,-0.24,-2.1486,100729.54,110859.746
苏州固锝,002079.SZ,20231215,11.26,11.35,11.16,11.17,11.29,-0.12,-1.0629,74566.4,83733.349
苏州固锝,002079.SZ,20231214,11.42,11.58,11.28,11.29,11.43,-0.14,-1.2248,105120.0,119795.093
苏州固锝,002079.SZ,20231213,11.48,11.75,11.38,11.43,11.48,-0.05,-0.4355,145077.0,167667.157
苏州固锝,002079.SZ,20231212,11.4,11.58,11.4,11.48,11.49,-0.01,-0.087,72376.23,83139.423
苏州固锝,002079.SZ,20231211,11.32,11.5,11.04,11.49,11.4,0.09,0.7895,134433.42,151766.458
苏州固锝,002079.SZ,20231208,11.24,11.47,11.22,11.4,11.25,0.15,1.3333,140722.54,159782.517
苏州固锝,002079.SZ,20231207,11.22,11.28,11.11,11.25,11.23,0.02,0.1781,85767.09,95880.733
苏州固锝,002079.SZ,20231206,11.25,11.34,11.2,11.23,11.26,-0.03,-0.2664,80675.99,90894.137
苏州固锝,002079.SZ,20231205,11.57,11.59,11.25,11.26,11.59,-0.33,-2.8473,105945.06,120408.065
苏州固锝,002079.SZ,20231204,11.72,11.75,11.57,11.59,11.72,-0.13,-1.1092,97135.02,113147.073
苏州固锝,002079.SZ,20231201,11.7,11.79,11.57,11.72,11.69,0.03,0.2566,87131.9,101786.307
苏州固锝,002079.SZ,20231130,11.97,11.98,11.55,11.69,11.94,-0.25,-2.0938,120782.75,141307.709
苏州固锝,002079.SZ,20231129,11.91,12.1,11.87,11.94,11.91,0.03,0.2519,111989.45,134437.976
苏州固锝,002079.SZ,20231128,11.86,12.03,11.81,11.91,11.86,0.05,0.4216,76762.76,91411.889
苏州固锝,002079.SZ,20231127,11.7,11.94,11.66,11.86,11.73,0.13,1.1083,100106.9,118149.135
苏州固锝,002079.SZ,20231124,12.02,12.07,11.72,11.73,12.07,-0.34,-2.8169,129513.43,153091.884
苏州固锝,002079.SZ,20231123,11.88,12.11,11.76,12.07,11.87,0.2,1.6849,143308.58,171458.09
苏州固锝,002079.SZ,20231122,12.05,12.1,11.83,11.87,12.08,-0.21,-1.7384,163247.35,194994.646
苏州固锝,002079.SZ,20231121,12.35,12.37,12.04,12.08,12.39,-0.31,-2.502,213321.37,259660.852
苏州固锝,002079.SZ,20231120,12.14,12.41,12.1,12.39,12.14,0.25,2.0593,219327.87,269874.458
苏州固锝,002079.SZ,20231117,12.03,12.18,12.01,12.14,12.02,0.12,0.9983,116617.02,141248.233
苏州固锝,002079.SZ,20231116,12.25,12.26,12.02,12.02,12.27,-0.25,-2.0375,146591.96,177550.304
苏州固锝,002079.SZ,20231115,12.31,12.35,12.21,12.27,12.24,0.03,0.2451,149955.0,184042.479
苏州固锝,002079.SZ,20231114,12.18,12.32,12.13,12.24,12.21,0.03,0.2457,160302.52,196181.564
苏州固锝,002079.SZ,20231113,12.24,12.32,12.17,12.21,12.16,0.05,0.4112,131605.21,161067.261
苏州固锝,002079.SZ,20231110,12.1,12.34,12.05,12.16,12.18,-0.02,-0.1642,123961.18,151331.759
苏州固锝,002079.SZ,20231109,12.21,12.35,12.12,12.18,12.21,-0.03,-0.2457,129829.54,158675.359
苏州固锝,002079.SZ,20231108,12.32,12.37,12.14,12.21,12.31,-0.1,-0.8123,161557.57,197682.05
苏州固锝,002079.SZ,20231107,12.2,12.37,12.15,12.31,12.26,0.05,0.4078,190807.62,234586.918
苏州固锝,002079.SZ,20231106,12.06,12.28,12.04,12.26,12.03,0.23,1.9119,237840.22,289537.026
苏州固锝,002079.SZ,20231103,11.7,12.08,11.67,12.03,11.58,0.45,3.886,239985.68,286864.635
苏州固锝,002079.SZ,20231102,11.86,11.87,11.58,11.58,11.81,-0.23,-1.9475,86993.56,101883.606
苏州固锝,002079.SZ,20231101,11.79,11.9,11.71,11.81,11.79,0.02,0.1696,84163.39,99426.584
苏州固锝,002079.SZ,20231031,11.75,11.91,11.71,11.79,11.81,-0.02,-0.1693,102400.46,120724.343
苏州固锝,002079.SZ,20231030,11.59,11.88,11.53,11.81,11.59,0.22,1.8982,139725.7,164144.679
苏州固锝,002079.SZ,20231027,11.33,11.64,11.23,11.59,11.39,0.2,1.7559,117691.23,134936.646
苏州固锝,002079.SZ,20231026,11.43,11.45,11.2,11.39,11.47,-0.08,-0.6975,91170.64,103186.298
苏州固锝,002079.SZ,20231025,11.36,11.54,11.31,11.47,11.36,0.11,0.9683,97293.03,111597.145
苏州固锝,002079.SZ,20231024,11.12,11.45,10.86,11.36,11.07,0.29,2.6197,135604.0,152534.804
苏州固锝,002079.SZ,20231023,11.45,11.47,10.98,11.07,11.46,-0.39,-3.4031,121780.01,136091.092
苏州固锝,002079.SZ,20231020,11.6,11.81,11.43,11.46,11.76,-0.3,-2.551,125661.0,145641.894
苏州固锝,002079.SZ,20231019,11.49,12.09,11.44,11.76,11.56,0.2,1.7301,196942.58,233805.642
苏州固锝,002079.SZ,20231018,11.81,11.9,11.55,11.56,11.85,-0.29,-2.4473,100271.97,116827.971
苏州固锝,002079.SZ,20231017,11.81,11.92,11.7,11.85,11.82,0.03,0.2538,80411.9,94940.438
苏州固锝,002079.SZ,20231016,12.14,12.15,11.74,11.82,12.15,-0.33,-2.716,137046.73,162880.4
苏州固锝,002079.SZ,20231013,12.03,12.24,11.98,12.15,12.07,0.08,0.6628,154141.28,187260.079
苏州固锝,002079.SZ,20231012,12.14,12.14,11.92,12.07,12.04,0.03,0.2492,163794.13,197150.235
苏州固锝,002079.SZ,20231011,11.9,12.09,11.81,12.04,11.89,0.15,1.2616,169709.51,203360.497
苏州固锝,002079.SZ,20231010,11.8,11.93,11.8,11.89,11.8,0.09,0.7627,111758.8,132614.832
苏州固锝,002079.SZ,20231009,11.75,11.84,11.66,11.8,11.74,0.06,0.5111,96152.95,112954.034
苏州固锝,002079.SZ,20230928,11.55,11.79,11.55,11.74,11.52,0.22,1.9097,114889.1,134287.413
苏州固锝,002079.SZ,20230927,11.48,11.7,11.37,11.52,11.46,0.06,0.5236,85212.66,98686.067
苏州固锝,002079.SZ,20230926,11.6,11.6,11.45,11.46,11.6,-0.14,-1.2069,69078.01,79432.243
苏州固锝,002079.SZ,20230925,11.95,11.95,11.56,11.6,11.72,-0.12,-1.0239,93134.39,108411.418
苏州固锝,002079.SZ,20230922,11.46,11.74,11.43,11.72,11.5,0.22,1.913,93845.21,109113.228
苏州固锝,002079.SZ,20230921,11.46,11.6,11.43,11.5,11.53,-0.03,-0.2602,57450.78,66153.508
苏州固锝,002079.SZ,20230920,11.61,11.72,11.52,11.53,11.66,-0.13,-1.1149,68708.0,79713.239
苏州固锝,002079.SZ,20230919,11.9,11.9,11.6,11.66,11.91,-0.25,-2.0991,91538.0,107115.461
苏州固锝,002079.SZ,20230918,11.87,12.0,11.79,11.91,11.94,-0.03,-0.2513,91338.73,108736.001
苏州固锝,002079.SZ,20230915,11.82,12.14,11.72,11.94,11.76,0.18,1.5306,155610.47,185644.994
苏州固锝,002079.SZ,20230914,11.92,11.95,11.68,11.76,11.95,-0.19,-1.59,105457.73,124217.516
苏州固锝,002079.SZ,20230913,12.11,12.19,11.82,11.95,12.17,-0.22,-1.8077,145760.04,174610.956
苏州固锝,002079.SZ,20230912,12.29,12.38,12.16,12.17,12.28,-0.11,-0.8958,114372.66,139819.591
苏州固锝,002079.SZ,20230911,12.37,12.41,12.21,12.28,12.28,0.0,0.0,136134.25,167435.712
苏州固锝,002079.SZ,20230908,12.16,12.49,12.12,12.28,12.16,0.12,0.9868,181793.43,223986.307
