stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
盛达资源,000603.SZ,20231229,10.76,11.09,10.76,11.05,10.85,0.2,1.8433,98860.54,108355.838
盛达资源,000603.SZ,20231228,10.82,11.02,10.77,10.85,10.82,0.03,0.2773,161063.31,175317.612
盛达资源,000603.SZ,20231227,10.66,10.82,10.52,10.82,10.62,0.2,1.8832,89339.21,95626.081
盛达资源,000603.SZ,20231226,10.79,10.86,10.53,10.62,10.8,-0.18,-1.6667,112844.48,120703.757
盛达资源,000603.SZ,20231225,10.84,11.01,10.74,10.8,11.02,-0.22,-1.9964,120498.15,130740.265
盛达资源,000603.SZ,20231222,12.3,12.3,11.02,11.02,12.24,-1.22,-9.9673,284457.16,321032.146
盛达资源,000603.SZ,20231221,12.08,12.28,11.86,12.24,12.12,0.12,0.9901,40090.91,48395.656
盛达资源,000603.SZ,20231220,12.13,12.33,12.08,12.12,12.08,0.04,0.3311,38194.67,46516.289
盛达资源,000603.SZ,20231219,12.15,12.18,12.01,12.08,12.18,-0.1,-0.821,38226.94,46153.152
盛达资源,000603.SZ,20231218,12.31,12.35,12.13,12.18,12.44,-0.26,-2.09,34036.0,41605.261
盛达资源,000603.SZ,20231215,12.62,12.7,12.42,12.44,12.46,-0.02,-0.1605,46124.0,57749.341
盛达资源,000603.SZ,20231214,12.79,12.8,12.41,12.46,12.28,0.18,1.4658,78015.1,98447.44
盛达资源,000603.SZ,20231213,12.58,12.58,12.26,12.28,12.59,-0.31,-2.4623,45303.61,56110.916
盛达资源,000603.SZ,20231212,12.45,12.6,12.33,12.59,12.44,0.15,1.2058,34467.1,43008.336
盛达资源,000603.SZ,20231211,12.44,12.46,12.18,12.44,12.71,-0.27,-2.1243,66089.98,81268.745
盛达资源,000603.SZ,20231208,12.69,12.77,12.6,12.71,12.68,0.03,0.2366,38344.0,48644.139
盛达资源,000603.SZ,20231207,12.85,12.85,12.58,12.68,12.85,-0.17,-1.323,49197.94,62307.276
盛达资源,000603.SZ,20231206,12.8,12.97,12.75,12.85,12.89,-0.04,-0.3103,50641.0,65155.791
盛达资源,000603.SZ,20231205,12.87,13.09,12.79,12.89,13.13,-0.24,-1.8279,102320.14,132230.614
盛达资源,000603.SZ,20231204,13.15,13.48,13.12,13.13,12.84,0.29,2.2586,155200.32,206326.299
盛达资源,000603.SZ,20231201,12.98,13.13,12.83,12.84,12.99,-0.15,-1.1547,68044.05,87776.244
盛达资源,000603.SZ,20231130,12.8,13.0,12.65,12.99,12.95,0.04,0.3089,103841.56,133176.24
