stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
大立科技,002214.SZ,20231229,11.2,11.53,11.09,11.47,11.23,0.24,2.1371,70320.48,80058.418
大立科技,002214.SZ,20231228,10.65,11.35,10.53,11.23,10.6,0.63,5.9434,106713.3,117801.849
大立科技,002214.SZ,20231227,10.42,10.63,10.36,10.6,10.4,0.2,1.9231,57975.15,60899.459
大立科技,002214.SZ,20231226,10.7,10.7,10.29,10.4,10.65,-0.25,-2.3474,58659.0,61044.503
大立科技,002214.SZ,20231225,10.65,10.9,10.6,10.65,10.66,-0.01,-0.0938,57871.73,61956.298
大立科技,002214.SZ,20231222,10.84,11.05,10.64,10.66,10.75,-0.09,-0.8372,103993.96,112649.839
大立科技,002214.SZ,20231221,11.11,11.24,10.7,10.75,11.13,-0.38,-3.4142,72679.41,79640.833
大立科技,002214.SZ,20231220,11.3,11.49,11.1,11.13,11.3,-0.17,-1.5044,40827.35,45885.764
大立科技,002214.SZ,20231219,11.39,11.55,11.19,11.3,11.41,-0.11,-0.9641,52426.58,59364.058
大立科技,002214.SZ,20231218,11.45,11.56,11.31,11.41,11.36,0.05,0.4401,46573.29,53338.343
大立科技,002214.SZ,20231215,11.82,11.93,11.0,11.36,11.83,-0.47,-3.973,90932.25,103445.191
大立科技,002214.SZ,20231214,12.22,12.26,11.78,11.83,12.16,-0.33,-2.7138,41543.92,49755.998
大立科技,002214.SZ,20231213,12.15,12.27,12.01,12.16,12.1,0.06,0.4959,27265.0,33227.299
大立科技,002214.SZ,20231212,12.03,12.25,12.0,12.1,12.07,0.03,0.2486,26297.65,31894.316
大立科技,002214.SZ,20231211,11.71,12.09,11.62,12.07,11.76,0.31,2.6361,34322.03,40646.828
大立科技,002214.SZ,20231208,11.85,11.94,11.74,11.76,11.85,-0.09,-0.7595,24563.0,29034.297
大立科技,002214.SZ,20231207,11.88,11.93,11.6,11.85,11.88,-0.03,-0.2525,23637.6,27949.517
大立科技,002214.SZ,20231206,11.87,11.99,11.77,11.88,11.87,0.01,0.0842,21979.34,26143.725
大立科技,002214.SZ,20231205,12.19,12.19,11.86,11.87,12.19,-0.32,-2.6251,24401.57,29200.955
大立科技,002214.SZ,20231204,12.17,12.29,12.06,12.19,12.17,0.02,0.1643,33420.05,40793.337
大立科技,002214.SZ,20231201,12.15,12.22,12.0,12.17,12.13,0.04,0.3298,35450.8,42924.535
大立科技,002214.SZ,20231130,12.4,12.4,12.09,12.13,12.4,-0.27,-2.1774,39152.24,47766.337
大立科技,002214.SZ,20231129,12.44,12.56,12.36,12.4,12.43,-0.03,-0.2414,32422.32,40386.165
大立科技,002214.SZ,20231128,12.32,12.45,12.25,12.43,12.36,0.07,0.5663,27877.96,34443.517
大立科技,002214.SZ,20231127,12.34,12.46,12.25,12.36,12.35,0.01,0.081,29804.1,36747.388
大立科技,002214.SZ,20231124,12.5,12.55,12.25,12.35,12.47,-0.12,-0.9623,29665.09,36610.321
大立科技,002214.SZ,20231123,12.36,12.5,12.31,12.47,12.38,0.09,0.727,19467.8,24193.844
大立科技,002214.SZ,20231122,12.5,12.64,12.36,12.38,12.5,-0.12,-0.96,28200.0,35162.129
大立科技,002214.SZ,20231121,12.68,12.8,12.5,12.5,12.69,-0.19,-1.4972,29748.09,37394.355
大立科技,002214.SZ,20231120,12.52,12.7,12.48,12.69,12.47,0.22,1.7642,36315.95,45829.823
大立科技,002214.SZ,20231117,12.42,12.51,12.31,12.47,12.35,0.12,0.9717,26853.21,33406.706
大立科技,002214.SZ,20231116,12.5,12.52,12.2,12.35,12.45,-0.1,-0.8032,26739.31,33228.537
大立科技,002214.SZ,20231115,12.48,12.59,12.31,12.45,12.45,0.0,0.0,39935.97,49586.156
大立科技,002214.SZ,20231114,12.21,12.47,12.14,12.45,12.2,0.25,2.0492,63543.59,78724.669
大立科技,002214.SZ,20231113,11.98,12.22,11.86,12.2,11.92,0.28,2.349,56016.18,67841.12
大立科技,002214.SZ,20231110,11.83,11.97,11.73,11.92,11.83,0.09,0.7608,29135.23,34622.895
大立科技,002214.SZ,20231109,11.97,12.01,11.8,11.83,11.92,-0.09,-0.755,27116.47,32239.341
大立科技,002214.SZ,20231108,11.98,12.01,11.85,11.92,11.92,0.0,0.0,29200.1,34846.845
大立科技,002214.SZ,20231107,12.03,12.03,11.85,11.92,11.92,0.0,0.0,34349.59,40964.412
大立科技,002214.SZ,20231106,12.0,12.1,11.89,11.92,11.96,-0.04,-0.3344,29574.3,35353.838
大立科技,002214.SZ,20231103,11.66,12.03,11.59,11.96,11.63,0.33,2.8375,34429.87,41016.707
大立科技,002214.SZ,20231102,11.93,12.07,11.61,11.63,11.96,-0.33,-2.7592,39335.0,46207.071
大立科技,002214.SZ,20231101,12.0,12.06,11.86,11.96,12.0,-0.04,-0.3333,47269.76,56665.972
大立科技,002214.SZ,20231031,11.87,12.28,11.75,12.0,11.81,0.19,1.6088,64232.82,77378.981
大立科技,002214.SZ,20231030,11.43,11.88,11.39,11.81,11.42,0.39,3.4151,55022.85,64384.166
大立科技,002214.SZ,20231027,11.2,11.47,11.14,11.42,11.31,0.11,0.9726,23773.66,26921.941
大立科技,002214.SZ,20231026,11.2,11.34,10.92,11.31,11.22,0.09,0.8021,33246.6,36982.397
大立科技,002214.SZ,20231025,11.21,11.4,11.05,11.22,11.13,0.09,0.8086,32933.83,37063.52
大立科技,002214.SZ,20231024,11.33,11.45,11.1,11.13,11.3,-0.17,-1.5044,39903.6,44642.045
大立科技,002214.SZ,20231023,11.39,11.55,11.18,11.3,11.35,-0.05,-0.4405,30895.6,35012.662
大立科技,002214.SZ,20231020,11.62,11.74,11.34,11.35,11.72,-0.37,-3.157,41956.37,48128.764
大立科技,002214.SZ,20231019,11.82,11.98,11.68,11.72,11.75,-0.03,-0.2553,35774.58,42355.816
大立科技,002214.SZ,20231018,12.04,12.08,11.75,11.75,12.06,-0.31,-2.5705,30411.88,36069.96
大立科技,002214.SZ,20231017,12.05,12.09,11.88,12.06,11.99,0.07,0.5838,28200.4,33806.861
大立科技,002214.SZ,20231016,12.16,12.17,11.87,11.99,12.16,-0.17,-1.398,34755.92,41684.034
大立科技,002214.SZ,20231013,12.0,12.26,11.9,12.16,12.02,0.14,1.1647,28248.4,34274.541
大立科技,002214.SZ,20231012,12.02,12.12,11.95,12.02,12.04,-0.02,-0.1661,26859.4,32232.156
大立科技,002214.SZ,20231011,12.02,12.17,11.86,12.04,11.96,0.08,0.6689,27680.21,33332.369
大立科技,002214.SZ,20231010,11.8,12.04,11.8,11.96,11.86,0.1,0.8432,28434.73,34044.443
大立科技,002214.SZ,20231009,11.98,12.29,11.83,11.86,12.0,-0.14,-1.1667,29698.9,35431.238
大立科技,002214.SZ,20230928,11.63,12.08,11.63,12.0,11.62,0.38,3.2702,36616.4,43668.683
大立科技,002214.SZ,20230927,11.72,11.77,11.6,11.62,11.71,-0.09,-0.7686,24917.56,29074.792
大立科技,002214.SZ,20230926,11.9,12.06,11.68,11.71,12.01,-0.3,-2.4979,32223.66,37913.633
大立科技,002214.SZ,20230925,12.12,12.18,11.81,12.01,12.13,-0.12,-0.9893,36711.2,43922.396
大立科技,002214.SZ,20230922,11.82,12.14,11.81,12.13,11.88,0.25,2.1044,28223.4,33828.283
大立科技,002214.SZ,20230921,11.83,11.96,11.8,11.88,11.87,0.01,0.0842,16512.22,19628.461
大立科技,002214.SZ,20230920,11.89,12.02,11.86,11.87,11.97,-0.1,-0.8354,20396.11,24328.224
大立科技,002214.SZ,20230919,12.16,12.16,11.87,11.97,12.13,-0.16,-1.319,32391.91,38807.797
大立科技,002214.SZ,20230918,12.15,12.18,11.98,12.13,12.12,0.01,0.0825,21108.6,25551.681
大立科技,002214.SZ,20230915,12.15,12.21,12.01,12.12,12.13,-0.01,-0.0824,24065.88,29108.733
大立科技,002214.SZ,20230914,12.22,12.29,12.04,12.13,12.17,-0.04,-0.3287,27529.2,33363.357
大立科技,002214.SZ,20230913,12.35,12.41,12.1,12.17,12.37,-0.2,-1.6168,34673.2,42269.595
大立科技,002214.SZ,20230912,12.39,12.44,12.28,12.37,12.38,-0.01,-0.0808,28602.61,35311.666
大立科技,002214.SZ,20230911,12.43,12.48,12.33,12.38,12.43,-0.05,-0.4023,36552.2,45373.987
大立科技,002214.SZ,20230908,12.21,12.48,12.1,12.43,12.21,0.22,1.8018,40407.79,49979.801
