stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
电投能源,002128.SZ,20231229,14.31,14.39,14.22,14.27,14.37,-0.1,-0.6959,109279.58,156260.351
电投能源,002128.SZ,20231228,14.57,14.65,14.33,14.37,14.55,-0.18,-1.2371,133843.03,193254.363
电投能源,002128.SZ,20231227,14.52,14.62,14.38,14.55,14.59,-0.04,-0.2742,96847.98,140423.065
电投能源,002128.SZ,20231226,14.63,14.88,14.54,14.59,14.61,-0.02,-0.1369,137754.07,202738.841
电投能源,002128.SZ,20231225,14.51,14.67,14.34,14.61,14.53,0.08,0.5506,84222.0,121969.987
电投能源,002128.SZ,20231222,14.4,14.64,14.34,14.53,14.37,0.16,1.1134,122056.33,177154.947
电投能源,002128.SZ,20231221,14.31,14.42,14.19,14.37,14.42,-0.05,-0.3467,89652.52,128105.35
电投能源,002128.SZ,20231220,14.48,14.6,14.32,14.42,14.25,0.17,1.193,88458.4,127950.604
电投能源,002128.SZ,20231219,14.38,14.4,14.16,14.25,14.3,-0.05,-0.3497,60195.49,85829.133
电投能源,002128.SZ,20231218,14.3,14.45,14.21,14.3,14.36,-0.06,-0.4178,67454.08,96758.19
电投能源,002128.SZ,20231215,14.47,14.54,14.3,14.36,14.48,-0.12,-0.8287,71197.33,102619.886
电投能源,002128.SZ,20231214,14.55,14.58,14.4,14.48,14.5,-0.02,-0.1379,57367.49,83088.342
电投能源,002128.SZ,20231213,14.53,14.6,14.45,14.5,14.59,-0.09,-0.6169,81786.1,118737.9
电投能源,002128.SZ,20231212,14.72,14.72,14.5,14.59,14.64,-0.05,-0.3415,99215.0,144520.389
电投能源,002128.SZ,20231211,14.43,14.65,14.29,14.64,14.56,0.08,0.5495,160079.1,232191.325
电投能源,002128.SZ,20231208,14.52,14.61,14.36,14.56,14.47,0.09,0.622,174807.35,253979.327
电投能源,002128.SZ,20231207,14.61,14.61,14.46,14.47,14.55,-0.08,-0.5498,106468.25,154805.859
电投能源,002128.SZ,20231206,14.55,14.63,14.38,14.55,14.55,0.0,0.0,103661.0,150621.367
电投能源,002128.SZ,20231205,14.68,14.75,14.53,14.55,14.71,-0.16,-1.0877,109989.56,161089.95
电投能源,002128.SZ,20231204,14.6,14.78,14.49,14.71,14.61,0.1,0.6845,118224.79,172863.659
电投能源,002128.SZ,20231201,14.63,14.85,14.48,14.61,14.59,0.02,0.1371,124909.8,182484.455
电投能源,002128.SZ,20231130,14.49,14.7,14.4,14.59,14.43,0.16,1.1088,167889.42,244809.329
电投能源,002128.SZ,20231129,14.25,14.53,14.21,14.43,14.25,0.18,1.2632,146183.56,211053.326
电投能源,002128.SZ,20231128,14.2,14.28,14.11,14.25,14.23,0.02,0.1405,129571.29,184000.804
电投能源,002128.SZ,20231127,13.75,14.28,13.71,14.23,13.7,0.53,3.8686,231926.69,326412.798
电投能源,002128.SZ,20231124,13.69,13.82,13.67,13.7,13.73,-0.03,-0.2185,77620.72,106629.167
电投能源,002128.SZ,20231123,13.64,13.75,13.56,13.73,13.65,0.08,0.5861,71522.74,97613.328
电投能源,002128.SZ,20231122,13.68,13.74,13.6,13.65,13.72,-0.07,-0.5102,49023.35,67021.713
电投能源,002128.SZ,20231121,13.63,13.87,13.61,13.72,13.62,0.1,0.7342,97989.0,134722.997
电投能源,002128.SZ,20231120,13.64,13.7,13.52,13.62,13.61,0.01,0.0735,84743.23,115452.124
电投能源,002128.SZ,20231117,13.65,13.69,13.54,13.61,13.68,-0.07,-0.5117,52869.5,71870.896
电投能源,002128.SZ,20231116,13.5,13.77,13.49,13.68,13.57,0.11,0.8106,111047.35,151629.907
电投能源,002128.SZ,20231115,13.4,13.59,13.4,13.57,13.34,0.23,1.7241,96914.94,130795.329
电投能源,002128.SZ,20231114,13.46,13.48,13.3,13.34,13.44,-0.1,-0.744,71689.94,95696.081
电投能源,002128.SZ,20231113,13.53,13.61,13.29,13.44,13.49,-0.05,-0.3706,94302.87,126417.595
电投能源,002128.SZ,20231110,13.44,13.52,13.29,13.49,13.44,0.05,0.372,94089.33,126270.773
电投能源,002128.SZ,20231109,13.27,13.51,13.22,13.44,13.23,0.21,1.5873,87136.92,116855.341
电投能源,002128.SZ,20231108,13.32,13.38,13.19,13.23,13.39,-0.16,-1.1949,91588.0,121332.962
电投能源,002128.SZ,20231107,13.44,13.45,13.33,13.39,13.44,-0.05,-0.372,67297.01,90132.016
电投能源,002128.SZ,20231106,13.52,13.59,13.4,13.44,13.48,-0.04,-0.2967,97043.0,130491.976
电投能源,002128.SZ,20231103,13.52,13.6,13.47,13.48,13.48,0.0,0.0,51021.0,69010.915
电投能源,002128.SZ,20231102,13.54,13.62,13.44,13.48,13.55,-0.07,-0.5166,73988.0,100041.379
电投能源,002128.SZ,20231101,13.6,13.63,13.5,13.55,13.6,-0.05,-0.3676,76189.35,103296.598
电投能源,002128.SZ,20231031,13.52,13.64,13.51,13.6,13.57,0.03,0.2211,76088.59,103202.525
电投能源,002128.SZ,20231030,13.63,13.73,13.48,13.57,13.68,-0.11,-0.8041,106993.0,145181.351
电投能源,002128.SZ,20231027,13.58,13.81,13.55,13.68,13.65,0.03,0.2198,88478.04,121268.951
电投能源,002128.SZ,20231026,13.59,13.68,13.42,13.65,13.52,0.13,0.9615,93191.61,126418.956
电投能源,002128.SZ,20231025,13.59,13.69,13.47,13.52,13.51,0.01,0.074,72168.88,98014.512
电投能源,002128.SZ,20231024,13.39,13.54,13.19,13.51,13.24,0.27,2.0393,95960.41,128303.709
电投能源,002128.SZ,20231023,13.64,13.7,13.15,13.24,13.67,-0.43,-3.1456,134363.67,180374.471
电投能源,002128.SZ,20231020,13.65,13.74,13.58,13.67,13.68,-0.01,-0.0731,73020.56,99723.18
电投能源,002128.SZ,20231019,13.77,13.77,13.47,13.68,13.75,-0.07,-0.5091,98576.96,134781.056
电投能源,002128.SZ,20231018,13.78,13.85,13.65,13.75,13.79,-0.04,-0.2901,89994.0,123920.587
电投能源,002128.SZ,20231017,13.68,13.85,13.59,13.79,13.61,0.18,1.3226,95567.56,131330.511
电投能源,002128.SZ,20231016,13.57,13.66,13.49,13.61,13.54,0.07,0.517,107292.4,145717.929
电投能源,002128.SZ,20231013,13.43,13.62,13.43,13.54,13.52,0.02,0.1479,83888.68,113593.181
电投能源,002128.SZ,20231012,13.37,13.76,13.35,13.52,13.39,0.13,0.9709,227920.32,310253.899
电投能源,002128.SZ,20231011,13.71,13.71,13.11,13.39,13.72,-0.33,-2.4052,458548.18,611504.491
电投能源,002128.SZ,20231010,13.76,13.85,13.69,13.72,13.82,-0.1,-0.7236,98384.69,135186.317
电投能源,002128.SZ,20231009,13.75,13.86,13.66,13.82,13.76,0.06,0.436,150780.06,207311.999
电投能源,002128.SZ,20230928,13.86,13.93,13.75,13.76,13.76,0.0,0.0,77701.6,107332.113
电投能源,002128.SZ,20230927,13.77,13.83,13.72,13.76,13.75,0.01,0.0727,68010.68,93626.718
电投能源,002128.SZ,20230926,13.8,13.84,13.7,13.75,13.76,-0.01,-0.0727,79065.43,108817.382
电投能源,002128.SZ,20230925,13.79,13.95,13.67,13.76,13.75,0.01,0.0727,116517.53,160915.335
电投能源,002128.SZ,20230922,13.89,13.97,13.66,13.75,13.94,-0.19,-1.363,100048.03,137680.928
电投能源,002128.SZ,20230921,14.05,14.06,13.88,13.94,13.98,-0.04,-0.2861,83261.62,116107.493
电投能源,002128.SZ,20230920,13.95,14.08,13.91,13.98,14.01,-0.03,-0.2141,73330.51,102716.517
电投能源,002128.SZ,20230919,13.9,14.11,13.9,14.01,14.04,-0.03,-0.2137,103430.5,144929.201
电投能源,002128.SZ,20230918,14.13,14.18,13.92,14.04,14.16,-0.12,-0.8475,128128.92,179386.83
电投能源,002128.SZ,20230915,14.25,14.35,14.1,14.16,14.32,-0.16,-1.1173,139387.0,197666.438
电投能源,002128.SZ,20230914,13.96,14.35,13.91,14.32,13.99,0.33,2.3588,203342.97,288840.45
电投能源,002128.SZ,20230913,13.8,14.12,13.79,13.99,13.82,0.17,1.2301,110462.63,154470.65
电投能源,002128.SZ,20230912,13.95,14.14,13.8,13.82,13.88,-0.06,-0.4323,69253.01,96345.8
电投能源,002128.SZ,20230911,13.73,14.15,13.72,13.88,13.73,0.15,1.0925,117385.81,163919.309
电投能源,002128.SZ,20230908,13.91,13.97,13.7,13.73,13.99,-0.26,-1.8585,82811.17,114096.411
电投能源,002128.SZ,20230907,13.87,14.23,13.87,13.99,13.93,0.06,0.4307,149332.11,210087.326
电投能源,002128.SZ,20230906,13.93,14.03,13.8,13.93,13.92,0.01,0.0718,122026.01,169934.465
电投能源,002128.SZ,20230905,13.79,14.02,13.79,13.92,13.88,0.04,0.2882,131355.83,182548.321
电投能源,002128.SZ,20230904,13.68,13.95,13.64,13.88,13.61,0.27,1.9838,176925.31,245103.965
电投能源,002128.SZ,20230901,13.24,13.64,13.23,13.61,13.25,0.36,2.717,154420.41,208788.446
电投能源,002128.SZ,20230831,13.35,13.5,13.25,13.25,13.29,-0.04,-0.301,60737.22,80917.61
电投能源,002128.SZ,20230830,13.32,13.44,13.27,13.29,13.26,0.03,0.2262,75489.5,100853.192
电投能源,002128.SZ,20230829,13.2,13.35,13.18,13.26,13.18,0.08,0.607,90910.18,120688.463
电投能源,002128.SZ,20230828,13.36,13.5,13.18,13.18,13.0,0.18,1.3846,157788.89,210355.839
电投能源,002128.SZ,20230825,13.06,13.1,12.76,13.0,13.04,-0.04,-0.3067,79463.04,103129.493
电投能源,002128.SZ,20230824,13.19,13.2,12.99,13.04,13.14,-0.1,-0.761,75143.39,98160.138
