stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
遥望科技,002291.SZ,20231229,9.15,9.5,9.11,9.38,9.1,0.28,3.0769,453982.2,425231.637
遥望科技,002291.SZ,20231228,9.02,9.21,8.7,9.1,9.09,0.01,0.11,429872.64,387048.623
遥望科技,002291.SZ,20231227,9.13,9.42,9.01,9.09,9.05,0.04,0.442,344733.0,314547.792
遥望科技,002291.SZ,20231226,9.52,9.77,9.04,9.05,9.55,-0.5,-5.2356,547106.38,506380.11
遥望科技,002291.SZ,20231225,10.26,10.35,9.5,9.55,10.55,-1.0,-9.4787,811848.06,791767.79
遥望科技,002291.SZ,20231222,11.05,11.25,10.21,10.55,11.08,-0.53,-4.7834,945291.09,1022364.745
遥望科技,002291.SZ,20231221,10.22,11.5,10.22,11.08,10.55,0.53,5.0237,906252.57,986048.933
遥望科技,002291.SZ,20231220,11.13,11.15,10.37,10.55,11.16,-0.61,-5.4659,776821.38,836428.385
遥望科技,002291.SZ,20231219,10.73,11.4,10.73,11.16,10.86,0.3,2.7624,1011211.51,1120337.381
遥望科技,002291.SZ,20231218,11.0,11.18,10.67,10.86,10.71,0.15,1.4006,917046.4,1000316.132
遥望科技,002291.SZ,20231215,10.93,11.0,10.63,10.71,10.93,-0.22,-2.0128,991082.59,1069199.517
遥望科技,002291.SZ,20231214,9.93,10.93,9.9,10.93,9.94,0.99,9.9598,815704.15,873262.563
遥望科技,002291.SZ,20231213,10.28,10.4,9.93,9.94,10.37,-0.43,-4.1466,494197.6,498765.276
遥望科技,002291.SZ,20231212,10.17,10.44,9.85,10.37,10.59,-0.22,-2.0774,540179.33,553814.889
遥望科技,002291.SZ,20231211,10.4,10.61,10.31,10.59,10.49,0.1,0.9533,400893.25,420782.815
遥望科技,002291.SZ,20231208,10.64,10.75,10.47,10.49,10.78,-0.29,-2.6902,557141.63,589982.414
遥望科技,002291.SZ,20231207,10.17,11.14,10.14,10.78,10.27,0.51,4.9659,896023.12,955404.125
