stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
佳先股份,430489.BJ,20231229,7.45,7.91,7.2,7.82,7.42,0.4,5.3908,75888.34,58027.304
佳先股份,430489.BJ,20231228,7.35,7.56,7.25,7.42,7.33,0.09,1.2278,65153.13,48402.506
佳先股份,430489.BJ,20231227,7.46,7.52,7.16,7.33,7.53,-0.2,-2.656,60731.05,44451.596
佳先股份,430489.BJ,20231226,7.57,7.86,7.16,7.53,7.54,-0.01,-0.1326,73479.28,55464.307
佳先股份,430489.BJ,20231225,7.21,7.57,7.1,7.54,7.14,0.4,5.6022,64452.47,47591.557
佳先股份,430489.BJ,20231222,6.9,7.33,6.9,7.14,7.03,0.11,1.5647,65173.75,46263.917
佳先股份,430489.BJ,20231221,8.2,8.42,6.98,7.03,8.4,-1.37,-16.3095,128043.23,98712.863
佳先股份,430489.BJ,20231220,8.0,8.98,7.69,8.4,8.02,0.38,4.7382,132717.6,109505.304
佳先股份,430489.BJ,20231219,8.23,8.32,7.6,8.02,8.12,-0.1,-1.2315,89797.03,71622.901
佳先股份,430489.BJ,20231218,7.67,8.2,7.5,8.12,7.7,0.42,5.4545,115666.31,92466.192
佳先股份,430489.BJ,20231215,7.75,8.09,7.51,7.7,8.11,-0.41,-5.0555,148723.38,115088.675
佳先股份,430489.BJ,20231214,7.37,9.02,7.36,8.11,6.94,1.17,16.8588,263656.94,219504.23
佳先股份,430489.BJ,20231213,6.43,7.1,6.43,6.94,6.38,0.56,8.7774,127586.52,87366.574
佳先股份,430489.BJ,20231212,6.2,6.38,6.03,6.38,6.22,0.16,2.5723,43532.91,27220.469
佳先股份,430489.BJ,20231211,6.6,6.75,6.14,6.22,6.34,-0.12,-1.8927,48851.68,31177.87
佳先股份,430489.BJ,20231208,6.25,6.45,6.06,6.34,6.17,0.17,2.7553,49298.88,31172.609
佳先股份,430489.BJ,20231207,5.83,6.18,5.7,6.17,5.92,0.25,4.223,42311.5,25522.812
佳先股份,430489.BJ,20231206,6.1,6.33,5.88,5.92,5.99,-0.07,-1.1686,48342.01,29776.677
佳先股份,430489.BJ,20231205,5.43,6.09,5.43,5.99,5.42,0.57,10.5166,46161.18,26849.719
佳先股份,430489.BJ,20231204,5.52,5.66,5.37,5.42,5.5,-0.08,-1.4545,21878.65,12035.611
佳先股份,430489.BJ,20231201,5.54,5.73,5.49,5.5,5.63,-0.13,-2.3091,19467.46,10852.029
佳先股份,430489.BJ,20231130,5.8,5.94,5.45,5.63,5.81,-0.18,-3.0981,27975.22,15936.616
佳先股份,430489.BJ,20231129,6.38,6.48,5.6,5.81,6.34,-0.53,-8.3596,57192.83,34890.591
佳先股份,430489.BJ,20231128,6.4,6.79,6.29,6.34,6.77,-0.43,-6.3516,85011.99,55602.356
佳先股份,430489.BJ,20231127,6.11,6.95,6.11,6.77,5.97,0.8,13.4003,133339.56,86360.862
佳先股份,430489.BJ,20231124,5.66,6.04,5.6,5.97,5.61,0.36,6.4171,69668.02,41124.502
佳先股份,430489.BJ,20231123,5.81,6.12,5.54,5.61,5.75,-0.14,-2.4348,36048.24,20974.485
佳先股份,430489.BJ,20231122,5.3,5.76,5.22,5.75,5.36,0.39,7.2761,35816.86,20005.221
佳先股份,430489.BJ,20231121,5.12,5.76,5.12,5.36,5.17,0.19,3.675,25639.53,13972.658
佳先股份,430489.BJ,20231120,4.88,5.3,4.88,5.17,4.89,0.28,5.726,8182.16,4148.658
佳先股份,430489.BJ,20231117,4.78,4.91,4.76,4.89,4.82,0.07,1.4523,3199.55,1556.215
佳先股份,430489.BJ,20231116,4.82,4.85,4.8,4.82,4.8,0.02,0.4167,2810.13,1355.709
佳先股份,430489.BJ,20231115,4.74,4.87,4.74,4.8,4.76,0.04,0.8403,3581.03,1725.289
佳先股份,430489.BJ,20231114,4.78,4.81,4.57,4.76,4.78,-0.02,-0.4184,2827.6,1335.114
佳先股份,430489.BJ,20231113,4.77,4.81,4.76,4.78,4.79,-0.01,-0.2088,1080.25,517.028
佳先股份,430489.BJ,20231110,4.82,4.82,4.75,4.79,4.81,-0.02,-0.4158,2528.3,1207.886
佳先股份,430489.BJ,20231109,4.8,4.83,4.71,4.81,4.79,0.02,0.4175,2990.14,1431.662
佳先股份,430489.BJ,20231108,4.65,4.97,4.63,4.79,4.64,0.15,3.2328,7318.85,3502.523
佳先股份,430489.BJ,20231107,4.64,4.7,4.61,4.64,4.65,-0.01,-0.2151,2267.79,1055.58
佳先股份,430489.BJ,20231106,4.66,4.69,4.63,4.65,4.65,0.0,0.0,2663.04,1241.25
佳先股份,430489.BJ,20231103,4.63,4.65,4.6,4.65,4.63,0.02,0.432,770.8,357.06
佳先股份,430489.BJ,20231102,4.65,4.65,4.59,4.63,4.65,-0.02,-0.4301,1267.31,583.518
佳先股份,430489.BJ,20231101,4.69,4.7,4.63,4.65,4.66,-0.01,-0.2146,1164.97,541.704
佳先股份,430489.BJ,20231031,4.7,4.7,4.66,4.66,4.7,-0.04,-0.8511,1480.95,693.919
佳先股份,430489.BJ,20231030,4.7,4.7,4.62,4.7,4.69,0.01,0.2132,939.89,438.152
佳先股份,430489.BJ,20231027,4.63,4.71,4.59,4.69,4.61,0.08,1.7354,766.53,357.053
佳先股份,430489.BJ,20231026,4.62,4.62,4.58,4.61,4.66,-0.05,-1.073,424.0,194.709
佳先股份,430489.BJ,20231025,4.7,4.7,4.5,4.66,4.66,0.0,0.0,2678.05,1222.627
佳先股份,430489.BJ,20231024,4.58,4.69,4.58,4.66,4.61,0.05,1.0846,826.76,383.22
佳先股份,430489.BJ,20231023,4.63,4.63,4.53,4.61,4.66,-0.05,-1.073,2653.05,1210.53
佳先股份,430489.BJ,20231020,4.64,4.67,4.61,4.66,4.66,0.0,0.0,678.19,315.032
佳先股份,430489.BJ,20231019,4.61,4.74,4.56,4.66,4.64,0.02,0.431,3915.7,1807.531
佳先股份,430489.BJ,20231018,4.65,4.65,4.61,4.64,4.66,-0.02,-0.4292,1122.74,519.571
佳先股份,430489.BJ,20231017,4.64,4.66,4.64,4.66,4.66,0.0,0.0,718.0,333.725
佳先股份,430489.BJ,20231016,4.62,4.67,4.62,4.66,4.66,0.0,0.0,1083.99,503.449
佳先股份,430489.BJ,20231013,4.66,4.7,4.61,4.66,4.66,0.0,0.0,2046.31,949.562
佳先股份,430489.BJ,20231012,4.71,4.71,4.62,4.66,4.65,0.01,0.2151,1608.57,745.988
佳先股份,430489.BJ,20231011,4.65,4.81,4.6,4.65,4.61,0.04,0.8677,2053.97,957.273
佳先股份,430489.BJ,20231010,4.7,4.7,4.6,4.61,4.73,-0.12,-2.537,2433.71,1129.191
佳先股份,430489.BJ,20231009,4.72,4.73,4.62,4.73,4.75,-0.02,-0.4211,372.31,174.424
佳先股份,430489.BJ,20230928,4.72,4.75,4.7,4.75,4.69,0.06,1.2793,1344.04,632.625
佳先股份,430489.BJ,20230927,4.73,4.74,4.6,4.69,4.73,-0.04,-0.8457,2954.02,1374.474
佳先股份,430489.BJ,20230926,4.71,4.73,4.67,4.73,4.73,0.0,0.0,721.8,338.286
佳先股份,430489.BJ,20230925,4.71,4.74,4.69,4.73,4.74,-0.01,-0.211,593.88,279.149
佳先股份,430489.BJ,20230922,4.7,4.79,4.69,4.74,4.72,0.02,0.4237,718.87,340.468
佳先股份,430489.BJ,20230921,4.73,4.75,4.7,4.72,4.7,0.02,0.4255,701.18,330.955
佳先股份,430489.BJ,20230920,4.81,4.81,4.7,4.7,4.83,-0.13,-2.6915,3398.19,1617.555
佳先股份,430489.BJ,20230919,4.84,4.84,4.8,4.83,4.84,-0.01,-0.2066,219.16,105.874
佳先股份,430489.BJ,20230918,4.86,4.86,4.74,4.84,4.87,-0.03,-0.616,662.13,319.419
佳先股份,430489.BJ,20230915,4.84,4.89,4.84,4.87,4.87,0.0,0.0,218.07,105.907
佳先股份,430489.BJ,20230914,4.84,4.87,4.83,4.87,4.86,0.01,0.2058,280.41,136.212
佳先股份,430489.BJ,20230913,4.9,4.91,4.81,4.86,4.93,-0.07,-1.4199,1591.53,770.833
佳先股份,430489.BJ,20230912,4.97,4.97,4.88,4.93,4.95,-0.02,-0.404,647.53,317.186
佳先股份,430489.BJ,20230911,4.99,5.01,4.95,4.95,5.01,-0.06,-1.1976,404.89,201.84
佳先股份,430489.BJ,20230908,4.93,5.03,4.89,5.01,4.94,0.07,1.417,1585.67,787.184
佳先股份,430489.BJ,20230907,5.02,5.02,4.94,4.94,4.99,-0.05,-1.002,1272.98,630.494
佳先股份,430489.BJ,20230906,5.0,5.01,4.94,4.99,4.97,0.02,0.4024,1506.89,748.216
佳先股份,430489.BJ,20230905,5.06,5.06,4.95,4.97,5.02,-0.05,-0.996,5058.5,2517.767
佳先股份,430489.BJ,20230904,4.85,5.1,4.84,5.02,4.74,0.28,5.9072,12570.14,6255.023
佳先股份,430489.BJ,20230901,4.65,4.79,4.65,4.74,4.65,0.09,1.9355,2414.61,1141.173
佳先股份,430489.BJ,20230831,4.6,4.67,4.58,4.65,4.64,0.01,0.2155,1025.9,475.77
佳先股份,430489.BJ,20230830,4.65,4.73,4.55,4.64,4.72,-0.08,-1.6949,3764.34,1737.708
佳先股份,430489.BJ,20230829,4.62,4.99,4.62,4.72,4.59,0.13,2.8322,4618.14,2211.205
佳先股份,430489.BJ,20230828,4.65,4.74,4.54,4.59,4.54,0.05,1.1013,2469.09,1139.955
佳先股份,430489.BJ,20230825,4.54,4.54,4.5,4.54,4.55,-0.01,-0.2198,1056.1,477.436
佳先股份,430489.BJ,20230824,4.55,4.56,4.5,4.55,4.58,-0.03,-0.655,2695.27,1219.383
佳先股份,430489.BJ,20230823,4.6,4.6,4.54,4.58,4.6,-0.02,-0.4348,1701.59,776.902
佳先股份,430489.BJ,20230822,4.61,4.62,4.53,4.6,4.6,0.0,0.0,1184.34,542.73
佳先股份,430489.BJ,20230821,4.68,4.7,4.6,4.6,4.68,-0.08,-1.7094,522.06,242.086
佳先股份,430489.BJ,20230818,4.73,4.73,4.65,4.68,4.69,-0.01,-0.2132,949.19,443.188
