stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
羚锐制药,600285.SH,20231229,16.72,17.16,16.68,17.11,16.73,0.38,2.2714,72870.09,123950.887
羚锐制药,600285.SH,20231228,17.0,17.0,16.62,16.73,16.99,-0.26,-1.5303,69649.99,116928.303
羚锐制药,600285.SH,20231227,16.48,17.02,16.34,16.99,16.43,0.56,3.4084,72111.64,120681.003
羚锐制药,600285.SH,20231226,16.71,16.73,16.26,16.43,16.72,-0.29,-1.7344,52922.5,87148.363
羚锐制药,600285.SH,20231225,16.55,16.74,16.2,16.72,16.55,0.17,1.0272,62769.57,103180.052
羚锐制药,600285.SH,20231222,16.51,16.86,16.4,16.55,16.52,0.03,0.1816,72144.0,120233.297
羚锐制药,600285.SH,20231221,16.41,16.55,16.07,16.52,16.41,0.11,0.6703,72773.45,118748.042
羚锐制药,600285.SH,20231220,16.72,16.84,16.41,16.41,16.63,-0.22,-1.3229,49834.64,82678.239
羚锐制药,600285.SH,20231219,16.62,16.72,16.48,16.63,16.62,0.01,0.0602,47266.46,78525.934
羚锐制药,600285.SH,20231218,16.38,17.06,16.34,16.62,16.5,0.12,0.7273,96739.96,162522.621
羚锐制药,600285.SH,20231215,17.15,17.18,16.32,16.5,17.12,-0.62,-3.6215,150297.69,248503.576
羚锐制药,600285.SH,20231214,17.64,17.64,17.01,17.12,17.47,-0.35,-2.0034,68394.09,117920.298
羚锐制药,600285.SH,20231213,17.38,17.66,17.3,17.47,17.35,0.12,0.6916,70318.5,123317.911
羚锐制药,600285.SH,20231212,17.1,17.56,16.93,17.35,16.98,0.37,2.179,80667.53,139887.668
羚锐制药,600285.SH,20231211,16.65,16.99,16.46,16.98,16.65,0.33,1.982,63109.69,106243.103
羚锐制药,600285.SH,20231208,16.61,16.83,16.53,16.65,16.68,-0.03,-0.1799,49471.72,82712.956
羚锐制药,600285.SH,20231207,16.89,16.89,16.61,16.68,16.9,-0.22,-1.3018,51736.28,86572.368
羚锐制药,600285.SH,20231206,16.95,17.01,16.71,16.9,16.98,-0.08,-0.4711,58341.72,98355.58
羚锐制药,600285.SH,20231205,17.12,17.22,16.97,16.98,17.14,-0.16,-0.9335,52688.03,89877.372
羚锐制药,600285.SH,20231204,17.12,17.26,16.92,17.14,17.13,0.01,0.0584,46346.53,79343.517
羚锐制药,600285.SH,20231201,17.07,17.24,17.01,17.13,17.11,0.02,0.1169,43713.89,74888.556
羚锐制药,600285.SH,20231130,17.01,17.23,16.88,17.11,17.07,0.04,0.2343,57542.0,98188.457
羚锐制药,600285.SH,20231129,17.15,17.2,16.97,17.07,17.19,-0.12,-0.6981,52313.0,89208.927
