stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
新瀚新材,301076.SZ,20231229,31.86,35.43,31.86,33.92,32.93,0.99,3.0064,233620.85,785476.438
新瀚新材,301076.SZ,20231228,33.0,34.98,31.55,32.93,34.0,-1.07,-3.1471,204931.88,682005.885
新瀚新材,301076.SZ,20231227,32.55,34.79,30.41,34.0,32.06,1.94,6.0512,225289.73,740289.139
新瀚新材,301076.SZ,20231226,33.09,35.5,32.05,32.06,32.21,-0.15,-0.4657,216300.48,729894.846
新瀚新材,301076.SZ,20231225,32.0,33.8,29.31,32.21,34.46,-2.25,-6.5293,189682.33,596373.221
新瀚新材,301076.SZ,20231222,31.0,36.18,30.71,34.46,32.02,2.44,7.6202,247314.26,839237.697
新瀚新材,301076.SZ,20231221,33.41,34.34,29.31,32.02,32.7,-0.68,-2.0795,227375.28,717583.496
新瀚新材,301076.SZ,20231220,33.81,36.18,31.55,32.7,30.19,2.51,8.314,259832.42,874146.273
新瀚新材,301076.SZ,20231219,26.9,30.19,25.94,30.19,25.16,5.03,19.9921,194593.98,544756.316
新瀚新材,301076.SZ,20231218,23.44,25.16,22.69,25.16,20.97,4.19,19.9809,116614.8,283807.799
新瀚新材,301076.SZ,20231215,20.64,21.29,20.4,20.97,20.5,0.47,2.2927,36272.4,75900.924
新瀚新材,301076.SZ,20231214,20.35,21.09,20.21,20.5,20.36,0.14,0.6876,27652.02,56940.023
新瀚新材,301076.SZ,20231213,19.48,20.87,19.36,20.36,19.54,0.82,4.1965,31514.5,63946.255
新瀚新材,301076.SZ,20231212,20.1,20.1,19.32,19.54,19.79,-0.25,-1.2633,10113.97,19739.515
新瀚新材,301076.SZ,20231211,19.69,19.95,19.5,19.79,19.92,-0.13,-0.6526,17055.9,33656.614
新瀚新材,301076.SZ,20231208,20.33,20.5,19.9,19.92,20.3,-0.38,-1.8719,12943.61,26088.767
新瀚新材,301076.SZ,20231207,20.38,20.65,20.2,20.3,20.33,-0.03,-0.1476,11380.01,23164.788
新瀚新材,301076.SZ,20231206,20.52,20.9,20.3,20.33,20.52,-0.19,-0.9259,17594.4,36193.144
新瀚新材,301076.SZ,20231205,21.18,21.39,20.5,20.52,21.31,-0.79,-3.7072,20109.23,41990.122
新瀚新材,301076.SZ,20231204,22.47,22.49,21.2,21.31,22.29,-0.98,-4.3966,27812.95,60206.449
新瀚新材,301076.SZ,20231201,22.46,22.49,21.67,22.29,22.33,-0.04,-0.1791,23886.55,52709.958
新瀚新材,301076.SZ,20231130,21.8,22.37,21.41,22.33,21.85,0.48,2.1968,22429.5,49148.843
新瀚新材,301076.SZ,20231129,21.65,21.94,21.65,21.85,21.78,0.07,0.3214,11164.35,24362.795
新瀚新材,301076.SZ,20231128,21.69,21.97,21.52,21.78,21.82,-0.04,-0.1833,15359.26,33355.16
新瀚新材,301076.SZ,20231127,21.73,22.05,21.41,21.82,21.81,0.01,0.0459,20203.66,43885.926
新瀚新材,301076.SZ,20231124,22.56,23.28,21.72,21.81,22.62,-0.81,-3.5809,22740.27,50482.941
新瀚新材,301076.SZ,20231123,22.13,22.7,21.8,22.62,21.99,0.63,2.8649,27533.26,61611.025
新瀚新材,301076.SZ,20231122,22.45,22.76,21.9,21.99,22.27,-0.28,-1.2573,22032.18,48883.918
新瀚新材,301076.SZ,20231121,22.37,23.22,22.15,22.27,22.15,0.12,0.5418,57607.44,130616.984
新瀚新材,301076.SZ,20231120,21.34,22.26,21.12,22.15,21.22,0.93,4.3827,33168.54,72319.443
新瀚新材,301076.SZ,20231117,20.95,21.23,20.86,21.22,20.98,0.24,1.1439,11565.15,24391.824
新瀚新材,301076.SZ,20231116,21.26,21.38,20.93,20.98,21.3,-0.32,-1.5023,17106.56,36144.416
新瀚新材,301076.SZ,20231115,21.2,21.38,21.11,21.3,21.15,0.15,0.7092,14637.49,31073.834
新瀚新材,301076.SZ,20231114,21.26,21.32,20.98,21.15,21.38,-0.23,-1.0758,17155.32,36179.013
新瀚新材,301076.SZ,20231113,21.51,21.69,21.1,21.38,21.45,-0.07,-0.3263,14559.85,31003.153
新瀚新材,301076.SZ,20231110,21.65,21.73,21.3,21.45,21.7,-0.25,-1.1521,18681.5,40071.857
新瀚新材,301076.SZ,20231109,21.83,22.05,21.61,21.7,21.85,-0.15,-0.6865,11561.58,25201.896
新瀚新材,301076.SZ,20231108,22.26,22.31,21.6,21.85,22.17,-0.32,-1.4434,20408.65,44766.167
新瀚新材,301076.SZ,20231107,22.02,22.36,21.86,22.17,22.08,0.09,0.4076,15680.99,34680.287
新瀚新材,301076.SZ,20231106,22.0,22.3,21.93,22.08,21.99,0.09,0.4093,12938.42,28503.751
新瀚新材,301076.SZ,20231103,21.8,22.39,21.73,21.99,21.81,0.18,0.8253,16313.42,36054.663
新瀚新材,301076.SZ,20231102,21.58,22.1,21.48,21.81,21.55,0.26,1.2065,16593.88,36137.175
