stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
国科恒泰,301370.SZ,20231229,15.98,16.28,15.94,16.18,15.94,0.24,1.5056,22096.76,35709.349
国科恒泰,301370.SZ,20231228,15.6,16.05,15.44,15.94,15.6,0.34,2.1795,26793.35,42432.544
国科恒泰,301370.SZ,20231227,15.36,15.65,15.3,15.6,15.39,0.21,1.3645,20454.85,31715.734
国科恒泰,301370.SZ,20231226,15.76,15.8,15.36,15.39,15.76,-0.37,-2.3477,22413.46,34767.431
国科恒泰,301370.SZ,20231225,15.91,16.13,15.71,15.76,15.92,-0.16,-1.005,20220.0,32072.42
国科恒泰,301370.SZ,20231222,16.43,16.43,15.87,15.92,16.43,-0.51,-3.1041,48866.99,78565.56
国科恒泰,301370.SZ,20231221,16.62,16.68,16.08,16.43,16.84,-0.41,-2.4347,54484.59,89397.278
国科恒泰,301370.SZ,20231220,16.5,17.24,16.5,16.84,16.52,0.32,1.937,55695.21,94281.979
国科恒泰,301370.SZ,20231219,16.56,16.66,16.3,16.52,16.62,-0.1,-0.6017,27901.98,46032.801
国科恒泰,301370.SZ,20231218,16.81,17.18,16.59,16.62,16.81,-0.19,-1.1303,28074.0,47283.334
国科恒泰,301370.SZ,20231215,17.01,17.14,16.69,16.81,17.0,-0.19,-1.1176,28548.0,48082.172
国科恒泰,301370.SZ,20231214,16.99,17.23,16.9,17.0,17.11,-0.11,-0.6429,34670.99,59131.079
国科恒泰,301370.SZ,20231213,16.9,17.48,16.86,17.11,16.97,0.14,0.825,58987.19,101428.84
国科恒泰,301370.SZ,20231212,16.89,17.01,16.77,16.97,16.96,0.01,0.059,30273.0,51076.025
国科恒泰,301370.SZ,20231211,16.62,17.02,16.5,16.96,16.75,0.21,1.2537,34317.97,57610.056
国科恒泰,301370.SZ,20231208,16.61,16.84,16.61,16.75,16.72,0.03,0.1794,36102.9,60390.257
国科恒泰,301370.SZ,20231207,16.44,16.86,16.39,16.72,16.56,0.16,0.9662,39327.3,65453.721
国科恒泰,301370.SZ,20231206,16.55,16.78,16.48,16.56,16.58,-0.02,-0.1206,35436.0,58863.358
国科恒泰,301370.SZ,20231205,16.9,16.98,16.53,16.58,17.0,-0.42,-2.4706,53445.0,89144.293
国科恒泰,301370.SZ,20231204,17.34,17.38,16.95,17.0,17.31,-0.31,-1.7909,54166.67,92516.702
国科恒泰,301370.SZ,20231201,17.2,17.36,17.05,17.31,17.21,0.1,0.5811,43684.11,75255.619
国科恒泰,301370.SZ,20231130,17.56,17.6,16.9,17.21,17.62,-0.41,-2.3269,67610.1,115979.109
国科恒泰,301370.SZ,20231129,18.65,18.65,17.61,17.62,18.65,-1.03,-5.5228,122504.74,220299.076
国科恒泰,301370.SZ,20231128,18.9,18.9,18.45,18.65,19.1,-0.45,-2.356,100167.28,187023.516
国科恒泰,301370.SZ,20231127,18.39,19.2,18.25,19.1,18.57,0.53,2.8541,159802.1,301619.748
国科恒泰,301370.SZ,20231124,18.15,19.05,17.97,18.57,18.15,0.42,2.314,142639.45,264594.068
国科恒泰,301370.SZ,20231123,17.86,18.18,17.83,18.15,17.9,0.25,1.3966,27157.78,49070.93
国科恒泰,301370.SZ,20231122,18.16,18.38,17.9,17.9,18.23,-0.33,-1.8102,26955.98,48706.891
国科恒泰,301370.SZ,20231121,18.27,18.4,18.17,18.23,18.32,-0.09,-0.4913,28609.49,52258.676
国科恒泰,301370.SZ,20231120,18.22,18.46,18.11,18.32,18.15,0.17,0.9366,24645.28,44990.754
国科恒泰,301370.SZ,20231117,17.9,18.18,17.88,18.15,17.95,0.2,1.1142,23205.28,41911.293
国科恒泰,301370.SZ,20231116,18.35,18.35,17.95,17.95,18.33,-0.38,-2.0731,30545.78,55185.006
国科恒泰,301370.SZ,20231115,18.35,18.48,18.27,18.33,18.28,0.05,0.2735,29162.64,53521.321
国科恒泰,301370.SZ,20231114,18.29,18.44,18.11,18.28,18.27,0.01,0.0547,24965.19,45587.003
国科恒泰,301370.SZ,20231113,18.03,18.38,17.97,18.27,18.15,0.12,0.6612,31142.0,56577.501
国科恒泰,301370.SZ,20231110,17.95,18.43,17.78,18.15,18.01,0.14,0.7773,40498.05,73554.869
国科恒泰,301370.SZ,20231109,18.12,18.35,17.94,18.01,18.16,-0.15,-0.826,30868.52,55866.706
国科恒泰,301370.SZ,20231108,18.06,18.24,17.99,18.16,18.08,0.08,0.4425,32766.0,59348.449
国科恒泰,301370.SZ,20231107,18.19,18.24,17.85,18.08,18.17,-0.09,-0.4953,38665.32,69544.837
国科恒泰,301370.SZ,20231106,17.75,18.23,17.75,18.17,17.7,0.47,2.6554,36626.84,66117.696
国科恒泰,301370.SZ,20231103,17.44,17.85,17.4,17.7,17.38,0.32,1.8412,34523.43,61084.893
国科恒泰,301370.SZ,20231102,17.69,17.83,17.38,17.38,17.76,-0.38,-2.1396,34391.26,60430.799
国科恒泰,301370.SZ,20231101,17.47,18.05,17.45,17.76,17.5,0.26,1.4857,48221.94,85503.869
国科恒泰,301370.SZ,20231031,17.55,17.85,17.34,17.5,17.64,-0.14,-0.7937,33328.88,58591.761
国科恒泰,301370.SZ,20231030,17.35,17.69,17.35,17.64,17.51,0.13,0.7424,38651.33,67855.182
国科恒泰,301370.SZ,20231027,17.21,17.59,17.02,17.51,17.2,0.31,1.8023,35164.37,61207.495
国科恒泰,301370.SZ,20231026,17.2,17.25,16.93,17.2,17.28,-0.08,-0.463,23004.0,39318.701
国科恒泰,301370.SZ,20231025,17.4,17.47,17.18,17.28,17.35,-0.07,-0.4035,30043.0,51917.547
国科恒泰,301370.SZ,20231024,16.9,17.36,16.8,17.35,16.86,0.49,2.9063,26252.49,45110.649
