stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
建发股份,600153.SH,20231229,9.63,9.71,9.6,9.63,9.62,0.01,0.104,141343.91,136309.201
建发股份,600153.SH,20231228,9.41,9.62,9.35,9.62,9.43,0.19,2.0148,204977.57,195347.926
建发股份,600153.SH,20231227,9.43,9.45,9.32,9.43,9.41,0.02,0.2125,106707.35,100234.834
建发股份,600153.SH,20231226,9.43,9.51,9.39,9.41,9.43,-0.02,-0.2121,133627.62,126054.243
建发股份,600153.SH,20231225,9.59,9.63,9.38,9.43,9.62,-0.19,-1.9751,225454.08,212931.08
建发股份,600153.SH,20231222,9.47,9.65,9.36,9.62,9.48,0.14,1.4768,218265.65,208133.827
建发股份,600153.SH,20231221,9.53,9.61,9.43,9.48,9.55,-0.07,-0.733,196194.04,186469.18
建发股份,600153.SH,20231220,9.64,9.66,9.55,9.55,9.63,-0.08,-0.8307,108993.46,104544.02
建发股份,600153.SH,20231219,9.71,9.75,9.55,9.63,9.75,-0.12,-1.2308,165580.37,159336.271
建发股份,600153.SH,20231218,9.71,9.88,9.68,9.75,9.72,0.03,0.3086,173284.16,169569.17
建发股份,600153.SH,20231215,9.88,9.91,9.69,9.72,9.8,-0.08,-0.8163,174413.92,170930.024
建发股份,600153.SH,20231214,9.9,9.96,9.78,9.8,9.84,-0.04,-0.4065,133234.0,131306.41
建发股份,600153.SH,20231213,9.98,10.02,9.81,9.84,9.98,-0.14,-1.4028,212491.29,210640.965
建发股份,600153.SH,20231212,9.65,10.0,9.65,9.98,9.69,0.29,2.9928,360924.63,356711.876
建发股份,600153.SH,20231211,9.55,9.76,9.39,9.69,9.55,0.14,1.466,337639.3,323903.022
建发股份,600153.SH,20231208,9.62,9.72,9.55,9.55,9.61,-0.06,-0.6243,249947.08,241383.483
建发股份,600153.SH,20231207,9.51,9.65,9.47,9.61,9.54,0.07,0.7338,186612.45,178944.9
建发股份,600153.SH,20231206,9.43,9.56,9.37,9.54,9.47,0.07,0.7392,148910.86,141428.089
