stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
君亭酒店,301073.SZ,20231229,22.2,23.12,22.04,22.69,22.15,0.54,2.4379,43232.74,98071.688
君亭酒店,301073.SZ,20231228,21.16,22.29,20.91,22.15,21.19,0.96,4.5304,43539.66,95001.537
君亭酒店,301073.SZ,20231227,21.14,21.43,20.83,21.19,21.02,0.17,0.8088,19455.87,41077.421
君亭酒店,301073.SZ,20231226,21.5,21.7,20.98,21.02,21.57,-0.55,-2.5498,19531.84,41328.993
君亭酒店,301073.SZ,20231225,22.14,22.14,21.39,21.57,22.01,-0.44,-1.9991,22635.68,48870.737
君亭酒店,301073.SZ,20231222,22.4,22.6,21.88,22.01,22.39,-0.38,-1.6972,32252.25,71262.86
君亭酒店,301073.SZ,20231221,21.78,22.44,21.65,22.39,22.12,0.27,1.2206,33833.56,75231.515
君亭酒店,301073.SZ,20231220,23.1,23.19,22.09,22.12,23.02,-0.9,-3.9096,48873.84,109459.214
君亭酒店,301073.SZ,20231219,22.22,23.45,22.21,23.02,22.21,0.81,3.647,67324.78,154546.63
君亭酒店,301073.SZ,20231218,23.32,23.35,22.17,22.21,23.13,-0.92,-3.9775,36532.23,82146.229
君亭酒店,301073.SZ,20231215,23.02,23.46,22.78,23.13,23.09,0.04,0.1732,36949.0,85547.862
君亭酒店,301073.SZ,20231214,22.68,23.88,22.68,23.09,22.68,0.41,1.8078,51045.52,118953.452
君亭酒店,301073.SZ,20231213,23.36,23.58,22.63,22.68,23.45,-0.77,-3.2836,38777.12,89423.421
君亭酒店,301073.SZ,20231212,22.86,23.5,22.85,23.45,22.9,0.55,2.4017,48981.19,113876.342
君亭酒店,301073.SZ,20231211,23.1,23.1,22.34,22.9,23.14,-0.24,-1.0372,38123.1,86339.345
君亭酒店,301073.SZ,20231208,23.85,23.85,23.09,23.14,23.8,-0.66,-2.7731,41781.47,97541.392
君亭酒店,301073.SZ,20231207,24.4,24.4,23.71,23.8,24.31,-0.51,-2.0979,43127.8,103121.957
君亭酒店,301073.SZ,20231206,24.5,24.82,24.15,24.31,24.91,-0.6,-2.4087,55477.14,135349.943
君亭酒店,301073.SZ,20231205,25.52,25.87,24.91,24.91,25.69,-0.78,-3.0362,61686.0,156485.695
君亭酒店,301073.SZ,20231204,25.68,25.98,25.46,25.69,25.68,0.01,0.0389,60139.48,154480.319
君亭酒店,301073.SZ,20231201,26.1,26.93,25.53,25.68,26.2,-0.52,-1.9847,102089.45,265350.145
君亭酒店,301073.SZ,20231130,24.88,26.5,24.55,26.2,24.91,1.29,5.1786,134130.42,346117.404
君亭酒店,301073.SZ,20231129,25.24,25.39,24.9,24.91,25.31,-0.4,-1.5804,33855.5,84972.49
君亭酒店,301073.SZ,20231128,24.63,25.4,24.24,25.31,24.64,0.67,2.7192,56778.23,142109.44
君亭酒店,301073.SZ,20231127,25.31,25.39,24.44,24.64,24.92,-0.28,-1.1236,36561.77,90495.069
君亭酒店,301073.SZ,20231124,24.91,25.44,24.81,24.92,24.89,0.03,0.1205,47048.34,118046.79
君亭酒店,301073.SZ,20231123,24.79,24.95,24.42,24.89,24.96,-0.07,-0.2804,26216.61,64797.52
君亭酒店,301073.SZ,20231122,25.03,25.44,24.94,24.96,25.17,-0.21,-0.8343,38408.37,96821.965
君亭酒店,301073.SZ,20231121,25.45,25.65,25.08,25.17,25.35,-0.18,-0.7101,32779.91,82966.162
君亭酒店,301073.SZ,20231120,24.9,25.46,24.78,25.35,24.84,0.51,2.0531,41390.88,104389.309
君亭酒店,301073.SZ,20231117,24.72,24.93,24.56,24.84,24.85,-0.01,-0.0402,18346.4,45329.682
君亭酒店,301073.SZ,20231116,24.91,25.1,24.57,24.85,25.01,-0.16,-0.6397,29135.95,72401.146
君亭酒店,301073.SZ,20231115,25.6,25.69,24.98,25.01,25.28,-0.27,-1.068,39833.05,100748.872
君亭酒店,301073.SZ,20231114,24.98,25.49,24.92,25.28,24.96,0.32,1.2821,41694.8,105090.218
君亭酒店,301073.SZ,20231113,24.2,25.05,24.2,24.96,24.2,0.76,3.1405,42334.2,105110.712
君亭酒店,301073.SZ,20231110,24.42,24.54,24.11,24.2,24.52,-0.32,-1.3051,24721.57,59977.686
君亭酒店,301073.SZ,20231109,24.85,25.05,24.43,24.52,24.87,-0.35,-1.4073,29110.76,71735.969
君亭酒店,301073.SZ,20231108,24.95,25.05,24.6,24.87,24.81,0.06,0.2418,48452.12,120286.915
君亭酒店,301073.SZ,20231107,24.98,24.99,24.38,24.81,24.98,-0.17,-0.6805,41902.64,103481.794
君亭酒店,301073.SZ,20231106,24.14,25.04,24.14,24.98,24.07,0.91,3.7806,59639.93,147327.355
君亭酒店,301073.SZ,20231103,24.12,24.3,23.93,24.07,24.04,0.03,0.1248,26874.96,64764.33
君亭酒店,301073.SZ,20231102,24.41,24.45,23.68,24.04,24.12,-0.08,-0.3317,40819.55,97863.1
