stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
创益通,300991.SZ,20231229,16.98,17.42,16.82,17.38,16.93,0.45,2.658,36772.43,63589.737
创益通,300991.SZ,20231228,16.97,17.13,16.45,16.93,17.03,-0.1,-0.5872,39290.34,66204.287
创益通,300991.SZ,20231227,16.25,17.31,16.25,17.03,16.33,0.7,4.2866,45902.2,77621.556
创益通,300991.SZ,20231226,16.52,16.61,16.13,16.33,16.52,-0.19,-1.1501,17046.08,27770.422
创益通,300991.SZ,20231225,16.72,16.89,16.41,16.52,16.8,-0.28,-1.6667,21674.6,35951.693
创益通,300991.SZ,20231222,17.07,17.25,16.56,16.8,17.05,-0.25,-1.4663,27199.0,45793.055
创益通,300991.SZ,20231221,17.01,17.18,16.5,17.05,17.05,0.0,0.0,29053.66,48862.606
创益通,300991.SZ,20231220,17.08,17.43,17.0,17.05,17.1,-0.05,-0.2924,24922.46,42876.762
创益通,300991.SZ,20231219,16.88,17.19,16.85,17.1,16.9,0.2,1.1834,18370.12,31267.966
创益通,300991.SZ,20231218,17.01,17.28,16.84,16.9,17.06,-0.16,-0.9379,20255.28,34472.423
创益通,300991.SZ,20231215,16.92,17.29,16.92,17.06,16.92,0.14,0.8274,19109.0,32644.231
创益通,300991.SZ,20231214,17.15,17.34,16.9,16.92,17.16,-0.24,-1.3986,19747.8,33693.91
创益通,300991.SZ,20231213,17.15,17.34,16.94,17.16,17.15,0.01,0.0583,23036.6,39457.133
创益通,300991.SZ,20231212,17.24,17.3,17.07,17.15,17.2,-0.05,-0.2907,19778.0,33961.543
创益通,300991.SZ,20231211,17.09,17.39,16.92,17.2,17.19,0.01,0.0582,30713.2,52677.059
创益通,300991.SZ,20231208,16.95,17.56,16.95,17.19,17.01,0.18,1.0582,36833.52,63644.873
创益通,300991.SZ,20231207,17.2,17.32,16.9,17.01,17.14,-0.13,-0.7585,28561.81,48725.299
创益通,300991.SZ,20231206,17.11,17.37,16.97,17.14,17.33,-0.19,-1.0964,37606.0,64574.289
创益通,300991.SZ,20231205,17.78,17.78,17.18,17.33,17.53,-0.2,-1.1409,35294.26,61256.552
创益通,300991.SZ,20231204,17.83,17.87,17.45,17.53,17.79,-0.26,-1.4615,28636.12,50346.069
创益通,300991.SZ,20231201,17.6,17.82,17.34,17.79,17.64,0.15,0.8503,37307.58,65719.757
创益通,300991.SZ,20231130,17.79,17.83,17.21,17.64,17.84,-0.2,-1.1211,44795.12,78313.149
创益通,300991.SZ,20231129,18.15,18.39,17.77,17.84,18.15,-0.31,-1.708,50131.9,90091.549
