stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
诺思兰德,430047.BJ,20231229,15.35,17.0,15.1,16.91,15.35,1.56,10.1629,42205.77,68842.022
诺思兰德,430047.BJ,20231228,15.05,15.68,15.05,15.35,15.17,0.18,1.1866,10769.39,16574.583
诺思兰德,430047.BJ,20231227,15.6,15.62,14.94,15.17,15.47,-0.3,-1.9392,17226.9,26044.926
诺思兰德,430047.BJ,20231226,15.44,16.0,15.15,15.47,15.39,0.08,0.5198,16929.4,26216.063
诺思兰德,430047.BJ,20231225,15.07,15.45,15.0,15.39,14.95,0.44,2.9431,11965.78,18268.597
诺思兰德,430047.BJ,20231222,15.31,15.69,14.8,14.95,15.39,-0.44,-2.859,18377.63,27837.572
诺思兰德,430047.BJ,20231221,16.2,16.22,15.3,15.39,16.1,-0.71,-4.4099,22268.85,35218.426
诺思兰德,430047.BJ,20231220,16.32,16.85,16.0,16.1,16.27,-0.17,-1.0449,16195.55,26233.317
诺思兰德,430047.BJ,20231219,16.78,16.78,15.92,16.27,16.58,-0.31,-1.8697,21941.14,35723.313
诺思兰德,430047.BJ,20231218,16.62,16.7,16.0,16.58,16.47,0.11,0.6679,15779.17,25909.041
诺思兰德,430047.BJ,20231215,17.15,17.25,16.11,16.47,17.12,-0.65,-3.7967,31917.6,52845.988
诺思兰德,430047.BJ,20231214,17.16,17.59,17.02,17.12,16.92,0.2,1.182,29140.41,50595.83
诺思兰德,430047.BJ,20231213,16.51,17.09,16.51,16.92,16.69,0.23,1.3781,20629.35,34948.746
诺思兰德,430047.BJ,20231212,16.6,17.04,16.4,16.69,16.43,0.26,1.5825,23826.48,39755.67
诺思兰德,430047.BJ,20231211,16.3,17.5,15.88,16.43,17.15,-0.72,-4.1983,39058.83,63847.408
诺思兰德,430047.BJ,20231208,17.71,17.71,17.02,17.15,17.65,-0.5,-2.8329,24078.36,41573.127
诺思兰德,430047.BJ,20231207,17.88,18.36,17.17,17.65,17.82,-0.17,-0.954,33600.24,59640.154
诺思兰德,430047.BJ,20231206,18.18,18.66,17.48,17.82,18.17,-0.35,-1.9263,32544.43,57993.746
诺思兰德,430047.BJ,20231205,17.67,18.5,17.45,18.17,17.5,0.67,3.8286,41675.18,75391.104
诺思兰德,430047.BJ,20231204,17.4,17.73,16.71,17.5,17.57,-0.07,-0.3984,30899.49,53293.346
诺思兰德,430047.BJ,20231201,18.12,18.36,17.25,17.57,17.97,-0.4,-2.2259,23234.73,41232.874
诺思兰德,430047.BJ,20231130,16.96,18.06,16.51,17.97,16.95,1.02,6.0177,47749.84,82573.702
诺思兰德,430047.BJ,20231129,18.2,18.88,16.33,16.95,18.65,-1.7,-9.1153,69706.78,122825.486
诺思兰德,430047.BJ,20231128,19.01,19.67,18.3,18.65,19.68,-1.03,-5.2337,65679.49,124640.556
诺思兰德,430047.BJ,20231127,18.88,20.15,18.51,19.68,18.62,1.06,5.6928,129276.71,250883.451
诺思兰德,430047.BJ,20231124,18.2,18.78,18.0,18.62,18.15,0.47,2.5895,44408.26,82025.888
