stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
江淮汽车,600418.SH,20231229,16.01,16.42,15.9,16.15,16.0,0.15,0.9375,594334.41,960982.303
江淮汽车,600418.SH,20231228,15.92,16.07,15.75,16.0,16.03,-0.03,-0.1871,692621.97,1105197.577
江淮汽车,600418.SH,20231227,16.3,16.82,15.96,16.03,16.04,-0.01,-0.0623,683720.77,1114403.578
江淮汽车,600418.SH,20231226,16.4,16.41,15.9,16.04,16.4,-0.36,-2.1951,410058.62,657301.793
江淮汽车,600418.SH,20231225,16.23,16.53,16.1,16.4,16.23,0.17,1.0474,372859.24,609155.055
江淮汽车,600418.SH,20231222,16.28,16.49,16.03,16.23,16.36,-0.13,-0.7946,529615.11,860905.533
江淮汽车,600418.SH,20231221,16.6,16.76,16.25,16.36,16.68,-0.32,-1.9185,793562.45,1301550.262
江淮汽车,600418.SH,20231220,17.0,17.22,16.68,16.68,17.08,-0.4,-2.3419,503905.13,850896.127
江淮汽车,600418.SH,20231219,17.09,17.36,16.88,17.08,17.18,-0.1,-0.5821,502957.62,856154.235
江淮汽车,600418.SH,20231218,17.11,17.58,17.03,17.18,17.2,-0.02,-0.1163,561190.45,969317.26
江淮汽车,600418.SH,20231215,17.44,17.69,17.14,17.2,17.45,-0.25,-1.4327,610497.81,1058228.57
江淮汽车,600418.SH,20231214,17.72,17.88,17.3,17.45,17.72,-0.27,-1.5237,657381.42,1152006.446
江淮汽车,600418.SH,20231213,18.04,18.2,17.72,17.72,18.13,-0.41,-2.2614,730755.79,1309694.405
江淮汽车,600418.SH,20231212,17.99,18.24,17.83,18.13,17.91,0.22,1.2284,1213441.01,2192550.667
江淮汽车,600418.SH,20231211,16.6,17.96,16.54,17.91,16.69,1.22,7.3098,1614863.78,2801163.885
江淮汽车,600418.SH,20231208,17.17,17.35,16.64,16.69,17.45,-0.76,-4.3553,1181268.1,1992664.008
江淮汽车,600418.SH,20231207,17.2,17.66,16.93,17.45,17.4,0.05,0.2874,1006070.16,1746796.197
江淮汽车,600418.SH,20231206,17.33,17.71,17.2,17.4,17.36,0.04,0.2304,933955.95,1631573.405
江淮汽车,600418.SH,20231205,17.62,18.1,17.34,17.36,17.83,-0.47,-2.636,1235452.85,2183389.182
江淮汽车,600418.SH,20231204,18.95,18.95,17.73,17.83,17.27,0.56,3.2426,2354497.78,4307290.952
江淮汽车,600418.SH,20231201,17.62,17.62,17.1,17.27,17.64,-0.37,-2.0975,910031.13,1573915.576
江淮汽车,600418.SH,20231130,17.76,18.2,17.3,17.64,18.09,-0.45,-2.4876,1238169.49,2187130.814
江淮汽车,600418.SH,20231129,19.0,19.1,18.03,18.09,19.5,-1.41,-7.2308,1996922.26,3702001.052
江淮汽车,600418.SH,20231128,17.87,19.55,17.51,19.5,18.3,1.2,6.5574,2875655.44,5347627.955
江淮汽车,600418.SH,20231127,18.35,18.51,16.71,18.3,17.82,0.48,2.6936,1932201.61,3452406.159
江淮汽车,600418.SH,20231124,18.01,18.42,17.71,17.82,18.24,-0.42,-2.3026,1154963.12,2081182.336
江淮汽车,600418.SH,20231123,17.44,18.65,17.44,18.24,17.5,0.74,4.2286,1918360.56,3481532.157
