stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华能水电,600025.SH,20231229,8.6,8.69,8.5,8.63,8.66,-0.03,-0.3464,409210.78,351841.482
华能水电,600025.SH,20231228,9.01,9.04,8.54,8.66,8.98,-0.32,-3.5635,900497.55,781985.046
华能水电,600025.SH,20231227,8.88,9.0,8.85,8.98,8.88,0.1,1.1261,276827.0,247310.493
华能水电,600025.SH,20231226,8.87,8.94,8.84,8.88,8.89,-0.01,-0.1125,278338.0,247570.644
华能水电,600025.SH,20231225,8.72,8.89,8.66,8.89,8.72,0.17,1.9495,256987.12,225686.329
华能水电,600025.SH,20231222,8.66,8.74,8.62,8.72,8.66,0.06,0.6928,242162.75,210778.646
华能水电,600025.SH,20231221,8.67,8.7,8.57,8.66,8.65,0.01,0.1156,237013.78,204461.195
华能水电,600025.SH,20231220,8.64,8.75,8.63,8.65,8.67,-0.02,-0.2307,205543.33,178708.683
华能水电,600025.SH,20231219,8.57,8.69,8.54,8.67,8.58,0.09,1.049,276180.86,238788.838
华能水电,600025.SH,20231218,8.56,8.63,8.51,8.58,8.57,0.01,0.1167,286199.0,245240.826
华能水电,600025.SH,20231215,8.64,8.71,8.57,8.57,8.65,-0.08,-0.9249,272295.64,235078.533
华能水电,600025.SH,20231214,8.62,8.69,8.5,8.65,8.63,0.02,0.2317,331734.36,285453.368
华能水电,600025.SH,20231213,8.67,8.75,8.61,8.63,8.67,-0.04,-0.4614,260282.54,226019.909
华能水电,600025.SH,20231212,8.5,8.7,8.49,8.67,8.53,0.14,1.6413,365519.0,315311.41
华能水电,600025.SH,20231211,8.49,8.56,8.41,8.53,8.52,0.01,0.1174,373993.27,317962.196
华能水电,600025.SH,20231208,8.44,8.54,8.39,8.52,8.44,0.08,0.9479,327190.51,277847.127
华能水电,600025.SH,20231207,8.35,8.48,8.32,8.44,8.35,0.09,1.0778,246619.53,207422.493
华能水电,600025.SH,20231206,8.31,8.37,8.23,8.35,8.34,0.01,0.1199,257381.69,213948.076
华能水电,600025.SH,20231205,8.31,8.46,8.3,8.34,8.32,0.02,0.2404,283319.37,237729.8
华能水电,600025.SH,20231204,8.36,8.39,8.26,8.32,8.36,-0.04,-0.4785,240221.05,199797.372
华能水电,600025.SH,20231201,8.37,8.43,8.28,8.36,8.34,0.02,0.2398,416108.6,346836.322
华能水电,600025.SH,20231130,8.24,8.36,8.21,8.34,8.23,0.11,1.3366,247679.71,205426.387
华能水电,600025.SH,20231129,8.15,8.27,8.13,8.23,8.14,0.09,1.1057,250980.06,206565.171
华能水电,600025.SH,20231128,8.04,8.16,7.96,8.14,8.05,0.09,1.118,326331.54,263467.251
华能水电,600025.SH,20231127,8.06,8.09,8.01,8.05,8.09,-0.04,-0.4944,274850.77,220909.476
华能水电,600025.SH,20231124,8.08,8.16,8.04,8.09,8.08,0.01,0.1238,261893.3,212078.059
华能水电,600025.SH,20231123,8.14,8.14,8.04,8.08,8.12,-0.04,-0.4926,156246.53,126189.253
华能水电,600025.SH,20231122,8.09,8.16,8.05,8.12,8.06,0.06,0.7444,241049.04,195695.369
华能水电,600025.SH,20231121,8.07,8.1,8.03,8.06,8.07,-0.01,-0.1239,148750.0,119914.019
华能水电,600025.SH,20231120,8.05,8.12,8.01,8.07,8.05,0.02,0.2484,234357.73,189019.241
华能水电,600025.SH,20231117,8.09,8.1,8.0,8.05,8.1,-0.05,-0.6173,229222.42,184456.437
华能水电,600025.SH,20231116,8.04,8.15,8.02,8.1,8.04,0.06,0.7463,239076.02,193609.896
华能水电,600025.SH,20231115,7.96,8.05,7.95,8.04,7.95,0.09,1.1321,213499.03,170859.382
华能水电,600025.SH,20231114,7.91,8.04,7.88,7.95,7.93,0.02,0.2522,266797.25,212013.742
华能水电,600025.SH,20231113,7.92,7.94,7.82,7.93,7.93,0.0,0.0,196875.23,155163.393
华能水电,600025.SH,20231110,7.88,7.95,7.82,7.93,7.88,0.05,0.6345,208066.06,164240.402
华能水电,600025.SH,20231109,7.81,7.9,7.76,7.88,7.81,0.07,0.8963,168462.14,132349.382
华能水电,600025.SH,20231108,7.78,7.9,7.73,7.81,7.79,0.02,0.2567,194486.91,151853.188
华能水电,600025.SH,20231107,7.7,7.84,7.68,7.79,7.7,0.09,1.1688,163202.48,127090.212
华能水电,600025.SH,20231106,7.81,7.84,7.67,7.7,7.8,-0.1,-1.2821,282631.59,218388.123
华能水电,600025.SH,20231103,7.83,7.92,7.78,7.8,7.83,-0.03,-0.3831,227469.5,178148.618
华能水电,600025.SH,20231102,7.81,7.85,7.77,7.83,7.81,0.02,0.2561,229681.89,179565.183
华能水电,600025.SH,20231101,7.69,7.87,7.66,7.81,7.68,0.13,1.6927,429364.1,334535.223
