stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
张小泉,301055.SZ,20231229,14.25,14.48,14.2,14.42,14.2,0.22,1.5493,9478.65,13592.351
张小泉,301055.SZ,20231228,13.95,14.34,13.7,14.2,13.95,0.25,1.7921,9089.75,12788.153
张小泉,301055.SZ,20231227,13.9,14.02,13.64,13.95,13.72,0.23,1.6764,8905.0,12315.017
张小泉,301055.SZ,20231226,13.93,13.99,13.65,13.72,13.9,-0.18,-1.295,7908.0,10906.172
张小泉,301055.SZ,20231225,14.28,14.43,13.9,13.9,14.26,-0.36,-2.5245,10332.0,14470.033
张小泉,301055.SZ,20231222,14.55,14.82,14.19,14.26,14.56,-0.3,-2.0604,10459.3,15134.794
张小泉,301055.SZ,20231221,14.4,14.6,14.07,14.56,14.31,0.25,1.747,11834.55,16935.064
张小泉,301055.SZ,20231220,14.41,14.55,14.31,14.31,14.32,-0.01,-0.0698,9829.0,14185.105
张小泉,301055.SZ,20231219,14.31,14.47,14.17,14.32,14.38,-0.06,-0.4172,6791.55,9716.495
张小泉,301055.SZ,20231218,14.53,14.64,14.3,14.38,14.58,-0.2,-1.3717,8990.68,13003.45
张小泉,301055.SZ,20231215,14.48,14.65,14.4,14.58,14.47,0.11,0.7602,8437.56,12272.911
张小泉,301055.SZ,20231214,14.49,14.62,14.32,14.47,14.44,0.03,0.2078,6644.55,9638.246
张小泉,301055.SZ,20231213,14.43,14.59,14.33,14.44,14.48,-0.04,-0.2762,7671.0,11086.787
张小泉,301055.SZ,20231212,14.38,14.5,14.17,14.48,14.37,0.11,0.7655,10650.24,15302.645
张小泉,301055.SZ,20231211,14.17,14.54,14.06,14.37,14.17,0.2,1.4114,17587.92,25151.357
张小泉,301055.SZ,20231208,14.85,14.85,14.14,14.17,14.78,-0.61,-4.1272,15285.0,22046.146
张小泉,301055.SZ,20231207,14.83,14.93,14.65,14.78,14.78,0.0,0.0,12278.0,18141.112
张小泉,301055.SZ,20231206,14.75,14.95,14.68,14.78,14.78,0.0,0.0,10256.0,15238.631
张小泉,301055.SZ,20231205,14.94,15.0,14.75,14.78,14.91,-0.13,-0.8719,8874.0,13186.029
张小泉,301055.SZ,20231204,14.93,14.97,14.78,14.91,14.88,0.03,0.2016,10084.56,15014.676
张小泉,301055.SZ,20231201,15.01,15.05,14.87,14.88,15.01,-0.13,-0.8661,10044.22,14999.88
张小泉,301055.SZ,20231130,15.03,15.13,14.85,15.01,15.09,-0.08,-0.5302,9071.22,13581.271
张小泉,301055.SZ,20231129,15.14,15.17,14.95,15.09,15.12,-0.03,-0.1984,10096.0,15204.45
张小泉,301055.SZ,20231128,14.96,15.18,14.89,15.12,14.93,0.19,1.2726,9659.0,14573.231
张小泉,301055.SZ,20231127,14.99,15.05,14.76,14.93,14.99,-0.06,-0.4003,9133.12,13608.064
