stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中红医疗,300981.SZ,20231229,15.44,16.1,15.31,16.02,15.39,0.63,4.0936,35100.64,55794.129
中红医疗,300981.SZ,20231228,15.15,15.47,14.95,15.39,15.1,0.29,1.9205,25047.86,38260.596
中红医疗,300981.SZ,20231227,15.0,15.15,14.82,15.1,14.99,0.11,0.7338,17957.98,26956.858
中红医疗,300981.SZ,20231226,15.36,15.36,14.9,14.99,15.31,-0.32,-2.0901,20797.77,31319.224
中红医疗,300981.SZ,20231225,15.47,15.49,15.11,15.31,15.46,-0.15,-0.9702,28904.88,44066.098
中红医疗,300981.SZ,20231222,15.6,15.76,15.38,15.46,15.63,-0.17,-1.0877,30498.88,47400.472
中红医疗,300981.SZ,20231221,15.68,15.69,15.23,15.63,15.7,-0.07,-0.4459,33168.83,51358.92
中红医疗,300981.SZ,20231220,15.75,16.05,15.66,15.7,15.75,-0.05,-0.3175,35116.04,55649.751
中红医疗,300981.SZ,20231219,15.59,15.79,15.3,15.75,15.53,0.22,1.4166,44719.31,69747.991
中红医疗,300981.SZ,20231218,15.45,15.83,15.3,15.53,15.48,0.05,0.323,50571.51,78982.403
中红医疗,300981.SZ,20231215,15.87,16.06,15.43,15.48,15.94,-0.46,-2.8858,76731.32,119487.45
中红医疗,300981.SZ,20231214,16.28,16.83,15.92,15.94,16.35,-0.41,-2.5076,102144.45,165410.103
中红医疗,300981.SZ,20231213,15.99,17.5,15.88,16.35,16.02,0.33,2.0599,105471.21,174393.733
中红医疗,300981.SZ,20231212,16.19,16.62,15.77,16.02,16.16,-0.14,-0.8663,84038.92,134542.303
中红医疗,300981.SZ,20231211,16.59,16.88,15.75,16.16,16.61,-0.45,-2.7092,110115.98,177116.42
中红医疗,300981.SZ,20231208,16.32,17.87,16.29,16.61,16.41,0.2,1.2188,119052.01,201094.187
中红医疗,300981.SZ,20231207,16.13,17.07,15.9,16.41,16.14,0.27,1.6729,60632.95,99809.401
中红医疗,300981.SZ,20231206,15.83,16.35,15.83,16.14,15.91,0.23,1.4456,20776.14,33412.377
中红医疗,300981.SZ,20231205,16.17,16.24,15.91,15.91,16.16,-0.25,-1.547,15198.96,24374.065
中红医疗,300981.SZ,20231204,16.32,16.39,16.09,16.16,16.25,-0.09,-0.5538,21172.9,34292.244
