stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
乐创技术,430425.BJ,20231229,28.5,31.0,27.32,29.51,28.47,1.04,3.653,48950.56,145008.655
乐创技术,430425.BJ,20231228,29.13,32.0,28.0,28.47,29.55,-1.08,-3.6548,38363.33,113112.212
乐创技术,430425.BJ,20231227,29.74,30.46,28.64,29.55,30.8,-1.25,-4.0584,36153.04,107020.428
乐创技术,430425.BJ,20231226,30.0,31.3,28.28,30.8,31.03,-0.23,-0.7412,53018.28,158822.915
乐创技术,430425.BJ,20231225,25.81,31.03,25.81,31.03,25.9,5.13,19.8069,58718.85,169106.978
乐创技术,430425.BJ,20231222,24.0,26.1,23.3,25.9,24.3,1.6,6.5844,41879.22,104485.97
乐创技术,430425.BJ,20231221,28.7,29.55,23.2,24.3,29.29,-4.99,-17.0365,63573.01,172306.747
乐创技术,430425.BJ,20231220,26.39,32.6,26.35,29.29,25.83,3.46,13.3953,67976.36,198441.955
乐创技术,430425.BJ,20231219,25.0,26.12,24.5,25.83,25.45,0.38,1.4931,32561.62,82472.018
乐创技术,430425.BJ,20231218,25.56,27.1,24.88,25.45,24.38,1.07,4.3888,37471.58,96719.742
乐创技术,430425.BJ,20231215,23.4,25.0,22.41,24.38,24.0,0.38,1.5833,37228.93,87720.025
乐创技术,430425.BJ,20231214,24.93,27.1,23.19,24.0,24.9,-0.9,-3.6145,45762.85,116888.683
乐创技术,430425.BJ,20231213,24.13,26.39,23.55,24.9,24.23,0.67,2.7652,42258.94,106267.881
乐创技术,430425.BJ,20231212,22.8,24.6,22.1,24.23,23.31,0.92,3.9468,39878.05,94165.188
乐创技术,430425.BJ,20231211,23.44,27.0,22.4,23.31,22.33,0.98,4.3887,45572.46,109726.151
乐创技术,430425.BJ,20231208,22.46,23.16,21.49,22.33,21.5,0.83,3.8605,41511.47,92736.019
乐创技术,430425.BJ,20231207,19.51,22.88,19.07,21.5,19.35,2.15,11.1111,46962.87,98846.184
乐创技术,430425.BJ,20231206,20.55,21.25,19.0,19.35,20.28,-0.93,-4.5858,25766.05,51527.77
乐创技术,430425.BJ,20231205,18.5,20.59,18.5,20.28,18.74,1.54,8.2177,35905.26,71254.888
乐创技术,430425.BJ,20231204,18.69,19.66,17.6,18.74,18.69,0.05,0.2675,19039.0,35699.302
乐创技术,430425.BJ,20231201,20.37,20.58,18.42,18.69,19.95,-1.26,-6.3158,33435.25,64664.694
乐创技术,430425.BJ,20231130,21.65,22.71,18.91,19.95,22.05,-2.1,-9.5238,52170.46,106708.342
乐创技术,430425.BJ,20231129,23.98,25.7,20.21,22.05,27.15,-5.1,-18.7845,90108.14,212427.153
乐创技术,430425.BJ,20231128,19.77,27.15,19.36,27.15,20.89,6.26,29.9665,108630.84,275750.21
乐创技术,430425.BJ,20231127,18.4,23.2,18.35,20.89,17.85,3.04,17.0308,53013.26,106317.814
乐创技术,430425.BJ,20231124,16.2,18.48,15.99,17.85,16.42,1.43,8.7089,33045.57,57924.452
乐创技术,430425.BJ,20231123,16.45,18.02,15.51,16.42,16.43,-0.01,-0.0609,34004.32,56967.105
乐创技术,430425.BJ,20231122,14.2,16.83,14.05,16.43,14.4,2.03,14.0972,34240.57,53586.412
乐创技术,430425.BJ,20231121,13.46,15.9,13.46,14.4,13.46,0.94,6.9837,24693.66,36108.06
乐创技术,430425.BJ,20231120,12.68,13.55,12.52,13.46,12.52,0.94,7.508,7955.07,10484.982
乐创技术,430425.BJ,20231117,12.32,12.53,12.26,12.52,12.34,0.18,1.4587,1706.27,2125.794
乐创技术,430425.BJ,20231116,12.5,12.74,12.2,12.34,12.77,-0.43,-3.3673,3706.04,4611.429
乐创技术,430425.BJ,20231115,12.98,13.4,12.77,12.77,12.85,-0.08,-0.6226,4946.75,6502.847
乐创技术,430425.BJ,20231114,12.38,13.17,12.37,12.85,12.46,0.39,3.13,4845.57,6212.389
乐创技术,430425.BJ,20231113,12.39,12.55,12.28,12.46,12.28,0.18,1.4658,1663.31,2066.314
乐创技术,430425.BJ,20231110,12.38,12.47,12.12,12.28,12.46,-0.18,-1.4446,1938.37,2381.741
乐创技术,430425.BJ,20231109,12.46,12.58,12.18,12.46,12.46,0.0,0.0,2866.6,3546.89
乐创技术,430425.BJ,20231108,12.08,12.75,12.08,12.46,12.08,0.38,3.1457,4873.11,6086.045
乐创技术,430425.BJ,20231107,12.01,12.12,11.89,12.08,12.17,-0.09,-0.7395,1983.07,2382.348
乐创技术,430425.BJ,20231106,11.9,12.2,11.71,12.17,12.1,0.07,0.5785,4316.72,5135.982
乐创技术,430425.BJ,20231103,11.22,12.55,11.22,12.1,11.22,0.88,7.8431,6454.65,7830.212
乐创技术,430425.BJ,20231102,11.43,11.43,11.21,11.22,11.42,-0.2,-1.7513,688.74,779.121
乐创技术,430425.BJ,20231101,11.47,11.47,11.3,11.42,11.41,0.01,0.0876,773.2,877.239
乐创技术,430425.BJ,20231031,11.65,11.71,11.33,11.41,11.78,-0.37,-3.1409,760.12,875.197
乐创技术,430425.BJ,20231030,11.78,11.78,11.63,11.78,11.71,0.07,0.5978,547.46,640.195
乐创技术,430425.BJ,20231027,11.39,11.77,11.36,11.71,11.32,0.39,3.4452,1542.14,1785.131
乐创技术,430425.BJ,20231026,11.23,11.38,11.16,11.32,11.35,-0.03,-0.2643,426.52,479.459
乐创技术,430425.BJ,20231025,11.24,11.41,11.09,11.35,11.09,0.26,2.3445,590.49,665.161
乐创技术,430425.BJ,20231024,10.97,11.19,10.97,11.09,10.86,0.23,2.1179,653.79,723.293
乐创技术,430425.BJ,20231023,11.38,11.38,10.7,10.86,11.37,-0.51,-4.4855,1631.21,1767.759
乐创技术,430425.BJ,20231020,11.36,11.39,11.25,11.37,11.36,0.01,0.088,374.18,423.6
乐创技术,430425.BJ,20231019,11.51,11.65,11.27,11.36,11.57,-0.21,-1.815,1606.71,1832.147
乐创技术,430425.BJ,20231018,11.97,11.97,11.57,11.57,12.11,-0.54,-4.4591,843.79,989.086
乐创技术,430425.BJ,20231017,12.04,12.11,11.85,12.11,12.17,-0.06,-0.493,529.88,633.605
乐创技术,430425.BJ,20231016,12.27,12.27,11.88,12.17,12.26,-0.09,-0.7341,552.26,663.387
乐创技术,430425.BJ,20231013,12.45,12.5,12.0,12.26,12.35,-0.09,-0.7287,782.92,952.695
乐创技术,430425.BJ,20231012,12.25,12.4,12.25,12.35,12.36,-0.01,-0.0809,424.83,522.515
乐创技术,430425.BJ,20231011,12.44,12.79,12.25,12.36,12.55,-0.19,-1.5139,1044.61,1300.374
乐创技术,430425.BJ,20231010,12.02,12.65,11.8,12.55,11.99,0.56,4.6706,3068.31,3771.931
乐创技术,430425.BJ,20231009,12.14,12.22,11.87,11.99,12.12,-0.13,-1.0726,638.08,762.021
乐创技术,430425.BJ,20230928,12.12,12.18,12.05,12.12,12.03,0.09,0.7481,236.63,286.684
乐创技术,430425.BJ,20230927,12.15,12.18,11.97,12.03,12.15,-0.12,-0.9877,1211.12,1458.718
乐创技术,430425.BJ,20230926,12.09,12.28,11.83,12.15,12.03,0.12,0.9975,1775.52,2154.276
乐创技术,430425.BJ,20230925,11.88,12.05,11.81,12.03,11.8,0.23,1.9492,2178.54,2600.317
乐创技术,430425.BJ,20230922,11.73,11.8,11.58,11.8,11.64,0.16,1.3746,925.79,1086.002
乐创技术,430425.BJ,20230921,11.78,11.78,11.63,11.64,11.7,-0.06,-0.5128,174.22,203.526
乐创技术,430425.BJ,20230920,11.73,11.82,11.6,11.7,11.63,0.07,0.6019,501.7,589.339
乐创技术,430425.BJ,20230919,11.61,11.69,11.51,11.63,11.66,-0.03,-0.2573,521.97,604.102
乐创技术,430425.BJ,20230918,11.62,11.73,11.6,11.66,11.74,-0.08,-0.6814,475.1,553.227
