stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
星昊医药,430017.BJ,20231229,15.46,15.92,15.38,15.85,15.39,0.46,2.989,40979.52,64689.444
星昊医药,430017.BJ,20231228,15.16,15.58,14.91,15.39,15.11,0.28,1.8531,44014.23,67367.748
星昊医药,430017.BJ,20231227,15.11,15.2,14.7,15.11,15.11,0.0,0.0,32642.28,48775.211
星昊医药,430017.BJ,20231226,15.09,15.55,14.5,15.11,15.09,0.02,0.1325,48360.27,73466.044
星昊医药,430017.BJ,20231225,14.26,15.25,14.25,15.09,14.26,0.83,5.8205,47661.87,70952.558
星昊医药,430017.BJ,20231222,14.53,14.85,13.89,14.26,14.45,-0.19,-1.3149,39504.06,56566.826
星昊医药,430017.BJ,20231221,16.62,16.87,13.6,14.45,16.88,-2.43,-14.3957,88762.91,138797.131
星昊医药,430017.BJ,20231220,16.4,17.12,16.13,16.88,16.24,0.64,3.9409,67142.05,112091.696
星昊医药,430017.BJ,20231219,16.57,16.72,15.94,16.24,16.57,-0.33,-1.9916,40972.51,66551.486
星昊医药,430017.BJ,20231218,16.15,16.84,16.04,16.57,16.23,0.34,2.0949,60128.17,99756.616
星昊医药,430017.BJ,20231215,16.55,16.58,15.79,16.23,16.51,-0.28,-1.6959,50073.24,81112.916
星昊医药,430017.BJ,20231214,16.09,16.99,15.88,16.51,16.49,0.02,0.1213,96973.84,160131.284
星昊医药,430017.BJ,20231213,15.5,17.2,15.35,16.49,15.52,0.97,6.25,110998.86,182987.738
星昊医药,430017.BJ,20231212,15.25,15.65,15.13,15.52,15.45,0.07,0.4531,41710.23,64200.183
星昊医药,430017.BJ,20231211,16.06,16.65,15.25,15.45,15.85,-0.4,-2.5237,53062.41,84307.99
星昊医药,430017.BJ,20231208,15.28,15.98,14.97,15.85,15.28,0.57,3.7304,63695.47,99446.69
星昊医药,430017.BJ,20231207,14.74,15.47,14.73,15.28,14.92,0.36,2.4129,51659.05,78435.609
星昊医药,430017.BJ,20231206,15.41,15.98,14.8,14.92,15.41,-0.49,-3.1798,61720.88,93890.994
星昊医药,430017.BJ,20231205,14.15,15.8,14.02,15.41,14.26,1.15,8.0645,84113.8,127141.644
星昊医药,430017.BJ,20231204,14.8,14.85,13.7,14.26,14.68,-0.42,-2.861,49489.19,70699.806
星昊医药,430017.BJ,20231201,15.2,15.96,14.54,14.68,15.55,-0.87,-5.5949,62543.05,94483.903
星昊医药,430017.BJ,20231130,15.15,16.13,14.21,15.55,14.86,0.69,4.6433,86719.06,132711.354
星昊医药,430017.BJ,20231129,16.55,17.15,14.61,14.86,16.4,-1.54,-9.3902,105170.01,167145.29
星昊医药,430017.BJ,20231128,16.5,18.04,15.39,16.4,18.27,-1.87,-10.2354,136512.19,227896.883
星昊医药,430017.BJ,20231127,17.66,20.44,15.89,18.27,16.44,1.83,11.1314,232678.24,415041.685
星昊医药,430017.BJ,20231124,12.82,16.44,12.82,16.44,12.65,3.79,29.9605,162286.87,248217.812
星昊医药,430017.BJ,20231123,12.9,13.67,12.31,12.65,12.67,-0.02,-0.1579,59538.57,77682.717
星昊医药,430017.BJ,20231122,11.88,12.67,11.78,12.67,11.97,0.7,5.848,58269.69,71972.257
星昊医药,430017.BJ,20231121,11.55,12.65,11.54,11.97,11.44,0.53,4.6329,50112.38,60652.435
星昊医药,430017.BJ,20231120,11.1,11.67,11.06,11.44,11.08,0.36,3.2491,15054.47,17219.921
星昊医药,430017.BJ,20231117,10.95,11.08,10.95,11.08,10.97,0.11,1.0027,4221.58,4653.533
星昊医药,430017.BJ,20231116,11.33,11.33,10.93,10.97,11.37,-0.4,-3.518,11760.04,13008.987
星昊医药,430017.BJ,20231115,11.19,11.57,11.07,11.37,11.03,0.34,3.0825,19273.98,21875.291
星昊医药,430017.BJ,20231114,11.09,11.11,10.91,11.03,11.08,-0.05,-0.4513,6382.54,7027.947
星昊医药,430017.BJ,20231113,10.98,11.22,10.98,11.08,10.95,0.13,1.1872,7251.91,8052.133
星昊医药,430017.BJ,20231110,10.9,11.29,10.89,10.95,10.96,-0.01,-0.0912,11665.36,12866.572
星昊医药,430017.BJ,20231109,10.75,11.42,10.72,10.96,10.64,0.32,3.0075,21323.39,23627.317
星昊医药,430017.BJ,20231108,10.59,10.67,10.53,10.64,10.54,0.1,0.9488,9521.31,10098.497
星昊医药,430017.BJ,20231107,10.45,10.56,10.38,10.54,10.53,0.01,0.095,3270.03,3426.319
星昊医药,430017.BJ,20231106,10.48,10.57,10.39,10.53,10.4,0.13,1.25,3909.93,4098.311
星昊医药,430017.BJ,20231103,10.45,10.48,10.32,10.4,10.34,0.06,0.5803,4333.4,4494.725
星昊医药,430017.BJ,20231102,10.56,10.58,10.31,10.34,10.55,-0.21,-1.9905,2182.49,2274.276
星昊医药,430017.BJ,20231101,10.51,10.64,10.47,10.55,10.59,-0.04,-0.3777,1891.46,1994.731
星昊医药,430017.BJ,20231031,10.58,10.64,10.51,10.59,10.59,0.0,0.0,6223.63,6581.44
星昊医药,430017.BJ,20231030,10.35,10.64,10.35,10.59,10.35,0.24,2.3188,6295.04,6626.649
星昊医药,430017.BJ,20231027,10.11,10.43,10.11,10.35,10.13,0.22,2.1718,4980.56,5125.89
星昊医药,430017.BJ,20231026,10.17,10.17,10.09,10.13,10.11,0.02,0.1978,1268.21,1283.615
星昊医药,430017.BJ,20231025,10.21,10.22,10.1,10.11,10.15,-0.04,-0.3941,3038.94,3079.225
星昊医药,430017.BJ,20231024,10.0,10.18,10.0,10.15,10.0,0.15,1.5,2092.23,2118.312
星昊医药,430017.BJ,20231023,10.09,10.16,9.92,10.0,10.07,-0.07,-0.6951,3767.89,3770.649
星昊医药,430017.BJ,20231020,10.1,10.1,9.96,10.07,10.1,-0.03,-0.297,4706.51,4713.741
星昊医药,430017.BJ,20231019,10.16,10.16,10.03,10.1,10.18,-0.08,-0.7859,4425.37,4466.893
星昊医药,430017.BJ,20231018,10.5,10.5,10.11,10.18,10.46,-0.28,-2.6769,3323.39,3424.74
星昊医药,430017.BJ,20231017,10.62,10.62,10.35,10.46,10.52,-0.06,-0.5703,7068.25,7417.42
星昊医药,430017.BJ,20231016,10.8,10.94,10.71,10.72,10.71,0.01,0.0934,6039.68,6525.934
星昊医药,430017.BJ,20231013,10.71,10.81,10.65,10.71,10.81,-0.1,-0.9251,3200.81,3436.346
星昊医药,430017.BJ,20231012,10.84,10.87,10.71,10.81,10.71,0.1,0.9337,6005.12,6483.558
星昊医药,430017.BJ,20231011,10.79,10.79,10.54,10.71,10.61,0.1,0.9425,4526.46,4847.689
星昊医药,430017.BJ,20231010,10.79,10.87,10.57,10.61,10.81,-0.2,-1.8501,7046.66,7558.816
星昊医药,430017.BJ,20231009,10.75,10.88,10.72,10.81,10.72,0.09,0.8396,7164.32,7758.816
星昊医药,430017.BJ,20230928,10.66,10.76,10.62,10.72,10.63,0.09,0.8467,2434.42,2607.671
星昊医药,430017.BJ,20230927,10.6,10.82,10.6,10.63,10.58,0.05,0.4726,2889.21,3090.495
