stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
ST西钢,600117.SH,20231229,3.22,3.36,3.19,3.33,3.26,0.07,2.1472,157661.91,51685.225
ST西钢,600117.SH,20231228,3.15,3.31,3.15,3.26,3.15,0.11,3.4921,123172.85,40043.955
ST西钢,600117.SH,20231227,3.26,3.3,3.11,3.15,3.18,-0.03,-0.9434,139517.38,44526.33
ST西钢,600117.SH,20231226,3.07,3.18,3.06,3.18,3.03,0.15,4.9505,119427.17,37497.646
ST西钢,600117.SH,20231225,3.07,3.09,2.96,3.03,2.94,0.09,3.0612,100806.0,30842.687
ST西钢,600117.SH,20231222,2.92,2.95,2.87,2.94,2.93,0.01,0.3413,41970.7,12243.969
ST西钢,600117.SH,20231221,2.9,2.94,2.83,2.93,2.8,0.13,4.6429,71626.19,20827.072
ST西钢,600117.SH,20231220,2.78,2.82,2.77,2.8,2.77,0.03,1.083,29003.66,8117.002
ST西钢,600117.SH,20231219,2.92,2.92,2.77,2.77,2.92,-0.15,-5.137,53410.0,15134.041
ST西钢,600117.SH,20231218,2.96,2.97,2.9,2.92,2.96,-0.04,-1.3514,35460.0,10383.979
ST西钢,600117.SH,20231215,3.0,3.0,2.96,2.96,2.98,-0.02,-0.6711,10990.01,3266.0
ST西钢,600117.SH,20231214,3.0,3.02,2.97,2.98,3.0,-0.02,-0.6667,15122.0,4521.25
ST西钢,600117.SH,20231213,3.01,3.01,2.97,3.0,2.98,0.02,0.6711,13955.37,4180.459
ST西钢,600117.SH,20231212,2.96,3.0,2.96,2.98,2.96,0.02,0.6757,11179.0,3333.244
ST西钢,600117.SH,20231211,2.95,2.98,2.94,2.96,2.96,0.0,0.0,17089.0,5049.358
ST西钢,600117.SH,20231208,2.99,2.99,2.96,2.96,2.99,-0.03,-1.0033,12751.0,3787.91
ST西钢,600117.SH,20231207,2.99,3.0,2.95,2.99,2.99,0.0,0.0,7831.03,2327.819
ST西钢,600117.SH,20231206,2.94,3.0,2.92,2.99,2.94,0.05,1.7007,23678.0,7032.436
ST西钢,600117.SH,20231205,3.02,3.02,2.94,2.94,3.02,-0.08,-2.649,39790.0,11790.588
ST西钢,600117.SH,20231204,3.08,3.08,3.0,3.02,3.08,-0.06,-1.9481,48676.0,14748.783
