stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
慧博云通,301316.SZ,20231229,22.9,23.3,22.7,23.24,22.77,0.47,2.0641,42811.39,98828.018
慧博云通,301316.SZ,20231228,22.0,22.88,21.96,22.77,22.1,0.67,3.0317,53840.29,121174.682
慧博云通,301316.SZ,20231227,21.92,22.29,21.83,22.1,21.98,0.12,0.546,35504.79,78223.259
慧博云通,301316.SZ,20231226,22.74,22.88,21.7,21.98,22.83,-0.85,-3.7232,54949.87,120979.317
慧博云通,301316.SZ,20231225,22.72,23.2,22.68,22.83,22.91,-0.08,-0.3492,26147.91,59877.416
慧博云通,301316.SZ,20231222,23.8,23.9,22.7,22.91,23.81,-0.9,-3.7799,60346.37,139635.75
慧博云通,301316.SZ,20231221,23.53,24.02,23.31,23.81,23.65,0.16,0.6765,44340.07,104942.672
慧博云通,301316.SZ,20231220,24.9,24.92,23.61,23.65,24.91,-1.26,-5.0582,62523.44,150612.954
慧博云通,301316.SZ,20231219,24.56,25.27,24.45,24.91,24.89,0.02,0.0804,37195.02,92514.567
慧博云通,301316.SZ,20231218,25.7,25.86,24.58,24.89,25.48,-0.59,-2.3155,49783.35,125160.516
慧博云通,301316.SZ,20231215,25.7,25.84,25.21,25.48,25.55,-0.07,-0.274,33271.88,84870.036
慧博云通,301316.SZ,20231214,26.11,26.47,25.42,25.55,26.11,-0.56,-2.1448,55114.0,142178.856
慧博云通,301316.SZ,20231213,26.67,26.86,26.05,26.11,26.86,-0.75,-2.7923,69329.08,182678.13
慧博云通,301316.SZ,20231212,27.2,27.24,26.59,26.86,27.12,-0.26,-0.9587,92663.22,249148.905
慧博云通,301316.SZ,20231211,26.0,27.32,25.66,27.12,26.29,0.83,3.1571,111438.87,296957.668
慧博云通,301316.SZ,20231208,26.21,26.8,25.92,26.29,26.98,-0.69,-2.5574,117625.74,308478.398
慧博云通,301316.SZ,20231207,25.31,27.95,25.31,26.98,26.01,0.97,3.7293,177522.6,477278.977
慧博云通,301316.SZ,20231206,24.51,26.25,24.21,26.01,24.68,1.33,5.389,103967.33,263731.91
慧博云通,301316.SZ,20231205,25.45,25.75,24.65,24.68,25.7,-1.02,-3.9689,55460.21,138939.274
慧博云通,301316.SZ,20231204,25.48,26.07,25.32,25.7,25.47,0.23,0.903,80382.75,206605.226
慧博云通,301316.SZ,20231201,24.35,25.56,24.1,25.47,24.27,1.2,4.9444,74113.93,184842.484
慧博云通,301316.SZ,20231130,24.6,24.68,23.84,24.27,24.58,-0.31,-1.2612,46851.0,113204.368
慧博云通,301316.SZ,20231129,25.26,25.26,24.45,24.58,25.15,-0.57,-2.2664,48505.28,119708.295
慧博云通,301316.SZ,20231128,25.52,25.65,24.8,25.15,25.52,-0.37,-1.4498,60367.59,151857.58
