stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
家联科技,301193.SZ,20231229,16.72,17.07,16.71,16.98,16.71,0.27,1.6158,8399.73,14175.078
家联科技,301193.SZ,20231228,16.65,16.94,16.6,16.71,16.65,0.06,0.3604,10808.08,18121.413
家联科技,301193.SZ,20231227,16.7,16.88,16.6,16.65,16.69,-0.04,-0.2397,6342.26,10594.84
家联科技,301193.SZ,20231226,17.0,17.14,16.67,16.69,17.15,-0.46,-2.6822,8923.52,14968.971
家联科技,301193.SZ,20231225,17.25,17.34,16.9,17.15,17.35,-0.2,-1.1527,10342.44,17641.844
家联科技,301193.SZ,20231222,17.67,17.77,17.25,17.35,18.52,-1.17,-6.3175,26670.66,46524.179
家联科技,301193.SZ,20231221,17.72,18.53,17.6,18.52,17.78,0.74,4.162,31290.26,56626.329
家联科技,301193.SZ,20231220,18.43,18.43,17.74,17.78,18.43,-0.65,-3.5269,25507.72,45818.602
家联科技,301193.SZ,20231219,18.25,18.49,18.17,18.43,18.26,0.17,0.931,4283.57,7856.474
家联科技,301193.SZ,20231218,18.43,18.51,18.21,18.26,18.43,-0.17,-0.9224,8469.4,15546.952
家联科技,301193.SZ,20231215,18.6,18.71,18.26,18.43,18.57,-0.14,-0.7539,7147.15,13144.655
家联科技,301193.SZ,20231214,18.8,18.81,18.49,18.57,18.54,0.03,0.1618,7932.8,14802.04
家联科技,301193.SZ,20231213,18.8,18.99,18.46,18.54,18.78,-0.24,-1.278,9281.2,17274.342
家联科技,301193.SZ,20231212,18.6,19.15,18.6,18.78,18.45,0.33,1.7886,13385.7,25242.798
家联科技,301193.SZ,20231211,18.4,18.53,18.07,18.45,18.27,0.18,0.9852,9442.6,17337.318
家联科技,301193.SZ,20231208,18.79,18.79,18.27,18.27,18.62,-0.35,-1.8797,9627.8,17845.372
家联科技,301193.SZ,20231207,18.98,18.98,18.46,18.62,18.76,-0.14,-0.7463,7889.75,14674.916
家联科技,301193.SZ,20231206,18.85,19.0,18.69,18.76,18.86,-0.1,-0.5302,8370.01,15730.809
家联科技,301193.SZ,20231205,18.87,18.98,18.62,18.86,18.87,-0.01,-0.053,10475.4,19707.641
家联科技,301193.SZ,20231204,18.89,18.93,18.66,18.87,18.88,-0.01,-0.053,9087.9,17112.669
家联科技,301193.SZ,20231201,18.75,19.07,18.68,18.88,18.87,0.01,0.053,9852.78,18600.404
家联科技,301193.SZ,20231130,18.61,18.88,18.56,18.87,18.69,0.18,0.9631,12511.15,23407.857
家联科技,301193.SZ,20231129,19.0,19.0,18.51,18.69,18.69,0.0,0.0,11819.8,22081.683
家联科技,301193.SZ,20231128,18.13,18.76,18.11,18.69,18.25,0.44,2.411,19876.8,36859.092
家联科技,301193.SZ,20231127,18.39,18.57,17.88,18.25,18.45,-0.2,-1.084,21831.39,39624.398
家联科技,301193.SZ,20231124,18.81,19.08,18.41,18.45,19.08,-0.63,-3.3019,31153.08,58049.158
家联科技,301193.SZ,20231123,17.99,20.2,17.87,19.08,17.9,1.18,6.5922,62159.21,119349.069
家联科技,301193.SZ,20231122,18.32,18.33,17.81,17.9,17.86,0.04,0.224,15195.01,27277.998
家联科技,301193.SZ,20231121,17.92,18.2,17.84,17.86,17.93,-0.07,-0.3904,12983.19,23366.638
家联科技,301193.SZ,20231120,18.15,18.15,17.75,17.93,18.06,-0.13,-0.7198,11211.43,20062.075
家联科技,301193.SZ,20231117,18.27,18.35,17.96,18.06,18.46,-0.4,-2.1668,16677.92,30207.608
家联科技,301193.SZ,20231116,18.42,18.81,18.29,18.46,18.72,-0.26,-1.3889,24590.91,45530.654
家联科技,301193.SZ,20231115,17.89,18.91,17.88,18.72,17.87,0.85,4.7566,37163.92,68495.25
家联科技,301193.SZ,20231114,18.32,18.32,17.6,17.87,18.4,-0.53,-2.8804,32020.65,57015.616
家联科技,301193.SZ,20231113,17.68,18.55,17.3,18.4,17.27,1.13,6.5431,37649.47,67802.635
家联科技,301193.SZ,20231110,17.17,17.38,17.05,17.27,17.24,0.03,0.174,5056.0,8733.144
家联科技,301193.SZ,20231109,17.34,17.37,17.16,17.24,17.19,0.05,0.2909,4262.2,7349.679
家联科技,301193.SZ,20231108,17.47,17.62,17.11,17.19,17.35,-0.16,-0.9222,7009.8,12123.967
家联科技,301193.SZ,20231107,17.27,17.54,17.06,17.35,17.27,0.08,0.4632,7485.8,12919.022
家联科技,301193.SZ,20231106,17.14,17.49,17.14,17.27,17.14,0.13,0.7585,6316.6,10914.558
家联科技,301193.SZ,20231103,17.26,17.55,17.06,17.14,17.22,-0.08,-0.4646,7536.41,13023.445
家联科技,301193.SZ,20231102,17.55,17.83,17.2,17.22,17.52,-0.3,-1.7123,7508.44,13005.514
家联科技,301193.SZ,20231101,17.45,17.63,17.35,17.52,17.52,0.0,0.0,4479.4,7849.688
家联科技,301193.SZ,20231031,17.54,17.67,17.41,17.52,17.59,-0.07,-0.398,5680.2,9938.365
家联科技,301193.SZ,20231030,17.55,17.79,17.1,17.59,17.67,-0.08,-0.4527,17418.31,30370.115
家联科技,301193.SZ,20231027,16.55,18.05,16.49,17.67,16.49,1.18,7.1559,31760.37,55671.328
家联科技,301193.SZ,20231026,16.16,16.51,16.0,16.49,16.15,0.34,2.1053,7663.23,12431.066
家联科技,301193.SZ,20231025,16.26,16.35,16.04,16.15,16.1,0.05,0.3106,5659.63,9144.359
家联科技,301193.SZ,20231024,15.77,16.15,15.65,16.1,15.65,0.45,2.8754,10968.91,17476.217
家联科技,301193.SZ,20231023,16.11,16.18,15.6,15.65,16.19,-0.54,-3.3354,11410.93,18044.636
家联科技,301193.SZ,20231020,16.32,16.55,16.1,16.19,16.32,-0.13,-0.7966,5023.8,8160.339
家联科技,301193.SZ,20231019,16.39,16.67,16.12,16.32,16.39,-0.07,-0.4271,6318.09,10365.712
家联科技,301193.SZ,20231018,16.82,16.82,16.36,16.39,16.75,-0.36,-2.1493,3829.8,6314.594
家联科技,301193.SZ,20231017,16.61,16.82,16.5,16.75,16.67,0.08,0.4799,3678.07,6133.803
家联科技,301193.SZ,20231016,16.73,16.91,16.56,16.67,16.66,0.01,0.06,5745.0,9606.047
家联科技,301193.SZ,20231013,17.0,17.0,16.6,16.66,17.03,-0.37,-2.1726,8333.9,13941.802
家联科技,301193.SZ,20231012,17.04,17.12,16.66,17.03,16.96,0.07,0.4127,6933.95,11699.161
