stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
远信工业,301053.SZ,20231229,27.28,28.0,27.05,27.86,27.26,0.6,2.201,27035.15,74948.534
远信工业,301053.SZ,20231228,26.95,27.57,26.63,27.26,27.02,0.24,0.8882,24874.73,67698.891
远信工业,301053.SZ,20231227,27.6,27.68,26.89,27.02,27.88,-0.86,-3.0846,26976.39,73187.634
远信工业,301053.SZ,20231226,27.09,27.95,26.63,27.88,27.2,0.68,2.5,46303.53,126953.338
远信工业,301053.SZ,20231225,26.51,27.2,26.35,27.2,26.59,0.61,2.2941,21329.11,57279.338
远信工业,301053.SZ,20231222,26.78,27.2,26.39,26.59,26.39,0.2,0.7579,26760.28,71800.76
远信工业,301053.SZ,20231221,26.46,26.53,25.4,26.39,26.6,-0.21,-0.7895,20135.02,52335.803
远信工业,301053.SZ,20231220,26.24,26.95,26.24,26.6,26.24,0.36,1.372,18457.0,49295.901
远信工业,301053.SZ,20231219,26.11,26.29,25.73,26.24,26.01,0.23,0.8843,7472.38,19419.338
远信工业,301053.SZ,20231218,26.4,26.52,25.92,26.01,26.43,-0.42,-1.5891,7260.11,19005.62
远信工业,301053.SZ,20231215,26.56,26.67,26.21,26.43,26.51,-0.08,-0.3018,7405.0,19534.202
远信工业,301053.SZ,20231214,26.53,26.7,26.4,26.51,26.48,0.03,0.1133,7069.55,18772.618
远信工业,301053.SZ,20231213,26.35,26.74,26.22,26.48,26.37,0.11,0.4171,10962.0,29082.999
远信工业,301053.SZ,20231212,26.15,26.4,26.1,26.37,26.3,0.07,0.2662,5862.0,15387.748
远信工业,301053.SZ,20231211,25.85,26.33,25.59,26.3,25.69,0.61,2.3745,10585.95,27587.5
远信工业,301053.SZ,20231208,26.12,26.4,25.68,25.69,26.12,-0.43,-1.6462,11129.98,28862.769
远信工业,301053.SZ,20231207,26.33,26.47,26.01,26.12,26.33,-0.21,-0.7976,7593.0,19881.665
远信工业,301053.SZ,20231206,26.2,26.79,26.13,26.33,26.21,0.12,0.4578,10271.83,27250.527
远信工业,301053.SZ,20231205,26.59,26.69,26.2,26.21,26.55,-0.34,-1.2806,6237.0,16433.002
远信工业,301053.SZ,20231204,26.43,26.68,26.41,26.55,26.42,0.13,0.4921,7196.01,19114.357
远信工业,301053.SZ,20231201,26.65,26.75,26.2,26.42,26.75,-0.33,-1.2336,13456.0,35456.439
远信工业,301053.SZ,20231130,26.72,27.06,26.33,26.75,26.85,-0.1,-0.3724,12608.24,33506.504
远信工业,301053.SZ,20231129,27.31,27.31,26.74,26.85,27.31,-0.46,-1.6844,11574.41,31205.137
远信工业,301053.SZ,20231128,26.7,27.41,26.42,27.31,26.58,0.73,2.7464,20570.58,55949.831
远信工业,301053.SZ,20231127,26.65,26.88,26.36,26.58,26.6,-0.02,-0.0752,9600.0,25502.236
远信工业,301053.SZ,20231124,27.09,27.18,26.47,26.6,27.18,-0.58,-2.1339,13476.01,35982.479
远信工业,301053.SZ,20231123,26.76,27.55,26.76,27.18,26.76,0.42,1.5695,17128.99,46548.71
远信工业,301053.SZ,20231122,27.03,28.2,26.75,26.76,26.96,-0.2,-0.7418,22257.57,60536.564
远信工业,301053.SZ,20231121,27.36,27.49,26.74,26.96,27.42,-0.46,-1.6776,14203.0,38442.315
远信工业,301053.SZ,20231120,27.13,27.45,26.8,27.42,26.88,0.54,2.0089,17193.55,46776.344
远信工业,301053.SZ,20231117,26.31,26.88,26.0,26.88,26.38,0.5,1.8954,15443.0,41215.701
远信工业,301053.SZ,20231116,26.55,26.88,26.31,26.38,26.55,-0.17,-0.6403,13535.0,35989.579
远信工业,301053.SZ,20231115,26.68,26.68,26.19,26.55,26.41,0.14,0.5301,14078.0,37218.961
远信工业,301053.SZ,20231114,26.95,27.16,26.15,26.41,26.95,-0.54,-2.0037,18976.44,50155.119
远信工业,301053.SZ,20231113,26.41,27.08,26.31,26.95,26.21,0.74,2.8233,19854.0,53217.353
远信工业,301053.SZ,20231110,26.02,26.68,25.83,26.21,26.05,0.16,0.6142,12472.0,32749.879
远信工业,301053.SZ,20231109,26.22,26.39,26.01,26.05,26.41,-0.36,-1.3631,12592.0,32922.955
远信工业,301053.SZ,20231108,26.32,26.48,26.07,26.41,26.32,0.09,0.3419,14895.81,39132.508
远信工业,301053.SZ,20231107,26.35,26.38,25.89,26.32,26.38,-0.06,-0.2274,16693.0,43648.691
远信工业,301053.SZ,20231106,26.58,26.59,25.92,26.38,26.82,-0.44,-1.6406,26240.0,68854.081
远信工业,301053.SZ,20231103,25.16,26.88,25.16,26.82,25.2,1.62,6.4286,27601.22,72808.645
远信工业,301053.SZ,20231102,25.65,25.88,25.17,25.2,25.58,-0.38,-1.4855,7045.55,17882.128
远信工业,301053.SZ,20231101,25.28,25.62,25.11,25.58,25.29,0.29,1.1467,8888.0,22625.065
远信工业,301053.SZ,20231031,25.61,25.98,25.05,25.29,25.58,-0.29,-1.1337,11491.0,29229.088
远信工业,301053.SZ,20231030,25.36,25.76,25.11,25.58,25.44,0.14,0.5503,11962.38,30436.216
远信工业,301053.SZ,20231027,24.73,25.44,24.66,25.44,24.99,0.45,1.8007,12602.18,31689.668
远信工业,301053.SZ,20231026,24.56,25.23,24.4,24.99,24.97,0.02,0.0801,10808.18,26707.983
远信工业,301053.SZ,20231025,25.01,25.24,24.66,24.97,25.04,-0.07,-0.2796,12402.18,30922.098
远信工业,301053.SZ,20231024,23.72,25.08,23.37,25.04,23.21,1.83,7.8845,24862.18,61201.074
远信工业,301053.SZ,20231023,24.17,24.25,23.01,23.21,24.17,-0.96,-3.9719,14458.0,33886.184
远信工业,301053.SZ,20231020,24.4,24.95,24.02,24.17,24.35,-0.18,-0.7392,11639.0,28427.357
远信工业,301053.SZ,20231019,24.85,25.27,24.32,24.35,24.72,-0.37,-1.4968,13038.0,32303.319
远信工业,301053.SZ,20231018,25.03,25.03,24.54,24.72,25.09,-0.37,-1.4747,10346.4,25598.645
远信工业,301053.SZ,20231017,24.83,25.09,24.33,25.09,24.79,0.3,1.2102,12532.4,31060.078
远信工业,301053.SZ,20231016,25.03,25.03,24.5,24.79,24.78,0.01,0.0404,11999.6,29589.564
远信工业,301053.SZ,20231013,25.31,25.65,24.75,24.78,25.49,-0.71,-2.7854,15426.0,38576.55
远信工业,301053.SZ,20231012,25.38,25.55,24.52,25.49,25.56,-0.07,-0.2739,24824.55,62221.017
远信工业,301053.SZ,20231011,25.4,25.68,24.75,25.56,25.5,0.06,0.2353,25628.0,64706.969
远信工业,301053.SZ,20231010,26.48,26.49,25.36,25.5,26.22,-0.72,-2.746,26635.0,68348.021
远信工业,301053.SZ,20231009,26.55,26.73,25.8,26.22,26.52,-0.3,-1.1312,29477.41,77031.44
远信工业,301053.SZ,20230928,27.48,27.81,26.51,26.52,28.05,-1.53,-5.4545,46637.79,125669.313
远信工业,301053.SZ,20230927,26.8,30.18,26.64,28.05,26.91,1.14,4.2363,62158.85,177382.138
远信工业,301053.SZ,20230926,25.95,27.3,25.67,26.91,25.92,0.99,3.8194,27921.84,74283.97
远信工业,301053.SZ,20230925,25.35,26.35,25.11,25.92,25.11,0.81,3.2258,20614.46,53251.055
远信工业,301053.SZ,20230922,24.27,25.13,24.27,25.11,24.27,0.84,3.4611,9605.44,23826.513
