stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
善水科技,301190.SZ,20231229,18.74,19.06,18.6,18.97,18.76,0.21,1.1194,6190.8,11700.145
善水科技,301190.SZ,20231228,18.33,18.85,18.23,18.76,18.39,0.37,2.012,7053.04,13125.087
善水科技,301190.SZ,20231227,18.21,18.51,18.12,18.39,18.21,0.18,0.9885,6758.43,12381.46
善水科技,301190.SZ,20231226,18.24,18.43,18.18,18.21,18.31,-0.1,-0.5461,6624.0,12107.81
善水科技,301190.SZ,20231225,18.34,18.43,18.19,18.31,18.31,0.0,0.0,5501.58,10049.879
善水科技,301190.SZ,20231222,18.54,18.59,18.27,18.31,18.54,-0.23,-1.2406,4752.43,8733.635
善水科技,301190.SZ,20231221,18.36,18.65,18.17,18.54,18.36,0.18,0.9804,8302.0,15240.67
善水科技,301190.SZ,20231220,18.65,18.72,18.35,18.36,18.51,-0.15,-0.8104,4785.35,8859.946
善水科技,301190.SZ,20231219,18.63,18.63,18.24,18.51,18.45,0.06,0.3252,5015.11,9224.602
善水科技,301190.SZ,20231218,18.73,18.73,18.41,18.45,18.66,-0.21,-1.1254,6319.0,11717.392
善水科技,301190.SZ,20231215,18.66,18.83,18.58,18.66,18.66,0.0,0.0,5101.45,9526.14
善水科技,301190.SZ,20231214,18.77,19.05,18.66,18.66,18.77,-0.11,-0.586,7139.66,13430.485
善水科技,301190.SZ,20231213,19.33,19.33,18.53,18.77,19.01,-0.24,-1.2625,7152.02,13515.367
善水科技,301190.SZ,20231212,18.89,19.01,18.74,19.01,18.97,0.04,0.2109,6339.0,11960.326
善水科技,301190.SZ,20231211,18.99,19.07,18.64,18.97,18.95,0.02,0.1055,8590.0,16238.423
善水科技,301190.SZ,20231208,19.59,19.59,18.95,18.95,19.4,-0.45,-2.3196,10504.75,20129.005
善水科技,301190.SZ,20231207,19.55,19.56,19.35,19.4,19.48,-0.08,-0.4107,6072.74,11795.646
善水科技,301190.SZ,20231206,19.51,19.75,19.33,19.48,19.37,0.11,0.5679,5447.74,10654.145
善水科技,301190.SZ,20231205,19.67,19.75,19.37,19.37,19.7,-0.33,-1.6751,7375.0,14430.716
善水科技,301190.SZ,20231204,19.93,19.94,19.65,19.7,19.85,-0.15,-0.7557,7567.0,14941.937
善水科技,301190.SZ,20231201,20.02,20.15,19.82,19.85,20.0,-0.15,-0.75,7657.0,15244.458
善水科技,301190.SZ,20231130,20.05,20.22,19.87,20.0,20.08,-0.08,-0.3984,10525.0,21024.003
善水科技,301190.SZ,20231129,20.35,20.38,20.03,20.08,20.28,-0.2,-0.9862,6684.15,13480.723
善水科技,301190.SZ,20231128,20.1,20.57,20.0,20.28,20.1,0.18,0.8955,13059.3,26496.388
善水科技,301190.SZ,20231127,19.9,20.18,19.83,20.1,19.98,0.12,0.6006,11650.0,23323.416
善水科技,301190.SZ,20231124,20.15,20.25,19.78,19.98,20.23,-0.25,-1.2358,14899.0,29758.811
善水科技,301190.SZ,20231123,19.89,20.38,19.79,20.23,19.81,0.42,2.1201,17588.43,35360.088
善水科技,301190.SZ,20231122,19.86,20.2,19.77,19.81,19.85,-0.04,-0.2015,13146.0,26295.66
善水科技,301190.SZ,20231121,20.06,20.17,19.83,19.85,20.02,-0.17,-0.8492,9495.0,18980.998
善水科技,301190.SZ,20231120,19.83,20.2,19.66,20.02,19.91,0.11,0.5525,10651.62,21174.286
善水科技,301190.SZ,20231117,20.04,20.13,19.8,19.91,20.04,-0.13,-0.6487,10164.04,20295.133
善水科技,301190.SZ,20231116,20.13,20.48,20.04,20.04,20.19,-0.15,-0.7429,11235.32,22712.305
善水科技,301190.SZ,20231115,20.17,20.31,19.89,20.19,19.88,0.31,1.5594,15060.65,30294.247
善水科技,301190.SZ,20231114,20.05,20.23,19.74,19.88,20.15,-0.27,-1.34,15247.92,30311.597
善水科技,301190.SZ,20231113,20.44,20.44,20.03,20.15,20.31,-0.16,-0.7878,9323.91,18763.223
善水科技,301190.SZ,20231110,20.02,20.44,19.88,20.31,20.02,0.29,1.4486,14706.17,29794.851
善水科技,301190.SZ,20231109,19.98,20.45,19.82,20.02,20.0,0.02,0.1,20278.0,40904.77
善水科技,301190.SZ,20231108,20.21,20.24,19.81,20.0,20.01,-0.01,-0.05,12208.0,24409.316
善水科技,301190.SZ,20231107,20.27,20.27,19.83,20.01,20.27,-0.26,-1.2827,19257.74,38537.708
善水科技,301190.SZ,20231106,20.48,20.77,20.04,20.27,20.27,0.0,0.0,26763.31,54562.898
善水科技,301190.SZ,20231103,20.24,20.49,20.12,20.27,20.15,0.12,0.5955,8949.65,18183.716
善水科技,301190.SZ,20231102,20.4,20.67,20.15,20.15,20.55,-0.4,-1.9465,11043.0,22443.358
善水科技,301190.SZ,20231101,20.36,20.66,20.21,20.55,20.36,0.19,0.9332,13788.05,28281.866
善水科技,301190.SZ,20231031,20.41,20.58,20.18,20.36,20.4,-0.04,-0.1961,18497.0,37641.861
善水科技,301190.SZ,20231030,18.91,20.68,18.88,20.4,19.5,0.9,4.6154,43217.24,86321.037
善水科技,301190.SZ,20231027,19.19,19.6,19.0,19.5,19.26,0.24,1.2461,8783.0,17080.171
善水科技,301190.SZ,20231026,19.1,19.31,18.81,19.26,19.14,0.12,0.627,8225.0,15649.374
善水科技,301190.SZ,20231025,19.27,19.37,19.07,19.14,19.21,-0.07,-0.3644,7961.0,15300.281
善水科技,301190.SZ,20231024,18.35,19.25,18.21,19.21,18.11,1.1,6.074,15061.0,28453.705
善水科技,301190.SZ,20231023,18.45,18.62,18.03,18.11,18.56,-0.45,-2.4246,10780.0,19674.526
善水科技,301190.SZ,20231020,18.78,19.08,18.55,18.56,18.8,-0.24,-1.2766,7346.0,13751.83
善水科技,301190.SZ,20231019,19.23,19.38,18.75,18.8,19.06,-0.26,-1.3641,10668.47,20280.697
善水科技,301190.SZ,20231018,19.74,19.74,19.03,19.06,19.6,-0.54,-2.7551,13063.31,25131.744
善水科技,301190.SZ,20231017,19.74,20.0,19.58,19.6,19.76,-0.16,-0.8097,10213.0,20105.343
善水科技,301190.SZ,20231016,20.23,20.49,19.66,19.76,20.23,-0.47,-2.3233,12624.23,25072.354
善水科技,301190.SZ,20231013,20.35,20.46,20.14,20.23,20.37,-0.14,-0.6873,12341.41,25010.984
