stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
旭光电子,600353.SH,20231229,8.83,9.15,8.71,9.14,8.75,0.39,4.4571,126352.03,114071.271
旭光电子,600353.SH,20231228,8.62,8.92,8.55,8.75,8.62,0.13,1.5081,77193.16,67488.058
旭光电子,600353.SH,20231227,8.42,8.66,8.35,8.62,8.39,0.23,2.7414,68925.27,58922.933
旭光电子,600353.SH,20231226,8.73,8.74,8.35,8.39,8.73,-0.34,-3.8946,92269.53,78148.71
旭光电子,600353.SH,20231225,8.8,8.9,8.7,8.73,8.76,-0.03,-0.3425,52222.6,45838.995
旭光电子,600353.SH,20231222,9.06,9.09,8.64,8.76,9.03,-0.27,-2.99,107688.8,95267.604
旭光电子,600353.SH,20231221,8.88,9.12,8.66,9.03,8.94,0.09,1.0067,115187.18,102367.634
旭光电子,600353.SH,20231220,9.06,9.19,8.94,8.94,9.04,-0.1,-1.1062,83422.68,75480.959
旭光电子,600353.SH,20231219,9.0,9.1,8.95,9.04,9.01,0.03,0.333,49884.01,44943.025
旭光电子,600353.SH,20231218,9.05,9.14,8.86,9.01,9.15,-0.14,-1.5301,97374.9,87876.068
旭光电子,600353.SH,20231215,9.41,9.44,8.99,9.15,9.39,-0.24,-2.5559,186155.8,170243.196
旭光电子,600353.SH,20231214,9.39,9.62,9.35,9.39,9.38,0.01,0.1066,151084.74,143192.126
旭光电子,600353.SH,20231213,9.36,9.52,9.32,9.38,9.43,-0.05,-0.5302,86230.0,81203.048
旭光电子,600353.SH,20231212,9.5,9.62,9.35,9.43,9.5,-0.07,-0.7368,170101.33,160668.992
旭光电子,600353.SH,20231211,9.04,9.54,8.85,9.5,9.05,0.45,4.9724,250835.74,231631.076
旭光电子,600353.SH,20231208,9.17,9.24,8.86,9.05,9.02,0.03,0.3326,249905.89,226647.994
旭光电子,600353.SH,20231207,8.66,9.05,8.5,9.02,8.64,0.38,4.3981,285670.4,253548.931
旭光电子,600353.SH,20231206,8.7,9.09,8.6,8.64,8.6,0.04,0.4651,202790.36,179256.081
旭光电子,600353.SH,20231205,8.85,8.85,8.6,8.6,8.85,-0.25,-2.8249,100529.2,87102.957
旭光电子,600353.SH,20231204,8.95,9.07,8.81,8.85,8.9,-0.05,-0.5618,88106.39,78524.377
旭光电子,600353.SH,20231201,8.93,8.96,8.74,8.9,8.93,-0.03,-0.3359,118556.8,104926.367
旭光电子,600353.SH,20231130,8.95,9.08,8.72,8.93,8.99,-0.06,-0.6674,144596.0,128076.537
旭光电子,600353.SH,20231129,8.98,9.14,8.9,8.99,9.05,-0.06,-0.663,138231.23,124873.395
旭光电子,600353.SH,20231128,8.78,9.22,8.72,9.05,8.78,0.27,3.0752,254477.62,230857.332
旭光电子,600353.SH,20231127,8.63,8.86,8.51,8.78,8.59,0.19,2.2119,126291.75,110023.133
旭光电子,600353.SH,20231124,8.72,8.74,8.4,8.59,8.76,-0.17,-1.9406,139434.62,119454.844
旭光电子,600353.SH,20231123,8.71,8.83,8.62,8.76,8.72,0.04,0.4587,111319.7,97251.403
旭光电子,600353.SH,20231122,8.89,8.97,8.68,8.72,8.89,-0.17,-1.9123,190903.41,167781.763
旭光电子,600353.SH,20231121,9.11,9.23,8.84,8.89,9.13,-0.24,-2.6287,202730.63,182315.823
旭光电子,600353.SH,20231120,8.84,9.28,8.79,9.13,8.91,0.22,2.4691,304738.3,277110.672
旭光电子,600353.SH,20231117,8.72,9.1,8.63,8.91,8.73,0.18,2.0619,249607.03,220980.563
旭光电子,600353.SH,20231116,8.75,9.22,8.65,8.73,8.68,0.05,0.576,361160.44,323684.034
旭光电子,600353.SH,20231115,8.84,8.86,8.53,8.68,8.76,-0.08,-0.9132,233183.93,201804.229
旭光电子,600353.SH,20231114,8.34,8.76,8.2,8.76,8.37,0.39,4.6595,321418.04,274015.663
旭光电子,600353.SH,20231113,8.42,8.56,8.3,8.37,8.41,-0.04,-0.4756,159316.61,133599.528
旭光电子,600353.SH,20231110,8.33,8.55,8.27,8.41,8.41,0.0,0.0,149576.0,126010.677
旭光电子,600353.SH,20231109,8.64,8.66,8.37,8.41,8.63,-0.22,-2.5492,202048.23,171339.61
旭光电子,600353.SH,20231108,8.67,8.85,8.42,8.63,8.35,0.28,3.3533,372711.29,320981.747
旭光电子,600353.SH,20231107,8.1,8.5,8.03,8.35,8.12,0.23,2.8325,274450.37,228629.547
旭光电子,600353.SH,20231106,8.16,8.38,8.06,8.12,8.22,-0.1,-1.2165,453127.77,371584.778
旭光电子,600353.SH,20231103,7.71,8.25,7.65,8.22,7.9,0.32,4.0506,617539.63,496101.84
旭光电子,600353.SH,20231102,7.47,8.16,7.42,7.9,7.42,0.48,6.469,681526.2,547272.761
旭光电子,600353.SH,20231101,7.21,7.56,7.16,7.42,7.21,0.21,2.9126,159450.1,117492.362
旭光电子,600353.SH,20231031,7.41,7.53,7.14,7.21,7.53,-0.32,-4.2497,159027.23,115017.606
旭光电子,600353.SH,20231030,7.32,7.61,7.22,7.53,7.36,0.17,2.3098,123466.19,91741.575
旭光电子,600353.SH,20231027,7.4,7.43,7.22,7.36,7.42,-0.06,-0.8086,81285.2,59528.398
旭光电子,600353.SH,20231026,7.3,7.45,7.18,7.42,7.32,0.1,1.3661,72963.0,53219.001
旭光电子,600353.SH,20231025,7.3,7.38,7.19,7.32,7.24,0.08,1.105,70072.91,51269.388
旭光电子,600353.SH,20231024,7.13,7.38,7.1,7.24,7.06,0.18,2.5496,92926.75,67294.801
旭光电子,600353.SH,20231023,7.24,7.3,7.0,7.06,7.25,-0.19,-2.6207,84349.8,60088.885
旭光电子,600353.SH,20231020,7.32,7.5,7.23,7.25,7.39,-0.14,-1.8945,78490.4,57500.295
旭光电子,600353.SH,20231019,7.25,7.7,7.24,7.39,7.29,0.1,1.3717,146581.6,109957.088
旭光电子,600353.SH,20231018,7.48,7.52,7.26,7.29,7.53,-0.24,-3.1873,83617.16,61453.429
旭光电子,600353.SH,20231017,7.49,7.53,7.22,7.53,7.45,0.08,1.0738,163885.77,121101.181
旭光电子,600353.SH,20231016,7.99,7.99,7.38,7.45,7.98,-0.53,-6.6416,233261.19,176463.545
旭光电子,600353.SH,20231013,7.86,8.06,7.85,7.98,7.93,0.05,0.6305,72069.59,57538.936
旭光电子,600353.SH,20231012,8.02,8.04,7.86,7.93,7.94,-0.01,-0.1259,79463.56,62956.109
旭光电子,600353.SH,20231011,7.97,8.05,7.89,7.94,7.9,0.04,0.5063,107401.06,85529.526
旭光电子,600353.SH,20231010,8.05,8.05,7.89,7.9,7.99,-0.09,-1.1264,103643.2,82615.809
旭光电子,600353.SH,20231009,8.11,8.13,7.93,7.99,8.1,-0.11,-1.358,99083.4,79465.306
旭光电子,600353.SH,20230928,8.04,8.16,7.93,8.1,7.99,0.11,1.3767,100995.2,81332.82
旭光电子,600353.SH,20230927,8.05,8.13,7.95,7.99,8.08,-0.09,-1.1139,99246.0,79418.916
旭光电子,600353.SH,20230926,8.15,8.31,8.02,8.08,8.17,-0.09,-1.1016,126259.79,102878.703
旭光电子,600353.SH,20230925,8.14,8.29,8.04,8.17,8.14,0.03,0.3686,150265.7,122787.007
旭光电子,600353.SH,20230922,7.66,8.19,7.66,8.14,7.7,0.44,5.7143,192150.22,154222.721
旭光电子,600353.SH,20230921,7.7,7.79,7.63,7.7,7.7,0.0,0.0,97325.94,75007.834
旭光电子,600353.SH,20230920,7.73,7.83,7.6,7.7,7.75,-0.05,-0.6452,89898.2,69611.836
