stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
兰卫医学,301060.SZ,20231229,13.14,13.32,13.11,13.29,13.14,0.15,1.1416,22933.74,30356.035
兰卫医学,301060.SZ,20231228,12.84,13.24,12.7,13.14,12.84,0.3,2.3364,26598.0,34645.854
兰卫医学,301060.SZ,20231227,12.83,12.93,12.73,12.84,12.83,0.01,0.0779,16643.08,21325.013
兰卫医学,301060.SZ,20231226,12.99,13.06,12.78,12.83,13.0,-0.17,-1.3077,18385.0,23692.573
兰卫医学,301060.SZ,20231225,13.25,13.25,12.92,13.0,13.1,-0.1,-0.7634,19057.0,24808.287
兰卫医学,301060.SZ,20231222,13.3,13.36,13.07,13.1,13.29,-0.19,-1.4296,25444.0,33572.212
兰卫医学,301060.SZ,20231221,13.25,13.35,13.01,13.29,13.25,0.04,0.3019,24976.14,32986.163
兰卫医学,301060.SZ,20231220,13.45,13.5,13.21,13.25,13.4,-0.15,-1.1194,21603.54,28771.855
兰卫医学,301060.SZ,20231219,13.51,13.58,13.31,13.4,13.46,-0.06,-0.4458,16799.0,22527.607
兰卫医学,301060.SZ,20231218,13.6,13.71,13.43,13.46,13.65,-0.19,-1.3919,24283.75,32896.655
兰卫医学,301060.SZ,20231215,13.83,13.96,13.56,13.65,13.8,-0.15,-1.087,32630.87,44772.455
兰卫医学,301060.SZ,20231214,14.02,14.23,13.77,13.8,13.98,-0.18,-1.2876,37904.07,53030.901
兰卫医学,301060.SZ,20231213,13.92,14.29,13.89,13.98,13.9,0.08,0.5755,53889.46,76141.843
兰卫医学,301060.SZ,20231212,14.17,14.26,13.86,13.9,14.16,-0.26,-1.8362,35440.0,49462.785
兰卫医学,301060.SZ,20231211,14.08,14.2,13.69,14.16,14.17,-0.01,-0.0706,54853.51,76207.898
兰卫医学,301060.SZ,20231208,14.1,14.32,13.92,14.17,14.11,0.06,0.4252,48423.08,68373.906
兰卫医学,301060.SZ,20231207,14.05,14.27,14.01,14.11,14.15,-0.04,-0.2827,32242.1,45489.327
兰卫医学,301060.SZ,20231206,14.19,14.34,14.05,14.15,14.2,-0.05,-0.3521,34805.0,49323.51
兰卫医学,301060.SZ,20231205,14.56,14.78,14.18,14.2,14.56,-0.36,-2.4725,55288.82,79694.936
兰卫医学,301060.SZ,20231204,14.9,15.01,14.49,14.56,15.01,-0.45,-2.998,56969.14,83748.32
兰卫医学,301060.SZ,20231201,14.56,15.09,14.46,15.01,14.46,0.55,3.8036,83285.0,124117.288
兰卫医学,301060.SZ,20231130,14.55,14.72,14.29,14.46,14.57,-0.11,-0.755,48752.16,70288.947
兰卫医学,301060.SZ,20231129,14.95,14.97,14.51,14.57,14.98,-0.41,-2.737,56172.48,82598.482
兰卫医学,301060.SZ,20231128,14.76,15.05,14.37,14.98,14.8,0.18,1.2162,82343.49,122057.096
兰卫医学,301060.SZ,20231127,15.14,15.27,14.7,14.8,15.29,-0.49,-3.2047,96860.73,144065.898
兰卫医学,301060.SZ,20231124,15.51,15.97,15.1,15.29,15.51,-0.22,-1.4184,126450.36,195316.774
兰卫医学,301060.SZ,20231123,15.88,16.15,15.46,15.51,16.34,-0.83,-5.0796,182258.76,286636.302
兰卫医学,301060.SZ,20231122,14.9,17.1,14.63,16.34,15.13,1.21,7.9974,276645.9,442274.224
兰卫医学,301060.SZ,20231121,14.78,15.2,14.63,15.13,14.66,0.47,3.206,102279.78,153310.67
兰卫医学,301060.SZ,20231120,14.46,14.69,14.45,14.66,14.46,0.2,1.3831,33570.94,49056.382
兰卫医学,301060.SZ,20231117,14.35,14.58,14.29,14.46,14.36,0.1,0.6964,29014.0,41795.84
兰卫医学,301060.SZ,20231116,14.62,14.66,14.35,14.36,14.66,-0.3,-2.0464,25311.0,36484.163
兰卫医学,301060.SZ,20231115,14.51,14.76,14.5,14.66,14.47,0.19,1.3131,35703.0,52272.246
兰卫医学,301060.SZ,20231114,14.41,14.57,14.32,14.47,14.42,0.05,0.3467,26161.0,37734.643
兰卫医学,301060.SZ,20231113,14.36,14.5,14.31,14.42,14.35,0.07,0.4878,26477.0,38088.835
兰卫医学,301060.SZ,20231110,14.43,14.51,14.18,14.35,14.39,-0.04,-0.278,26067.0,37417.642
兰卫医学,301060.SZ,20231109,14.7,14.78,14.32,14.39,14.59,-0.2,-1.3708,30705.0,44600.728
兰卫医学,301060.SZ,20231108,14.32,14.7,14.25,14.59,14.29,0.3,2.0994,42735.28,62289.823
兰卫医学,301060.SZ,20231107,14.47,14.47,14.2,14.29,14.43,-0.14,-0.9702,25881.0,37003.608
兰卫医学,301060.SZ,20231106,14.19,14.5,14.17,14.43,14.11,0.32,2.2679,32803.0,47311.351
兰卫医学,301060.SZ,20231103,14.1,14.25,14.03,14.11,14.07,0.04,0.2843,22158.0,31342.957
兰卫医学,301060.SZ,20231102,14.3,14.33,14.01,14.07,14.18,-0.11,-0.7757,25519.0,36045.928
兰卫医学,301060.SZ,20231101,14.25,14.33,14.0,14.18,14.25,-0.07,-0.4912,36961.0,52311.21
兰卫医学,301060.SZ,20231031,14.15,14.5,13.97,14.25,14.03,0.22,1.5681,63419.51,90619.855
兰卫医学,301060.SZ,20231030,13.38,14.15,13.38,14.03,13.37,0.66,4.9364,66599.0,92754.623
兰卫医学,301060.SZ,20231027,12.85,13.49,12.71,13.37,12.86,0.51,3.9658,57989.25,76417.175
兰卫医学,301060.SZ,20231026,12.85,12.94,12.55,12.86,12.93,-0.07,-0.5414,35713.0,45397.554
兰卫医学,301060.SZ,20231025,12.91,13.13,12.87,12.93,12.91,0.02,0.1549,28898.18,37517.243
兰卫医学,301060.SZ,20231024,12.58,12.96,12.39,12.91,12.58,0.33,2.6232,35297.5,45026.477
兰卫医学,301060.SZ,20231023,13.08,13.1,12.49,12.58,13.03,-0.45,-3.4536,33666.98,42761.966
兰卫医学,301060.SZ,20231020,13.09,13.27,12.98,13.03,13.13,-0.1,-0.7616,25569.78,33550.076
兰卫医学,301060.SZ,20231019,13.48,13.49,13.12,13.13,13.5,-0.37,-2.7407,35040.0,46489.461
兰卫医学,301060.SZ,20231018,14.28,14.3,13.44,13.5,14.31,-0.81,-5.6604,61962.28,84910.507
兰卫医学,301060.SZ,20231017,14.52,14.59,14.17,14.31,14.52,-0.21,-1.4463,33759.08,48152.339
兰卫医学,301060.SZ,20231016,14.9,15.05,14.42,14.52,14.86,-0.34,-2.288,36943.0,54102.149
兰卫医学,301060.SZ,20231013,14.68,15.1,14.61,14.86,14.74,0.12,0.8141,47729.0,71147.357
兰卫医学,301060.SZ,20231012,14.58,14.95,14.53,14.74,14.53,0.21,1.4453,42035.05,61971.133
兰卫医学,301060.SZ,20231011,14.18,14.92,14.16,14.53,14.19,0.34,2.3961,80523.53,117856.231
兰卫医学,301060.SZ,20231010,14.28,14.39,14.12,14.19,14.36,-0.17,-1.1838,34410.0,48891.575
兰卫医学,301060.SZ,20231009,14.4,14.46,14.17,14.36,14.39,-0.03,-0.2085,32369.37,46210.542
兰卫医学,301060.SZ,20230928,14.72,14.72,14.36,14.39,14.65,-0.26,-1.7747,44190.37,63789.743
兰卫医学,301060.SZ,20230927,14.3,14.72,14.21,14.65,14.29,0.36,2.5192,48426.81,70713.763
兰卫医学,301060.SZ,20230926,14.58,14.59,14.25,14.29,14.55,-0.26,-1.7869,23237.0,33443.066
兰卫医学,301060.SZ,20230925,14.51,14.64,14.38,14.55,14.54,0.01,0.0688,26888.88,39048.906
兰卫医学,301060.SZ,20230922,14.12,14.55,13.99,14.54,14.14,0.4,2.8289,32461.08,46412.344
兰卫医学,301060.SZ,20230921,14.37,14.47,14.06,14.14,14.41,-0.27,-1.8737,23696.26,33675.863
兰卫医学,301060.SZ,20230920,14.53,14.66,14.4,14.41,14.44,-0.03,-0.2078,25564.0,37115.996
兰卫医学,301060.SZ,20230919,14.58,14.75,14.35,14.44,14.58,-0.14,-0.9602,34315.48,49880.245
兰卫医学,301060.SZ,20230918,14.41,14.65,14.41,14.58,14.41,0.17,1.1797,38310.59,55763.206
兰卫医学,301060.SZ,20230915,14.01,14.6,13.96,14.41,14.02,0.39,2.7817,54062.59,77502.781
兰卫医学,301060.SZ,20230914,14.22,14.22,13.95,14.02,14.1,-0.08,-0.5674,26238.0,36829.354
兰卫医学,301060.SZ,20230913,14.48,14.48,14.03,14.1,14.49,-0.39,-2.6915,38804.0,55015.042
兰卫医学,301060.SZ,20230912,14.48,14.64,14.39,14.49,14.48,0.01,0.0691,33828.0,49054.672
兰卫医学,301060.SZ,20230911,14.11,14.55,14.01,14.48,14.11,0.37,2.6223,40428.0,58125.769
兰卫医学,301060.SZ,20230908,14.1,14.22,14.09,14.11,14.14,-0.03,-0.2122,14914.51,21102.061
兰卫医学,301060.SZ,20230907,14.52,14.53,14.1,14.14,14.48,-0.34,-2.3481,29340.0,41740.818
兰卫医学,301060.SZ,20230906,14.3,14.49,14.16,14.48,14.3,0.18,1.2587,25226.97,36263.698
兰卫医学,301060.SZ,20230905,14.4,14.54,14.21,14.3,14.42,-0.12,-0.8322,26167.89,37552.335
兰卫医学,301060.SZ,20230904,14.19,14.43,14.16,14.42,14.19,0.23,1.6209,26158.44,37456.425
兰卫医学,301060.SZ,20230901,14.34,14.47,14.1,14.19,14.34,-0.15,-1.046,22642.0,32139.612
兰卫医学,301060.SZ,20230831,14.46,14.46,13.99,14.34,14.6,-0.26,-1.7808,45879.37,64989.107
兰卫医学,301060.SZ,20230830,14.44,14.67,14.36,14.6,14.46,0.14,0.9682,31684.4,46059.127
兰卫医学,301060.SZ,20230829,13.9,14.54,13.89,14.46,14.0,0.46,3.2857,42377.93,60721.905
兰卫医学,301060.SZ,20230828,14.75,14.89,13.9,14.0,14.0,0.0,0.0,40466.16,58204.775
兰卫医学,301060.SZ,20230825,14.33,14.39,13.88,14.0,14.32,-0.32,-2.2346,29546.0,41626.474
兰卫医学,301060.SZ,20230824,14.28,14.47,14.09,14.32,14.28,0.04,0.2801,23667.0,33819.847
兰卫医学,301060.SZ,20230823,14.7,14.79,14.23,14.28,14.79,-0.51,-3.4483,38515.93,55769.12
兰卫医学,301060.SZ,20230822,15.38,15.38,14.46,14.79,15.21,-0.42,-2.7613,47465.87,70242.483
兰卫医学,301060.SZ,20230821,15.39,15.6,15.2,15.21,15.49,-0.28,-1.8076,24196.0,37180.543
兰卫医学,301060.SZ,20230818,15.89,15.9,15.48,15.49,15.95,-0.46,-2.884,37053.12,58098.858
兰卫医学,301060.SZ,20230817,16.25,16.4,15.78,15.95,16.4,-0.45,-2.7439,54952.59,87668.987
兰卫医学,301060.SZ,20230816,16.01,16.79,15.98,16.4,16.19,0.21,1.2971,84060.43,138505.907
兰卫医学,301060.SZ,20230815,15.7,16.31,15.36,16.19,15.71,0.48,3.0554,63734.21,101783.549
兰卫医学,301060.SZ,20230814,15.98,16.11,15.48,15.71,16.0,-0.29,-1.8125,39068.15,61264.594
兰卫医学,301060.SZ,20230811,15.8,16.45,15.76,16.0,15.74,0.26,1.6518,70499.57,114065.084
兰卫医学,301060.SZ,20230810,16.03,16.07,15.6,15.74,16.02,-0.28,-1.7478,33756.02,53265.176
兰卫医学,301060.SZ,20230809,15.52,16.15,15.45,16.02,15.59,0.43,2.7582,61012.74,96971.432
兰卫医学,301060.SZ,20230808,16.17,16.23,15.02,15.59,16.19,-0.6,-3.706,70213.89,108451.098
兰卫医学,301060.SZ,20230807,16.35,16.35,16.14,16.19,16.4,-0.21,-1.2805,28713.44,46524.391
兰卫医学,301060.SZ,20230804,16.56,16.66,16.32,16.4,16.61,-0.21,-1.2643,34754.79,57217.478
兰卫医学,301060.SZ,20230803,16.21,16.74,16.2,16.61,16.19,0.42,2.5942,51147.36,84428.778
兰卫医学,301060.SZ,20230802,16.4,16.41,16.14,16.19,16.4,-0.21,-1.2805,30734.97,49901.97
兰卫医学,301060.SZ,20230801,16.75,16.78,16.38,16.4,16.8,-0.4,-2.381,40727.44,67257.236
兰卫医学,301060.SZ,20230731,16.65,16.86,16.61,16.8,16.71,0.09,0.5386,30129.75,50522.256
兰卫医学,301060.SZ,20230728,16.39,16.72,16.23,16.71,16.44,0.27,1.6423,36006.81,59404.206
兰卫医学,301060.SZ,20230727,16.68,16.85,16.42,16.44,16.72,-0.28,-1.6746,35066.04,58386.493
兰卫医学,301060.SZ,20230726,16.8,16.88,16.64,16.72,16.79,-0.07,-0.4169,28410.37,47575.993
兰卫医学,301060.SZ,20230725,16.56,16.79,16.55,16.79,16.54,0.25,1.5115,30504.0,50969.192
兰卫医学,301060.SZ,20230724,16.69,16.88,16.52,16.54,16.68,-0.14,-0.8393,27130.75,45169.574
兰卫医学,301060.SZ,20230721,16.42,16.75,16.32,16.68,16.41,0.27,1.6453,39687.14,65913.62
兰卫医学,301060.SZ,20230720,16.46,16.58,16.38,16.41,16.45,-0.04,-0.2432,27112.46,44661.72
兰卫医学,301060.SZ,20230719,16.6,16.7,16.34,16.45,16.54,-0.09,-0.5441,31473.16,51706.431
兰卫医学,301060.SZ,20230718,17.03,17.17,16.51,16.54,17.1,-0.56,-3.2749,60385.61,100669.604
兰卫医学,301060.SZ,20230717,17.29,17.42,17.0,17.1,17.18,-0.08,-0.4657,34836.0,59840.153
兰卫医学,301060.SZ,20230714,16.94,17.45,16.88,17.18,16.99,0.19,1.1183,53713.57,92006.468
兰卫医学,301060.SZ,20230713,16.8,17.25,16.76,16.99,16.8,0.19,1.131,45865.57,78257.308
兰卫医学,301060.SZ,20230712,17.36,17.44,16.8,16.8,17.48,-0.68,-3.8902,61544.47,105585.679
兰卫医学,301060.SZ,20230711,17.6,17.66,17.21,17.48,17.66,-0.18,-1.0193,51285.9,89038.711
兰卫医学,301060.SZ,20230710,17.52,17.92,17.52,17.66,17.52,0.14,0.7991,45501.1,80488.372
兰卫医学,301060.SZ,20230707,17.58,18.05,17.46,17.52,17.76,-0.24,-1.3514,68234.61,121320.354
兰卫医学,301060.SZ,20230706,18.01,18.05,17.64,17.76,18.26,-0.5,-2.7382,88803.05,158191.368
兰卫医学,301060.SZ,20230705,17.39,18.36,17.18,18.26,17.42,0.84,4.822,157717.09,283108.426
兰卫医学,301060.SZ,20230704,17.51,17.51,17.15,17.42,17.51,-0.09,-0.514,61637.43,106669.601
兰卫医学,301060.SZ,20230703,17.12,17.51,17.11,17.51,17.29,0.22,1.2724,71109.99,123180.309
兰卫医学,301060.SZ,20230630,17.49,17.75,17.27,17.29,17.49,-0.2,-1.1435,83529.7,145714.518
兰卫医学,301060.SZ,20230629,17.25,17.6,17.15,17.49,17.34,0.15,0.8651,83263.56,144568.25
兰卫医学,301060.SZ,20230628,17.68,17.7,17.08,17.34,17.85,-0.51,-2.8571,97458.96,168581.225
兰卫医学,301060.SZ,20230627,17.8,18.06,17.6,17.85,18.24,-0.39,-2.1382,100025.65,178134.331
兰卫医学,301060.SZ,20230626,17.74,18.54,17.38,18.24,18.13,0.11,0.6067,161407.68,289855.079
兰卫医学,301060.SZ,20230621,17.07,18.77,17.0,18.13,17.05,1.08,6.3343,241834.31,436516.791
兰卫医学,301060.SZ,20230620,16.3,17.27,16.22,17.05,16.29,0.76,4.6654,136023.43,229407.101
兰卫医学,301060.SZ,20230619,16.65,16.81,16.52,16.59,16.63,-0.04,-0.2405,42897.69,71430.538
兰卫医学,301060.SZ,20230616,16.43,16.65,16.38,16.63,16.45,0.18,1.0942,42947.27,71095.875
