stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华岭股份,430139.BJ,20231023,9.97,10.08,9.69,9.75,9.98,-0.23,-2.3046,5537.34,5472.413
华岭股份,430139.BJ,20231020,9.98,10.21,9.91,9.98,9.95,0.03,0.3015,2506.04,2506.683
华岭股份,430139.BJ,20231019,10.03,10.26,9.9,9.95,10.1,-0.15,-1.4851,4254.35,4275.515
华岭股份,430139.BJ,20231018,10.22,10.24,10.05,10.1,10.23,-0.13,-1.2708,3029.23,3058.925
华岭股份,430139.BJ,20231017,10.44,10.45,10.15,10.23,10.49,-0.26,-2.4786,4670.48,4786.451
华岭股份,430139.BJ,20231016,10.5,10.56,10.39,10.49,10.57,-0.08,-0.7569,1454.92,1519.893
华岭股份,430139.BJ,20231013,10.51,10.61,10.46,10.57,10.59,-0.02,-0.1889,1135.18,1198.158
华岭股份,430139.BJ,20231012,10.51,10.64,10.51,10.59,10.56,0.03,0.2841,1056.04,1120.177
华岭股份,430139.BJ,20231011,10.55,10.6,10.39,10.56,10.45,0.11,1.0526,2419.01,2539.288
华岭股份,430139.BJ,20231010,10.52,10.61,10.4,10.45,10.54,-0.09,-0.8539,3836.42,4027.063
华岭股份,430139.BJ,20231009,10.89,10.89,10.5,10.54,10.8,-0.26,-2.4074,5653.68,6009.173
华岭股份,430139.BJ,20230928,10.64,10.89,10.64,10.8,10.66,0.14,1.3133,2263.53,2434.222
华岭股份,430139.BJ,20230927,10.85,10.9,10.66,10.66,10.8,-0.14,-1.2963,2769.5,2983.618
华岭股份,430139.BJ,20230926,11.03,11.15,10.75,10.8,11.04,-0.24,-2.1739,3341.08,3642.255
华岭股份,430139.BJ,20230925,11.31,11.31,11.04,11.04,11.3,-0.26,-2.3009,2181.45,2425.675
华岭股份,430139.BJ,20230922,11.06,11.31,11.06,11.3,11.06,0.24,2.17,4242.52,4768.656
华岭股份,430139.BJ,20230921,11.01,11.12,10.98,11.06,11.07,-0.01,-0.0903,2669.11,2943.621
华岭股份,430139.BJ,20230920,11.09,11.18,11.06,11.07,11.1,-0.03,-0.2703,861.55,956.412
华岭股份,430139.BJ,20230919,11.01,11.19,10.93,11.1,11.03,0.07,0.6346,2117.58,2346.695
华岭股份,430139.BJ,20230918,11.02,11.12,10.9,11.03,11.07,-0.04,-0.3613,4545.11,5002.649
华岭股份,430139.BJ,20230915,11.0,11.22,10.94,11.07,10.94,0.13,1.1883,3164.65,3508.817
华岭股份,430139.BJ,20230914,10.9,11.03,10.9,10.94,10.98,-0.04,-0.3643,2323.54,2550.74
华岭股份,430139.BJ,20230913,11.06,11.18,10.9,10.98,11.14,-0.16,-1.4363,4965.83,5463.962
华岭股份,430139.BJ,20230912,11.12,11.25,11.1,11.14,11.16,-0.02,-0.1792,3115.69,3469.212
华岭股份,430139.BJ,20230911,11.02,11.22,11.01,11.16,11.12,0.04,0.3597,5332.54,5932.978
华岭股份,430139.BJ,20230908,11.12,11.2,11.09,11.12,11.15,-0.03,-0.2691,7168.48,7984.625
华岭股份,430139.BJ,20230907,11.69,11.76,11.08,11.15,11.7,-0.55,-4.7009,20306.47,23095.609
华岭股份,430139.BJ,20230906,11.65,12.01,11.5,11.7,11.74,-0.04,-0.3407,21580.66,25394.252
华岭股份,430139.BJ,20230905,11.55,12.03,11.55,11.74,11.49,0.25,2.1758,23272.31,27577.311
华岭股份,430139.BJ,20230904,11.52,11.94,11.32,11.49,11.1,0.39,3.5135,32986.22,38295.214
华岭股份,430139.BJ,20230901,11.11,11.55,10.92,11.1,11.0,0.1,0.9091,20075.34,22609.261
华岭股份,430139.BJ,20230831,10.81,11.0,10.51,11.0,10.83,0.17,1.5697,7662.83,8254.099
华岭股份,430139.BJ,20230830,10.58,11.19,10.58,10.83,10.48,0.35,3.3397,19651.35,21500.253
华岭股份,430139.BJ,20230829,10.58,10.6,10.04,10.48,10.05,0.43,4.2786,6708.84,7047.756
华岭股份,430139.BJ,20230828,10.5,10.59,9.99,10.05,10.02,0.03,0.2994,5538.22,5665.38
华岭股份,430139.BJ,20230825,10.17,10.19,10.0,10.02,10.13,-0.11,-1.0859,1321.27,1326.125
华岭股份,430139.BJ,20230824,10.19,10.19,9.98,10.13,10.12,0.01,0.0988,1824.49,1835.699
华岭股份,430139.BJ,20230823,10.39,10.4,10.12,10.12,10.39,-0.27,-2.5987,2489.97,2537.451
华岭股份,430139.BJ,20230822,10.51,10.6,10.18,10.39,10.57,-0.18,-1.7029,2293.1,2374.322
华岭股份,430139.BJ,20230821,10.54,10.62,10.5,10.57,10.52,0.05,0.4753,1797.48,1900.621
华岭股份,430139.BJ,20230818,10.57,10.57,10.49,10.52,10.56,-0.04,-0.3788,1582.16,1664.587
华岭股份,430139.BJ,20230817,10.5,10.56,10.44,10.56,10.55,0.01,0.0948,2575.37,2705.724
华岭股份,430139.BJ,20230816,10.47,10.57,10.45,10.55,10.53,0.02,0.1899,1779.65,1873.54
华岭股份,430139.BJ,20230815,10.59,10.59,10.45,10.53,10.55,-0.02,-0.1896,1268.46,1335.591
华岭股份,430139.BJ,20230814,10.53,10.57,10.39,10.55,10.52,0.03,0.2852,2086.56,2192.398
华岭股份,430139.BJ,20230811,10.53,10.53,10.45,10.52,10.46,0.06,0.5736,1695.4,1778.318
华岭股份,430139.BJ,20230810,10.46,10.5,10.4,10.46,10.43,0.03,0.2876,2038.17,2133.144
华岭股份,430139.BJ,20230809,10.5,10.5,10.22,10.43,10.46,-0.03,-0.2868,3843.84,3978.232
华岭股份,430139.BJ,20230808,10.56,10.56,10.46,10.46,10.59,-0.13,-1.2276,2789.97,2927.708
华岭股份,430139.BJ,20230807,10.56,10.62,10.55,10.59,10.59,0.0,0.0,994.16,1050.001
华岭股份,430139.BJ,20230804,10.62,10.62,10.52,10.59,10.56,0.03,0.2841,2171.85,2297.986
华岭股份,430139.BJ,20230803,10.57,10.6,10.47,10.56,10.55,0.01,0.0948,2262.14,2380.199
华岭股份,430139.BJ,20230802,10.68,10.68,10.5,10.55,10.62,-0.07,-0.6591,3202.34,3376.297
华岭股份,430139.BJ,20230801,10.7,10.7,10.58,10.62,10.64,-0.02,-0.188,1302.01,1384.459
华岭股份,430139.BJ,20230731,10.61,10.7,10.61,10.64,10.6,0.04,0.3774,2786.04,2973.385
华岭股份,430139.BJ,20230728,10.56,10.68,10.56,10.6,10.59,0.01,0.0944,1680.88,1785.808
华岭股份,430139.BJ,20230727,10.59,10.62,10.5,10.59,10.54,0.05,0.4744,5246.2,5529.279
华岭股份,430139.BJ,20230726,10.58,10.58,10.5,10.54,10.61,-0.07,-0.6598,4207.73,4428.385
华岭股份,430139.BJ,20230725,10.58,10.78,10.48,10.61,10.6,0.01,0.0943,9518.77,10036.682
华岭股份,430139.BJ,20230724,10.58,10.69,10.58,10.6,10.68,-0.08,-0.7491,1993.54,2120.228
华岭股份,430139.BJ,20230721,10.61,10.75,10.58,10.68,10.66,0.02,0.1876,5267.49,5613.46
华岭股份,430139.BJ,20230720,10.68,10.78,10.54,10.66,10.78,-0.12,-1.1132,11584.94,12321.314
华岭股份,430139.BJ,20230719,10.86,11.01,10.61,10.78,11.24,-0.46,-4.0925,24210.73,26175.259
华岭股份,430139.BJ,20230718,10.6,12.2,10.6,11.24,10.62,0.62,5.838,42577.81,49361.343
华岭股份,430139.BJ,20230717,10.6,10.7,10.54,10.62,10.62,0.0,0.0,1738.88,1843.255
华岭股份,430139.BJ,20230714,10.67,10.75,10.52,10.62,10.73,-0.11,-1.0252,4059.67,4298.709
华岭股份,430139.BJ,20230713,10.62,10.8,10.54,10.73,10.55,0.18,1.7062,3374.3,3615.291
华岭股份,430139.BJ,20230712,10.69,10.79,10.46,10.55,10.72,-0.17,-1.5858,4378.65,4621.402
华岭股份,430139.BJ,20230711,10.66,10.8,10.66,10.72,10.73,-0.01,-0.0932,2279.95,2439.994
华岭股份,430139.BJ,20230710,10.67,10.86,10.67,10.73,10.7,0.03,0.2804,1986.22,2134.026
华岭股份,430139.BJ,20230707,10.76,10.83,10.66,10.7,10.82,-0.12,-1.1091,1659.69,1779.464
华岭股份,430139.BJ,20230706,10.85,10.93,10.7,10.82,10.86,-0.04,-0.3683,1733.94,1875.782
华岭股份,430139.BJ,20230705,10.8,10.86,10.68,10.86,10.77,0.09,0.8357,2758.0,2973.292
华岭股份,430139.BJ,20230704,10.58,10.8,10.53,10.77,10.65,0.12,1.1268,2755.3,2947.238
华岭股份,430139.BJ,20230703,10.69,10.73,10.54,10.65,10.62,0.03,0.2825,2464.14,2623.848
华岭股份,430139.BJ,20230630,10.56,10.71,10.5,10.62,10.61,0.01,0.0943,2040.54,2157.527
华岭股份,430139.BJ,20230629,10.61,10.71,10.54,10.61,10.61,0.0,0.0,3185.05,3389.995
华岭股份,430139.BJ,20230628,10.65,10.71,10.52,10.61,10.69,-0.08,-0.7484,2249.93,2383.377
华岭股份,430139.BJ,20230627,10.6,10.78,10.56,10.69,10.68,0.01,0.0936,1986.98,2124.573
华岭股份,430139.BJ,20230626,10.69,10.75,10.61,10.68,10.69,-0.01,-0.0935,2941.32,3139.7
华岭股份,430139.BJ,20230621,10.63,10.73,10.51,10.69,10.65,0.04,0.3756,4837.33,5139.277
华岭股份,430139.BJ,20230620,10.55,10.78,10.5,10.65,10.6,0.05,0.4717,4775.1,5065.084
华岭股份,430139.BJ,20230619,10.53,10.63,10.38,10.6,10.62,-0.02,-0.1883,4621.68,4854.601
华岭股份,430139.BJ,20230616,10.55,10.72,10.55,10.62,10.64,-0.02,-0.188,2864.56,3048.885
华岭股份,430139.BJ,20230615,10.8,10.9,10.51,10.64,10.86,-0.22,-2.0258,8564.77,9107.498
华岭股份,430139.BJ,20230614,10.97,11.07,10.81,10.86,10.95,-0.09,-0.8219,9751.43,10736.275
华岭股份,430139.BJ,20230613,10.75,10.99,10.75,10.95,10.68,0.27,2.5281,10256.53,11200.792
华岭股份,430139.BJ,20230612,10.89,10.92,10.6,10.68,10.82,-0.14,-1.2939,5710.92,6158.692
华岭股份,430139.BJ,20230609,10.48,10.84,10.35,10.82,10.51,0.31,2.9496,16652.66,17858.156
华岭股份,430139.BJ,20230608,10.45,10.58,10.21,10.51,10.4,0.11,1.0577,6362.95,6643.436
华岭股份,430139.BJ,20230607,10.23,10.59,10.21,10.4,10.28,0.12,1.1673,4841.22,5061.467
华岭股份,430139.BJ,20230606,10.7,10.75,10.21,10.28,10.74,-0.46,-4.2831,11831.46,12418.857
华岭股份,430139.BJ,20230605,10.36,10.96,10.3,10.74,10.28,0.46,4.4747,22652.26,24237.983
华岭股份,430139.BJ,20230602,10.33,10.36,10.23,10.28,10.27,0.01,0.0974,5365.53,5519.208
华岭股份,430139.BJ,20230601,10.1,10.42,10.02,10.27,10.1,0.17,1.6832,8144.2,8329.447
华岭股份,430139.BJ,20230531,10.08,10.12,9.95,10.1,10.01,0.09,0.8991,5119.14,5145.786
华岭股份,430139.BJ,20230530,9.94,10.1,9.93,10.01,10.03,-0.02,-0.1994,3716.59,3721.06
华岭股份,430139.BJ,20230529,10.04,10.11,9.93,10.03,10.0,0.03,0.3,3436.19,3436.996
华岭股份,430139.BJ,20230526,10.08,10.08,9.9,10.0,10.05,-0.05,-0.4975,4425.89,4408.24
华岭股份,430139.BJ,20230525,10.05,10.16,9.93,10.05,10.1,-0.05,-0.495,4391.75,4409.581
华岭股份,430139.BJ,20230524,10.06,10.16,9.98,10.1,10.03,0.07,0.6979,4344.97,4377.865
华岭股份,430139.BJ,20230523,9.92,10.07,9.91,10.03,9.97,0.06,0.6018,5036.5,5013.818
华岭股份,430139.BJ,20230522,10.07,10.07,9.94,9.97,10.03,-0.06,-0.5982,5200.77,5192.397
华岭股份,430139.BJ,20230519,9.81,10.16,9.81,10.03,9.86,0.17,1.7241,8024.03,8066.663
华岭股份,430139.BJ,20230518,9.93,10.06,9.78,9.86,9.99,-0.13,-1.3013,3640.29,3596.773
华岭股份,430139.BJ,20230517,9.98,10.02,9.91,9.99,10.08,-0.09,-0.8929,2741.19,2732.45
华岭股份,430139.BJ,20230516,10.32,10.32,9.97,10.08,10.21,-0.13,-1.2733,6003.31,6015.304
华岭股份,430139.BJ,20230515,10.22,10.29,10.1,10.21,10.3,-0.09,-0.8738,3182.32,3227.789
华岭股份,430139.BJ,20230512,10.36,10.42,10.22,10.3,10.25,0.05,0.4878,1404.43,1450.705
华岭股份,430139.BJ,20230511,10.09,10.44,10.09,10.25,10.16,0.09,0.8858,3526.05,3642.098
华岭股份,430139.BJ,20230510,10.34,10.55,10.01,10.16,10.48,-0.32,-3.0534,4969.65,5038.361
华岭股份,430139.BJ,20230509,10.59,11.1,10.47,10.48,10.52,-0.04,-0.3802,15403.92,16521.565
华岭股份,430139.BJ,20230508,10.01,10.55,10.01,10.52,10.18,0.34,3.3399,8774.66,9096.194
华岭股份,430139.BJ,20230505,10.0,10.29,9.94,10.18,10.07,0.11,1.0924,5734.53,5791.853
华岭股份,430139.BJ,20230504,9.76,10.25,9.75,10.07,9.52,0.55,5.7773,6092.81,6079.202
华岭股份,430139.BJ,20230428,9.76,9.84,9.4,9.52,9.77,-0.25,-2.5589,7092.99,6772.781
华岭股份,430139.BJ,20230427,9.94,9.96,9.75,9.77,9.88,-0.11,-1.1134,3395.21,3339.45
华岭股份,430139.BJ,20230426,10.03,10.15,9.8,9.88,10.1,-0.22,-2.1782,5864.45,5791.499
华岭股份,430139.BJ,20230425,10.19,10.25,9.95,10.1,10.26,-0.16,-1.5595,3405.54,3425.596
华岭股份,430139.BJ,20230424,9.95,10.48,9.95,10.26,10.0,0.26,2.6,4796.56,4935.477
华岭股份,430139.BJ,20230421,10.15,10.23,9.95,10.0,10.17,-0.17,-1.6716,6214.64,6228.74
华岭股份,430139.BJ,20230420,10.21,10.33,10.15,10.17,10.28,-0.11,-1.07,3355.63,3424.694
华岭股份,430139.BJ,20230419,10.18,10.3,10.17,10.28,10.16,0.12,1.1811,4509.86,4618.015
华岭股份,430139.BJ,20230418,10.26,10.34,10.15,10.16,10.27,-0.11,-1.0711,3740.86,3824.392
华岭股份,430139.BJ,20230417,10.4,10.57,10.27,10.27,10.48,-0.21,-2.0038,6947.23,7216.024
华岭股份,430139.BJ,20230414,10.22,10.56,10.19,10.48,10.19,0.29,2.8459,4127.09,4288.75
华岭股份,430139.BJ,20230413,10.23,10.33,10.19,10.19,10.3,-0.11,-1.068,2653.04,2713.874
华岭股份,430139.BJ,20230412,10.26,10.35,10.21,10.3,10.25,0.05,0.4878,2268.67,2327.42
华岭股份,430139.BJ,20230411,10.55,10.55,10.25,10.25,10.41,-0.16,-1.537,3565.39,3686.331
华岭股份,430139.BJ,20230410,10.64,10.67,10.39,10.41,10.61,-0.2,-1.885,4927.64,5178.441
华岭股份,430139.BJ,20230407,10.6,10.72,10.39,10.61,10.54,0.07,0.6641,7598.16,7979.275
华岭股份,430139.BJ,20230406,10.13,10.98,10.13,10.54,10.16,0.38,3.7402,11086.37,11802.702
华岭股份,430139.BJ,20230404,10.2,10.32,10.13,10.16,10.32,-0.16,-1.5504,3596.71,3667.444
华岭股份,430139.BJ,20230403,10.21,10.38,10.13,10.32,10.25,0.07,0.6829,4115.14,4222.605
华岭股份,430139.BJ,20230331,10.34,10.34,10.21,10.25,10.26,-0.01,-0.0975,2257.76,2313.892
华岭股份,430139.BJ,20230330,10.19,10.35,10.19,10.26,10.23,0.03,0.2933,2590.75,2661.823
华岭股份,430139.BJ,20230329,10.33,10.33,10.18,10.23,10.19,0.04,0.3925,2572.1,2637.153
华岭股份,430139.BJ,20230328,10.32,10.32,10.18,10.19,10.32,-0.13,-1.2597,876.2,897.324
华岭股份,430139.BJ,20230327,10.45,10.5,10.2,10.32,10.35,-0.03,-0.2899,3251.68,3352.895
华岭股份,430139.BJ,20230324,10.12,10.5,10.12,10.35,10.23,0.12,1.173,4053.69,4175.383
华岭股份,430139.BJ,20230323,10.0,10.26,10.0,10.23,10.1,0.13,1.2871,2238.87,2272.508
华岭股份,430139.BJ,20230322,10.28,10.28,10.06,10.1,10.27,-0.17,-1.6553,1711.9,1735.743
华岭股份,430139.BJ,20230321,9.99,10.29,9.92,10.27,9.96,0.31,3.1124,2857.27,2879.91
华岭股份,430139.BJ,20230320,10.1,10.1,9.95,9.96,10.05,-0.09,-0.8955,1679.03,1677.912
华岭股份,430139.BJ,20230317,10.02,10.1,9.98,10.05,10.01,0.04,0.3996,3419.15,3424.3
华岭股份,430139.BJ,20230316,10.21,10.3,10.0,10.01,10.24,-0.23,-2.2461,2084.93,2118.313
华岭股份,430139.BJ,20230315,10.31,10.57,10.21,10.24,10.3,-0.06,-0.5825,1993.19,2062.365
华岭股份,430139.BJ,20230314,10.34,10.34,10.17,10.3,10.29,0.01,0.0972,1657.36,1696.732
华岭股份,430139.BJ,20230313,10.31,10.38,10.23,10.29,10.36,-0.07,-0.6757,1687.9,1736.144
华岭股份,430139.BJ,20230310,10.3,10.49,10.3,10.36,10.35,0.01,0.0966,968.13,1004.72
华岭股份,430139.BJ,20230309,10.33,10.47,10.33,10.35,10.29,0.06,0.5831,1088.27,1129.71
华岭股份,430139.BJ,20230308,10.25,10.35,10.23,10.29,10.27,0.02,0.1947,1470.66,1509.221
华岭股份,430139.BJ,20230307,10.45,10.48,10.26,10.27,10.49,-0.22,-2.0972,3248.66,3360.852
华岭股份,430139.BJ,20230306,10.42,10.56,10.38,10.49,10.55,-0.06,-0.5687,5791.43,6023.892
华岭股份,430139.BJ,20230303,10.59,10.78,10.32,10.55,10.4,0.15,1.4423,5489.04,5768.104
华岭股份,430139.BJ,20230302,10.57,10.67,10.36,10.4,10.57,-0.17,-1.6083,4178.97,4390.708
华岭股份,430139.BJ,20230301,10.74,10.74,10.53,10.57,10.69,-0.12,-1.1225,3576.26,3792.618
华岭股份,430139.BJ,20230228,10.96,10.98,10.55,10.69,10.96,-0.27,-2.4635,5036.23,5399.686
华岭股份,430139.BJ,20230227,11.2,11.2,10.95,10.96,11.22,-0.26,-2.3173,4316.7,4772.055
华岭股份,430139.BJ,20230224,11.23,11.29,11.17,11.22,11.23,-0.01,-0.089,2168.13,2432.284
华岭股份,430139.BJ,20230223,11.21,11.38,11.2,11.23,11.28,-0.05,-0.4433,2272.02,2557.305
华岭股份,430139.BJ,20230222,11.32,11.43,11.21,11.28,11.32,-0.04,-0.3534,2703.72,3059.313
华岭股份,430139.BJ,20230221,11.5,11.55,11.25,11.32,11.39,-0.07,-0.6146,4349.31,4956.209
华岭股份,430139.BJ,20230220,11.2,11.5,11.11,11.39,11.1,0.29,2.6126,6542.46,7443.264
华岭股份,430139.BJ,20230217,11.21,11.5,11.02,11.1,11.28,-0.18,-1.5957,8175.16,9152.777
华岭股份,430139.BJ,20230216,11.27,11.82,11.25,11.28,11.25,0.03,0.2667,20462.39,23563.292
华岭股份,430139.BJ,20230215,10.97,11.38,10.85,11.25,10.95,0.3,2.7397,9518.9,10645.839
华岭股份,430139.BJ,20230214,10.79,10.99,10.63,10.95,10.79,0.16,1.4829,5233.04,5700.141
华岭股份,430139.BJ,20230213,10.61,10.85,10.61,10.79,10.6,0.19,1.7925,4292.76,4636.672
华岭股份,430139.BJ,20230210,10.52,10.86,10.52,10.6,10.58,0.02,0.189,4225.34,4517.263
华岭股份,430139.BJ,20230209,10.45,10.66,10.34,10.58,10.38,0.2,1.9268,4486.95,4735.455
华岭股份,430139.BJ,20230208,10.61,10.61,10.26,10.38,10.45,-0.07,-0.6699,1368.64,1418.084
华岭股份,430139.BJ,20230207,10.21,10.52,10.21,10.45,10.2,0.25,2.451,4738.66,4919.443
华岭股份,430139.BJ,20230206,10.72,10.72,10.18,10.2,10.5,-0.3,-2.8571,4345.47,4493.809
华岭股份,430139.BJ,20230203,10.6,10.75,10.42,10.5,10.57,-0.07,-0.6623,2966.68,3125.706
华岭股份,430139.BJ,20230202,10.9,10.9,10.33,10.57,10.9,-0.33,-3.0275,9453.99,9957.206
华岭股份,430139.BJ,20230201,10.6,11.4,10.6,10.9,10.65,0.25,2.3474,17348.87,19163.347
华岭股份,430139.BJ,20230131,9.91,10.73,9.91,10.65,9.94,0.71,7.1429,16013.48,16796.651
华岭股份,430139.BJ,20230130,9.94,9.98,9.8,9.94,9.75,0.19,1.9487,3981.44,3936.572
华岭股份,430139.BJ,20230120,9.7,9.78,9.69,9.75,9.68,0.07,0.7231,2732.63,2657.901
华岭股份,430139.BJ,20230119,9.7,9.74,9.65,9.68,9.69,-0.01,-0.1032,1794.44,1737.314
华岭股份,430139.BJ,20230118,9.7,9.7,9.63,9.69,9.7,-0.01,-0.1031,1136.35,1097.562
华岭股份,430139.BJ,20230117,9.7,9.8,9.6,9.7,9.7,0.0,0.0,2993.28,2898.619
华岭股份,430139.BJ,20230116,9.68,9.76,9.6,9.7,9.74,-0.04,-0.4107,3286.9,3178.728
华岭股份,430139.BJ,20230113,9.85,9.98,9.7,9.74,9.94,-0.2,-2.0121,2003.87,1962.681
华岭股份,430139.BJ,20230112,9.95,10.04,9.85,9.94,9.98,-0.04,-0.4008,559.97,555.785
华岭股份,430139.BJ,20230111,9.99,10.05,9.98,9.98,9.99,-0.01,-0.1001,895.85,896.521
华岭股份,430139.BJ,20230110,9.96,10.05,9.96,9.99,10.0,-0.01,-0.1,1950.6,1952.678
华岭股份,430139.BJ,20230109,10.06,10.06,9.92,10.0,9.95,0.05,0.5025,1183.09,1182.057
华岭股份,430139.BJ,20230106,9.7,10.07,9.68,9.95,9.95,0.0,0.0,6106.11,6081.955
华岭股份,430139.BJ,20230105,9.99,9.99,9.67,9.95,9.91,0.04,0.4036,2484.12,2452.535
华岭股份,430139.BJ,20230104,9.63,10.17,9.58,9.91,9.61,0.3,3.1217,5121.34,5107.488
华岭股份,430139.BJ,20230103,9.56,9.66,9.5,9.61,9.56,0.05,0.523,2101.26,2013.254
