stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
宇通客车,600066.SH,20231229,12.95,13.29,12.89,13.25,12.91,0.34,2.6336,171531.41,225567.504
宇通客车,600066.SH,20231228,13.1,13.12,12.62,12.91,13.04,-0.13,-0.9969,210049.99,271182.597
宇通客车,600066.SH,20231227,12.95,13.29,12.92,13.04,13.04,0.0,0.0,94912.26,124089.581
宇通客车,600066.SH,20231226,12.98,13.06,12.87,13.04,12.97,0.07,0.5397,68313.0,88589.193
宇通客车,600066.SH,20231225,12.92,13.09,12.86,12.97,12.92,0.05,0.387,54789.43,70893.623
宇通客车,600066.SH,20231222,12.92,13.09,12.87,12.92,12.93,-0.01,-0.0773,75206.15,97542.001
宇通客车,600066.SH,20231221,12.95,13.0,12.79,12.93,13.01,-0.08,-0.6149,67537.34,87165.847
宇通客车,600066.SH,20231220,13.2,13.26,13.01,13.01,13.25,-0.24,-1.8113,70828.0,92798.433
宇通客车,600066.SH,20231219,13.18,13.3,13.08,13.25,13.19,0.06,0.4549,64706.98,85392.228
宇通客车,600066.SH,20231218,13.25,13.34,13.13,13.19,13.26,-0.07,-0.5279,55914.7,74036.759
宇通客车,600066.SH,20231215,13.56,13.58,13.22,13.26,13.55,-0.29,-2.1402,99016.53,132211.729
宇通客车,600066.SH,20231214,13.59,13.65,13.5,13.55,13.55,0.0,0.0,86897.89,118057.946
宇通客车,600066.SH,20231213,13.54,13.67,13.46,13.55,13.55,0.0,0.0,95272.5,129326.369
宇通客车,600066.SH,20231212,13.3,13.58,13.22,13.55,13.3,0.25,1.8797,131266.06,177152.76
宇通客车,600066.SH,20231211,13.2,13.32,13.03,13.3,13.25,0.05,0.3774,116587.84,153975.373
宇通客车,600066.SH,20231208,13.17,13.31,13.1,13.25,13.22,0.03,0.2269,141059.47,186197.563
宇通客车,600066.SH,20231207,13.29,13.5,13.13,13.22,13.31,-0.09,-0.6762,116102.0,153806.868
宇通客车,600066.SH,20231206,13.25,13.35,13.14,13.31,13.23,0.08,0.6047,150683.01,199729.394
宇通客车,600066.SH,20231205,13.3,13.55,13.2,13.23,13.28,-0.05,-0.3765,205694.7,274175.512
宇通客车,600066.SH,20231204,13.29,13.39,13.2,13.28,13.25,0.03,0.2264,109670.88,145833.587
宇通客车,600066.SH,20231201,13.51,13.51,13.11,13.25,13.46,-0.21,-1.5602,118200.02,156717.491
宇通客车,600066.SH,20231130,13.36,13.46,13.25,13.46,13.36,0.1,0.7485,105258.05,140911.696
宇通客车,600066.SH,20231129,13.31,13.51,13.21,13.36,13.27,0.09,0.6782,142145.68,190378.625
宇通客车,600066.SH,20231128,13.0,13.32,12.97,13.27,13.07,0.2,1.5302,159108.57,210412.508
宇通客车,600066.SH,20231127,13.0,13.12,12.9,13.07,12.92,0.15,1.161,139331.09,181700.084
宇通客车,600066.SH,20231124,12.98,13.02,12.82,12.92,13.0,-0.08,-0.6154,102200.0,131744.396
宇通客车,600066.SH,20231123,12.84,13.03,12.79,13.0,12.87,0.13,1.0101,91404.12,118220.839
宇通客车,600066.SH,20231122,12.9,12.95,12.81,12.87,12.89,-0.02,-0.1552,132138.32,170367.009
宇通客车,600066.SH,20231121,13.16,13.28,12.87,12.89,13.16,-0.27,-2.0517,136677.0,178338.014
宇通客车,600066.SH,20231120,12.97,13.19,12.89,13.16,12.94,0.22,1.7002,155029.99,202690.751
宇通客车,600066.SH,20231117,12.7,13.04,12.7,12.94,12.82,0.12,0.936,147580.64,190886.2
宇通客车,600066.SH,20231116,13.05,13.06,12.81,12.82,13.03,-0.21,-1.6117,119370.0,154017.746
宇通客车,600066.SH,20231115,12.72,13.09,12.68,13.03,12.61,0.42,3.3307,269013.06,348021.95
宇通客车,600066.SH,20231114,12.45,12.7,12.42,12.61,12.45,0.16,1.2851,168993.63,212507.748
