stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中盐化工,600328.SH,20231229,7.85,7.91,7.79,7.82,7.85,-0.03,-0.3822,101719.58,79719.288
中盐化工,600328.SH,20231228,7.65,7.91,7.63,7.85,7.65,0.2,2.6144,149040.46,116304.88
中盐化工,600328.SH,20231227,7.68,7.69,7.57,7.65,7.67,-0.02,-0.2608,66268.92,50560.558
中盐化工,600328.SH,20231226,7.71,7.77,7.63,7.67,7.69,-0.02,-0.2601,65891.54,50747.989
中盐化工,600328.SH,20231225,7.7,7.77,7.67,7.69,7.74,-0.05,-0.646,58074.44,44783.518
中盐化工,600328.SH,20231222,7.67,7.76,7.57,7.74,7.66,0.08,1.0444,95103.36,73076.31
中盐化工,600328.SH,20231221,7.66,7.7,7.56,7.66,7.68,-0.02,-0.2604,73314.1,55938.296
中盐化工,600328.SH,20231220,7.72,7.81,7.67,7.68,7.71,-0.03,-0.3891,53775.39,41596.015
中盐化工,600328.SH,20231219,7.72,7.75,7.69,7.71,7.73,-0.02,-0.2587,54097.38,41736.73
中盐化工,600328.SH,20231218,7.84,7.84,7.72,7.73,7.86,-0.13,-1.6539,76540.1,59519.944
中盐化工,600328.SH,20231215,7.9,7.96,7.83,7.86,7.91,-0.05,-0.6321,67498.0,53234.426
中盐化工,600328.SH,20231214,7.89,8.0,7.87,7.91,7.86,0.05,0.6361,66287.3,52519.288
中盐化工,600328.SH,20231213,7.98,7.98,7.86,7.86,8.01,-0.15,-1.8727,103241.89,81722.589
中盐化工,600328.SH,20231212,8.0,8.02,7.95,8.01,8.02,-0.01,-0.1247,55959.4,44680.783
中盐化工,600328.SH,20231211,7.97,8.04,7.84,8.02,8.01,0.01,0.1248,128024.8,101684.307
中盐化工,600328.SH,20231208,7.96,8.05,7.91,8.01,7.93,0.08,1.0088,147860.28,118144.466
中盐化工,600328.SH,20231207,7.93,7.98,7.8,7.93,7.89,0.04,0.507,113582.22,89579.177
中盐化工,600328.SH,20231206,7.87,7.99,7.82,7.89,7.88,0.01,0.1269,92161.78,73030.512
中盐化工,600328.SH,20231205,7.99,7.99,7.87,7.88,8.05,-0.17,-2.1118,118085.49,93574.039
中盐化工,600328.SH,20231204,7.93,8.18,7.9,8.05,7.88,0.17,2.1574,209861.31,169465.879
中盐化工,600328.SH,20231201,7.86,7.89,7.78,7.88,7.84,0.04,0.5102,88193.79,69109.183
中盐化工,600328.SH,20231130,7.91,7.92,7.82,7.84,7.9,-0.06,-0.7595,80483.14,63272.233
中盐化工,600328.SH,20231129,8.03,8.04,7.88,7.9,8.04,-0.14,-1.7413,116737.6,92656.451
中盐化工,600328.SH,20231128,8.03,8.07,7.91,8.04,8.03,0.01,0.1245,135228.15,108046.606
中盐化工,600328.SH,20231127,8.09,8.1,7.99,8.03,8.01,0.02,0.2497,124138.83,99840.307
中盐化工,600328.SH,20231124,8.03,8.06,7.99,8.01,8.05,-0.04,-0.4969,79080.82,63416.914
中盐化工,600328.SH,20231123,7.99,8.05,7.98,8.05,8.0,0.05,0.625,67715.08,54340.239
中盐化工,600328.SH,20231122,8.07,8.11,7.99,8.0,8.1,-0.1,-1.2346,123028.07,98842.037
中盐化工,600328.SH,20231121,8.11,8.16,8.08,8.1,8.13,-0.03,-0.369,89279.97,72553.688
中盐化工,600328.SH,20231120,8.08,8.17,8.01,8.13,8.06,0.07,0.8685,113371.12,91712.918
中盐化工,600328.SH,20231117,8.05,8.09,8.02,8.06,8.06,0.0,0.0,61450.05,49468.646
中盐化工,600328.SH,20231116,8.13,8.14,8.05,8.06,8.15,-0.09,-1.1043,92913.0,75003.711
中盐化工,600328.SH,20231115,8.05,8.23,8.04,8.15,8.02,0.13,1.6209,226983.04,184557.51
中盐化工,600328.SH,20231114,8.01,8.05,7.99,8.02,8.05,-0.03,-0.3727,94467.95,75686.744
中盐化工,600328.SH,20231113,8.15,8.16,7.98,8.05,8.12,-0.07,-0.8621,178889.99,143780.959
中盐化工,600328.SH,20231110,7.98,8.13,7.95,8.12,7.9,0.22,2.7848,268847.31,216528.295
中盐化工,600328.SH,20231109,7.9,7.96,7.87,7.9,7.9,0.0,0.0,73483.06,58210.339
中盐化工,600328.SH,20231108,7.97,7.98,7.86,7.9,7.99,-0.09,-1.1264,129979.66,102923.673
中盐化工,600328.SH,20231107,8.02,8.02,7.91,7.99,8.03,-0.04,-0.4981,93748.82,74681.396
中盐化工,600328.SH,20231106,7.96,8.04,7.95,8.03,7.93,0.1,1.261,104984.23,84002.165
中盐化工,600328.SH,20231103,7.94,7.99,7.91,7.93,7.91,0.02,0.2528,71102.84,56514.809
中盐化工,600328.SH,20231102,7.97,8.01,7.9,7.91,7.97,-0.06,-0.7528,58904.8,46767.298
中盐化工,600328.SH,20231101,8.0,8.02,7.94,7.97,7.99,-0.02,-0.2503,59530.2,47485.973
中盐化工,600328.SH,20231031,8.0,8.08,7.95,7.99,8.03,-0.04,-0.4981,66693.41,53332.708
中盐化工,600328.SH,20231030,7.92,8.05,7.9,8.03,7.94,0.09,1.1335,92097.5,73705.899
中盐化工,600328.SH,20231027,7.75,7.96,7.7,7.94,7.8,0.14,1.7949,128005.3,100853.392
中盐化工,600328.SH,20231026,7.65,7.83,7.61,7.8,7.96,-0.16,-2.0101,156759.41,120626.815
