stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
云天化,600096.SH,20231229,15.5,15.8,15.4,15.6,15.57,0.03,0.1927,207636.49,324331.695
云天化,600096.SH,20231228,15.28,15.64,15.24,15.57,15.32,0.25,1.6319,247209.36,383022.327
云天化,600096.SH,20231227,15.21,15.44,15.02,15.32,15.44,-0.12,-0.7772,284974.37,433924.057
云天化,600096.SH,20231226,14.92,15.82,14.92,15.44,15.01,0.43,2.8648,424388.56,658529.692
云天化,600096.SH,20231225,14.92,15.05,14.71,15.01,14.93,0.08,0.5358,171540.48,256019.087
云天化,600096.SH,20231222,14.41,15.06,14.23,14.93,14.38,0.55,3.8248,318599.78,470188.236
云天化,600096.SH,20231221,14.11,14.38,14.09,14.38,14.22,0.16,1.1252,134065.56,191237.179
云天化,600096.SH,20231220,14.21,14.35,14.17,14.22,14.22,0.0,0.0,88694.92,126437.174
云天化,600096.SH,20231219,14.16,14.33,14.1,14.22,14.2,0.02,0.1408,105967.24,150595.364
云天化,600096.SH,20231218,14.51,14.59,14.16,14.2,14.6,-0.4,-2.7397,206816.31,295476.928
云天化,600096.SH,20231215,14.83,15.04,14.6,14.6,14.81,-0.21,-1.418,172322.76,254617.08
云天化,600096.SH,20231214,15.14,15.22,14.81,14.81,15.07,-0.26,-1.7253,151964.15,227547.394
云天化,600096.SH,20231213,15.35,15.35,15.03,15.07,15.37,-0.3,-1.9519,128461.47,194534.706
云天化,600096.SH,20231212,15.4,15.43,15.26,15.37,15.45,-0.08,-0.5178,91941.22,141020.153
云天化,600096.SH,20231211,15.31,15.5,15.16,15.45,15.47,-0.02,-0.1293,143217.73,218970.444
云天化,600096.SH,20231208,15.56,15.65,15.47,15.47,15.56,-0.09,-0.5784,103235.53,160425.344
云天化,600096.SH,20231207,15.71,15.77,15.45,15.56,15.79,-0.23,-1.4566,147650.83,229383.142
云天化,600096.SH,20231206,15.6,16.01,15.6,15.79,15.71,0.08,0.5092,132041.98,209678.469
云天化,600096.SH,20231205,15.96,16.09,15.7,15.71,15.95,-0.24,-1.5047,133404.83,211774.927
云天化,600096.SH,20231204,15.9,16.17,15.89,15.95,15.71,0.24,1.5277,198067.13,317539.939
云天化,600096.SH,20231201,15.72,15.78,15.53,15.71,15.72,-0.01,-0.0636,128274.6,200834.433
云天化,600096.SH,20231130,15.9,15.9,15.67,15.72,15.9,-0.18,-1.1321,104794.13,165232.485
云天化,600096.SH,20231129,15.95,16.13,15.85,15.9,15.97,-0.07,-0.4383,99720.11,159273.059
云天化,600096.SH,20231128,15.82,15.99,15.71,15.97,15.88,0.09,0.5668,89085.12,141650.958
云天化,600096.SH,20231127,16.0,16.05,15.76,15.88,16.06,-0.18,-1.1208,107867.91,171262.868
云天化,600096.SH,20231124,16.13,16.22,16.01,16.06,16.19,-0.13,-0.803,95703.08,154091.817
云天化,600096.SH,20231123,16.14,16.19,16.05,16.19,16.15,0.04,0.2477,92008.49,148468.793
云天化,600096.SH,20231122,16.31,16.35,16.13,16.15,16.34,-0.19,-1.1628,116737.77,189120.352
云天化,600096.SH,20231121,16.25,16.6,16.25,16.34,16.24,0.1,0.6158,166403.95,273752.983
云天化,600096.SH,20231120,16.34,16.39,16.13,16.24,16.33,-0.09,-0.5511,140986.56,228926.356
云天化,600096.SH,20231117,16.33,16.49,16.31,16.33,16.43,-0.1,-0.6086,86157.01,141045.767
