stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
金花股份,600080.SH,20231229,7.39,7.5,7.35,7.45,7.36,0.09,1.2228,26050.01,19327.774
金花股份,600080.SH,20231228,7.5,7.51,7.36,7.36,7.53,-0.17,-2.2576,47193.37,35026.027
金花股份,600080.SH,20231227,7.32,7.53,7.3,7.53,7.39,0.14,1.8945,21050.0,15629.723
金花股份,600080.SH,20231226,7.43,7.46,7.36,7.39,7.44,-0.05,-0.672,21810.0,16140.154
金花股份,600080.SH,20231225,7.59,7.63,7.41,7.44,7.62,-0.18,-2.3622,39643.0,29643.893
金花股份,600080.SH,20231222,7.73,7.8,7.59,7.62,7.73,-0.11,-1.423,24384.0,18675.5
金花股份,600080.SH,20231221,7.63,7.77,7.54,7.73,7.66,0.07,0.9138,34716.97,26663.528
金花股份,600080.SH,20231220,7.67,7.78,7.66,7.66,7.67,-0.01,-0.1304,38986.5,30097.184
金花股份,600080.SH,20231219,7.75,7.75,7.56,7.67,7.73,-0.06,-0.7762,35023.54,26754.02
金花股份,600080.SH,20231218,7.67,7.91,7.67,7.73,7.68,0.05,0.651,49725.0,38781.947
金花股份,600080.SH,20231215,7.96,7.98,7.68,7.68,7.94,-0.26,-3.2746,44783.0,34874.293
金花股份,600080.SH,20231214,7.93,8.05,7.87,7.94,7.94,0.0,0.0,45286.41,35973.639
金花股份,600080.SH,20231213,7.76,8.0,7.7,7.94,7.76,0.18,2.3196,56193.51,44567.401
金花股份,600080.SH,20231212,7.76,7.79,7.66,7.76,7.74,0.02,0.2584,26227.01,20255.689
金花股份,600080.SH,20231211,7.7,7.8,7.61,7.74,7.76,-0.02,-0.2577,49493.0,38247.123
金花股份,600080.SH,20231208,7.83,7.88,7.75,7.76,7.84,-0.08,-1.0204,28823.0,22525.843
金花股份,600080.SH,20231207,7.88,7.96,7.82,7.84,7.88,-0.04,-0.5076,35470.0,27924.085
金花股份,600080.SH,20231206,7.87,7.94,7.77,7.88,7.91,-0.03,-0.3793,29918.0,23537.175
金花股份,600080.SH,20231205,7.95,8.0,7.9,7.91,7.94,-0.03,-0.3778,30691.0,24394.974
金花股份,600080.SH,20231204,7.91,8.0,7.85,7.94,7.93,0.01,0.1261,28005.01,22237.151
金花股份,600080.SH,20231201,7.83,7.97,7.81,7.93,7.86,0.07,0.8906,31391.86,24840.916
金花股份,600080.SH,20231130,7.8,7.89,7.75,7.86,7.82,0.04,0.5115,30613.86,23931.121
金花股份,600080.SH,20231129,7.88,7.93,7.79,7.82,7.89,-0.07,-0.8872,34316.87,26912.362
金花股份,600080.SH,20231128,7.85,7.91,7.74,7.89,7.87,0.02,0.2541,40606.29,31816.892
金花股份,600080.SH,20231127,8.03,8.03,7.84,7.87,8.03,-0.16,-1.9925,54853.39,43257.689
金花股份,600080.SH,20231124,7.94,8.06,7.91,8.03,7.94,0.09,1.1335,51998.86,41664.42
金花股份,600080.SH,20231123,7.8,7.99,7.74,7.94,7.8,0.14,1.7949,49428.91,39140.0
金花股份,600080.SH,20231122,7.81,7.85,7.74,7.8,7.86,-0.06,-0.7634,35016.01,27317.676
金花股份,600080.SH,20231121,7.79,7.9,7.77,7.86,7.79,0.07,0.8986,38678.65,30364.097
金花股份,600080.SH,20231120,7.75,7.8,7.72,7.79,7.71,0.08,1.0376,27694.01,21535.427
金花股份,600080.SH,20231117,7.58,7.74,7.56,7.71,7.58,0.13,1.715,33540.0,25687.592
金花股份,600080.SH,20231116,7.66,7.68,7.58,7.58,7.64,-0.06,-0.7853,21964.81,16743.897
金花股份,600080.SH,20231115,7.75,7.76,7.62,7.64,7.69,-0.05,-0.6502,23564.68,18035.899
金花股份,600080.SH,20231114,7.77,7.77,7.68,7.69,7.73,-0.04,-0.5175,31700.0,24486.367
金花股份,600080.SH,20231113,7.72,7.78,7.65,7.73,7.72,0.01,0.1295,35692.0,27549.011
金花股份,600080.SH,20231110,7.63,7.77,7.6,7.72,7.68,0.04,0.5208,29011.0,22385.148
金花股份,600080.SH,20231109,7.79,7.8,7.64,7.68,7.75,-0.07,-0.9032,28903.37,22281.833
金花股份,600080.SH,20231108,7.66,7.8,7.66,7.75,7.67,0.08,1.043,27192.01,21061.98
金花股份,600080.SH,20231107,7.65,7.78,7.62,7.67,7.65,0.02,0.2614,37029.08,28560.339
金花股份,600080.SH,20231106,7.56,7.68,7.56,7.65,7.55,0.1,1.3245,32117.39,24562.008
金花股份,600080.SH,20231103,7.62,7.68,7.54,7.55,7.62,-0.07,-0.9186,33456.0,25486.417
金花股份,600080.SH,20231102,7.65,7.69,7.6,7.62,7.66,-0.04,-0.5222,38500.27,29421.24
金花股份,600080.SH,20231101,7.71,7.71,7.62,7.66,7.64,0.02,0.2618,41199.16,31527.383
金花股份,600080.SH,20231031,7.61,7.69,7.59,7.64,7.59,0.05,0.6588,51946.24,39741.148
金花股份,600080.SH,20231030,7.43,7.71,7.4,7.59,7.43,0.16,2.1534,69575.8,53032.034
金花股份,600080.SH,20231027,7.21,7.49,7.14,7.43,7.19,0.24,3.338,67389.18,49540.652
金花股份,600080.SH,20231026,7.1,7.21,7.05,7.19,7.14,0.05,0.7003,21810.0,15526.038
金花股份,600080.SH,20231025,7.18,7.22,7.13,7.14,7.17,-0.03,-0.4184,23898.0,17134.346
金花股份,600080.SH,20231024,7.07,7.21,6.95,7.17,7.04,0.13,1.8466,26604.0,18950.371
金花股份,600080.SH,20231023,7.17,7.21,7.01,7.04,7.17,-0.13,-1.8131,42630.0,30159.083
金花股份,600080.SH,20231020,7.24,7.25,7.12,7.17,7.23,-0.06,-0.8299,25011.69,17966.364
金花股份,600080.SH,20231019,7.33,7.38,7.16,7.23,7.32,-0.09,-1.2295,24801.69,17979.623
金花股份,600080.SH,20231018,7.45,7.45,7.31,7.32,7.46,-0.14,-1.8767,24709.0,18180.432
金花股份,600080.SH,20231017,7.5,7.52,7.37,7.46,7.5,-0.04,-0.5333,21899.41,16275.631
金花股份,600080.SH,20231016,7.55,7.62,7.48,7.5,7.53,-0.03,-0.3984,24696.0,18586.593
金花股份,600080.SH,20231013,7.57,7.6,7.4,7.53,7.52,0.01,0.133,31199.0,23556.671
金花股份,600080.SH,20231012,7.51,7.65,7.47,7.52,7.47,0.05,0.6693,26561.09,20025.938
金花股份,600080.SH,20231011,7.43,7.54,7.42,7.47,7.4,0.07,0.9459,25346.0,18959.02
金花股份,600080.SH,20231010,7.54,7.54,7.38,7.4,7.48,-0.08,-1.0695,23417.6,17389.866
金花股份,600080.SH,20231009,7.57,7.67,7.46,7.48,7.55,-0.07,-0.9272,31581.0,23747.123
金花股份,600080.SH,20230928,7.54,7.61,7.48,7.55,7.55,0.0,0.0,40118.41,30337.153
金花股份,600080.SH,20230927,7.43,7.59,7.39,7.55,7.4,0.15,2.027,48005.81,36140.271
金花股份,600080.SH,20230926,7.45,7.48,7.39,7.4,7.46,-0.06,-0.8043,22174.0,16462.014
金花股份,600080.SH,20230925,7.4,7.5,7.36,7.46,7.38,0.08,1.084,30388.39,22646.038
金花股份,600080.SH,20230922,7.35,7.4,7.26,7.38,7.34,0.04,0.545,27058.0,19822.507
金花股份,600080.SH,20230921,7.47,7.47,7.34,7.34,7.43,-0.09,-1.2113,20794.0,15339.75
金花股份,600080.SH,20230920,7.35,7.5,7.35,7.43,7.42,0.01,0.1348,34273.65,25512.204
金花股份,600080.SH,20230919,7.4,7.48,7.35,7.42,7.39,0.03,0.406,28539.98,21177.539
金花股份,600080.SH,20230918,7.3,7.39,7.29,7.39,7.32,0.07,0.9563,35232.96,25923.207
金花股份,600080.SH,20230915,7.23,7.35,7.18,7.32,7.21,0.11,1.5257,30845.35,22496.414
金花股份,600080.SH,20230914,7.24,7.27,7.18,7.21,7.2,0.01,0.1389,18325.0,13230.273
金花股份,600080.SH,20230913,7.31,7.32,7.14,7.2,7.29,-0.09,-1.2346,20055.0,14496.893
金花股份,600080.SH,20230912,7.24,7.34,7.22,7.29,7.23,0.06,0.8299,21342.0,15563.291
金花股份,600080.SH,20230911,7.08,7.26,7.04,7.23,7.08,0.15,2.1186,25652.06,18490.118
金花股份,600080.SH,20230908,7.04,7.12,7.04,7.08,7.08,0.0,0.0,12476.0,8830.758
金花股份,600080.SH,20230907,7.22,7.3,7.07,7.08,7.22,-0.14,-1.9391,22973.0,16386.152
金花股份,600080.SH,20230906,7.2,7.27,7.18,7.22,7.22,0.0,0.0,15749.37,11386.472
金花股份,600080.SH,20230905,7.28,7.28,7.2,7.22,7.25,-0.03,-0.4138,15481.83,11199.705
金花股份,600080.SH,20230904,7.19,7.26,7.17,7.25,7.16,0.09,1.257,19454.0,14060.296
金花股份,600080.SH,20230901,7.19,7.22,7.13,7.16,7.22,-0.06,-0.831,25913.0,18553.007
金花股份,600080.SH,20230831,7.17,7.25,7.08,7.22,7.15,0.07,0.979,29043.01,20868.058
金花股份,600080.SH,20230830,7.17,7.2,7.12,7.15,7.14,0.01,0.1401,18521.98,13263.774
金花股份,600080.SH,20230829,7.07,7.17,7.04,7.14,7.05,0.09,1.2766,21106.0,15035.42
金花股份,600080.SH,20230828,7.39,7.42,7.0,7.05,7.02,0.03,0.4274,32682.0,23356.95
金花股份,600080.SH,20230825,7.14,7.21,7.0,7.02,7.13,-0.11,-1.5428,28578.0,20314.684
金花股份,600080.SH,20230824,7.1,7.19,6.95,7.13,7.08,0.05,0.7062,32559.44,23034.983
金花股份,600080.SH,20230823,7.17,7.18,7.06,7.08,7.21,-0.13,-1.8031,27438.44,19521.928
金花股份,600080.SH,20230822,7.3,7.41,7.12,7.21,7.35,-0.14,-1.9048,45575.0,32784.999
金花股份,600080.SH,20230821,7.38,7.45,7.34,7.35,7.42,-0.07,-0.9434,21943.0,16224.22
金花股份,600080.SH,20230818,7.6,7.63,7.4,7.42,7.58,-0.16,-2.1108,30110.0,22508.109
金花股份,600080.SH,20230817,7.63,7.68,7.54,7.58,7.64,-0.06,-0.7853,28232.01,21418.565
金花股份,600080.SH,20230816,7.56,7.65,7.56,7.64,7.58,0.06,0.7916,44961.53,34284.566
金花股份,600080.SH,20230815,7.46,7.61,7.43,7.58,7.52,0.06,0.7979,34448.83,26000.623
金花股份,600080.SH,20230814,7.4,7.59,7.4,7.52,7.46,0.06,0.8043,31327.0,23429.003
金花股份,600080.SH,20230811,7.38,7.65,7.33,7.46,7.35,0.11,1.4966,79414.33,59820.443
金花股份,600080.SH,20230810,7.37,7.4,7.3,7.35,7.38,-0.03,-0.4065,28913.1,21227.116
金花股份,600080.SH,20230809,7.26,7.39,7.26,7.38,7.27,0.11,1.5131,33907.01,24940.809
金花股份,600080.SH,20230808,7.23,7.32,7.15,7.27,7.22,0.05,0.6925,25353.6,18354.333
金花股份,600080.SH,20230807,7.33,7.33,7.2,7.22,7.31,-0.09,-1.2312,28452.0,20577.541
金花股份,600080.SH,20230804,7.3,7.37,7.3,7.31,7.34,-0.03,-0.4087,23877.6,17485.957
金花股份,600080.SH,20230803,7.29,7.36,7.26,7.34,7.28,0.06,0.8242,26764.33,19593.678
金花股份,600080.SH,20230802,7.32,7.33,7.25,7.28,7.31,-0.03,-0.4104,25448.0,18527.961
金花股份,600080.SH,20230801,7.52,7.56,7.28,7.31,7.54,-0.23,-3.0504,53339.98,39460.819
金花股份,600080.SH,20230731,7.6,7.6,7.52,7.54,7.59,-0.05,-0.6588,29623.0,22361.753
金花股份,600080.SH,20230728,7.56,7.63,7.51,7.59,7.59,0.0,0.0,27711.0,20995.733
金花股份,600080.SH,20230727,7.69,7.71,7.56,7.59,7.67,-0.08,-1.043,15286.0,11634.717
金花股份,600080.SH,20230726,7.59,7.67,7.57,7.67,7.59,0.08,1.054,18099.01,13816.634
金花股份,600080.SH,20230725,7.52,7.6,7.52,7.59,7.51,0.08,1.0652,18583.74,14024.597
金花股份,600080.SH,20230724,7.6,7.6,7.48,7.51,7.57,-0.06,-0.7926,21126.0,15910.277
金花股份,600080.SH,20230721,7.5,7.58,7.46,7.57,7.52,0.05,0.6649,11183.41,8436.463
金花股份,600080.SH,20230720,7.55,7.6,7.5,7.52,7.55,-0.03,-0.3974,13845.0,10432.946
金花股份,600080.SH,20230719,7.57,7.65,7.53,7.55,7.56,-0.01,-0.1323,16402.35,12441.142
金花股份,600080.SH,20230718,7.54,7.59,7.5,7.56,7.54,0.02,0.2653,19742.0,14898.071
金花股份,600080.SH,20230717,7.5,7.56,7.36,7.54,7.52,0.02,0.266,20176.0,15110.172
金花股份,600080.SH,20230714,7.54,7.56,7.51,7.52,7.61,-0.09,-1.1827,25977.81,19573.777
金花股份,600080.SH,20230713,7.63,7.72,7.56,7.61,7.62,-0.01,-0.1312,24813.49,18876.226
金花股份,600080.SH,20230712,7.69,7.72,7.6,7.62,7.69,-0.07,-0.9103,13632.0,10441.616
金花股份,600080.SH,20230711,7.62,7.72,7.59,7.69,7.64,0.05,0.6545,22486.06,17270.703
金花股份,600080.SH,20230710,7.55,7.66,7.53,7.64,7.56,0.08,1.0582,22761.01,17302.391
金花股份,600080.SH,20230707,7.65,7.72,7.55,7.56,7.65,-0.09,-1.1765,23767.19,18090.899
金花股份,600080.SH,20230706,7.63,7.81,7.55,7.65,7.79,-0.14,-1.7972,42481.34,32674.153
金花股份,600080.SH,20230705,7.52,8.06,7.51,7.79,7.51,0.28,3.7284,117776.41,91906.388
金花股份,600080.SH,20230704,7.46,7.51,7.4,7.51,7.46,0.05,0.6702,19789.44,14801.797
金花股份,600080.SH,20230703,7.36,7.51,7.32,7.46,7.36,0.1,1.3587,23566.95,17473.403
金花股份,600080.SH,20230630,7.31,7.39,7.28,7.36,7.31,0.05,0.684,13939.0,10252.485
金花股份,600080.SH,20230629,7.26,7.39,7.26,7.31,7.26,0.05,0.6887,18189.42,13338.13
金花股份,600080.SH,20230628,7.28,7.3,7.18,7.26,7.28,-0.02,-0.2747,9619.0,6959.366
金花股份,600080.SH,20230627,7.16,7.31,7.16,7.28,7.2,0.08,1.1111,11070.0,8048.752
金花股份,600080.SH,20230626,7.29,7.29,7.13,7.2,7.29,-0.09,-1.2346,17345.4,12491.044
金花股份,600080.SH,20230621,7.25,7.43,7.2,7.29,7.24,0.05,0.6906,27941.33,20376.748
金花股份,600080.SH,20230620,7.48,7.48,7.23,7.24,7.49,-0.25,-3.3378,50401.0,36804.643
金花股份,600080.SH,20230619,7.5,7.55,7.47,7.49,7.53,-0.04,-0.5312,21603.0,16202.158
金花股份,600080.SH,20230616,7.53,7.59,7.52,7.53,7.53,0.0,0.0,19263.34,14521.419
