stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
新农开发,600359.SH,20231229,7.38,7.45,7.37,7.41,7.4,0.01,0.1351,39769.09,29456.454
新农开发,600359.SH,20231228,7.33,7.41,7.28,7.4,7.39,0.01,0.1353,31159.0,22931.915
新农开发,600359.SH,20231227,7.2,7.4,7.16,7.39,7.17,0.22,3.0683,45891.37,33561.192
新农开发,600359.SH,20231226,7.17,7.26,7.15,7.17,7.19,-0.02,-0.2782,20222.0,14573.452
新农开发,600359.SH,20231225,7.25,7.27,7.16,7.19,7.26,-0.07,-0.9642,30038.1,21609.922
新农开发,600359.SH,20231222,7.45,7.45,7.23,7.26,7.44,-0.18,-2.4194,42484.01,30958.352
新农开发,600359.SH,20231221,7.4,7.48,7.23,7.44,7.42,0.02,0.2695,43757.83,32219.74
新农开发,600359.SH,20231220,7.52,7.58,7.4,7.42,7.5,-0.08,-1.0667,33963.32,25486.176
新农开发,600359.SH,20231219,7.48,7.56,7.38,7.5,7.52,-0.02,-0.266,34304.0,25650.006
新农开发,600359.SH,20231218,7.57,7.64,7.45,7.52,7.56,-0.04,-0.5291,50120.12,37742.677
新农开发,600359.SH,20231215,7.47,7.58,7.43,7.56,7.46,0.1,1.3405,50006.55,37652.38
新农开发,600359.SH,20231214,7.4,7.64,7.4,7.46,7.39,0.07,0.9472,43086.72,32331.135
新农开发,600359.SH,20231213,7.39,7.46,7.32,7.39,7.37,0.02,0.2714,37731.1,27920.603
新农开发,600359.SH,20231212,7.31,7.37,7.27,7.37,7.33,0.04,0.5457,28352.0,20772.632
新农开发,600359.SH,20231211,7.26,7.35,7.19,7.33,7.32,0.01,0.1366,36991.0,26966.882
新农开发,600359.SH,20231208,7.61,7.64,7.3,7.32,7.61,-0.29,-3.8108,58018.0,43131.363
新农开发,600359.SH,20231207,7.68,7.68,7.56,7.61,7.65,-0.04,-0.5229,30900.53,23498.881
新农开发,600359.SH,20231206,7.54,7.69,7.51,7.65,7.56,0.09,1.1905,45523.0,34688.312
新农开发,600359.SH,20231205,7.61,7.7,7.56,7.56,7.59,-0.03,-0.3953,50476.0,38573.924
新农开发,600359.SH,20231204,7.62,7.63,7.53,7.59,7.59,0.0,0.0,26841.0,20355.645
新农开发,600359.SH,20231201,7.6,7.65,7.56,7.59,7.59,0.0,0.0,24856.01,18909.917
新农开发,600359.SH,20231130,7.61,7.65,7.54,7.59,7.61,-0.02,-0.2628,25021.0,18980.382
新农开发,600359.SH,20231129,7.67,7.67,7.6,7.61,7.67,-0.06,-0.7823,24692.35,18847.961
新农开发,600359.SH,20231128,7.63,7.67,7.55,7.67,7.63,0.04,0.5242,40789.0,31126.398
新农开发,600359.SH,20231127,7.56,7.65,7.55,7.63,7.57,0.06,0.7926,41061.0,31268.052
新农开发,600359.SH,20231124,7.56,7.59,7.53,7.57,7.55,0.02,0.2649,32764.0,24797.142
新农开发,600359.SH,20231123,7.52,7.56,7.49,7.55,7.53,0.02,0.2656,20769.0,15645.066
新农开发,600359.SH,20231122,7.55,7.58,7.52,7.53,7.55,-0.02,-0.2649,24305.0,18347.977
新农开发,600359.SH,20231121,7.56,7.58,7.53,7.55,7.57,-0.02,-0.2642,34826.02,26326.572
新农开发,600359.SH,20231120,7.5,7.57,7.5,7.57,7.51,0.06,0.7989,33469.0,25247.278
新农开发,600359.SH,20231117,7.48,7.51,7.45,7.51,7.49,0.02,0.267,19560.0,14642.825
新农开发,600359.SH,20231116,7.49,7.53,7.45,7.49,7.5,-0.01,-0.1333,21847.0,16392.72
新农开发,600359.SH,20231115,7.52,7.53,7.48,7.5,7.49,0.01,0.1335,25655.0,19249.034
新农开发,600359.SH,20231114,7.48,7.5,7.43,7.49,7.47,0.02,0.2677,25777.0,19257.681
新农开发,600359.SH,20231113,7.42,7.48,7.38,7.47,7.42,0.05,0.6739,21986.3,16362.221
新农开发,600359.SH,20231110,7.44,7.44,7.36,7.42,7.43,-0.01,-0.1346,19314.1,14298.25
新农开发,600359.SH,20231109,7.45,7.48,7.42,7.43,7.45,-0.02,-0.2685,17307.01,12882.446
新农开发,600359.SH,20231108,7.48,7.5,7.42,7.45,7.48,-0.03,-0.4011,28433.3,21217.393
新农开发,600359.SH,20231107,7.49,7.51,7.44,7.48,7.51,-0.03,-0.3995,29485.72,22055.488
新农开发,600359.SH,20231106,7.43,7.52,7.42,7.51,7.43,0.08,1.0767,32753.88,24479.305
新农开发,600359.SH,20231103,7.4,7.48,7.4,7.43,7.43,0.0,0.0,23062.0,17172.982
新农开发,600359.SH,20231102,7.45,7.49,7.4,7.43,7.49,-0.06,-0.8011,29214.83,21715.56
新农开发,600359.SH,20231101,7.54,7.54,7.4,7.49,7.41,0.08,1.0796,57407.88,42875.967
新农开发,600359.SH,20231031,7.47,7.47,7.38,7.41,7.44,-0.03,-0.4032,27303.01,20229.685
新农开发,600359.SH,20231030,7.33,7.48,7.3,7.44,7.37,0.07,0.9498,32778.21,24357.844
新农开发,600359.SH,20231027,7.16,7.38,7.14,7.37,7.2,0.17,2.3611,51515.1,37600.16
新农开发,600359.SH,20231026,7.26,7.26,7.08,7.2,7.26,-0.06,-0.8264,39614.68,28316.464
