stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
冠农股份,600251.SH,20231229,8.65,8.72,8.62,8.69,8.67,0.02,0.2307,48286.16,41901.86
冠农股份,600251.SH,20231228,8.57,8.72,8.51,8.67,8.58,0.09,1.049,56183.91,48516.677
冠农股份,600251.SH,20231227,8.5,8.6,8.46,8.58,8.49,0.09,1.0601,38939.0,33205.815
冠农股份,600251.SH,20231226,8.54,8.61,8.46,8.49,8.52,-0.03,-0.3521,52294.42,44601.484
冠农股份,600251.SH,20231225,8.44,8.54,8.36,8.52,8.42,0.1,1.1876,54687.67,46336.322
冠农股份,600251.SH,20231222,8.46,8.56,8.39,8.42,8.5,-0.08,-0.9412,65609.56,55395.302
冠农股份,600251.SH,20231221,8.5,8.55,8.35,8.5,8.53,-0.03,-0.3517,89396.65,75432.899
冠农股份,600251.SH,20231220,8.67,8.75,8.51,8.53,8.7,-0.17,-1.954,53695.0,46296.086
冠农股份,600251.SH,20231219,8.69,8.78,8.63,8.7,8.72,-0.02,-0.2294,40286.76,35076.888
冠农股份,600251.SH,20231218,8.86,8.91,8.7,8.72,8.9,-0.18,-2.0225,55659.0,48940.143
冠农股份,600251.SH,20231215,8.99,8.99,8.88,8.9,8.96,-0.06,-0.6696,41727.24,37231.659
冠农股份,600251.SH,20231214,8.98,9.04,8.95,8.96,8.95,0.01,0.1117,45721.54,41122.376
冠农股份,600251.SH,20231213,9.04,9.07,8.94,8.95,9.03,-0.08,-0.8859,43445.24,39140.884
冠农股份,600251.SH,20231212,8.99,9.07,8.99,9.03,9.05,-0.02,-0.221,46562.48,42004.612
冠农股份,600251.SH,20231211,9.01,9.05,8.8,9.05,9.05,0.0,0.0,93397.32,83213.165
冠农股份,600251.SH,20231208,9.25,9.26,9.05,9.05,9.2,-0.15,-1.6304,77034.0,70323.545
冠农股份,600251.SH,20231207,9.2,9.23,9.1,9.2,9.2,0.0,0.0,63324.37,58083.575
冠农股份,600251.SH,20231206,9.01,9.28,8.98,9.2,9.02,0.18,1.9956,98211.7,90140.681
冠农股份,600251.SH,20231205,9.1,9.22,9.02,9.02,9.13,-0.11,-1.2048,64538.22,58855.667
冠农股份,600251.SH,20231204,9.11,9.15,9.08,9.13,9.11,0.02,0.2195,48752.0,44411.274
冠农股份,600251.SH,20231201,9.09,9.17,9.09,9.11,9.13,-0.02,-0.2191,47089.82,42979.027
冠农股份,600251.SH,20231130,9.17,9.21,9.1,9.13,9.17,-0.04,-0.4362,48231.15,44086.543
冠农股份,600251.SH,20231129,9.17,9.23,9.14,9.17,9.19,-0.02,-0.2176,54993.85,50527.956
冠农股份,600251.SH,20231128,9.12,9.23,9.06,9.19,9.15,0.04,0.4372,63590.38,58129.834
冠农股份,600251.SH,20231127,9.13,9.22,9.11,9.15,9.16,-0.01,-0.1092,57510.89,52652.894
冠农股份,600251.SH,20231124,9.07,9.18,9.04,9.16,9.06,0.1,1.1038,85249.26,77759.805
冠农股份,600251.SH,20231123,9.0,9.09,8.99,9.06,9.03,0.03,0.3322,54099.88,48932.743
冠农股份,600251.SH,20231122,9.08,9.14,9.03,9.03,9.08,-0.05,-0.5507,59336.09,53960.16
冠农股份,600251.SH,20231121,9.13,9.18,9.07,9.08,9.14,-0.06,-0.6565,75455.57,68880.142
冠农股份,600251.SH,20231120,9.13,9.17,9.1,9.14,9.13,0.01,0.1095,56206.25,51338.63
冠农股份,600251.SH,20231117,9.11,9.15,9.07,9.13,9.11,0.02,0.2195,41039.51,37408.678
冠农股份,600251.SH,20231116,9.2,9.22,9.1,9.11,9.21,-0.1,-1.0858,43995.05,40327.012
冠农股份,600251.SH,20231115,9.25,9.28,9.16,9.21,9.2,0.01,0.1087,51633.98,47551.292
冠农股份,600251.SH,20231114,9.17,9.22,9.16,9.2,9.19,0.01,0.1088,49735.98,45684.289
冠农股份,600251.SH,20231113,9.1,9.19,9.07,9.19,9.09,0.1,1.1001,53818.0,49130.783
冠农股份,600251.SH,20231110,9.11,9.13,9.05,9.09,9.14,-0.05,-0.547,56172.21,51048.603
冠农股份,600251.SH,20231109,9.19,9.23,9.11,9.14,9.23,-0.09,-0.9751,52063.46,47672.449
冠农股份,600251.SH,20231108,9.16,9.28,9.1,9.23,9.18,0.05,0.5447,78821.42,72508.078
冠农股份,600251.SH,20231107,9.19,9.24,9.15,9.18,9.2,-0.02,-0.2174,50941.02,46844.557
冠农股份,600251.SH,20231106,9.15,9.23,9.13,9.2,9.15,0.05,0.5464,87950.96,80863.046
冠农股份,600251.SH,20231103,9.17,9.23,9.13,9.15,9.17,-0.02,-0.2181,60678.17,55651.945
冠农股份,600251.SH,20231102,9.29,9.33,9.15,9.17,9.26,-0.09,-0.9719,73758.93,67928.866
冠农股份,600251.SH,20231101,9.49,9.49,9.26,9.26,9.19,0.07,0.7617,142448.4,133267.267
冠农股份,600251.SH,20231031,9.12,9.24,9.11,9.19,9.11,0.08,0.8782,98310.0,90372.102
冠农股份,600251.SH,20231030,9.1,9.22,9.05,9.11,9.1,0.01,0.1099,120071.21,109710.865
冠农股份,600251.SH,20231027,8.95,9.14,8.88,9.1,8.89,0.21,2.3622,141945.0,128436.808
冠农股份,600251.SH,20231026,8.78,8.92,8.72,8.89,8.81,0.08,0.9081,71890.86,63350.72
冠农股份,600251.SH,20231025,8.75,8.85,8.73,8.81,8.71,0.1,1.1481,61395.07,54038.677
冠农股份,600251.SH,20231024,8.64,8.74,8.61,8.71,8.6,0.11,1.2791,63491.59,55126.074
冠农股份,600251.SH,20231023,8.8,8.86,8.55,8.6,8.86,-0.26,-2.9345,84599.81,73476.821
冠农股份,600251.SH,20231020,8.75,9.01,8.74,8.86,8.78,0.08,0.9112,61916.2,54966.077
冠农股份,600251.SH,20231019,8.91,8.99,8.75,8.78,9.0,-0.22,-2.4444,92488.33,82011.967
冠农股份,600251.SH,20231018,9.11,9.25,8.97,9.0,9.14,-0.14,-1.5317,104382.6,94768.926
冠农股份,600251.SH,20231017,9.07,9.14,9.01,9.14,9.06,0.08,0.883,82646.33,75067.484
冠农股份,600251.SH,20231016,9.05,9.13,9.0,9.06,9.08,-0.02,-0.2203,92799.06,84054.456
冠农股份,600251.SH,20231013,9.23,9.25,9.05,9.08,9.26,-0.18,-1.9438,124837.91,113599.822
冠农股份,600251.SH,20231012,9.3,9.34,9.22,9.26,9.27,-0.01,-0.1079,80864.02,74968.087
