stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
宏源药业,301246.SZ,20231229,25.72,26.12,25.72,25.98,25.87,0.11,0.4252,5490.26,14284.086
宏源药业,301246.SZ,20231228,25.22,25.99,25.07,25.87,25.28,0.59,2.3339,8999.62,23120.04
宏源药业,301246.SZ,20231227,25.39,25.46,25.11,25.28,25.38,-0.1,-0.394,5049.5,12752.807
宏源药业,301246.SZ,20231226,25.69,25.69,25.22,25.38,25.58,-0.2,-0.7819,4372.26,11099.17
宏源药业,301246.SZ,20231225,25.72,25.72,25.35,25.58,25.47,0.11,0.4319,4080.45,10417.756
宏源药业,301246.SZ,20231222,25.7,25.76,25.36,25.47,25.74,-0.27,-1.049,4835.01,12350.669
宏源药业,301246.SZ,20231221,25.67,25.88,25.17,25.74,25.8,-0.06,-0.2326,7694.11,19653.176
宏源药业,301246.SZ,20231220,25.75,26.23,25.75,25.8,26.01,-0.21,-0.8074,5171.53,13451.54
宏源药业,301246.SZ,20231219,26.3,26.3,25.7,26.01,25.8,0.21,0.814,5690.09,14730.636
宏源药业,301246.SZ,20231218,26.12,26.29,25.75,25.8,26.12,-0.32,-1.2251,6118.67,15865.918
宏源药业,301246.SZ,20231215,26.49,26.54,26.11,26.12,26.41,-0.29,-1.0981,5226.65,13730.277
宏源药业,301246.SZ,20231214,26.81,26.97,26.41,26.41,26.67,-0.26,-0.9749,6122.67,16316.598
宏源药业,301246.SZ,20231213,26.85,27.23,26.51,26.67,26.71,-0.04,-0.1498,9742.19,26267.666
宏源药业,301246.SZ,20231212,26.6,26.99,26.52,26.71,26.6,0.11,0.4135,6393.85,17112.421
宏源药业,301246.SZ,20231211,26.32,26.64,25.87,26.6,26.56,0.04,0.1506,8631.33,22655.212
宏源药业,301246.SZ,20231208,26.41,26.58,26.26,26.56,26.37,0.19,0.7205,10041.87,26515.052
宏源药业,301246.SZ,20231207,26.72,26.74,26.32,26.37,26.73,-0.36,-1.3468,6582.53,17421.102
宏源药业,301246.SZ,20231206,26.51,27.11,26.4,26.73,26.53,0.2,0.7539,7316.5,19537.343
宏源药业,301246.SZ,20231205,27.06,27.15,26.53,26.53,27.02,-0.49,-1.8135,8280.14,22104.352
宏源药业,301246.SZ,20231204,27.29,27.37,27.02,27.02,27.29,-0.27,-0.9894,6435.29,17462.787
宏源药业,301246.SZ,20231201,27.21,27.49,27.01,27.29,27.3,-0.01,-0.0366,7058.52,19197.487
宏源药业,301246.SZ,20231130,27.61,27.67,27.12,27.3,27.55,-0.25,-0.9074,8299.75,22652.712
宏源药业,301246.SZ,20231129,27.91,27.98,27.55,27.55,27.91,-0.36,-1.2899,6764.15,18754.275
宏源药业,301246.SZ,20231128,27.85,27.99,27.4,27.91,27.86,0.05,0.1795,11783.32,32664.783
宏源药业,301246.SZ,20231127,28.43,28.43,27.72,27.86,28.43,-0.57,-2.0049,15329.75,42764.73
宏源药业,301246.SZ,20231124,28.21,28.67,28.19,28.43,28.37,0.06,0.2115,15494.57,44036.197
