stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
福建高速,600033.SH,20231229,3.13,3.14,3.09,3.1,3.13,-0.03,-0.9585,213055.0,66293.742
福建高速,600033.SH,20231228,3.18,3.18,3.13,3.13,3.18,-0.05,-1.5723,204886.0,64488.878
福建高速,600033.SH,20231227,3.17,3.19,3.13,3.18,3.16,0.02,0.6329,132191.51,41769.986
福建高速,600033.SH,20231226,3.19,3.21,3.16,3.16,3.2,-0.04,-1.25,171152.38,54436.448
福建高速,600033.SH,20231225,3.22,3.23,3.18,3.2,3.23,-0.03,-0.9288,111876.0,35777.71
福建高速,600033.SH,20231222,3.23,3.26,3.21,3.23,3.22,0.01,0.3106,157799.81,51107.94
福建高速,600033.SH,20231221,3.22,3.23,3.17,3.22,3.22,0.0,0.0,145425.79,46563.177
福建高速,600033.SH,20231220,3.22,3.29,3.21,3.22,3.22,0.0,0.0,182759.76,59387.591
福建高速,600033.SH,20231219,3.24,3.25,3.2,3.22,3.23,-0.01,-0.3096,113478.75,36578.523
福建高速,600033.SH,20231218,3.24,3.25,3.22,3.23,3.25,-0.02,-0.6154,116998.11,37852.345
福建高速,600033.SH,20231215,3.26,3.28,3.23,3.25,3.27,-0.02,-0.6116,123368.5,40109.589
福建高速,600033.SH,20231214,3.26,3.29,3.24,3.27,3.26,0.01,0.3067,133038.5,43483.832
福建高速,600033.SH,20231213,3.27,3.29,3.26,3.26,3.27,-0.01,-0.3058,101573.0,33244.905
福建高速,600033.SH,20231212,3.24,3.28,3.22,3.27,3.24,0.03,0.9259,132658.5,43123.434
福建高速,600033.SH,20231211,3.23,3.25,3.18,3.24,3.23,0.01,0.3096,199097.53,64054.676
福建高速,600033.SH,20231208,3.26,3.27,3.22,3.23,3.26,-0.03,-0.9202,129560.22,42081.751
福建高速,600033.SH,20231207,3.25,3.28,3.25,3.26,3.27,-0.01,-0.3058,128038.9,41793.783
福建高速,600033.SH,20231206,3.25,3.28,3.22,3.27,3.26,0.01,0.3067,156065.22,50752.484
福建高速,600033.SH,20231205,3.29,3.29,3.25,3.26,3.29,-0.03,-0.9119,138660.0,45374.832
福建高速,600033.SH,20231204,3.25,3.29,3.24,3.29,3.25,0.04,1.2308,203441.17,66457.099
福建高速,600033.SH,20231201,3.22,3.26,3.21,3.25,3.21,0.04,1.2461,213097.64,69153.255
福建高速,600033.SH,20231130,3.19,3.23,3.19,3.21,3.2,0.01,0.3125,157319.09,50581.122
福建高速,600033.SH,20231129,3.19,3.21,3.18,3.2,3.2,0.0,0.0,106650.5,34127.269
福建高速,600033.SH,20231128,3.18,3.21,3.17,3.2,3.19,0.01,0.3135,115318.62,36822.02
福建高速,600033.SH,20231127,3.18,3.2,3.17,3.19,3.2,-0.01,-0.3125,123335.02,39325.192
福建高速,600033.SH,20231124,3.18,3.21,3.17,3.2,3.18,0.02,0.6289,177025.5,56515.499
福建高速,600033.SH,20231123,3.18,3.19,3.15,3.18,3.17,0.01,0.3155,155229.58,49225.351
