stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
迈普医学,301033.SZ,20231229,42.65,43.74,42.32,43.54,42.9,0.64,1.4918,3607.87,15643.48
迈普医学,301033.SZ,20231228,42.6,43.18,41.68,42.9,42.34,0.56,1.3226,3920.0,16692.678
迈普医学,301033.SZ,20231227,42.19,42.47,41.5,42.34,41.78,0.56,1.3404,2998.63,12619.003
迈普医学,301033.SZ,20231226,42.6,42.6,41.46,41.78,42.01,-0.23,-0.5475,4658.72,19456.323
迈普医学,301033.SZ,20231225,42.95,43.58,41.79,42.01,42.7,-0.69,-1.6159,7197.91,30333.663
迈普医学,301033.SZ,20231222,43.66,43.66,42.43,42.7,43.43,-0.73,-1.6809,3855.0,16538.898
迈普医学,301033.SZ,20231221,43.5,43.73,42.45,43.43,43.42,0.01,0.023,5403.0,23281.018
迈普医学,301033.SZ,20231220,43.83,44.74,43.34,43.42,43.63,-0.21,-0.4813,5293.85,23228.523
迈普医学,301033.SZ,20231219,43.3,43.97,42.8,43.63,43.3,0.33,0.7621,6035.55,26133.834
迈普医学,301033.SZ,20231218,43.3,44.47,43.1,43.3,43.23,0.07,0.1619,9671.0,42316.42
迈普医学,301033.SZ,20231215,43.7,44.18,42.86,43.23,43.49,-0.26,-0.5978,7783.01,33771.499
迈普医学,301033.SZ,20231214,45.19,45.27,43.2,43.49,45.0,-1.51,-3.3556,9255.12,40556.36
迈普医学,301033.SZ,20231213,44.28,45.3,44.0,45.0,44.32,0.68,1.5343,6547.56,29406.988
迈普医学,301033.SZ,20231212,45.73,45.73,43.51,44.32,45.22,-0.9,-1.9903,8936.52,39365.62
迈普医学,301033.SZ,20231211,43.2,45.67,43.0,45.22,43.27,1.95,4.5066,11798.79,52197.543
迈普医学,301033.SZ,20231208,43.68,44.26,43.19,43.27,43.94,-0.67,-1.5248,4772.25,20838.076
迈普医学,301033.SZ,20231207,44.79,45.18,43.74,43.94,44.66,-0.72,-1.6122,5455.0,24135.723
迈普医学,301033.SZ,20231206,43.69,45.26,43.69,44.66,44.07,0.59,1.3388,4269.0,18956.412
迈普医学,301033.SZ,20231205,44.92,44.92,43.9,44.07,44.17,-0.1,-0.2264,3834.0,16972.975
迈普医学,301033.SZ,20231204,44.49,44.89,43.81,44.17,44.49,-0.32,-0.7193,5134.08,22733.612
迈普医学,301033.SZ,20231201,45.0,45.49,44.26,44.49,45.0,-0.51,-1.1333,7206.69,32145.842
