stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
健康元,600380.SH,20231229,12.07,12.44,12.05,12.43,12.09,0.34,2.8122,100153.58,123441.254
健康元,600380.SH,20231228,12.34,12.34,12.07,12.09,12.31,-0.22,-1.7872,136099.97,165456.834
健康元,600380.SH,20231227,12.1,12.34,12.08,12.31,12.11,0.2,1.6515,52979.36,64730.785
健康元,600380.SH,20231226,12.3,12.38,12.08,12.11,12.33,-0.22,-1.7843,47248.4,57654.111
健康元,600380.SH,20231225,12.37,12.43,12.2,12.33,12.38,-0.05,-0.4039,45446.09,55878.949
健康元,600380.SH,20231222,12.35,12.44,12.27,12.38,12.35,0.03,0.2429,75956.0,93887.992
健康元,600380.SH,20231221,12.26,12.41,12.11,12.35,12.38,-0.03,-0.2423,96180.28,118122.658
健康元,600380.SH,20231220,12.36,12.56,12.35,12.38,12.36,0.02,0.1618,64884.58,80854.48
健康元,600380.SH,20231219,12.43,12.44,12.28,12.36,12.43,-0.07,-0.5632,59779.03,73749.086
健康元,600380.SH,20231218,12.55,12.67,12.41,12.43,12.55,-0.12,-0.9562,115244.74,144178.239
健康元,600380.SH,20231215,12.76,12.79,12.54,12.55,12.82,-0.27,-2.1061,123305.36,155786.842
健康元,600380.SH,20231214,12.7,13.01,12.61,12.82,12.61,0.21,1.6653,198668.96,254713.172
健康元,600380.SH,20231213,12.53,12.74,12.5,12.61,12.53,0.08,0.6385,96269.11,121744.051
健康元,600380.SH,20231212,12.6,12.64,12.46,12.53,12.55,-0.02,-0.1594,64133.82,80351.199
健康元,600380.SH,20231211,12.26,12.58,12.16,12.55,12.36,0.19,1.5372,133516.13,165995.601
健康元,600380.SH,20231208,12.32,12.41,12.26,12.36,12.31,0.05,0.4062,127248.48,157128.58
健康元,600380.SH,20231207,12.42,12.42,12.28,12.31,12.42,-0.11,-0.8857,102439.0,126287.388
健康元,600380.SH,20231206,12.39,12.52,12.28,12.42,12.4,0.02,0.1613,71993.84,89176.304
健康元,600380.SH,20231205,12.48,12.54,12.37,12.4,12.49,-0.09,-0.7206,85065.91,105821.898
健康元,600380.SH,20231204,12.63,12.7,12.46,12.49,12.63,-0.14,-1.1085,114703.79,144027.177
健康元,600380.SH,20231201,12.65,12.68,12.52,12.63,12.65,-0.02,-0.1581,74691.1,94060.407
健康元,600380.SH,20231130,12.51,12.66,12.45,12.65,12.51,0.14,1.1191,91379.59,114936.567
健康元,600380.SH,20231129,12.66,12.74,12.5,12.51,12.66,-0.15,-1.1848,94298.44,118603.745
健康元,600380.SH,20231128,12.44,12.76,12.22,12.66,12.42,0.24,1.9324,162005.9,203361.907
健康元,600380.SH,20231127,12.68,12.72,12.38,12.42,12.68,-0.26,-2.0505,165846.06,206738.452
健康元,600380.SH,20231124,12.49,12.84,12.49,12.68,12.52,0.16,1.278,185541.53,235109.049
健康元,600380.SH,20231123,12.34,12.56,12.33,12.52,12.37,0.15,1.2126,109850.85,136974.681
健康元,600380.SH,20231122,12.26,12.61,12.22,12.37,12.28,0.09,0.7329,145868.14,181120.33
健康元,600380.SH,20231121,12.37,12.55,12.22,12.28,12.36,-0.08,-0.6472,153266.13,189108.728
健康元,600380.SH,20231120,12.23,12.37,12.16,12.36,12.23,0.13,1.063,106092.02,130226.797
健康元,600380.SH,20231117,12.0,12.28,11.95,12.23,12.03,0.2,1.6625,122129.29,148495.204
健康元,600380.SH,20231116,12.1,12.24,11.98,12.03,12.14,-0.11,-0.9061,81182.47,98069.877
健康元,600380.SH,20231115,12.14,12.2,12.0,12.14,12.08,0.06,0.4967,75256.35,90858.269
健康元,600380.SH,20231114,12.01,12.15,11.96,12.08,11.97,0.11,0.919,72614.58,87678.48
健康元,600380.SH,20231113,12.1,12.15,11.91,11.97,12.09,-0.12,-0.9926,74432.18,89024.688
健康元,600380.SH,20231110,11.91,12.19,11.83,12.09,11.96,0.13,1.087,91270.37,109942.104
健康元,600380.SH,20231109,12.09,12.18,11.85,11.96,12.14,-0.18,-1.4827,154283.61,184706.032
健康元,600380.SH,20231108,12.06,12.26,12.03,12.14,12.06,0.08,0.6633,79432.22,96474.103
健康元,600380.SH,20231107,12.21,12.25,12.04,12.06,12.12,-0.06,-0.495,83551.44,101302.147
健康元,600380.SH,20231106,11.9,12.27,11.89,12.12,11.9,0.22,1.8487,106102.05,128840.796
健康元,600380.SH,20231103,11.99,12.12,11.89,11.9,11.99,-0.09,-0.7506,105719.21,126647.083
健康元,600380.SH,20231102,11.91,12.09,11.87,11.99,11.91,0.08,0.6717,83352.83,99867.611
健康元,600380.SH,20231101,11.92,11.97,11.76,11.91,11.86,0.05,0.4216,80043.47,95014.86
健康元,600380.SH,20231031,11.87,11.96,11.79,11.86,11.83,0.03,0.2536,99994.92,118802.548
健康元,600380.SH,20231030,11.66,11.97,11.63,11.83,11.75,0.08,0.6809,127716.76,151031.963
健康元,600380.SH,20231027,11.11,11.83,11.08,11.75,11.13,0.62,5.5705,182792.84,210700.443
健康元,600380.SH,20231026,11.01,11.22,10.81,11.13,11.39,-0.26,-2.2827,234593.34,259364.737
健康元,600380.SH,20231025,11.8,11.82,11.2,11.39,11.76,-0.37,-3.1463,203898.7,233014.476
健康元,600380.SH,20231024,11.82,11.9,11.68,11.76,11.82,-0.06,-0.5076,90529.88,106569.14
健康元,600380.SH,20231023,11.9,12.09,11.77,11.82,11.94,-0.12,-1.005,83535.1,99609.345
健康元,600380.SH,20231020,12.01,12.07,11.87,11.94,12.03,-0.09,-0.7481,67011.04,80198.127
健康元,600380.SH,20231019,12.17,12.18,11.95,12.03,12.15,-0.12,-0.9877,121808.76,146874.202
健康元,600380.SH,20231018,12.35,12.35,12.13,12.15,12.33,-0.18,-1.4599,110681.01,135241.857
健康元,600380.SH,20231017,12.29,12.37,12.2,12.33,12.29,0.04,0.3255,79098.6,97204.474
健康元,600380.SH,20231016,12.45,12.51,12.25,12.29,12.39,-0.1,-0.8071,84133.81,103754.057
