stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
北方导航,600435.SH,20231229,11.3,11.92,11.22,11.74,11.35,0.39,3.4361,341318.51,398490.698
北方导航,600435.SH,20231228,11.72,11.75,11.1,11.35,11.76,-0.41,-3.4864,447027.47,507653.311
北方导航,600435.SH,20231227,11.7,11.82,11.51,11.76,11.65,0.11,0.9442,163745.0,190740.739
北方导航,600435.SH,20231226,11.82,11.93,11.48,11.65,11.96,-0.31,-2.592,213308.75,248306.014
北方导航,600435.SH,20231225,11.8,12.23,11.75,11.96,11.8,0.16,1.3559,235489.4,280647.377
北方导航,600435.SH,20231222,11.59,11.98,11.48,11.8,11.41,0.39,3.4181,422397.46,498115.791
北方导航,600435.SH,20231221,11.16,11.42,10.98,11.41,11.23,0.18,1.6028,189659.02,213520.799
北方导航,600435.SH,20231220,11.31,11.36,11.13,11.23,11.26,-0.03,-0.2664,141115.62,158735.606
北方导航,600435.SH,20231219,11.39,11.51,11.15,11.26,11.42,-0.16,-1.4011,216443.56,243621.262
北方导航,600435.SH,20231218,11.94,12.03,11.33,11.42,11.87,-0.45,-3.7911,382143.41,440657.544
北方导航,600435.SH,20231215,12.13,12.32,11.86,11.87,12.13,-0.26,-2.1434,194374.77,233858.05
北方导航,600435.SH,20231214,12.0,12.5,11.99,12.13,12.08,0.05,0.4139,226924.88,277121.46
北方导航,600435.SH,20231213,12.6,12.92,11.88,12.08,12.59,-0.51,-4.0508,517138.6,640007.536
北方导航,600435.SH,20231212,12.56,12.64,12.42,12.59,12.65,-0.06,-0.4743,180037.8,225662.946
北方导航,600435.SH,20231211,12.32,12.68,12.1,12.65,12.38,0.27,2.1809,288095.17,359766.392
北方导航,600435.SH,20231208,12.53,12.61,12.27,12.38,12.58,-0.2,-1.5898,330416.06,409825.256
北方导航,600435.SH,20231207,12.02,12.85,11.96,12.58,12.05,0.53,4.3983,675478.67,845478.249
北方导航,600435.SH,20231206,11.91,12.11,11.65,12.05,11.91,0.14,1.1755,338658.81,403750.972
