stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
五矿发展,600058.SH,20231229,9.35,9.44,9.33,9.38,9.38,0.0,0.0,29384.0,27570.582
五矿发展,600058.SH,20231228,9.27,9.41,9.24,9.38,9.29,0.09,0.9688,23191.78,21717.226
五矿发展,600058.SH,20231227,9.24,9.29,9.11,9.29,9.21,0.08,0.8686,20724.78,19065.03
五矿发展,600058.SH,20231226,9.33,9.35,9.19,9.21,9.28,-0.07,-0.7543,19788.33,18321.374
五矿发展,600058.SH,20231225,9.48,9.48,9.23,9.28,9.49,-0.21,-2.2129,32244.3,29973.563
五矿发展,600058.SH,20231222,9.42,9.62,9.3,9.49,9.35,0.14,1.4973,44585.0,42217.923
五矿发展,600058.SH,20231221,9.48,9.48,9.22,9.35,9.46,-0.11,-1.1628,32915.0,30740.686
五矿发展,600058.SH,20231220,9.48,9.61,9.44,9.46,9.47,-0.01,-0.1056,28471.0,27095.482
五矿发展,600058.SH,20231219,9.57,9.58,9.4,9.47,9.55,-0.08,-0.8377,22234.0,21039.132
五矿发展,600058.SH,20231218,9.62,9.64,9.5,9.55,9.6,-0.05,-0.5208,29424.02,28145.881
五矿发展,600058.SH,20231215,9.73,9.76,9.56,9.6,9.7,-0.1,-1.0309,39385.02,37947.085
五矿发展,600058.SH,20231214,9.76,9.81,9.68,9.7,9.7,0.0,0.0,38540.91,37532.418
五矿发展,600058.SH,20231213,9.67,9.81,9.6,9.7,9.65,0.05,0.5181,51484.71,50028.216
五矿发展,600058.SH,20231212,9.63,9.67,9.57,9.65,9.61,0.04,0.4162,35668.3,34326.357
五矿发展,600058.SH,20231211,9.41,9.66,9.4,9.61,9.41,0.2,2.1254,48358.01,46156.447
五矿发展,600058.SH,20231208,9.56,9.64,9.41,9.41,9.57,-0.16,-1.6719,49090.13,46723.16
五矿发展,600058.SH,20231207,9.73,9.74,9.51,9.57,9.73,-0.16,-1.6444,78470.15,75259.063
五矿发展,600058.SH,20231206,9.53,10.0,9.53,9.73,9.61,0.12,1.2487,85043.45,83408.58
五矿发展,600058.SH,20231205,9.69,9.73,9.53,9.61,9.67,-0.06,-0.6205,53269.38,51300.345
五矿发展,600058.SH,20231204,9.84,9.86,9.6,9.67,9.84,-0.17,-1.7276,97223.49,94197.415
五矿发展,600058.SH,20231201,9.36,9.9,9.36,9.84,9.43,0.41,4.3478,94965.71,91960.216
五矿发展,600058.SH,20231130,9.43,9.46,9.3,9.43,9.43,0.0,0.0,28218.15,26500.156
五矿发展,600058.SH,20231129,9.51,9.6,9.36,9.43,9.51,-0.08,-0.8412,56018.36,53045.763
五矿发展,600058.SH,20231128,9.21,9.55,9.18,9.51,9.24,0.27,2.9221,79554.15,75060.107
五矿发展,600058.SH,20231127,9.23,9.27,9.13,9.24,9.22,0.02,0.2169,18962.34,17460.739
五矿发展,600058.SH,20231124,9.25,9.27,9.18,9.22,9.26,-0.04,-0.432,19462.78,17952.562
五矿发展,600058.SH,20231123,9.11,9.26,9.07,9.26,9.13,0.13,1.4239,23871.0,21915.39
五矿发展,600058.SH,20231122,9.22,9.28,9.13,9.13,9.22,-0.09,-0.9761,24489.35,22487.232
五矿发展,600058.SH,20231121,9.24,9.32,9.2,9.22,9.24,-0.02,-0.2165,28130.15,26099.426
五矿发展,600058.SH,20231120,9.22,9.28,9.18,9.24,9.21,0.03,0.3257,20055.44,18531.815
五矿发展,600058.SH,20231117,9.16,9.26,9.14,9.21,9.18,0.03,0.3268,23268.48,21408.581
五矿发展,600058.SH,20231116,9.28,9.3,9.17,9.18,9.31,-0.13,-1.3963,25505.78,23494.902
五矿发展,600058.SH,20231115,9.23,9.35,9.22,9.31,9.23,0.08,0.8667,35882.76,33390.36
五矿发展,600058.SH,20231114,9.26,9.28,9.15,9.23,9.27,-0.04,-0.4315,23004.5,21180.407
五矿发展,600058.SH,20231113,9.13,9.27,9.12,9.27,9.09,0.18,1.9802,32545.11,29942.77
五矿发展,600058.SH,20231110,9.06,9.13,9.02,9.09,9.11,-0.02,-0.2195,21779.09,19747.614
五矿发展,600058.SH,20231109,9.12,9.16,9.07,9.11,9.12,-0.01,-0.1096,18724.6,17044.778
五矿发展,600058.SH,20231108,9.26,9.26,9.1,9.12,9.24,-0.12,-1.2987,29631.95,27103.484
五矿发展,600058.SH,20231107,9.31,9.32,9.17,9.24,9.26,-0.02,-0.216,22496.01,20743.202
五矿发展,600058.SH,20231106,9.28,9.31,9.21,9.26,9.24,0.02,0.2165,23033.09,21341.71
五矿发展,600058.SH,20231103,9.31,9.33,9.21,9.24,9.27,-0.03,-0.3236,31239.01,28923.51
五矿发展,600058.SH,20231102,9.28,9.34,9.22,9.27,9.23,0.04,0.4334,26219.64,24343.406
五矿发展,600058.SH,20231101,9.25,9.28,9.21,9.23,9.25,-0.02,-0.2162,16598.0,15331.889
五矿发展,600058.SH,20231031,9.2,9.3,9.15,9.25,9.19,0.06,0.6529,23790.31,21943.358
五矿发展,600058.SH,20231030,9.15,9.3,9.14,9.19,9.18,0.01,0.1089,37120.02,34169.015
五矿发展,600058.SH,20231027,9.12,9.27,9.08,9.18,9.11,0.07,0.7684,29178.76,26877.075
五矿发展,600058.SH,20231026,9.03,9.14,9.01,9.11,9.1,0.01,0.1099,17553.16,15932.52
五矿发展,600058.SH,20231025,9.12,9.19,9.05,9.1,9.01,0.09,0.9989,21439.38,19564.818
五矿发展,600058.SH,20231024,8.72,9.06,8.72,9.01,8.74,0.27,3.0892,29042.64,25873.458
五矿发展,600058.SH,20231023,9.04,9.08,8.68,8.74,9.07,-0.33,-3.6384,41375.08,36610.867
五矿发展,600058.SH,20231020,9.1,9.18,9.03,9.07,9.15,-0.08,-0.8743,23224.73,21122.902
五矿发展,600058.SH,20231019,9.2,9.32,9.15,9.15,9.22,-0.07,-0.7592,26676.87,24538.014
五矿发展,600058.SH,20231018,9.31,9.32,9.22,9.22,9.32,-0.1,-1.073,23580.01,21810.905
五矿发展,600058.SH,20231017,9.36,9.42,9.31,9.32,9.36,-0.04,-0.4274,20721.0,19396.383
五矿发展,600058.SH,20231016,9.43,9.47,9.3,9.36,9.47,-0.11,-1.1616,27990.06,26178.974
五矿发展,600058.SH,20231013,9.47,9.5,9.42,9.47,9.49,-0.02,-0.2107,21488.83,20328.404
五矿发展,600058.SH,20231012,9.45,9.52,9.42,9.49,9.43,0.06,0.6363,19790.0,18752.683
五矿发展,600058.SH,20231011,9.48,9.54,9.43,9.43,9.48,-0.05,-0.5274,23624.39,22371.145
五矿发展,600058.SH,20231010,9.51,9.56,9.42,9.48,9.49,-0.01,-0.1054,35115.64,33248.72
五矿发展,600058.SH,20231009,9.46,9.56,9.38,9.49,9.48,0.01,0.1055,41043.59,38855.856
五矿发展,600058.SH,20230928,9.7,9.7,9.46,9.48,9.66,-0.18,-1.8634,49009.79,46695.838
五矿发展,600058.SH,20230927,9.71,9.78,9.65,9.66,9.66,0.0,0.0,24542.48,23798.397
五矿发展,600058.SH,20230926,9.71,9.73,9.63,9.66,9.74,-0.08,-0.8214,29363.0,28434.148
五矿发展,600058.SH,20230925,9.81,9.81,9.67,9.74,9.82,-0.08,-0.8147,40622.0,39513.549
五矿发展,600058.SH,20230922,9.72,9.87,9.72,9.82,9.74,0.08,0.8214,54820.17,53739.57
五矿发展,600058.SH,20230921,9.72,9.81,9.71,9.74,9.75,-0.01,-0.1026,31244.01,30561.157
五矿发展,600058.SH,20230920,9.69,9.82,9.68,9.75,9.77,-0.02,-0.2047,25591.1,25010.676
五矿发展,600058.SH,20230919,9.73,9.83,9.73,9.77,9.77,0.0,0.0,21632.1,21148.465
五矿发展,600058.SH,20230918,9.78,9.83,9.67,9.77,9.78,-0.01,-0.1022,35461.0,34543.689
五矿发展,600058.SH,20230915,9.77,9.87,9.75,9.78,9.77,0.01,0.1024,41698.04,40893.883
五矿发展,600058.SH,20230914,9.76,9.78,9.68,9.77,9.75,0.02,0.2051,23240.15,22641.262
五矿发展,600058.SH,20230913,9.77,9.82,9.68,9.75,9.78,-0.03,-0.3067,34006.02,33138.355
