stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华康医疗,301235.SZ,20231229,25.19,25.87,25.01,25.63,25.05,0.58,2.3154,12314.61,31506.582
华康医疗,301235.SZ,20231228,24.72,25.19,24.43,25.05,24.73,0.32,1.294,10601.07,26388.755
华康医疗,301235.SZ,20231227,24.09,24.78,24.09,24.73,24.08,0.65,2.6993,11003.0,26977.104
华康医疗,301235.SZ,20231226,24.6,24.61,23.9,24.08,24.5,-0.42,-1.7143,7774.0,18768.325
华康医疗,301235.SZ,20231225,24.99,24.99,24.32,24.5,24.84,-0.34,-1.3688,10583.05,25950.544
华康医疗,301235.SZ,20231222,25.14,25.26,24.69,24.84,25.15,-0.31,-1.2326,9122.96,22790.174
华康医疗,301235.SZ,20231221,25.09,25.41,24.75,25.15,25.2,-0.05,-0.1984,12170.0,30461.395
华康医疗,301235.SZ,20231220,25.23,25.86,25.2,25.2,25.1,0.1,0.3984,14019.82,35831.751
华康医疗,301235.SZ,20231219,25.05,25.37,24.84,25.1,25.07,0.03,0.1197,9893.0,24770.933
华康医疗,301235.SZ,20231218,25.3,25.71,24.93,25.07,25.36,-0.29,-1.1435,14200.38,35998.778
华康医疗,301235.SZ,20231215,25.85,25.98,25.24,25.36,25.84,-0.48,-1.8576,12851.68,32822.905
华康医疗,301235.SZ,20231214,26.16,26.23,25.82,25.84,25.87,-0.03,-0.116,10670.89,27738.231
华康医疗,301235.SZ,20231213,26.47,26.58,25.86,25.87,26.47,-0.6,-2.2667,17337.0,45337.661
华康医疗,301235.SZ,20231212,25.8,26.69,25.5,26.47,25.56,0.91,3.5603,27727.06,73014.107
华康医疗,301235.SZ,20231211,25.27,25.62,24.81,25.56,25.27,0.29,1.1476,17817.0,44932.231
华康医疗,301235.SZ,20231208,25.56,25.72,25.21,25.27,25.63,-0.36,-1.4046,11849.0,30145.624
华康医疗,301235.SZ,20231207,25.77,26.57,25.6,25.63,25.79,-0.16,-0.6204,12963.18,33571.821
华康医疗,301235.SZ,20231206,25.5,25.93,25.18,25.79,25.45,0.34,1.336,12426.0,31836.467
华康医疗,301235.SZ,20231205,25.94,25.94,25.42,25.45,25.95,-0.5,-1.9268,11477.05,29425.073
华康医疗,301235.SZ,20231204,26.28,26.36,25.78,25.95,26.13,-0.18,-0.6889,14156.18,36855.071
华康医疗,301235.SZ,20231201,25.97,26.32,25.75,26.13,25.9,0.23,0.888,10968.58,28612.674
华康医疗,301235.SZ,20231130,26.07,26.36,25.7,25.9,26.14,-0.24,-0.9181,9432.0,24415.69
华康医疗,301235.SZ,20231129,26.46,26.64,26.13,26.14,26.45,-0.31,-1.172,9568.08,25219.447
华康医疗,301235.SZ,20231128,25.99,26.69,25.69,26.45,25.94,0.51,1.9661,17572.47,46354.821
华康医疗,301235.SZ,20231127,26.27,26.3,25.9,25.94,26.14,-0.2,-0.7651,12436.34,32460.798
华康医疗,301235.SZ,20231124,26.39,26.41,26.01,26.14,26.39,-0.25,-0.9473,10542.44,27600.432
华康医疗,301235.SZ,20231123,26.28,26.52,26.13,26.39,26.15,0.24,0.9178,9633.01,25351.115
华康医疗,301235.SZ,20231122,26.39,26.44,26.14,26.15,26.39,-0.24,-0.9094,10142.0,26637.507
华康医疗,301235.SZ,20231121,26.6,26.7,26.28,26.39,26.68,-0.29,-1.087,12239.2,32396.425
华康医疗,301235.SZ,20231120,26.33,26.81,26.26,26.68,26.33,0.35,1.3293,13194.43,35019.207
华康医疗,301235.SZ,20231117,25.76,26.43,25.65,26.33,25.86,0.47,1.8175,14277.43,37210.149
华康医疗,301235.SZ,20231116,26.03,26.25,25.83,25.86,26.21,-0.35,-1.3354,10174.69,26434.929
华康医疗,301235.SZ,20231115,26.11,26.38,26.0,26.21,26.11,0.1,0.383,10279.0,26870.587
华康医疗,301235.SZ,20231114,26.06,26.29,25.84,26.11,26.0,0.11,0.4231,13226.89,34480.126
华康医疗,301235.SZ,20231113,25.68,26.0,25.52,26.0,25.62,0.38,1.4832,12672.03,32681.965
华康医疗,301235.SZ,20231110,25.76,25.95,25.36,25.62,25.89,-0.27,-1.0429,13977.11,35799.926
华康医疗,301235.SZ,20231109,26.18,26.83,25.75,25.89,26.05,-0.16,-0.6142,18850.71,49373.288
华康医疗,301235.SZ,20231108,25.73,26.41,25.53,26.05,25.71,0.34,1.3224,23008.18,60039.386
华康医疗,301235.SZ,20231107,26.17,26.28,25.47,25.71,26.12,-0.41,-1.5697,19610.24,50405.836
华康医疗,301235.SZ,20231106,24.96,26.44,24.96,26.12,24.9,1.22,4.8996,27736.0,72008.334
华康医疗,301235.SZ,20231103,24.57,25.34,24.51,24.9,24.56,0.34,1.3844,20673.0,51636.155
华康医疗,301235.SZ,20231102,25.21,25.36,24.53,24.56,25.19,-0.63,-2.501,22062.0,54644.173
华康医疗,301235.SZ,20231101,25.37,25.59,25.02,25.19,25.42,-0.23,-0.9048,23285.01,58671.609
华康医疗,301235.SZ,20231031,25.0,25.86,24.92,25.42,25.02,0.4,1.5987,37492.72,95204.535
华康医疗,301235.SZ,20231030,26.66,26.67,24.82,25.02,27.77,-2.75,-9.9028,53931.47,136572.377
华康医疗,301235.SZ,20231027,26.8,27.99,26.42,27.77,26.55,1.22,4.5951,18339.21,50230.559
华康医疗,301235.SZ,20231026,26.65,26.89,26.11,26.55,26.76,-0.21,-0.7848,10006.0,26457.004
华康医疗,301235.SZ,20231025,26.89,27.32,26.62,26.76,26.73,0.03,0.1122,10261.0,27591.802
华康医疗,301235.SZ,20231024,25.83,26.77,25.5,26.73,25.7,1.03,4.0078,12941.0,34094.459
华康医疗,301235.SZ,20231023,26.27,26.43,25.6,25.7,26.4,-0.7,-2.6515,10064.15,26000.451
华康医疗,301235.SZ,20231020,26.53,26.96,26.3,26.4,26.89,-0.49,-1.8222,13003.0,34578.078
华康医疗,301235.SZ,20231019,26.74,27.26,26.4,26.89,26.74,0.15,0.561,12381.08,33360.414
华康医疗,301235.SZ,20231018,27.7,27.7,26.74,26.74,27.6,-0.86,-3.1159,11632.0,31428.415
华康医疗,301235.SZ,20231017,27.58,27.8,27.17,27.6,27.58,0.02,0.0725,13696.0,37550.443
华康医疗,301235.SZ,20231016,27.96,28.23,27.4,27.58,27.92,-0.34,-1.2178,14280.08,39662.112
华康医疗,301235.SZ,20231013,27.87,28.15,27.3,27.92,27.87,0.05,0.1794,11930.64,33347.232
华康医疗,301235.SZ,20231012,27.94,28.14,27.47,27.87,27.88,-0.01,-0.0359,10839.66,30081.813
华康医疗,301235.SZ,20231011,27.42,28.23,27.03,27.88,27.27,0.61,2.2369,19944.44,55587.662
华康医疗,301235.SZ,20231010,28.1,28.25,27.14,27.27,28.1,-0.83,-2.9537,18124.07,49585.281
华康医疗,301235.SZ,20231009,27.52,28.57,27.27,28.1,27.46,0.64,2.3307,25378.08,71101.582
华康医疗,301235.SZ,20230928,27.51,28.06,27.33,27.46,27.51,-0.05,-0.1818,17165.56,47462.52
华康医疗,301235.SZ,20230927,27.26,27.98,26.96,27.51,27.12,0.39,1.4381,17656.0,48692.533
华康医疗,301235.SZ,20230926,27.4,27.5,27.01,27.12,27.41,-0.29,-1.058,10318.0,28053.846
华康医疗,301235.SZ,20230925,27.06,27.68,26.8,27.41,27.05,0.36,1.3309,14059.65,38395.943
华康医疗,301235.SZ,20230922,26.37,27.09,26.19,27.05,26.4,0.65,2.4621,13169.22,35162.219
华康医疗,301235.SZ,20230921,26.5,26.72,26.27,26.4,26.64,-0.24,-0.9009,13226.27,34964.126
华康医疗,301235.SZ,20230920,26.95,27.15,26.6,26.64,26.96,-0.32,-1.1869,11528.07,30891.498
华康医疗,301235.SZ,20230919,27.04,27.3,26.76,26.96,27.09,-0.13,-0.4799,11832.88,31889.737
华康医疗,301235.SZ,20230918,27.18,27.41,26.77,27.09,27.08,0.01,0.0369,16497.84,44729.646
华康医疗,301235.SZ,20230915,26.74,27.48,26.34,27.08,26.46,0.62,2.3432,22236.72,60112.892
华康医疗,301235.SZ,20230914,26.35,26.73,26.19,26.46,26.28,0.18,0.6849,13549.25,35874.0
华康医疗,301235.SZ,20230913,26.42,26.6,26.09,26.28,26.41,-0.13,-0.4922,14091.88,37095.94
华康医疗,301235.SZ,20230912,26.25,26.64,26.25,26.41,26.28,0.13,0.4947,18190.8,48084.132
华康医疗,301235.SZ,20230911,26.7,26.89,25.94,26.28,26.48,-0.2,-0.7553,27041.4,71480.05
华康医疗,301235.SZ,20230908,25.8,26.8,25.42,26.48,25.53,0.95,3.7211,32939.14,87256.748
华康医疗,301235.SZ,20230907,26.08,26.36,25.51,25.53,26.0,-0.47,-1.8077,18154.59,47100.354
华康医疗,301235.SZ,20230906,26.09,26.49,25.96,26.0,26.09,-0.09,-0.345,20563.83,53762.274
华康医疗,301235.SZ,20230905,26.28,26.67,26.0,26.09,26.27,-0.18,-0.6852,25218.47,66154.975
华康医疗,301235.SZ,20230904,26.47,26.97,26.23,26.27,26.42,-0.15,-0.5678,26062.49,68884.309
华康医疗,301235.SZ,20230901,26.14,26.75,25.9,26.42,26.15,0.27,1.0325,38592.35,102065.961
华康医疗,301235.SZ,20230831,25.94,26.39,25.15,26.15,25.88,0.27,1.0433,75067.6,194379.086
华康医疗,301235.SZ,20230830,24.9,27.78,24.36,25.88,23.15,2.73,11.7927,111716.64,294175.416
华康医疗,301235.SZ,20230829,21.88,23.17,21.7,23.15,21.88,1.27,5.8044,29470.39,66773.993
华康医疗,301235.SZ,20230828,22.6,22.78,21.71,21.88,21.6,0.28,1.2963,26360.88,58655.661
华康医疗,301235.SZ,20230825,21.64,21.93,21.4,21.6,21.67,-0.07,-0.323,20463.0,44294.182
华康医疗,301235.SZ,20230824,22.07,22.07,21.3,21.67,21.92,-0.25,-1.1405,23877.95,51672.309
华康医疗,301235.SZ,20230823,22.5,22.7,21.88,21.92,22.85,-0.93,-4.07,35696.39,79246.925
华康医疗,301235.SZ,20230822,23.11,23.34,22.38,22.85,23.14,-0.29,-1.2532,35862.71,81356.509
华康医疗,301235.SZ,20230821,23.7,23.95,23.11,23.14,24.2,-1.06,-4.3802,41251.83,96733.573
华康医疗,301235.SZ,20230818,27.51,27.66,24.01,24.2,27.62,-3.42,-12.3823,88280.36,225721.7
华康医疗,301235.SZ,20230817,28.15,29.27,27.29,27.62,28.83,-1.21,-4.197,53777.68,150141.122
华康医疗,301235.SZ,20230816,29.7,30.16,28.31,28.83,30.3,-1.47,-4.8515,70814.21,206062.119
华康医疗,301235.SZ,20230815,29.5,30.99,28.77,30.3,29.83,0.47,1.5756,93683.24,282480.418
