stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
时代万恒,600241.SH,20231229,8.86,9.13,8.78,8.97,8.71,0.26,2.9851,242884.12,217470.226
时代万恒,600241.SH,20231228,7.96,8.71,7.83,8.71,7.92,0.79,9.9747,136948.62,114328.827
时代万恒,600241.SH,20231227,7.88,8.0,7.87,7.92,7.96,-0.04,-0.5025,65221.16,51673.527
时代万恒,600241.SH,20231226,8.2,8.43,7.88,7.96,8.25,-0.29,-3.5152,133290.22,107512.802
时代万恒,600241.SH,20231225,8.45,8.45,8.2,8.25,8.53,-0.28,-3.2825,108753.95,90057.564
时代万恒,600241.SH,20231222,8.3,8.75,8.2,8.53,8.39,0.14,1.6687,189670.0,159868.766
时代万恒,600241.SH,20231221,8.37,8.48,8.1,8.39,8.45,-0.06,-0.7101,172166.96,142914.681
时代万恒,600241.SH,20231220,8.93,8.99,8.36,8.45,9.11,-0.66,-7.2448,239603.6,206191.291
时代万恒,600241.SH,20231219,9.66,9.7,9.01,9.11,9.67,-0.56,-5.7911,252310.86,231806.464
时代万恒,600241.SH,20231218,9.75,9.87,9.33,9.67,10.37,-0.7,-6.7502,379061.52,361612.756
时代万恒,600241.SH,20231215,10.15,11.09,9.66,10.37,10.08,0.29,2.877,558006.34,589973.181
时代万恒,600241.SH,20231214,9.24,10.08,9.24,10.08,9.16,0.92,10.0437,213188.22,213376.919
时代万恒,600241.SH,20231213,9.32,9.42,9.12,9.16,9.55,-0.39,-4.0838,181579.7,167487.774
时代万恒,600241.SH,20231212,9.16,9.74,9.1,9.55,9.45,0.1,1.0582,295125.67,277829.709
时代万恒,600241.SH,20231211,9.01,9.45,8.72,9.45,9.01,0.44,4.8835,315152.08,287486.259
时代万恒,600241.SH,20231208,10.4,10.79,8.93,9.01,9.91,-0.9,-9.0817,374926.37,359358.505
时代万恒,600241.SH,20231207,9.78,9.91,9.78,9.91,9.01,0.9,9.9889,121142.9,119786.099
时代万恒,600241.SH,20231206,8.19,9.01,8.17,9.01,8.19,0.82,10.0122,83496.0,73910.111
时代万恒,600241.SH,20231205,8.25,8.3,8.19,8.19,8.28,-0.09,-1.087,15379.0,12670.652
时代万恒,600241.SH,20231204,8.17,8.36,8.16,8.28,8.2,0.08,0.9756,34991.0,28960.437
时代万恒,600241.SH,20231201,8.2,8.24,8.11,8.2,8.12,0.08,0.9852,14385.0,11746.223
时代万恒,600241.SH,20231130,8.25,8.25,8.09,8.12,8.29,-0.17,-2.0507,20893.0,17014.455
时代万恒,600241.SH,20231129,8.2,8.33,8.17,8.29,8.2,0.09,1.0976,29532.3,24382.876
时代万恒,600241.SH,20231128,8.05,8.23,7.97,8.2,8.02,0.18,2.2444,23888.01,19460.188
时代万恒,600241.SH,20231127,8.08,8.12,7.93,8.02,8.18,-0.16,-1.956,27923.3,22376.619
时代万恒,600241.SH,20231124,8.15,8.19,8.09,8.18,8.19,-0.01,-0.1221,12990.3,10581.082
