stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
皓宸医疗,002622.SZ,20231229,3.2,3.27,3.19,3.27,3.19,0.08,2.5078,92219.0,29915.715
皓宸医疗,002622.SZ,20231228,3.14,3.2,3.07,3.19,3.12,0.07,2.2436,87127.0,27412.061
皓宸医疗,002622.SZ,20231227,3.14,3.14,3.07,3.12,3.08,0.04,1.2987,64807.0,20054.452
皓宸医疗,002622.SZ,20231226,3.12,3.14,3.07,3.08,3.12,-0.04,-1.2821,87083.5,26991.211
皓宸医疗,002622.SZ,20231225,3.16,3.17,3.09,3.12,3.15,-0.03,-0.9524,77141.0,24132.528
皓宸医疗,002622.SZ,20231222,3.24,3.24,3.14,3.15,3.24,-0.09,-2.7778,103904.0,32905.503
皓宸医疗,002622.SZ,20231221,3.22,3.25,3.15,3.24,3.21,0.03,0.9346,97875.0,31320.782
皓宸医疗,002622.SZ,20231220,3.26,3.28,3.2,3.21,3.23,-0.02,-0.6192,87785.87,28438.31
皓宸医疗,002622.SZ,20231219,3.22,3.24,3.19,3.23,3.22,0.01,0.3106,79491.0,25569.276
皓宸医疗,002622.SZ,20231218,3.27,3.29,3.21,3.22,3.28,-0.06,-1.8293,106052.0,34360.955
皓宸医疗,002622.SZ,20231215,3.32,3.38,3.26,3.28,3.32,-0.04,-1.2048,137352.0,45143.871
皓宸医疗,002622.SZ,20231214,3.28,3.4,3.26,3.32,3.26,0.06,1.8405,169605.8,56544.34
皓宸医疗,002622.SZ,20231213,3.2,3.31,3.2,3.26,3.2,0.06,1.875,110466.0,36087.793
皓宸医疗,002622.SZ,20231212,3.17,3.21,3.15,3.2,3.17,0.03,0.9464,97476.0,31016.741
皓宸医疗,002622.SZ,20231211,3.17,3.21,3.14,3.17,3.18,-0.01,-0.3145,145337.8,46086.222
皓宸医疗,002622.SZ,20231208,3.33,3.33,3.17,3.18,3.31,-0.13,-3.9275,148006.9,47730.647
皓宸医疗,002622.SZ,20231207,3.35,3.36,3.28,3.31,3.34,-0.03,-0.8982,100507.21,33267.511
皓宸医疗,002622.SZ,20231206,3.32,3.38,3.32,3.34,3.34,0.0,0.0,100227.0,33641.101
皓宸医疗,002622.SZ,20231205,3.41,3.42,3.34,3.34,3.39,-0.05,-1.4749,91436.0,30813.232
皓宸医疗,002622.SZ,20231204,3.38,3.44,3.37,3.39,3.37,0.02,0.5935,110136.0,37450.391
皓宸医疗,002622.SZ,20231201,3.35,3.4,3.34,3.37,3.37,0.0,0.0,86721.0,29263.526
皓宸医疗,002622.SZ,20231130,3.4,3.4,3.33,3.37,3.39,-0.02,-0.59,85239.0,28651.732
皓宸医疗,002622.SZ,20231129,3.44,3.46,3.39,3.39,3.44,-0.05,-1.4535,73201.0,24993.002
皓宸医疗,002622.SZ,20231128,3.37,3.44,3.36,3.44,3.37,0.07,2.0772,102348.62,34960.008
皓宸医疗,002622.SZ,20231127,3.37,3.41,3.34,3.37,3.37,0.0,0.0,126409.0,42731.008
皓宸医疗,002622.SZ,20231124,3.43,3.43,3.36,3.37,3.41,-0.04,-1.173,102442.9,34623.672
皓宸医疗,002622.SZ,20231123,3.4,3.44,3.37,3.41,3.36,0.05,1.4881,110731.26,37796.117
皓宸医疗,002622.SZ,20231122,3.4,3.43,3.36,3.36,3.41,-0.05,-1.4663,82829.0,28075.642
皓宸医疗,002622.SZ,20231121,3.41,3.46,3.39,3.41,3.41,0.0,0.0,102648.0,35182.945
