stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
利民股份,002734.SZ,20231229,7.91,8.01,7.89,7.97,7.93,0.04,0.5044,23045.68,18300.04
利民股份,002734.SZ,20231228,7.75,7.99,7.67,7.93,7.78,0.15,1.928,33256.09,26155.145
利民股份,002734.SZ,20231227,7.98,8.02,7.72,7.78,7.98,-0.2,-2.5063,35353.52,27641.936
利民股份,002734.SZ,20231226,7.85,8.38,7.82,7.98,7.85,0.13,1.6561,52889.15,42650.964
利民股份,002734.SZ,20231225,7.9,7.96,7.74,7.85,7.9,-0.05,-0.6329,40448.98,31605.165
利民股份,002734.SZ,20231222,8.15,8.15,7.86,7.9,8.16,-0.26,-3.1863,45809.6,36616.049
利民股份,002734.SZ,20231221,8.2,8.2,7.97,8.16,8.16,0.0,0.0,43657.5,35269.143
利民股份,002734.SZ,20231220,8.21,8.41,8.14,8.16,8.26,-0.1,-1.2107,50380.02,41517.744
利民股份,002734.SZ,20231219,8.31,8.36,8.07,8.26,8.3,-0.04,-0.4819,67957.35,55650.575
利民股份,002734.SZ,20231218,8.6,8.85,8.21,8.3,8.64,-0.34,-3.9352,125986.83,106379.173
利民股份,002734.SZ,20231215,8.38,9.21,8.36,8.64,8.37,0.27,3.2258,127408.94,112364.653
利民股份,002734.SZ,20231214,8.24,8.38,8.23,8.37,8.22,0.15,1.8248,29562.26,24624.251
利民股份,002734.SZ,20231213,8.16,8.27,8.11,8.22,8.17,0.05,0.612,19654.0,16157.487
利民股份,002734.SZ,20231212,8.17,8.18,8.03,8.17,8.17,0.0,0.0,19044.47,15431.444
利民股份,002734.SZ,20231211,8.07,8.17,7.91,8.17,8.11,0.06,0.7398,26057.6,21048.357
利民股份,002734.SZ,20231208,8.32,8.34,8.09,8.11,8.31,-0.2,-2.4067,20609.0,16864.291
利民股份,002734.SZ,20231207,8.34,8.37,8.28,8.31,8.36,-0.05,-0.5981,15397.75,12796.182
利民股份,002734.SZ,20231206,8.25,8.39,8.21,8.36,8.26,0.1,1.2107,16127.54,13457.937
利民股份,002734.SZ,20231205,8.35,8.38,8.25,8.26,8.36,-0.1,-1.1962,16434.82,13650.507
利民股份,002734.SZ,20231204,8.43,8.43,8.34,8.36,8.43,-0.07,-0.8304,21103.66,17663.042
利民股份,002734.SZ,20231201,8.34,8.45,8.3,8.43,8.36,0.07,0.8373,22840.7,19155.044
利民股份,002734.SZ,20231130,8.33,8.38,8.3,8.36,8.35,0.01,0.1198,16428.73,13703.219
利民股份,002734.SZ,20231129,8.38,8.43,8.34,8.35,8.4,-0.05,-0.5952,15621.05,13096.273
