stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
天原股份,002386.SZ,20231229,5.15,5.19,5.12,5.16,5.16,0.0,0.0,103447.78,53307.886
天原股份,002386.SZ,20231228,5.0,5.19,4.98,5.16,4.99,0.17,3.4068,152768.59,78100.023
天原股份,002386.SZ,20231227,5.08,5.08,4.89,4.99,5.09,-0.1,-1.9646,157009.27,77992.978
天原股份,002386.SZ,20231226,4.97,5.22,4.94,5.09,4.98,0.11,2.2088,176293.86,89606.876
天原股份,002386.SZ,20231225,5.04,5.04,4.94,4.98,5.02,-0.04,-0.7968,62542.0,31102.509
天原股份,002386.SZ,20231222,5.03,5.07,4.95,5.02,5.0,0.02,0.4,84186.0,42169.833
天原股份,002386.SZ,20231221,4.94,5.03,4.86,5.0,4.94,0.06,1.2146,100355.44,49726.362
天原股份,002386.SZ,20231220,4.94,5.12,4.94,4.94,4.93,0.01,0.2028,161473.06,80745.601
天原股份,002386.SZ,20231219,4.92,4.94,4.86,4.93,4.91,0.02,0.4073,81638.68,40014.004
天原股份,002386.SZ,20231218,5.06,5.07,4.89,4.91,5.08,-0.17,-3.3465,140148.0,69555.746
天原股份,002386.SZ,20231215,5.11,5.15,5.07,5.08,5.1,-0.02,-0.3922,59250.5,30283.029
天原股份,002386.SZ,20231214,5.1,5.16,5.09,5.1,5.09,0.01,0.1965,53317.43,27298.306
天原股份,002386.SZ,20231213,5.14,5.15,5.09,5.09,5.14,-0.05,-0.9728,47786.73,24416.115
天原股份,002386.SZ,20231212,5.17,5.18,5.09,5.14,5.17,-0.03,-0.5803,56633.92,29033.225
天原股份,002386.SZ,20231211,5.11,5.18,5.07,5.17,5.14,0.03,0.5837,69733.1,35679.857
天原股份,002386.SZ,20231208,5.25,5.27,5.14,5.14,5.24,-0.1,-1.9084,79177.6,41099.934
天原股份,002386.SZ,20231207,5.26,5.28,5.18,5.24,5.27,-0.03,-0.5693,58434.1,30507.433
天原股份,002386.SZ,20231206,5.2,5.33,5.19,5.27,5.19,0.08,1.5414,80577.74,42576.017
天原股份,002386.SZ,20231205,5.27,5.31,5.19,5.19,5.27,-0.08,-1.518,53384.7,27983.014
天原股份,002386.SZ,20231204,5.3,5.31,5.26,5.27,5.28,-0.01,-0.1894,50733.13,26791.96
天原股份,002386.SZ,20231201,5.29,5.32,5.25,5.28,5.28,0.0,0.0,50158.57,26486.75
天原股份,002386.SZ,20231130,5.36,5.36,5.24,5.28,5.36,-0.08,-1.4925,67762.8,35856.557
天原股份,002386.SZ,20231129,5.43,5.46,5.36,5.36,5.42,-0.06,-1.107,48496.5,26176.979
天原股份,002386.SZ,20231128,5.4,5.44,5.35,5.42,5.41,0.01,0.1848,48627.82,26256.992
天原股份,002386.SZ,20231127,5.42,5.43,5.34,5.41,5.41,0.0,0.0,50613.03,27256.302
天原股份,002386.SZ,20231124,5.5,5.5,5.4,5.41,5.5,-0.09,-1.6364,58274.9,31690.187
天原股份,002386.SZ,20231123,5.43,5.51,5.41,5.5,5.44,0.06,1.1029,49317.94,26952.199
天原股份,002386.SZ,20231122,5.51,5.53,5.44,5.44,5.5,-0.06,-1.0909,59621.9,32611.856
天原股份,002386.SZ,20231121,5.54,5.56,5.5,5.5,5.53,-0.03,-0.5425,55613.1,30775.932
天原股份,002386.SZ,20231120,5.51,5.54,5.47,5.53,5.49,0.04,0.7286,58737.06,32344.043
天原股份,002386.SZ,20231117,5.42,5.52,5.41,5.49,5.44,0.05,0.9191,59197.68,32420.129
天原股份,002386.SZ,20231116,5.54,5.54,5.44,5.44,5.53,-0.09,-1.6275,64585.83,35363.337
天原股份,002386.SZ,20231115,5.49,5.57,5.49,5.53,5.46,0.07,1.2821,81986.5,45380.674
天原股份,002386.SZ,20231114,5.46,5.49,5.44,5.46,5.45,0.01,0.1835,46156.98,25206.686
天原股份,002386.SZ,20231113,5.41,5.45,5.36,5.45,5.41,0.04,0.7394,66250.76,35831.781
天原股份,002386.SZ,20231110,5.4,5.44,5.35,5.41,5.42,-0.01,-0.1845,57801.36,31162.976
天原股份,002386.SZ,20231109,5.41,5.48,5.4,5.42,5.42,0.0,0.0,79108.15,43035.035
天原股份,002386.SZ,20231108,5.49,5.51,5.4,5.42,5.49,-0.07,-1.275,81999.43,44724.808
天原股份,002386.SZ,20231107,5.51,5.52,5.44,5.49,5.51,-0.02,-0.363,71105.5,38944.96
天原股份,002386.SZ,20231106,5.53,5.55,5.48,5.51,5.49,0.02,0.3643,80186.96,44193.153
天原股份,002386.SZ,20231103,5.49,5.53,5.47,5.49,5.47,0.02,0.3656,48507.09,26692.147
天原股份,002386.SZ,20231102,5.52,5.56,5.46,5.47,5.53,-0.06,-1.085,46724.19,25690.176
天原股份,002386.SZ,20231101,5.49,5.55,5.48,5.53,5.5,0.03,0.5455,53567.5,29587.431
天原股份,002386.SZ,20231031,5.52,5.54,5.46,5.5,5.51,-0.01,-0.1815,51578.79,28266.245
天原股份,002386.SZ,20231030,5.4,5.53,5.4,5.51,5.41,0.1,1.8484,64070.17,35188.488
天原股份,002386.SZ,20231027,5.33,5.43,5.27,5.41,5.33,0.08,1.5009,87405.25,47100.392
天原股份,002386.SZ,20231026,5.31,5.35,5.24,5.33,5.33,0.0,0.0,60966.19,32214.604
天原股份,002386.SZ,20231025,5.29,5.36,5.27,5.33,5.24,0.09,1.7176,72476.81,38662.956
天原股份,002386.SZ,20231024,5.17,5.27,5.15,5.24,5.13,0.11,2.1442,86443.78,45171.245
天原股份,002386.SZ,20231023,5.29,5.29,5.11,5.13,5.29,-0.16,-3.0246,86786.11,45001.591
天原股份,002386.SZ,20231020,5.3,5.39,5.23,5.29,5.3,-0.01,-0.1887,76841.96,40785.535
天原股份,002386.SZ,20231019,5.39,5.46,5.28,5.3,5.39,-0.09,-1.6698,102371.84,54991.071
天原股份,002386.SZ,20231018,5.55,5.55,5.25,5.39,5.56,-0.17,-3.0576,137355.77,74030.06
天原股份,002386.SZ,20231017,5.59,5.63,5.54,5.56,5.6,-0.04,-0.7143,36142.92,20181.213
天原股份,002386.SZ,20231016,5.65,5.65,5.53,5.6,5.62,-0.02,-0.3559,43976.01,24539.036
天原股份,002386.SZ,20231013,5.69,5.72,5.59,5.62,5.77,-0.15,-2.5997,81401.81,45938.804
天原股份,002386.SZ,20231012,5.63,5.77,5.61,5.77,5.6,0.17,3.0357,87114.96,49652.628
天原股份,002386.SZ,20231011,5.64,5.65,5.58,5.6,5.65,-0.05,-0.885,42579.33,23926.062
天原股份,002386.SZ,20231010,5.59,5.67,5.59,5.65,5.58,0.07,1.2545,51155.3,28827.049
天原股份,002386.SZ,20231009,5.59,5.63,5.55,5.58,5.6,-0.02,-0.3571,46250.0,25790.719
天原股份,002386.SZ,20230928,5.62,5.66,5.58,5.6,5.61,-0.01,-0.1783,52355.0,29364.538
天原股份,002386.SZ,20230927,5.56,5.67,5.52,5.61,5.55,0.06,1.0811,79716.86,44783.406
天原股份,002386.SZ,20230926,5.67,5.69,5.54,5.55,5.69,-0.14,-2.4605,86965.79,48710.18
天原股份,002386.SZ,20230925,5.74,5.78,5.68,5.69,5.76,-0.07,-1.2153,42542.4,24252.545
天原股份,002386.SZ,20230922,5.7,5.78,5.68,5.76,5.72,0.04,0.6993,50232.33,28744.976
天原股份,002386.SZ,20230921,5.75,5.79,5.71,5.72,5.76,-0.04,-0.6944,42586.61,24432.633
天原股份,002386.SZ,20230920,5.84,5.84,5.76,5.76,5.86,-0.1,-1.7065,39498.42,22942.41
天原股份,002386.SZ,20230919,5.86,5.9,5.84,5.86,5.88,-0.02,-0.3401,35171.9,20636.235
天原股份,002386.SZ,20230918,5.84,5.9,5.8,5.88,5.86,0.02,0.3413,35277.1,20704.148
天原股份,002386.SZ,20230915,5.86,5.89,5.81,5.86,5.84,0.02,0.3425,31170.99,18243.067
天原股份,002386.SZ,20230914,5.91,5.91,5.8,5.84,5.9,-0.06,-1.0169,38699.6,22652.924
天原股份,002386.SZ,20230913,5.95,6.0,5.88,5.9,5.98,-0.08,-1.3378,45126.43,26747.067
天原股份,002386.SZ,20230912,5.93,6.01,5.91,5.98,5.93,0.05,0.8432,53567.08,32016.699
天原股份,002386.SZ,20230911,5.82,5.97,5.81,5.93,5.78,0.15,2.5952,72901.23,43055.308
天原股份,002386.SZ,20230908,5.8,5.85,5.78,5.78,5.82,-0.04,-0.6873,34302.6,19936.409
天原股份,002386.SZ,20230907,5.94,5.95,5.82,5.82,5.95,-0.13,-2.1849,44417.54,26078.118
天原股份,002386.SZ,20230906,5.91,5.96,5.86,5.95,5.93,0.02,0.3373,32977.23,19502.795
天原股份,002386.SZ,20230905,5.93,5.96,5.89,5.93,5.96,-0.03,-0.5034,49915.62,29558.83
天原股份,002386.SZ,20230904,5.84,6.01,5.84,5.96,5.83,0.13,2.2298,86672.68,51573.834
天原股份,002386.SZ,20230901,5.69,5.88,5.69,5.83,5.69,0.14,2.4605,75349.01,43722.015
天原股份,002386.SZ,20230831,5.76,5.79,5.67,5.69,5.8,-0.11,-1.8966,70166.71,40017.279
天原股份,002386.SZ,20230830,5.87,5.9,5.78,5.8,5.87,-0.07,-1.1925,59828.3,34896.347
天原股份,002386.SZ,20230829,5.82,5.89,5.79,5.87,5.81,0.06,1.0327,69190.96,40469.906
天原股份,002386.SZ,20230828,5.95,5.98,5.78,5.81,5.72,0.09,1.5734,143143.51,84491.861
天原股份,002386.SZ,20230825,5.79,5.83,5.68,5.72,5.81,-0.09,-1.5491,97457.43,56058.899
天原股份,002386.SZ,20230824,5.87,5.9,5.8,5.81,5.89,-0.08,-1.3582,68547.87,40008.385
天原股份,002386.SZ,20230823,5.93,6.02,5.87,5.89,5.95,-0.06,-1.0084,55934.62,33119.143
天原股份,002386.SZ,20230822,5.97,6.0,5.82,5.95,5.96,-0.01,-0.1678,85820.25,50603.214
天原股份,002386.SZ,20230821,6.0,6.06,5.96,5.96,6.03,-0.07,-1.1609,50678.82,30425.614
天原股份,002386.SZ,20230818,6.04,6.13,6.01,6.03,6.04,-0.01,-0.1656,54821.0,33220.442
天原股份,002386.SZ,20230817,6.02,6.06,5.98,6.04,6.03,0.01,0.1658,52811.92,31759.367
天原股份,002386.SZ,20230816,6.03,6.11,6.01,6.03,6.06,-0.03,-0.495,48485.97,29324.681
天原股份,002386.SZ,20230815,6.09,6.1,6.01,6.06,6.1,-0.04,-0.6557,60178.4,36404.228
天原股份,002386.SZ,20230814,6.17,6.18,6.02,6.1,6.21,-0.11,-1.7713,102750.42,62433.353
天原股份,002386.SZ,20230811,6.3,6.32,6.19,6.21,6.32,-0.11,-1.7405,59883.8,37360.315
天原股份,002386.SZ,20230810,6.3,6.34,6.29,6.32,6.3,0.02,0.3175,31610.81,19936.96
天原股份,002386.SZ,20230809,6.37,6.37,6.28,6.3,6.39,-0.09,-1.4085,53240.53,33644.02
