stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
小崧股份,002723.SZ,20231229,9.99,10.27,9.88,10.23,9.97,0.26,2.6078,32374.0,32889.458
小崧股份,002723.SZ,20231228,9.63,10.04,9.63,9.97,9.63,0.34,3.5306,47739.0,47336.71
小崧股份,002723.SZ,20231227,9.59,9.71,9.53,9.63,9.59,0.04,0.4171,24322.0,23405.965
小崧股份,002723.SZ,20231226,9.65,9.69,9.47,9.59,9.65,-0.06,-0.6218,34904.0,33358.595
小崧股份,002723.SZ,20231225,9.65,9.79,9.54,9.65,9.67,-0.02,-0.2068,38279.0,36869.925
小崧股份,002723.SZ,20231222,9.78,10.05,9.63,9.67,9.75,-0.08,-0.8205,60492.41,59626.564
小崧股份,002723.SZ,20231221,9.78,9.84,9.49,9.75,9.78,-0.03,-0.3067,45799.8,44251.761
小崧股份,002723.SZ,20231220,9.84,9.9,9.74,9.78,9.8,-0.02,-0.2041,29276.8,28721.903
小崧股份,002723.SZ,20231219,9.75,9.91,9.74,9.8,9.89,-0.09,-0.91,24495.0,23970.777
小崧股份,002723.SZ,20231218,9.87,10.03,9.76,9.89,9.93,-0.04,-0.4028,35997.79,35443.34
小崧股份,002723.SZ,20231215,9.94,10.13,9.79,9.93,9.93,0.0,0.0,39750.99,39442.998
小崧股份,002723.SZ,20231214,9.87,10.24,9.84,9.93,9.84,0.09,0.9146,44876.0,45086.141
小崧股份,002723.SZ,20231213,10.08,10.16,9.84,9.84,10.08,-0.24,-2.381,51453.0,51127.587
小崧股份,002723.SZ,20231212,9.76,10.35,9.76,10.08,9.76,0.32,3.2787,95331.8,95485.049
小崧股份,002723.SZ,20231211,10.3,10.45,9.39,9.76,10.39,-0.63,-6.0635,164913.53,162598.487
小崧股份,002723.SZ,20231208,10.32,10.47,10.16,10.39,10.37,0.02,0.1929,79803.0,82280.26
小崧股份,002723.SZ,20231207,10.1,10.45,9.87,10.37,10.02,0.35,3.493,139846.7,142769.99
小崧股份,002723.SZ,20231206,10.84,10.86,9.86,10.02,10.95,-0.93,-8.4932,229028.96,230742.614
小崧股份,002723.SZ,20231205,11.42,11.42,10.93,10.95,11.43,-0.48,-4.1995,66771.0,74342.062
小崧股份,002723.SZ,20231204,11.48,11.71,11.31,11.43,11.43,0.0,0.0,58662.4,67185.551
小崧股份,002723.SZ,20231201,11.47,11.52,11.32,11.43,11.41,0.02,0.1753,43251.8,49458.485
小崧股份,002723.SZ,20231130,11.47,11.52,11.28,11.41,11.47,-0.06,-0.5231,51905.8,59138.743
小崧股份,002723.SZ,20231129,11.33,11.63,11.32,11.47,11.33,0.14,1.2357,73534.0,84650.633
小崧股份,002723.SZ,20231128,11.53,11.53,11.01,11.33,11.5,-0.17,-1.4783,86200.52,97332.949
小崧股份,002723.SZ,20231127,11.34,11.81,11.25,11.5,11.34,0.16,1.4109,157968.2,182804.856
小崧股份,002723.SZ,20231124,10.97,11.41,10.9,11.34,10.99,0.35,3.1847,104922.2,118153.986
小崧股份,002723.SZ,20231123,10.85,11.1,10.72,10.99,10.84,0.15,1.3838,50042.0,54655.856
小崧股份,002723.SZ,20231122,10.82,11.0,10.79,10.84,10.88,-0.04,-0.3676,34593.0,37640.356
小崧股份,002723.SZ,20231121,10.74,11.22,10.71,10.88,10.75,0.13,1.2093,74566.4,81733.848
小崧股份,002723.SZ,20231120,10.33,10.83,10.28,10.75,10.33,0.42,4.0658,63067.0,66945.626
小崧股份,002723.SZ,20231117,10.19,10.38,10.15,10.33,10.22,0.11,1.0763,27693.4,28568.24
小崧股份,002723.SZ,20231116,10.3,10.4,10.18,10.22,10.34,-0.12,-1.1605,29574.0,30342.334
小崧股份,002723.SZ,20231115,10.3,10.47,10.25,10.34,10.26,0.08,0.7797,28264.0,29264.327
小崧股份,002723.SZ,20231114,10.23,10.34,10.16,10.26,10.18,0.08,0.7859,27400.4,28107.949
小崧股份,002723.SZ,20231113,10.11,10.22,10.02,10.18,10.0,0.18,1.8,38352.8,38805.476
小崧股份,002723.SZ,20231110,10.16,10.25,9.99,10.0,10.2,-0.2,-1.9608,40868.0,41243.935
小崧股份,002723.SZ,20231109,10.48,10.56,10.13,10.2,10.56,-0.36,-3.4091,59134.0,60819.48
小崧股份,002723.SZ,20231108,10.31,10.68,10.21,10.56,10.28,0.28,2.7237,57090.28,59535.727
小崧股份,002723.SZ,20231107,10.22,10.42,10.16,10.28,10.22,0.06,0.5871,46383.4,47842.552
小崧股份,002723.SZ,20231106,10.08,10.32,10.08,10.22,10.06,0.16,1.5905,57179.6,58413.594
小崧股份,002723.SZ,20231103,9.88,10.32,9.87,10.06,10.08,-0.02,-0.1984,61868.0,62651.302
小崧股份,002723.SZ,20231102,9.85,10.1,9.62,10.08,9.77,0.31,3.173,91927.0,90657.873
小崧股份,002723.SZ,20231101,9.75,9.86,9.52,9.77,9.74,0.03,0.308,54330.0,53101.981
小崧股份,002723.SZ,20231031,10.3,10.3,9.63,9.74,10.34,-0.6,-5.8027,97659.0,96302.773
小崧股份,002723.SZ,20231030,10.32,10.49,10.3,10.34,10.41,-0.07,-0.6724,59289.0,61496.914
小崧股份,002723.SZ,20231027,10.09,10.5,9.98,10.41,10.11,0.3,2.9674,101112.0,104106.577
小崧股份,002723.SZ,20231026,9.98,10.18,9.68,10.11,9.98,0.13,1.3026,88496.65,88606.094
小崧股份,002723.SZ,20231025,9.35,10.04,9.35,9.98,9.35,0.63,6.738,154569.63,151619.012
小崧股份,002723.SZ,20231024,8.83,9.56,8.83,9.35,9.3,0.05,0.5376,242083.46,222455.496
小崧股份,002723.SZ,20231023,9.3,9.3,9.3,9.3,10.33,-1.03,-9.971,28195.0,26221.35
小崧股份,002723.SZ,20231020,11.45,11.45,10.33,10.33,11.48,-1.15,-10.0174,86649.0,92890.388
小崧股份,002723.SZ,20231019,11.61,11.62,11.43,11.48,11.6,-0.12,-1.0345,78218.65,89993.958
小崧股份,002723.SZ,20231018,11.79,11.79,11.51,11.6,11.84,-0.24,-2.027,71533.0,82883.265
小崧股份,002723.SZ,20231017,11.53,12.18,11.48,11.84,11.55,0.29,2.5108,113608.03,133427.487
小崧股份,002723.SZ,20231016,11.63,11.63,11.44,11.55,11.65,-0.1,-0.8584,77403.0,89082.391
小崧股份,002723.SZ,20231013,11.75,11.75,11.44,11.65,11.7,-0.05,-0.4274,123639.83,143067.639
小崧股份,002723.SZ,20231012,11.8,11.8,11.52,11.7,11.77,-0.07,-0.5947,109023.03,127001.338
小崧股份,002723.SZ,20231011,11.93,11.95,11.68,11.77,11.88,-0.11,-0.9259,88429.03,104081.838
小崧股份,002723.SZ,20231010,12.3,12.3,11.61,11.88,12.13,-0.25,-2.061,150140.26,178305.155
小崧股份,002723.SZ,20231009,12.18,12.32,11.98,12.13,12.28,-0.15,-1.2215,142219.85,172206.356
小崧股份,002723.SZ,20230928,11.85,12.34,11.8,12.28,11.72,0.56,4.7782,241814.75,293425.382
小崧股份,002723.SZ,20230927,11.45,12.0,11.41,11.72,11.48,0.24,2.0906,134886.15,158023.058
小崧股份,002723.SZ,20230926,11.47,11.58,11.39,11.48,11.47,0.01,0.0872,59657.0,68331.902
小崧股份,002723.SZ,20230925,11.64,11.64,11.4,11.47,11.56,-0.09,-0.7785,66473.71,76165.078
小崧股份,002723.SZ,20230922,11.59,11.78,11.43,11.56,11.56,0.0,0.0,84340.09,97140.084
小崧股份,002723.SZ,20230921,11.7,11.7,11.34,11.56,11.68,-0.12,-1.0274,98588.0,113708.432
小崧股份,002723.SZ,20230920,11.66,11.77,11.5,11.68,11.56,0.12,1.0381,78794.83,91596.744
小崧股份,002723.SZ,20230919,11.5,11.69,11.5,11.56,11.6,-0.04,-0.3448,50123.19,58032.125
小崧股份,002723.SZ,20230918,11.55,11.7,11.47,11.6,11.68,-0.08,-0.6849,87323.21,101183.134
小崧股份,002723.SZ,20230915,11.62,11.7,11.45,11.68,11.5,0.18,1.5652,87137.0,100904.508
小崧股份,002723.SZ,20230914,11.62,11.72,11.3,11.5,11.62,-0.12,-1.0327,119054.23,136912.833
小崧股份,002723.SZ,20230913,11.55,11.71,11.4,11.62,11.57,0.05,0.4322,105989.24,122525.877
小崧股份,002723.SZ,20230912,10.87,11.66,10.87,11.57,10.93,0.64,5.8554,173129.0,197825.259
小崧股份,002723.SZ,20230911,10.82,11.15,10.67,10.93,10.79,0.14,1.2975,85716.4,93880.648
小崧股份,002723.SZ,20230908,10.8,10.93,10.74,10.79,10.85,-0.06,-0.553,42667.0,46179.171
小崧股份,002723.SZ,20230907,11.2,11.32,10.81,10.85,11.2,-0.35,-3.125,59832.0,65862.317
小崧股份,002723.SZ,20230906,10.93,11.26,10.86,11.2,10.99,0.21,1.9108,63469.0,70395.262
小崧股份,002723.SZ,20230905,10.77,11.02,10.7,10.99,10.82,0.17,1.5712,75595.4,82108.207
小崧股份,002723.SZ,20230904,10.67,10.84,10.6,10.82,10.62,0.2,1.8832,78678.36,84328.77
小崧股份,002723.SZ,20230901,10.63,10.74,10.55,10.62,10.59,0.03,0.2833,52086.6,55304.812
小崧股份,002723.SZ,20230831,11.19,11.2,10.54,10.59,11.05,-0.46,-4.1629,107551.0,115309.937
小崧股份,002723.SZ,20230830,11.34,11.45,10.98,11.05,11.31,-0.26,-2.2989,85099.2,94797.979
小崧股份,002723.SZ,20230829,10.63,11.43,10.52,11.31,10.63,0.68,6.397,136105.0,151471.369
小崧股份,002723.SZ,20230828,11.2,11.33,10.4,10.63,10.66,-0.03,-0.2814,148537.45,159205.661
小崧股份,002723.SZ,20230825,10.82,11.08,10.6,10.66,10.65,0.01,0.0939,147552.65,159994.241
小崧股份,002723.SZ,20230824,10.67,10.86,10.48,10.65,10.73,-0.08,-0.7456,85912.22,91488.848
小崧股份,002723.SZ,20230823,10.9,10.9,10.6,10.73,10.91,-0.18,-1.6499,44863.0,48059.06
小崧股份,002723.SZ,20230822,11.0,11.1,10.66,10.91,10.94,-0.03,-0.2742,81273.0,88140.192
小崧股份,002723.SZ,20230821,10.94,11.25,10.9,10.94,10.94,0.0,0.0,64447.36,71516.217
小崧股份,002723.SZ,20230818,11.1,11.19,10.9,10.94,11.14,-0.2,-1.7953,70545.03,77930.405
小崧股份,002723.SZ,20230817,11.14,11.3,11.03,11.14,11.16,-0.02,-0.1792,80368.5,89565.369
小崧股份,002723.SZ,20230816,11.38,11.43,10.96,11.16,11.31,-0.15,-1.3263,89419.2,99965.165
小崧股份,002723.SZ,20230815,11.5,11.55,11.27,11.31,11.52,-0.21,-1.8229,69829.78,79504.493
小崧股份,002723.SZ,20230814,11.45,11.59,11.19,11.52,11.49,0.03,0.2611,102084.2,115968.415
小崧股份,002723.SZ,20230811,11.6,12.05,11.32,11.49,11.63,-0.14,-1.2038,99446.3,116573.731
小崧股份,002723.SZ,20230810,11.68,11.74,11.57,11.63,11.67,-0.04,-0.3428,46728.83,54377.727
小崧股份,002723.SZ,20230809,11.81,11.83,11.61,11.67,11.83,-0.16,-1.3525,59826.7,70049.763
小崧股份,002723.SZ,20230808,11.84,12.01,11.5,11.83,11.88,-0.05,-0.4209,116444.2,136828.037
小崧股份,002723.SZ,20230807,12.3,12.42,11.8,11.88,12.22,-0.34,-2.7823,125218.0,151561.858
小崧股份,002723.SZ,20230804,12.1,12.37,11.86,12.22,12.33,-0.11,-0.8921,139663.65,170106.932
小崧股份,002723.SZ,20230803,12.13,12.48,11.96,12.33,11.96,0.37,3.0936,168945.1,207336.502
小崧股份,002723.SZ,20230802,11.67,12.3,11.63,11.96,11.63,0.33,2.8375,152013.9,182868.701
小崧股份,002723.SZ,20230801,11.23,11.96,11.22,11.63,11.21,0.42,3.7467,162901.19,187955.22
