stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
雄韬股份,002733.SZ,20231229,14.97,15.1,14.86,15.04,14.95,0.09,0.602,51594.0,77398.398
雄韬股份,002733.SZ,20231228,14.33,14.99,14.3,14.95,14.39,0.56,3.8916,78602.09,116594.192
雄韬股份,002733.SZ,20231227,14.51,14.51,14.16,14.39,14.47,-0.08,-0.5529,36812.15,52660.971
雄韬股份,002733.SZ,20231226,14.66,14.66,14.41,14.47,14.7,-0.23,-1.5646,36835.61,53407.32
雄韬股份,002733.SZ,20231225,14.44,15.07,14.41,14.7,14.47,0.23,1.5895,59436.98,87632.292
雄韬股份,002733.SZ,20231222,14.5,14.64,14.15,14.47,14.5,-0.03,-0.2069,49002.13,70528.836
雄韬股份,002733.SZ,20231221,14.03,14.64,14.0,14.5,14.07,0.43,3.0561,57118.69,81937.827
雄韬股份,002733.SZ,20231220,14.26,14.29,14.07,14.07,14.2,-0.13,-0.9155,24341.75,34494.273
雄韬股份,002733.SZ,20231219,14.05,14.25,13.96,14.2,14.05,0.15,1.0676,28656.0,40530.424
雄韬股份,002733.SZ,20231218,14.52,14.52,14.0,14.05,14.55,-0.5,-3.4364,50376.5,71392.61
雄韬股份,002733.SZ,20231215,14.69,14.8,14.5,14.55,14.65,-0.1,-0.6826,26132.0,38248.488
雄韬股份,002733.SZ,20231214,14.72,14.87,14.65,14.65,14.54,0.11,0.7565,38655.58,57030.081
雄韬股份,002733.SZ,20231213,14.65,14.66,14.43,14.54,14.62,-0.08,-0.5472,27640.25,40184.728
雄韬股份,002733.SZ,20231212,14.67,14.7,14.52,14.62,14.71,-0.09,-0.6118,27248.12,39804.377
雄韬股份,002733.SZ,20231211,14.53,14.71,14.17,14.71,14.57,0.14,0.9609,60791.32,87623.549
雄韬股份,002733.SZ,20231208,14.78,14.99,14.57,14.57,14.69,-0.12,-0.8169,56063.64,82640.698
雄韬股份,002733.SZ,20231207,14.93,14.96,14.64,14.69,14.86,-0.17,-1.144,51085.76,75362.983
雄韬股份,002733.SZ,20231206,14.51,15.28,14.51,14.86,14.6,0.26,1.7808,91410.0,137559.57
雄韬股份,002733.SZ,20231205,14.65,14.89,14.57,14.6,14.72,-0.12,-0.8152,45217.12,66574.314
雄韬股份,002733.SZ,20231204,14.81,14.93,14.7,14.72,14.85,-0.13,-0.8754,61007.03,90161.947
雄韬股份,002733.SZ,20231201,14.95,15.02,14.8,14.85,14.97,-0.12,-0.8016,45971.15,68317.969
雄韬股份,002733.SZ,20231130,15.17,15.2,14.83,14.97,15.21,-0.24,-1.5779,71130.29,106620.102
