stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
朗姿股份,002612.SZ,20231229,19.0,19.46,18.95,19.23,18.95,0.28,1.4776,51052.33,98322.067
朗姿股份,002612.SZ,20231228,18.14,19.19,18.04,18.95,18.2,0.75,4.1209,59546.4,111767.306
朗姿股份,002612.SZ,20231227,18.04,18.24,17.82,18.2,18.07,0.13,0.7194,28207.22,50863.233
朗姿股份,002612.SZ,20231226,18.51,18.59,18.06,18.07,18.43,-0.36,-1.9533,26535.45,48246.977
朗姿股份,002612.SZ,20231225,18.55,18.65,18.3,18.43,18.65,-0.22,-1.1796,23438.64,43183.99
朗姿股份,002612.SZ,20231222,18.62,18.86,18.48,18.65,18.62,0.03,0.1611,40698.06,75935.82
朗姿股份,002612.SZ,20231221,18.33,18.66,18.22,18.62,18.36,0.26,1.4161,33991.61,62865.371
朗姿股份,002612.SZ,20231220,18.7,18.78,18.36,18.36,18.71,-0.35,-1.8707,25636.0,47457.213
朗姿股份,002612.SZ,20231219,18.6,18.8,18.55,18.71,18.7,0.01,0.0535,24892.88,46441.199
朗姿股份,002612.SZ,20231218,19.0,19.04,18.69,18.7,19.11,-0.41,-2.1455,30710.56,57820.218
朗姿股份,002612.SZ,20231215,18.95,19.33,18.92,19.11,18.96,0.15,0.7911,33106.69,63257.607
朗姿股份,002612.SZ,20231214,19.1,19.29,18.95,18.96,19.02,-0.06,-0.3155,28291.69,54037.021
朗姿股份,002612.SZ,20231213,19.39,19.44,19.0,19.02,19.48,-0.46,-2.3614,36911.25,70674.078
朗姿股份,002612.SZ,20231212,19.33,19.54,19.22,19.48,19.34,0.14,0.7239,33799.4,65607.324
朗姿股份,002612.SZ,20231211,19.2,19.38,18.88,19.34,19.26,0.08,0.4154,34386.79,65820.783
朗姿股份,002612.SZ,20231208,19.31,19.38,19.2,19.26,19.32,-0.06,-0.3106,29418.18,56658.995
朗姿股份,002612.SZ,20231207,19.62,19.68,19.1,19.32,19.55,-0.23,-1.1765,42476.1,81849.092
朗姿股份,002612.SZ,20231206,19.3,19.7,19.23,19.55,19.4,0.15,0.7732,33509.79,65467.788
朗姿股份,002612.SZ,20231205,19.81,19.81,19.4,19.4,19.86,-0.46,-2.3162,44051.25,86116.67
朗姿股份,002612.SZ,20231204,20.0,20.0,19.75,19.86,20.03,-0.17,-0.8487,35806.0,71105.389
朗姿股份,002612.SZ,20231201,19.88,20.1,19.73,20.03,19.88,0.15,0.7545,41707.36,83011.438
朗姿股份,002612.SZ,20231130,20.1,20.18,19.74,19.88,20.15,-0.27,-1.34,42881.79,85444.856
朗姿股份,002612.SZ,20231129,20.43,20.5,20.11,20.15,20.53,-0.38,-1.8509,36994.41,74762.671
朗姿股份,002612.SZ,20231128,20.32,20.53,19.93,20.53,20.35,0.18,0.8845,51365.48,104026.397
朗姿股份,002612.SZ,20231127,20.91,20.91,20.3,20.35,20.97,-0.62,-2.9566,71526.46,146289.228
朗姿股份,002612.SZ,20231124,21.19,21.29,20.88,20.97,21.29,-0.32,-1.5031,48004.9,100834.75
朗姿股份,002612.SZ,20231123,21.1,21.33,20.99,21.29,21.18,0.11,0.5194,35387.95,74930.951
朗姿股份,002612.SZ,20231122,21.52,21.52,21.13,21.18,21.52,-0.34,-1.5799,52495.71,111581.267
朗姿股份,002612.SZ,20231121,21.33,21.73,21.3,21.52,21.33,0.19,0.8908,89500.07,192864.722
朗姿股份,002612.SZ,20231120,21.25,21.35,20.75,21.33,21.2,0.13,0.6132,67543.35,142332.27
朗姿股份,002612.SZ,20231117,21.1,21.27,21.01,21.2,21.15,0.05,0.2364,34548.0,72938.168
朗姿股份,002612.SZ,20231116,21.43,21.44,21.06,21.15,21.42,-0.27,-1.2605,47059.26,99769.019
朗姿股份,002612.SZ,20231115,21.45,21.63,21.27,21.42,21.22,0.2,0.9425,73741.0,158186.524
朗姿股份,002612.SZ,20231114,21.09,21.28,20.98,21.22,21.09,0.13,0.6164,48625.79,102849.565
朗姿股份,002612.SZ,20231113,21.08,21.21,20.9,21.09,21.13,-0.04,-0.1893,44083.0,92615.98
朗姿股份,002612.SZ,20231110,21.19,21.2,20.85,21.13,21.18,-0.05,-0.2361,47744.0,100346.21
朗姿股份,002612.SZ,20231109,21.44,21.54,21.16,21.18,21.48,-0.3,-1.3966,66307.85,141111.554
朗姿股份,002612.SZ,20231108,21.2,21.69,21.12,21.48,21.27,0.21,0.9873,76875.36,164867.965
朗姿股份,002612.SZ,20231107,21.41,21.41,20.98,21.27,21.41,-0.14,-0.6539,66147.88,140161.59
朗姿股份,002612.SZ,20231106,21.26,21.44,21.2,21.41,21.09,0.32,1.5173,68517.38,146284.436
朗姿股份,002612.SZ,20231103,20.86,21.25,20.77,21.09,20.84,0.25,1.1996,56134.39,118353.523
朗姿股份,002612.SZ,20231102,21.22,21.29,20.81,20.84,21.24,-0.4,-1.8832,62636.2,131255.848
朗姿股份,002612.SZ,20231101,21.69,21.74,21.14,21.24,21.76,-0.52,-2.3897,80300.45,171382.739
朗姿股份,002612.SZ,20231031,22.2,22.26,21.48,21.76,22.25,-0.49,-2.2022,81089.82,176461.103
朗姿股份,002612.SZ,20231030,22.7,22.77,21.96,22.25,22.58,-0.33,-1.4615,81379.37,181271.716
朗姿股份,002612.SZ,20231027,21.57,22.74,21.41,22.58,21.77,0.81,3.7207,78739.49,175431.192
朗姿股份,002612.SZ,20231026,21.22,21.82,21.02,21.77,21.35,0.42,1.9672,56620.04,121370.443
朗姿股份,002612.SZ,20231025,21.92,22.07,21.33,21.35,21.89,-0.54,-2.4669,68938.64,148526.011
朗姿股份,002612.SZ,20231024,20.93,22.01,20.85,21.89,20.73,1.16,5.5958,82993.15,178979.613
朗姿股份,002612.SZ,20231023,21.41,21.41,20.66,20.73,21.41,-0.68,-3.1761,49706.1,104088.993
朗姿股份,002612.SZ,20231020,21.5,21.84,21.35,21.41,21.67,-0.26,-1.1998,42023.0,90517.33
朗姿股份,002612.SZ,20231019,21.92,22.12,21.63,21.67,21.83,-0.16,-0.7329,50386.3,110080.336
朗姿股份,002612.SZ,20231018,22.7,22.74,21.39,21.83,22.8,-0.97,-4.2544,98268.76,215811.748
朗姿股份,002612.SZ,20231017,22.71,23.77,22.57,22.8,22.65,0.15,0.6623,131742.68,303424.839
朗姿股份,002612.SZ,20231016,22.63,23.9,22.42,22.65,22.62,0.03,0.1326,131049.42,302830.852
朗姿股份,002612.SZ,20231013,22.42,22.92,22.21,22.62,22.44,0.18,0.8021,67702.28,153294.516
朗姿股份,002612.SZ,20231012,22.56,23.03,22.15,22.44,22.38,0.06,0.2681,61486.63,138213.033
朗姿股份,002612.SZ,20231011,22.35,22.71,22.27,22.38,22.42,-0.04,-0.1784,30367.53,68193.514
朗姿股份,002612.SZ,20231010,22.46,22.68,22.34,22.42,22.55,-0.13,-0.5765,34816.01,78270.732
朗姿股份,002612.SZ,20231009,22.83,22.94,22.46,22.55,22.84,-0.29,-1.2697,40951.48,92517.82
朗姿股份,002612.SZ,20230928,23.04,23.22,22.75,22.84,22.96,-0.12,-0.5226,32842.98,75264.884
朗姿股份,002612.SZ,20230927,22.85,23.32,22.82,22.96,22.85,0.11,0.4814,38316.41,88250.219
朗姿股份,002612.SZ,20230926,22.86,23.08,22.77,22.85,22.94,-0.09,-0.3923,24100.0,55209.594
朗姿股份,002612.SZ,20230925,23.06,23.32,22.88,22.94,23.15,-0.21,-0.9071,32925.99,75875.986
朗姿股份,002612.SZ,20230922,22.75,23.2,22.6,23.15,22.75,0.4,1.7582,37156.52,85335.058
朗姿股份,002612.SZ,20230921,22.97,23.2,22.7,22.75,23.17,-0.42,-1.8127,41116.03,93931.093
朗姿股份,002612.SZ,20230920,23.2,23.43,23.1,23.17,23.37,-0.2,-0.8558,37953.52,88299.18
朗姿股份,002612.SZ,20230919,23.58,23.94,23.28,23.37,23.69,-0.32,-1.3508,39709.19,93103.934
朗姿股份,002612.SZ,20230918,23.43,23.88,23.1,23.69,23.44,0.25,1.0666,50734.86,119574.119
朗姿股份,002612.SZ,20230915,23.49,23.77,23.29,23.44,23.34,0.1,0.4284,41517.48,97545.455
