stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
千方科技,002373.SZ,20231229,10.97,11.24,10.95,11.21,10.99,0.22,2.0018,94499.03,105011.452
千方科技,002373.SZ,20231228,10.82,11.05,10.7,10.99,10.84,0.15,1.3838,105821.13,115624.402
千方科技,002373.SZ,20231227,10.8,10.93,10.76,10.84,10.75,0.09,0.8372,63745.0,69156.844
千方科技,002373.SZ,20231226,11.08,11.1,10.72,10.75,10.98,-0.23,-2.0947,73191.02,79335.463
千方科技,002373.SZ,20231225,11.17,11.28,10.93,10.98,11.2,-0.22,-1.9643,137734.45,152330.694
千方科技,002373.SZ,20231222,11.47,11.48,11.15,11.2,11.5,-0.3,-2.6087,109652.15,123461.657
千方科技,002373.SZ,20231221,11.41,11.61,11.25,11.5,11.49,0.01,0.087,83758.0,95646.905
千方科技,002373.SZ,20231220,11.72,11.79,11.48,11.49,11.72,-0.23,-1.9625,86195.22,100182.086
千方科技,002373.SZ,20231219,11.76,11.83,11.61,11.72,11.79,-0.07,-0.5937,80414.0,94038.548
千方科技,002373.SZ,20231218,11.93,12.05,11.75,11.79,11.97,-0.18,-1.5038,74224.33,88113.048
千方科技,002373.SZ,20231215,12.19,12.24,11.91,11.97,12.16,-0.19,-1.5625,86282.74,104097.74
千方科技,002373.SZ,20231214,12.3,12.42,12.14,12.16,12.23,-0.07,-0.5724,90573.86,111056.245
千方科技,002373.SZ,20231213,12.43,12.5,12.22,12.23,12.38,-0.15,-1.2116,96998.59,119811.989
千方科技,002373.SZ,20231212,12.32,12.43,12.28,12.38,12.32,0.06,0.487,121293.58,149953.005
千方科技,002373.SZ,20231211,12.02,12.34,11.88,12.32,12.11,0.21,1.7341,156969.89,190923.717
千方科技,002373.SZ,20231208,12.07,12.2,11.97,12.11,12.08,0.03,0.2483,149664.01,181134.599
千方科技,002373.SZ,20231207,11.78,12.15,11.68,12.08,11.79,0.29,2.4597,160298.75,192116.95
千方科技,002373.SZ,20231206,11.7,11.91,11.6,11.79,11.76,0.03,0.2551,107802.08,126472.773
