stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
金利华电,300069.SZ,20231229,15.58,16.2,15.5,16.1,15.55,0.55,3.537,19919.0,31854.516
金利华电,300069.SZ,20231228,14.9,15.68,14.67,15.55,14.89,0.66,4.4325,13150.84,20221.917
金利华电,300069.SZ,20231227,14.8,15.18,14.64,14.89,14.77,0.12,0.8125,9757.0,14489.094
金利华电,300069.SZ,20231226,15.08,15.12,14.68,14.77,15.04,-0.27,-1.7952,9706.0,14397.51
金利华电,300069.SZ,20231225,15.12,15.12,14.82,15.04,15.02,0.02,0.1332,9304.0,13938.861
金利华电,300069.SZ,20231222,15.34,15.38,14.88,15.02,15.33,-0.31,-2.0222,9980.0,15033.44
金利华电,300069.SZ,20231221,15.39,15.39,14.92,15.33,15.3,0.03,0.1961,11470.0,17371.905
金利华电,300069.SZ,20231220,15.35,15.59,15.24,15.3,15.34,-0.04,-0.2608,6468.95,9967.457
金利华电,300069.SZ,20231219,15.18,15.41,15.08,15.34,15.17,0.17,1.1206,6407.0,9749.439
金利华电,300069.SZ,20231218,15.51,15.63,15.14,15.17,15.61,-0.44,-2.8187,10013.7,15326.746
金利华电,300069.SZ,20231215,15.52,15.7,15.36,15.61,15.51,0.1,0.6447,11285.95,17554.319
金利华电,300069.SZ,20231214,15.44,15.99,15.42,15.51,15.41,0.1,0.6489,15201.5,23821.253
金利华电,300069.SZ,20231213,15.24,15.68,14.99,15.41,15.2,0.21,1.3816,13112.0,20167.582
金利华电,300069.SZ,20231212,15.32,15.44,15.0,15.2,15.28,-0.08,-0.5236,10429.12,15815.539
金利华电,300069.SZ,20231211,14.57,15.35,14.5,15.28,14.65,0.63,4.3003,24269.5,36539.836
金利华电,300069.SZ,20231208,15.54,15.61,14.64,14.65,15.52,-0.87,-5.6057,21569.0,32229.011
金利华电,300069.SZ,20231207,15.77,15.81,15.45,15.52,15.6,-0.08,-0.5128,7476.5,11620.585
