stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
科新机电,300092.SZ,20231229,13.09,13.36,12.99,13.32,13.08,0.24,1.8349,23598.29,31191.278
科新机电,300092.SZ,20231228,12.84,13.18,12.61,13.08,12.74,0.34,2.6688,18376.77,23905.614
科新机电,300092.SZ,20231227,12.6,12.8,12.46,12.74,12.55,0.19,1.5139,11192.77,14166.673
科新机电,300092.SZ,20231226,12.82,12.86,12.48,12.55,12.79,-0.24,-1.8765,14214.0,17877.982
科新机电,300092.SZ,20231225,12.87,12.97,12.69,12.79,12.9,-0.11,-0.8527,17258.0,22064.815
科新机电,300092.SZ,20231222,13.1,13.1,12.81,12.9,13.11,-0.21,-1.6018,17312.0,22407.268
科新机电,300092.SZ,20231221,13.04,13.17,12.78,13.11,13.01,0.1,0.7686,16012.03,20774.946
科新机电,300092.SZ,20231220,13.05,13.22,13.0,13.01,13.02,-0.01,-0.0768,12901.0,16897.582
科新机电,300092.SZ,20231219,12.9,13.09,12.71,13.02,12.84,0.18,1.4019,14794.0,19134.398
科新机电,300092.SZ,20231218,13.03,13.04,12.78,12.84,13.09,-0.25,-1.9099,19737.83,25394.261
科新机电,300092.SZ,20231215,13.14,13.28,13.02,13.09,13.11,-0.02,-0.1526,14712.0,19278.19
科新机电,300092.SZ,20231214,13.17,13.28,13.09,13.11,13.12,-0.01,-0.0762,23050.0,30345.733
科新机电,300092.SZ,20231213,13.19,13.38,13.05,13.12,13.21,-0.09,-0.6813,30389.0,40206.927
科新机电,300092.SZ,20231212,13.2,13.31,13.11,13.21,13.23,-0.02,-0.1512,19565.89,25831.238
科新机电,300092.SZ,20231211,13.0,13.29,12.92,13.23,13.05,0.18,1.3793,24013.0,31590.322
科新机电,300092.SZ,20231208,13.48,13.48,13.03,13.05,13.3,-0.25,-1.8797,27480.89,36152.53
科新机电,300092.SZ,20231207,13.49,13.56,13.22,13.3,13.54,-0.24,-1.7725,35016.85,46568.529
科新机电,300092.SZ,20231206,13.5,13.73,13.32,13.54,13.4,0.14,1.0448,26787.69,36330.235
科新机电,300092.SZ,20231205,13.73,13.73,13.4,13.4,13.7,-0.3,-2.1898,17900.5,24173.905
科新机电,300092.SZ,20231204,13.63,13.89,13.63,13.7,13.74,-0.04,-0.2911,25080.0,34525.615
科新机电,300092.SZ,20231201,13.88,13.92,13.56,13.74,13.94,-0.2,-1.4347,25144.5,34464.088
科新机电,300092.SZ,20231130,13.98,14.13,13.75,13.94,13.98,-0.04,-0.2861,43272.89,60498.465
科新机电,300092.SZ,20231129,13.92,14.17,13.88,13.98,13.9,0.08,0.5755,41862.2,58676.202
科新机电,300092.SZ,20231128,13.55,13.95,13.52,13.9,13.55,0.35,2.583,29332.46,40598.543
科新机电,300092.SZ,20231127,13.41,13.73,13.41,13.55,13.45,0.1,0.7435,16043.83,21777.409
科新机电,300092.SZ,20231124,13.7,13.78,13.41,13.45,13.75,-0.3,-2.1818,16906.0,22892.957
科新机电,300092.SZ,20231123,13.56,13.81,13.53,13.75,13.54,0.21,1.551,16958.52,23193.558
科新机电,300092.SZ,20231122,13.7,13.86,13.53,13.54,13.73,-0.19,-1.3838,21384.52,29211.653
科新机电,300092.SZ,20231121,14.13,14.14,13.72,13.73,14.03,-0.3,-2.1383,19051.5,26438.121
科新机电,300092.SZ,20231120,13.85,14.05,13.79,14.03,13.85,0.18,1.2996,25874.0,36097.34
科新机电,300092.SZ,20231117,13.69,13.98,13.6,13.85,13.69,0.16,1.1687,18676.0,25845.557
科新机电,300092.SZ,20231116,13.88,13.91,13.67,13.69,13.88,-0.19,-1.3689,21001.0,28914.239
科新机电,300092.SZ,20231115,13.71,14.1,13.62,13.88,13.65,0.23,1.685,33959.0,47166.578
科新机电,300092.SZ,20231114,13.61,13.65,13.5,13.65,13.58,0.07,0.5155,22797.82,30944.974
科新机电,300092.SZ,20231113,13.62,13.68,13.5,13.58,13.58,0.0,0.0,18831.36,25538.352
科新机电,300092.SZ,20231110,13.6,13.7,13.43,13.58,13.7,-0.12,-0.8759,23903.65,32360.995
科新机电,300092.SZ,20231109,13.95,14.05,13.61,13.7,13.92,-0.22,-1.5805,38624.79,53096.551
科新机电,300092.SZ,20231108,13.94,14.05,13.67,13.92,14.01,-0.09,-0.6424,50220.0,69601.229
科新机电,300092.SZ,20231107,13.44,14.09,13.27,14.01,13.44,0.57,4.2411,86151.63,118958.622
科新机电,300092.SZ,20231106,13.35,13.51,13.33,13.44,13.25,0.19,1.434,29468.0,39566.464
科新机电,300092.SZ,20231103,12.93,13.34,12.89,13.25,12.88,0.37,2.8727,35565.0,47046.834
科新机电,300092.SZ,20231102,13.1,13.22,12.86,12.88,13.11,-0.23,-1.7544,21370.43,27877.487
科新机电,300092.SZ,20231101,12.97,13.23,12.88,13.11,12.95,0.16,1.2355,22030.25,28890.149
科新机电,300092.SZ,20231031,13.15,13.22,12.87,12.95,13.13,-0.18,-1.3709,25866.0,33613.733
科新机电,300092.SZ,20231030,12.95,13.19,12.87,13.13,12.98,0.15,1.1556,37540.0,49188.232
科新机电,300092.SZ,20231027,12.71,13.06,12.67,12.98,12.71,0.27,2.1243,29998.25,38698.96
科新机电,300092.SZ,20231026,12.5,12.8,12.2,12.71,12.56,0.15,1.1943,33982.98,42557.309
科新机电,300092.SZ,20231025,12.52,12.7,12.45,12.56,12.36,0.2,1.6181,29962.73,37652.925
科新机电,300092.SZ,20231024,12.16,12.65,12.0,12.36,12.19,0.17,1.3946,37201.53,46236.315
科新机电,300092.SZ,20231023,12.42,12.54,12.12,12.19,12.38,-0.19,-1.5347,27643.51,34090.788
科新机电,300092.SZ,20231020,12.64,12.89,12.37,12.38,12.64,-0.26,-2.057,27163.26,34186.294
科新机电,300092.SZ,20231019,12.64,12.87,12.59,12.64,12.65,-0.01,-0.0791,19716.0,25063.899
科新机电,300092.SZ,20231018,12.84,12.89,12.63,12.65,12.89,-0.24,-1.8619,24244.64,30894.772
科新机电,300092.SZ,20231017,12.91,12.94,12.7,12.89,12.87,0.02,0.1554,19609.0,25182.358
科新机电,300092.SZ,20231016,13.0,13.1,12.76,12.87,13.1,-0.23,-1.7557,35420.13,45675.512
科新机电,300092.SZ,20231013,13.27,13.35,13.02,13.1,13.38,-0.28,-2.0927,37325.01,49028.793
科新机电,300092.SZ,20231012,13.24,13.44,13.11,13.38,13.19,0.19,1.4405,42773.0,56830.081
科新机电,300092.SZ,20231011,13.24,13.41,12.95,13.19,13.21,-0.02,-0.1514,32910.37,43282.418
科新机电,300092.SZ,20231010,13.16,13.28,12.96,13.21,13.11,0.1,0.7628,46396.13,60828.653
科新机电,300092.SZ,20231009,13.4,13.47,12.99,13.11,13.5,-0.39,-2.8889,50469.45,66220.427
科新机电,300092.SZ,20230928,13.39,13.68,13.36,13.5,13.4,0.1,0.7463,30706.54,41481.269
科新机电,300092.SZ,20230927,12.86,13.52,12.86,13.4,13.07,0.33,2.5249,56462.88,75450.215
科新机电,300092.SZ,20230926,12.7,13.22,12.7,13.07,12.8,0.27,2.1094,43338.0,56476.229
科新机电,300092.SZ,20230925,12.83,12.87,12.58,12.8,12.78,0.02,0.1565,34414.01,43899.756
科新机电,300092.SZ,20230922,12.49,12.83,12.47,12.78,12.54,0.24,1.9139,47936.01,60844.808
科新机电,300092.SZ,20230921,12.77,12.77,12.45,12.54,12.7,-0.16,-1.2598,47443.69,59816.098
科新机电,300092.SZ,20230920,12.88,13.08,12.63,12.7,12.92,-0.22,-1.7028,59292.7,75771.948
科新机电,300092.SZ,20230919,12.95,13.2,12.85,12.92,12.97,-0.05,-0.3855,36318.49,47190.138
科新机电,300092.SZ,20230918,12.98,13.35,12.93,12.97,13.13,-0.16,-1.2186,36505.95,47811.91
科新机电,300092.SZ,20230915,13.26,13.44,13.0,13.13,13.2,-0.07,-0.5303,46018.51,60655.63
科新机电,300092.SZ,20230914,13.42,13.52,13.15,13.2,13.42,-0.22,-1.6393,39564.43,52572.489
科新机电,300092.SZ,20230913,13.6,13.66,13.34,13.42,13.7,-0.28,-2.0438,36791.37,49653.817
科新机电,300092.SZ,20230912,13.73,13.85,13.48,13.7,13.6,0.1,0.7353,53415.57,73219.372
科新机电,300092.SZ,20230911,13.07,13.72,12.91,13.6,13.07,0.53,4.0551,83381.1,111960.112
科新机电,300092.SZ,20230908,13.1,13.37,12.9,13.07,13.06,0.01,0.0766,59130.07,77474.134
