stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
鹭燕医药,002788.SZ,20231229,8.88,9.01,8.87,8.99,8.9,0.09,1.0112,39680.29,35552.359
鹭燕医药,002788.SZ,20231228,8.75,9.0,8.62,8.9,8.71,0.19,2.1814,60457.4,53334.022
鹭燕医药,002788.SZ,20231227,8.59,8.73,8.55,8.71,8.59,0.12,1.397,42113.04,36348.474
鹭燕医药,002788.SZ,20231226,8.74,8.78,8.57,8.59,8.78,-0.19,-2.164,58259.09,50368.395
鹭燕医药,002788.SZ,20231225,8.79,8.8,8.66,8.78,8.79,-0.01,-0.1138,46655.0,40707.868
鹭燕医药,002788.SZ,20231222,8.9,8.9,8.76,8.79,8.9,-0.11,-1.236,42286.79,37319.682
鹭燕医药,002788.SZ,20231221,8.93,8.94,8.74,8.9,8.91,-0.01,-0.1122,43772.39,38714.304
鹭燕医药,002788.SZ,20231220,8.93,9.05,8.91,8.91,8.92,-0.01,-0.1121,35739.5,32126.568
鹭燕医药,002788.SZ,20231219,8.99,8.99,8.81,8.92,8.94,-0.02,-0.2237,38723.99,34347.012
鹭燕医药,002788.SZ,20231218,8.97,9.11,8.91,8.94,9.0,-0.06,-0.6667,43733.91,39351.872
鹭燕医药,002788.SZ,20231215,9.14,9.18,8.99,9.0,9.14,-0.14,-1.5317,51626.11,46706.048
鹭燕医药,002788.SZ,20231214,9.24,9.31,9.13,9.14,9.23,-0.09,-0.9751,39337.0,36229.667
鹭燕医药,002788.SZ,20231213,9.15,9.38,9.15,9.23,9.17,0.06,0.6543,58797.21,54663.635
鹭燕医药,002788.SZ,20231212,9.16,9.31,9.12,9.17,9.14,0.03,0.3282,44900.67,41120.042
鹭燕医药,002788.SZ,20231211,9.08,9.17,8.97,9.14,9.08,0.06,0.6608,72007.07,65233.745
鹭燕医药,002788.SZ,20231208,9.24,9.28,9.08,9.08,9.25,-0.17,-1.8378,43258.92,39695.191
鹭燕医药,002788.SZ,20231207,9.33,9.35,9.23,9.25,9.32,-0.07,-0.7511,44175.85,41001.796
鹭燕医药,002788.SZ,20231206,9.29,9.42,9.22,9.32,9.28,0.04,0.431,42462.28,39526.091
鹭燕医药,002788.SZ,20231205,9.42,9.5,9.28,9.28,9.43,-0.15,-1.5907,58804.01,55064.457
鹭燕医药,002788.SZ,20231204,9.52,9.56,9.34,9.43,9.53,-0.1,-1.0493,52750.54,49831.521
鹭燕医药,002788.SZ,20231201,9.52,9.6,9.44,9.53,9.53,0.0,0.0,33995.04,32408.318
鹭燕医药,002788.SZ,20231130,9.51,9.55,9.35,9.53,9.52,0.01,0.105,39365.75,37245.809
鹭燕医药,002788.SZ,20231129,9.65,9.65,9.51,9.52,9.64,-0.12,-1.2448,39755.9,37975.899
