stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
朗科科技,300042.SZ,20231229,34.3,35.36,34.0,35.0,34.14,0.86,2.519,59685.45,208040.354
朗科科技,300042.SZ,20231228,34.9,35.0,33.5,34.14,35.01,-0.87,-2.485,54592.34,186986.422
朗科科技,300042.SZ,20231227,34.19,35.22,33.96,35.01,33.95,1.06,3.1222,62462.5,216483.629
朗科科技,300042.SZ,20231226,34.72,34.98,33.18,33.95,34.84,-0.89,-2.5545,46990.5,158816.364
朗科科技,300042.SZ,20231225,34.7,35.27,34.02,34.84,34.95,-0.11,-0.3147,25302.0,87595.624
朗科科技,300042.SZ,20231222,36.3,36.5,34.61,34.95,35.85,-0.9,-2.5105,43483.26,153699.597
朗科科技,300042.SZ,20231221,35.34,36.5,35.1,35.85,35.75,0.1,0.2797,36508.25,130117.882
朗科科技,300042.SZ,20231220,36.7,36.77,35.67,35.75,36.32,-0.57,-1.5694,28430.0,102369.538
朗科科技,300042.SZ,20231219,36.25,36.77,35.8,36.32,35.96,0.36,1.0011,29540.73,107126.715
朗科科技,300042.SZ,20231218,36.92,36.92,35.71,35.96,36.65,-0.69,-1.8827,37680.84,136055.531
朗科科技,300042.SZ,20231215,37.8,37.99,36.52,36.65,38.1,-1.45,-3.8058,60025.73,221400.969
朗科科技,300042.SZ,20231214,38.34,39.43,37.77,38.1,38.06,0.04,0.1051,47558.72,183024.995
朗科科技,300042.SZ,20231213,38.88,39.44,38.06,38.06,39.18,-1.12,-2.8586,44305.98,170722.647
朗科科技,300042.SZ,20231212,39.28,39.99,38.87,39.18,39.47,-0.29,-0.7347,50490.27,198939.961
朗科科技,300042.SZ,20231211,38.12,40.59,38.02,39.47,38.0,1.47,3.8684,80094.83,314842.815
朗科科技,300042.SZ,20231208,37.8,38.92,36.95,38.0,37.09,0.91,2.4535,78769.52,299208.771
朗科科技,300042.SZ,20231207,37.43,37.7,36.94,37.09,37.29,-0.2,-0.5363,40245.35,150028.307
朗科科技,300042.SZ,20231206,36.62,37.6,36.62,37.29,36.87,0.42,1.1391,50954.0,189318.736
朗科科技,300042.SZ,20231205,38.5,38.5,36.78,36.87,38.65,-1.78,-4.6054,89799.75,335499.17
朗科科技,300042.SZ,20231204,40.5,40.5,38.58,38.65,40.34,-1.69,-4.1894,92222.56,358799.702
朗科科技,300042.SZ,20231201,38.22,40.4,38.22,40.34,39.0,1.34,3.4359,99090.99,388226.47
