stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
亚玛顿,002623.SZ,20231229,26.59,26.8,26.31,26.75,26.62,0.13,0.4884,33543.15,89293.064
亚玛顿,002623.SZ,20231228,25.29,26.75,24.92,26.62,25.15,1.47,5.8449,48971.1,128406.446
亚玛顿,002623.SZ,20231227,25.2,25.43,24.67,25.15,25.45,-0.3,-1.1788,19394.09,48391.263
亚玛顿,002623.SZ,20231226,25.45,25.92,25.32,25.45,25.61,-0.16,-0.6248,18105.18,46230.811
亚玛顿,002623.SZ,20231225,25.78,25.88,25.22,25.61,25.48,0.13,0.5102,16641.0,42529.193
亚玛顿,002623.SZ,20231222,25.56,25.85,25.27,25.48,25.58,-0.1,-0.3909,21561.07,54998.795
亚玛顿,002623.SZ,20231221,25.14,25.7,24.76,25.58,24.96,0.62,2.484,18265.84,46251.607
亚玛顿,002623.SZ,20231220,25.2,25.35,24.96,24.96,25.2,-0.24,-0.9524,11623.0,29167.567
亚玛顿,002623.SZ,20231219,24.87,25.6,24.8,25.2,25.27,-0.07,-0.277,19892.0,50249.649
亚玛顿,002623.SZ,20231218,25.61,26.52,25.22,25.27,25.7,-0.43,-1.6732,25371.44,65075.877
亚玛顿,002623.SZ,20231215,25.87,26.03,25.65,25.7,25.67,0.03,0.1169,9407.0,24306.361
亚玛顿,002623.SZ,20231214,25.91,26.02,25.65,25.67,25.78,-0.11,-0.4267,9009.0,23222.1
亚玛顿,002623.SZ,20231213,25.95,26.04,25.64,25.78,25.89,-0.11,-0.4249,9710.73,25083.568
亚玛顿,002623.SZ,20231212,26.11,26.17,25.73,25.89,25.98,-0.09,-0.3464,7559.01,19549.097
亚玛顿,002623.SZ,20231211,25.86,25.99,25.4,25.98,25.77,0.21,0.8149,10464.01,26923.807
亚玛顿,002623.SZ,20231208,25.97,26.2,25.77,25.77,25.97,-0.2,-0.7701,10859.0,28160.36
亚玛顿,002623.SZ,20231207,26.12,26.15,25.76,25.97,26.03,-0.06,-0.2305,11183.0,29047.413
亚玛顿,002623.SZ,20231206,25.86,26.3,25.79,26.03,25.99,0.04,0.1539,17313.76,45126.568
亚玛顿,002623.SZ,20231205,26.47,26.5,25.9,25.99,26.47,-0.48,-1.8134,16405.82,42900.715
亚玛顿,002623.SZ,20231204,26.76,26.8,26.47,26.47,26.76,-0.29,-1.0837,11253.43,29909.428
亚玛顿,002623.SZ,20231201,26.71,26.89,26.5,26.76,26.71,0.05,0.1872,11624.66,31019.546
亚玛顿,002623.SZ,20231130,26.84,27.2,26.46,26.71,26.95,-0.24,-0.8905,13101.0,34960.399
亚玛顿,002623.SZ,20231129,26.85,27.17,26.83,26.95,26.93,0.02,0.0743,13212.77,35701.654
亚玛顿,002623.SZ,20231128,27.02,27.04,26.68,26.93,26.9,0.03,0.1115,10719.59,28800.824
亚玛顿,002623.SZ,20231127,26.6,26.98,26.28,26.9,26.4,0.5,1.8939,20535.0,54926.625
亚玛顿,002623.SZ,20231124,26.85,26.93,26.34,26.4,26.84,-0.44,-1.6393,14077.0,37288.649
亚玛顿,002623.SZ,20231123,26.6,26.88,26.56,26.84,26.64,0.2,0.7508,14082.0,37661.057
亚玛顿,002623.SZ,20231122,27.01,27.41,26.63,26.64,27.27,-0.63,-2.3102,25781.0,69296.313
亚玛顿,002623.SZ,20231121,27.63,27.76,27.17,27.27,27.74,-0.47,-1.6943,22289.7,61116.684
亚玛顿,002623.SZ,20231120,27.45,27.8,27.32,27.74,27.55,0.19,0.6897,21435.15,59219.385
亚玛顿,002623.SZ,20231117,27.4,27.73,27.34,27.55,27.6,-0.05,-0.1812,24223.0,66705.707
亚玛顿,002623.SZ,20231116,28.4,28.47,27.55,27.6,28.45,-0.85,-2.9877,46716.52,130057.867
亚玛顿,002623.SZ,20231115,27.77,29.0,27.62,28.45,27.58,0.87,3.1545,72228.33,204926.809
亚玛顿,002623.SZ,20231114,27.55,27.87,27.41,27.58,27.68,-0.1,-0.3613,22454.23,61917.935
亚玛顿,002623.SZ,20231113,27.43,27.85,27.43,27.68,27.43,0.25,0.9114,24034.14,66404.736
亚玛顿,002623.SZ,20231110,27.62,27.9,27.36,27.43,27.97,-0.54,-1.9306,34279.3,94327.305
亚玛顿,002623.SZ,20231109,27.81,28.35,27.6,27.97,27.98,-0.01,-0.0357,47656.46,133784.611
亚玛顿,002623.SZ,20231108,28.13,28.39,27.41,27.98,27.56,0.42,1.5239,63627.69,177375.457
亚玛顿,002623.SZ,20231107,27.65,27.86,27.34,27.56,27.69,-0.13,-0.4695,27271.01,75208.598
亚玛顿,002623.SZ,20231106,27.14,27.7,27.14,27.69,27.3,0.39,1.4286,36965.8,101784.784
亚玛顿,002623.SZ,20231103,26.49,27.39,26.49,27.3,26.4,0.9,3.4091,40624.61,110544.338
亚玛顿,002623.SZ,20231102,27.02,27.15,26.4,26.4,27.03,-0.63,-2.3307,25433.65,67804.052
亚玛顿,002623.SZ,20231101,27.21,27.3,26.71,27.03,27.48,-0.45,-1.6376,25382.01,68580.092
亚玛顿,002623.SZ,20231031,27.2,27.78,27.16,27.48,27.15,0.33,1.2155,46721.78,128297.76
亚玛顿,002623.SZ,20231030,26.69,27.56,26.51,27.15,27.04,0.11,0.4068,37027.72,100043.538
亚玛顿,002623.SZ,20231027,26.45,27.25,26.1,27.04,26.4,0.64,2.4242,42902.12,115365.783
亚玛顿,002623.SZ,20231026,26.9,26.9,25.83,26.4,26.96,-0.56,-2.0772,37959.84,99502.715
亚玛顿,002623.SZ,20231025,26.2,27.5,26.11,26.96,26.65,0.31,1.1632,35350.47,95164.265
亚玛顿,002623.SZ,20231024,25.87,26.95,25.41,26.65,25.7,0.95,3.6965,41713.51,110179.263
亚玛顿,002623.SZ,20231023,26.21,26.39,25.32,25.7,26.79,-1.09,-4.0687,42510.52,109733.24
亚玛顿,002623.SZ,20231020,27.72,28.03,26.73,26.79,28.32,-1.53,-5.4025,75074.53,205598.702
亚玛顿,002623.SZ,20231019,27.23,28.95,26.88,28.32,27.1,1.22,4.5018,115330.26,323272.219
亚玛顿,002623.SZ,20231018,26.1,27.5,25.8,27.1,27.17,-0.07,-0.2576,63727.95,171233.017
亚玛顿,002623.SZ,20231017,26.22,28.0,26.17,27.17,26.22,0.95,3.6232,84075.96,228556.718
亚玛顿,002623.SZ,20231016,25.27,27.2,24.81,26.22,24.97,1.25,5.006,57480.15,151048.961
亚玛顿,002623.SZ,20231013,25.28,25.38,24.94,24.97,25.43,-0.46,-1.8089,9824.01,24634.978
亚玛顿,002623.SZ,20231012,25.28,25.45,25.01,25.43,25.11,0.32,1.2744,14020.0,35426.502
亚玛顿,002623.SZ,20231011,24.9,25.4,24.83,25.11,24.9,0.21,0.8434,10881.0,27333.923
亚玛顿,002623.SZ,20231010,25.13,25.32,24.84,24.9,25.13,-0.23,-0.9152,8691.4,21751.804
亚玛顿,002623.SZ,20231009,25.09,25.26,24.89,25.13,25.04,0.09,0.3594,7798.01,19594.08
亚玛顿,002623.SZ,20230928,24.83,25.15,24.83,25.04,24.82,0.22,0.8864,7958.0,19918.672
亚玛顿,002623.SZ,20230927,24.4,25.26,24.34,24.82,24.46,0.36,1.4718,12913.83,32192.611
亚玛顿,002623.SZ,20230926,24.76,25.0,24.45,24.46,24.83,-0.37,-1.4901,7435.43,18279.93
亚玛顿,002623.SZ,20230925,25.07,25.13,24.66,24.83,24.92,-0.09,-0.3612,7503.0,18659.209
亚玛顿,002623.SZ,20230922,24.43,24.98,24.33,24.92,24.34,0.58,2.3829,10845.83,26784.967
亚玛顿,002623.SZ,20230921,24.72,24.84,24.31,24.34,24.72,-0.38,-1.5372,8073.0,19784.328
亚玛顿,002623.SZ,20230920,24.84,24.96,24.65,24.72,24.84,-0.12,-0.4831,6700.0,16585.332
亚玛顿,002623.SZ,20230919,25.5,25.6,24.79,24.84,25.28,-0.44,-1.7405,8994.57,22412.0
亚玛顿,002623.SZ,20230918,24.84,25.48,24.75,25.28,25.0,0.28,1.12,11435.57,28878.77
