stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
尚荣医疗,002551.SZ,20231229,4.04,4.08,4.03,4.06,4.04,0.02,0.495,69518.0,28219.359
尚荣医疗,002551.SZ,20231228,4.01,4.07,3.96,4.04,4.02,0.02,0.4975,84414.0,34026.905
尚荣医疗,002551.SZ,20231227,4.0,4.05,3.96,4.02,4.01,0.01,0.2494,55409.0,22180.547
尚荣医疗,002551.SZ,20231226,4.05,4.08,4.0,4.01,4.04,-0.03,-0.7426,69094.42,27885.028
尚荣医疗,002551.SZ,20231225,4.07,4.09,4.01,4.04,4.07,-0.03,-0.7371,78784.0,31841.584
尚荣医疗,002551.SZ,20231222,4.17,4.17,4.05,4.07,4.14,-0.07,-1.6908,71624.0,29302.397
尚荣医疗,002551.SZ,20231221,4.15,4.15,4.06,4.14,4.12,0.02,0.4854,69615.53,28582.783
尚荣医疗,002551.SZ,20231220,4.16,4.2,4.12,4.12,4.16,-0.04,-0.9615,54792.0,22843.172
尚荣医疗,002551.SZ,20231219,4.18,4.2,4.13,4.16,4.18,-0.02,-0.4785,54217.01,22514.487
尚荣医疗,002551.SZ,20231218,4.25,4.27,4.17,4.18,4.21,-0.03,-0.7126,76963.0,32501.362
尚荣医疗,002551.SZ,20231215,4.28,4.32,4.2,4.21,4.28,-0.07,-1.6355,71129.34,30159.433
尚荣医疗,002551.SZ,20231214,4.31,4.36,4.28,4.28,4.3,-0.02,-0.4651,62485.0,26964.284
尚荣医疗,002551.SZ,20231213,4.28,4.37,4.26,4.3,4.28,0.02,0.4673,68093.17,29480.414
尚荣医疗,002551.SZ,20231212,4.27,4.31,4.24,4.28,4.26,0.02,0.4695,70715.24,30181.396
尚荣医疗,002551.SZ,20231211,4.24,4.27,4.19,4.26,4.24,0.02,0.4717,86742.53,36780.461
尚荣医疗,002551.SZ,20231208,4.32,4.34,4.23,4.24,4.31,-0.07,-1.6241,108209.03,46153.694
尚荣医疗,002551.SZ,20231207,4.35,4.38,4.31,4.31,4.35,-0.04,-0.9195,75173.0,32621.609
尚荣医疗,002551.SZ,20231206,4.29,4.4,4.28,4.35,4.3,0.05,1.1628,103100.77,44843.581
尚荣医疗,002551.SZ,20231205,4.37,4.39,4.28,4.3,4.37,-0.07,-1.6018,104436.78,45267.03
尚荣医疗,002551.SZ,20231204,4.36,4.4,4.34,4.37,4.36,0.01,0.2294,75728.51,33117.747
尚荣医疗,002551.SZ,20231201,4.37,4.4,4.34,4.36,4.37,-0.01,-0.2288,74400.02,32510.202
尚荣医疗,002551.SZ,20231130,4.32,4.4,4.31,4.37,4.33,0.04,0.9238,98867.53,43032.484
尚荣医疗,002551.SZ,20231129,4.38,4.42,4.31,4.33,4.39,-0.06,-1.3667,91632.01,39891.847
尚荣医疗,002551.SZ,20231128,4.33,4.43,4.29,4.39,4.36,0.03,0.6881,137871.57,60290.298
尚荣医疗,002551.SZ,20231127,4.47,4.47,4.35,4.36,4.44,-0.08,-1.8018,159098.35,69932.939
尚荣医疗,002551.SZ,20231124,4.37,4.47,4.37,4.44,4.39,0.05,1.139,143048.99,63406.197
尚荣医疗,002551.SZ,20231123,4.36,4.4,4.35,4.39,4.35,0.04,0.9195,73955.02,32374.848
尚荣医疗,002551.SZ,20231122,4.34,4.4,4.32,4.35,4.34,0.01,0.2304,132975.56,58116.97
尚荣医疗,002551.SZ,20231121,4.35,4.38,4.3,4.34,4.34,0.0,0.0,116332.01,50631.185
尚荣医疗,002551.SZ,20231120,4.29,4.42,4.28,4.34,4.28,0.06,1.4019,121961.3,53062.856
尚荣医疗,002551.SZ,20231117,4.22,4.28,4.19,4.28,4.21,0.07,1.6627,92965.5,39424.807
尚荣医疗,002551.SZ,20231116,4.23,4.25,4.21,4.21,4.24,-0.03,-0.7075,56111.53,23714.779
尚荣医疗,002551.SZ,20231115,4.24,4.27,4.19,4.24,4.21,0.03,0.7126,74496.0,31525.814
尚荣医疗,002551.SZ,20231114,4.25,4.25,4.2,4.21,4.23,-0.02,-0.4728,67583.0,28495.106
尚荣医疗,002551.SZ,20231113,4.23,4.25,4.18,4.23,4.22,0.01,0.237,80814.0,33978.028
尚荣医疗,002551.SZ,20231110,4.17,4.25,4.17,4.22,4.2,0.02,0.4762,67983.85,28668.672
尚荣医疗,002551.SZ,20231109,4.25,4.3,4.19,4.2,4.23,-0.03,-0.7092,92933.0,39375.302
尚荣医疗,002551.SZ,20231108,4.21,4.26,4.19,4.23,4.19,0.04,0.9547,89492.53,37921.073
尚荣医疗,002551.SZ,20231107,4.23,4.23,4.18,4.19,4.22,-0.03,-0.7109,61884.04,25993.456
尚荣医疗,002551.SZ,20231106,4.19,4.26,4.19,4.22,4.16,0.06,1.4423,87099.81,36851.083
尚荣医疗,002551.SZ,20231103,4.21,4.24,4.15,4.16,4.21,-0.05,-1.1876,88226.3,37011.981
