stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
柘中股份,002346.SZ,20231229,11.13,11.2,11.08,11.15,11.1,0.05,0.4505,13514.0,15061.182
柘中股份,002346.SZ,20231228,10.76,11.14,10.68,11.1,10.71,0.39,3.6415,22497.73,24761.45
柘中股份,002346.SZ,20231227,10.73,10.74,10.59,10.71,10.73,-0.02,-0.1864,7911.0,8445.828
柘中股份,002346.SZ,20231226,10.88,10.88,10.66,10.73,10.85,-0.12,-1.106,8019.35,8614.044
柘中股份,002346.SZ,20231225,10.93,11.0,10.8,10.85,10.98,-0.13,-1.184,8820.35,9593.16
柘中股份,002346.SZ,20231222,10.99,11.08,10.83,10.98,10.98,0.0,0.0,13581.0,14888.919
柘中股份,002346.SZ,20231221,10.82,11.01,10.66,10.98,10.82,0.16,1.4787,15286.77,16592.875
柘中股份,002346.SZ,20231220,10.87,10.95,10.81,10.82,10.87,-0.05,-0.46,8726.0,9496.745
柘中股份,002346.SZ,20231219,10.81,10.93,10.76,10.87,10.81,0.06,0.555,7834.46,8484.079
柘中股份,002346.SZ,20231218,11.04,11.1,10.79,10.81,11.03,-0.22,-1.9946,12514.0,13607.02
柘中股份,002346.SZ,20231215,11.07,11.16,11.0,11.03,11.07,-0.04,-0.3613,8454.0,9345.038
柘中股份,002346.SZ,20231214,11.02,11.13,11.02,11.07,11.02,0.05,0.4537,11998.0,13306.626
柘中股份,002346.SZ,20231213,11.1,11.14,10.93,11.02,11.06,-0.04,-0.3617,9125.71,10079.559
柘中股份,002346.SZ,20231212,11.05,11.07,10.95,11.06,11.05,0.01,0.0905,10139.0,11163.813
柘中股份,002346.SZ,20231211,10.84,11.08,10.75,11.05,10.94,0.11,1.0055,13458.0,14710.428
柘中股份,002346.SZ,20231208,11.19,11.24,10.91,10.94,11.2,-0.26,-2.3214,24401.0,26946.587
柘中股份,002346.SZ,20231207,11.26,11.28,11.1,11.2,11.29,-0.09,-0.7972,16414.08,18324.188
柘中股份,002346.SZ,20231206,11.17,11.39,11.11,11.29,11.13,0.16,1.4376,21766.08,24543.431
柘中股份,002346.SZ,20231205,11.29,11.34,11.13,11.13,11.29,-0.16,-1.4172,17860.11,20053.99
柘中股份,002346.SZ,20231204,11.37,11.37,11.24,11.29,11.3,-0.01,-0.0885,12041.0,13581.482
柘中股份,002346.SZ,20231201,11.43,11.46,11.21,11.3,11.45,-0.15,-1.31,19863.35,22448.116
柘中股份,002346.SZ,20231130,11.66,11.68,11.34,11.45,11.65,-0.2,-1.7167,17642.71,20247.156
柘中股份,002346.SZ,20231129,11.68,11.76,11.64,11.65,11.67,-0.02,-0.1714,12454.0,14562.716
柘中股份,002346.SZ,20231128,11.51,11.68,11.42,11.67,11.51,0.16,1.3901,16210.71,18817.174
柘中股份,002346.SZ,20231127,11.44,11.57,11.42,11.51,11.5,0.01,0.087,13935.0,16033.416
