stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
科兴制药,688136.SH,20231229,19.93,20.38,19.66,20.25,19.87,0.38,1.9124,11852.29,23750.8
科兴制药,688136.SH,20231228,19.26,20.01,19.16,19.87,19.25,0.62,3.2208,16884.25,33226.895
科兴制药,688136.SH,20231227,19.8,19.88,19.15,19.25,19.8,-0.55,-2.7778,20375.14,39451.051
科兴制药,688136.SH,20231226,19.33,19.92,19.25,19.8,19.33,0.47,2.4315,21673.94,42624.696
科兴制药,688136.SH,20231225,19.4,19.5,19.17,19.33,19.48,-0.15,-0.77,11764.36,22722.009
科兴制药,688136.SH,20231222,19.57,20.0,19.42,19.48,19.7,-0.22,-1.1168,12089.76,23741.602
科兴制药,688136.SH,20231221,19.6,19.82,19.3,19.7,19.64,0.06,0.3055,15658.81,30584.05
科兴制药,688136.SH,20231220,19.56,20.05,19.56,19.64,19.74,-0.1,-0.5066,13533.36,26817.901
科兴制药,688136.SH,20231219,19.79,20.01,19.49,19.74,19.87,-0.13,-0.6543,15462.26,30426.515
科兴制药,688136.SH,20231218,20.01,20.53,19.8,19.87,20.1,-0.23,-1.1443,18209.37,36551.086
科兴制药,688136.SH,20231215,20.33,20.39,19.9,20.1,20.31,-0.21,-1.034,15426.42,31015.437
科兴制药,688136.SH,20231214,20.39,20.87,20.23,20.31,20.2,0.11,0.5446,17861.94,36624.349
科兴制药,688136.SH,20231213,20.03,20.71,20.03,20.2,20.15,0.05,0.2481,20029.0,40956.281
科兴制药,688136.SH,20231212,20.3,20.45,19.71,20.15,20.07,0.08,0.3986,17679.94,35691.544
科兴制药,688136.SH,20231211,20.06,20.16,19.7,20.07,20.07,0.0,0.0,22438.18,44728.238
科兴制药,688136.SH,20231208,20.41,20.73,20.02,20.07,20.36,-0.29,-1.4244,20903.66,42377.333
科兴制药,688136.SH,20231207,20.93,21.55,20.2,20.36,20.91,-0.55,-2.6303,35318.63,73565.576
科兴制药,688136.SH,20231206,19.9,21.08,19.57,20.91,20.0,0.91,4.55,30178.87,61815.935
科兴制药,688136.SH,20231205,19.92,20.25,19.92,20.0,20.09,-0.09,-0.448,14842.59,29766.411
科兴制药,688136.SH,20231204,20.45,20.58,20.0,20.09,20.45,-0.36,-1.7604,18057.18,36451.459
科兴制药,688136.SH,20231201,20.04,20.62,19.9,20.45,20.05,0.4,1.995,19186.61,39043.696
科兴制药,688136.SH,20231130,20.04,20.19,19.7,20.05,20.02,0.03,0.1499,12279.88,24541.713
科兴制药,688136.SH,20231129,20.4,20.54,20.0,20.02,20.3,-0.28,-1.3793,11565.29,23374.509
科兴制药,688136.SH,20231128,20.23,20.56,19.9,20.3,20.18,0.12,0.5946,13521.36,27399.371
科兴制药,688136.SH,20231127,20.45,20.45,19.98,20.18,20.38,-0.2,-0.9814,16590.88,33535.763
科兴制药,688136.SH,20231124,20.39,20.66,20.18,20.38,20.4,-0.02,-0.098,13887.45,28344.072
