stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
司太立,603520.SH,20231229,13.99,14.11,13.96,14.08,13.97,0.11,0.7874,28537.17,40025.837
司太立,603520.SH,20231228,13.67,14.08,13.53,13.97,13.69,0.28,2.0453,33386.4,46351.382
司太立,603520.SH,20231227,13.63,13.75,13.51,13.69,13.66,0.03,0.2196,24068.48,32827.645
司太立,603520.SH,20231226,13.9,13.99,13.65,13.66,13.87,-0.21,-1.5141,25202.6,34728.993
司太立,603520.SH,20231225,13.89,13.91,13.75,13.87,13.88,-0.01,-0.072,22452.2,31033.708
司太立,603520.SH,20231222,14.12,14.15,13.8,13.88,14.12,-0.24,-1.6997,25704.0,35823.629
司太立,603520.SH,20231221,14.15,14.19,13.85,14.12,14.18,-0.06,-0.4231,32066.04,45037.792
司太立,603520.SH,20231220,14.4,14.65,14.18,14.18,14.36,-0.18,-1.2535,27977.0,40160.659
司太立,603520.SH,20231219,14.4,14.45,14.14,14.36,14.4,-0.04,-0.2778,32131.12,45933.522
司太立,603520.SH,20231218,14.58,14.78,14.35,14.4,14.68,-0.28,-1.9074,29524.95,42942.357
司太立,603520.SH,20231215,15.0,15.04,14.63,14.68,14.9,-0.22,-1.4765,29932.2,44244.252
司太立,603520.SH,20231214,15.11,15.31,14.9,14.9,15.0,-0.1,-0.6667,23411.51,35289.9
司太立,603520.SH,20231213,15.0,15.21,14.96,15.0,15.04,-0.04,-0.266,27223.36,41118.318
司太立,603520.SH,20231212,15.14,15.19,14.94,15.04,15.1,-0.06,-0.3974,28624.4,43065.654
司太立,603520.SH,20231211,15.46,15.46,14.95,15.1,15.35,-0.25,-1.6287,48978.08,73970.021
司太立,603520.SH,20231208,15.55,15.65,15.35,15.35,15.56,-0.21,-1.3496,31548.59,48792.509
司太立,603520.SH,20231207,15.49,15.7,15.46,15.56,15.55,0.01,0.0643,32799.77,51108.988
司太立,603520.SH,20231206,15.43,15.74,15.31,15.55,15.48,0.07,0.4522,25951.32,40212.197
司太立,603520.SH,20231205,15.43,15.74,15.38,15.48,15.45,0.03,0.1942,38745.0,60337.613
司太立,603520.SH,20231204,15.88,16.26,15.43,15.45,15.97,-0.52,-3.2561,51020.16,79548.991
司太立,603520.SH,20231201,15.92,15.99,15.8,15.97,15.97,0.0,0.0,26957.2,42879.101
司太立,603520.SH,20231130,15.93,16.05,15.84,15.97,15.97,0.0,0.0,20055.4,31973.395
司太立,603520.SH,20231129,16.01,16.16,15.88,15.97,16.06,-0.09,-0.5604,26993.6,43221.41
司太立,603520.SH,20231128,15.75,16.07,15.56,16.06,15.81,0.25,1.5813,29317.2,46707.043
司太立,603520.SH,20231127,15.9,16.06,15.72,15.81,15.96,-0.15,-0.9398,23990.6,37937.853
