stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华荣股份,603855.SH,20231229,19.53,20.08,19.53,19.96,19.66,0.3,1.5259,15279.72,30363.327
华荣股份,603855.SH,20231228,18.98,19.77,18.71,19.66,18.89,0.77,4.0762,16962.0,32922.604
华荣股份,603855.SH,20231227,18.51,18.93,18.13,18.89,18.69,0.2,1.0701,11674.09,21896.612
华荣股份,603855.SH,20231226,19.0,19.05,18.45,18.69,18.88,-0.19,-1.0064,13738.0,25638.825
华荣股份,603855.SH,20231225,18.89,19.17,18.74,18.88,18.89,-0.01,-0.0529,7494.62,14180.571
华荣股份,603855.SH,20231222,19.29,19.29,18.8,18.89,19.28,-0.39,-2.0228,14574.0,27599.079
华荣股份,603855.SH,20231221,19.26,19.42,18.83,19.28,19.2,0.08,0.4167,11779.87,22476.728
华荣股份,603855.SH,20231220,19.46,19.53,19.2,19.2,19.37,-0.17,-0.8776,8887.55,17250.645
华荣股份,603855.SH,20231219,19.43,19.5,19.11,19.37,19.48,-0.11,-0.5647,13760.13,26552.118
华荣股份,603855.SH,20231218,19.6,19.67,19.3,19.48,19.56,-0.08,-0.409,13596.0,26501.362
华荣股份,603855.SH,20231215,20.0,20.22,19.49,19.56,19.99,-0.43,-2.1511,11372.75,22383.543
华荣股份,603855.SH,20231214,20.0,20.59,19.88,19.99,20.0,-0.01,-0.05,23271.0,46981.374
华荣股份,603855.SH,20231213,19.93,20.23,19.76,20.0,19.95,0.05,0.2506,15365.85,30717.525
华荣股份,603855.SH,20231212,19.97,20.02,19.6,19.95,19.79,0.16,0.8085,14165.46,28020.652
华荣股份,603855.SH,20231211,19.25,19.98,18.97,19.79,19.45,0.34,1.7481,17551.23,34308.273
华荣股份,603855.SH,20231208,19.51,19.65,19.33,19.45,19.47,-0.02,-0.1027,10355.0,20159.17
华荣股份,603855.SH,20231207,19.23,19.55,19.21,19.47,19.3,0.17,0.8808,12196.0,23664.001
华荣股份,603855.SH,20231206,19.09,19.57,19.09,19.3,19.14,0.16,0.8359,12733.0,24712.076
华荣股份,603855.SH,20231205,19.6,19.73,19.13,19.14,19.69,-0.55,-2.7933,14822.0,28716.039
华荣股份,603855.SH,20231204,19.45,19.81,19.3,19.69,19.48,0.21,1.078,27068.35,53106.395
华荣股份,603855.SH,20231201,19.93,20.01,19.41,19.48,20.01,-0.53,-2.6487,19259.33,37694.562
华荣股份,603855.SH,20231130,19.87,20.11,19.5,20.01,20.02,-0.01,-0.05,20372.54,40406.85
华荣股份,603855.SH,20231129,19.6,20.2,19.52,20.02,19.61,0.41,2.0908,29461.59,58859.793
华荣股份,603855.SH,20231128,19.31,19.67,19.15,19.61,19.39,0.22,1.1346,22428.67,43604.566
华荣股份,603855.SH,20231127,19.84,19.85,19.3,19.39,19.84,-0.45,-2.2681,26251.35,51210.923
华荣股份,603855.SH,20231124,20.42,20.42,19.7,19.84,20.41,-0.57,-2.7927,35742.58,71166.384
华荣股份,603855.SH,20231123,20.58,20.58,20.0,20.41,20.43,-0.02,-0.0979,28196.82,57252.526
华荣股份,603855.SH,20231122,20.4,20.99,20.11,20.43,20.4,0.03,0.1471,44191.81,90973.569
华荣股份,603855.SH,20231121,21.15,21.3,20.26,20.4,21.16,-0.76,-3.5917,65954.84,135544.722
华荣股份,603855.SH,20231120,20.32,21.7,19.72,21.16,19.73,1.43,7.2478,105771.77,220296.504
华荣股份,603855.SH,20231117,18.77,20.09,18.6,19.73,18.77,0.96,5.1145,55255.98,107475.016
华荣股份,603855.SH,20231116,18.73,19.53,18.71,18.77,18.72,0.05,0.2671,42130.6,80236.612
华荣股份,603855.SH,20231115,18.51,18.93,18.41,18.72,18.42,0.3,1.6287,21511.4,40189.293
华荣股份,603855.SH,20231114,18.28,18.45,18.1,18.42,18.16,0.26,1.4317,21843.1,39970.335
华荣股份,603855.SH,20231113,18.27,18.36,18.02,18.16,18.32,-0.16,-0.8734,22965.14,41668.032
华荣股份,603855.SH,20231110,18.3,18.37,17.96,18.32,18.3,0.02,0.1093,20514.0,37289.357
华荣股份,603855.SH,20231109,18.4,18.45,18.28,18.3,18.4,-0.1,-0.5435,18211.78,33429.712
华荣股份,603855.SH,20231108,18.29,18.6,18.29,18.4,18.38,0.02,0.1088,19387.03,35708.628
华荣股份,603855.SH,20231107,18.59,18.69,18.18,18.38,18.6,-0.22,-1.1828,24972.39,45906.706
华荣股份,603855.SH,20231106,17.97,18.75,17.97,18.6,17.93,0.67,3.7368,35939.76,66476.362
华荣股份,603855.SH,20231103,17.29,18.14,17.17,17.93,17.15,0.78,4.5481,44583.31,79864.884
华荣股份,603855.SH,20231102,17.16,17.38,17.04,17.15,17.16,-0.01,-0.0583,35639.06,61476.496
华荣股份,603855.SH,20231101,17.0,17.23,16.8,17.16,17.0,0.16,0.9412,37544.25,64096.227
华荣股份,603855.SH,20231031,17.75,17.97,16.88,17.0,17.79,-0.79,-4.4407,61561.58,105029.7
华荣股份,603855.SH,20231030,18.15,18.44,17.78,17.79,18.25,-0.46,-2.5205,40888.56,74166.269
华荣股份,603855.SH,20231027,17.68,18.46,17.5,18.25,17.75,0.5,2.8169,31515.28,57064.817
华荣股份,603855.SH,20231026,17.8,17.88,17.4,17.75,17.87,-0.12,-0.6715,31657.91,55956.739
华荣股份,603855.SH,20231025,17.62,18.25,17.48,17.87,17.53,0.34,1.9395,49473.6,88989.105
华荣股份,603855.SH,20231024,18.5,18.88,16.85,17.53,18.58,-1.05,-5.6512,89877.16,158873.43
华荣股份,603855.SH,20231023,19.21,19.42,18.51,18.58,19.21,-0.63,-3.2795,20840.13,39255.16
华荣股份,603855.SH,20231020,19.7,19.93,19.13,19.21,19.8,-0.59,-2.9798,22144.0,43035.803
华荣股份,603855.SH,20231019,19.96,20.13,19.8,19.8,20.0,-0.2,-1.0,12757.13,25444.281
华荣股份,603855.SH,20231018,20.55,20.58,19.99,20.0,20.49,-0.49,-2.3914,11128.19,22427.662
华荣股份,603855.SH,20231017,20.42,20.55,20.28,20.49,20.45,0.04,0.1956,8702.0,17776.892
华荣股份,603855.SH,20231016,20.48,20.66,20.27,20.45,20.48,-0.03,-0.1465,15322.0,31304.325
