stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
新日股份,603787.SH,20231229,12.25,12.54,12.16,12.51,12.27,0.24,1.956,23766.56,29457.307
新日股份,603787.SH,20231228,11.94,12.29,11.86,12.27,11.95,0.32,2.6778,24538.68,29767.904
新日股份,603787.SH,20231227,12.01,12.18,11.88,11.95,12.01,-0.06,-0.4996,20148.65,24136.937
新日股份,603787.SH,20231226,12.12,12.3,11.97,12.01,12.12,-0.11,-0.9076,22430.18,27076.757
新日股份,603787.SH,20231225,12.29,12.38,11.98,12.12,12.29,-0.17,-1.3832,27319.0,33082.624
新日股份,603787.SH,20231222,12.46,12.54,12.21,12.29,12.49,-0.2,-1.6013,25424.65,31436.47
新日股份,603787.SH,20231221,12.37,12.54,12.09,12.49,12.44,0.05,0.4019,29266.0,36151.599
新日股份,603787.SH,20231220,12.59,12.78,12.42,12.44,12.55,-0.11,-0.8765,27613.36,34707.296
新日股份,603787.SH,20231219,12.36,12.86,12.36,12.55,12.37,0.18,1.4551,42783.18,54022.947
新日股份,603787.SH,20231218,12.31,12.53,12.27,12.37,12.33,0.04,0.3244,31082.5,38547.402
新日股份,603787.SH,20231215,12.38,12.55,12.27,12.33,12.43,-0.1,-0.8045,25873.6,32101.843
新日股份,603787.SH,20231214,12.49,12.66,12.4,12.43,12.54,-0.11,-0.8772,29685.65,37021.974
新日股份,603787.SH,20231213,12.73,12.75,12.46,12.54,12.73,-0.19,-1.4925,34197.37,43122.595
新日股份,603787.SH,20231212,12.71,12.73,12.36,12.73,12.78,-0.05,-0.3912,36414.3,46008.372
新日股份,603787.SH,20231211,13.31,13.6,12.52,12.78,13.4,-0.62,-4.6269,67817.48,87475.292
新日股份,603787.SH,20231208,13.88,14.0,13.39,13.4,13.88,-0.48,-3.4582,17048.0,23246.988
新日股份,603787.SH,20231207,13.98,14.2,13.79,13.88,14.03,-0.15,-1.0691,16671.0,23165.758
新日股份,603787.SH,20231206,13.94,14.27,13.94,14.03,13.95,0.08,0.5735,12637.0,17826.427
新日股份,603787.SH,20231205,14.11,14.14,13.95,13.95,14.08,-0.13,-0.9233,11176.0,15694.931
新日股份,603787.SH,20231204,14.13,14.34,14.03,14.08,14.13,-0.05,-0.3539,12319.0,17415.034
新日股份,603787.SH,20231201,14.13,14.31,13.9,14.13,14.21,-0.08,-0.563,12570.4,17683.555
新日股份,603787.SH,20231130,14.34,14.4,14.06,14.21,14.33,-0.12,-0.8374,11635.0,16490.663
新日股份,603787.SH,20231129,14.39,14.47,14.28,14.33,14.44,-0.11,-0.7618,11979.0,17205.412
新日股份,603787.SH,20231128,14.13,14.45,14.03,14.44,14.14,0.3,2.1216,18310.34,26195.23
新日股份,603787.SH,20231127,14.16,14.27,13.96,14.14,14.02,0.12,0.8559,11075.41,15624.205
新日股份,603787.SH,20231124,14.23,14.28,13.95,14.02,14.28,-0.26,-1.8207,12297.0,17258.678
新日股份,603787.SH,20231123,13.99,14.33,13.98,14.28,13.99,0.29,2.0729,13890.0,19718.078
新日股份,603787.SH,20231122,14.18,14.19,13.96,13.99,14.14,-0.15,-1.0608,9352.5,13166.668
新日股份,603787.SH,20231121,14.33,14.35,14.12,14.14,14.26,-0.12,-0.8415,13097.0,18629.355
新日股份,603787.SH,20231120,14.22,14.32,14.06,14.26,14.2,0.06,0.4225,21516.0,30586.663
新日股份,603787.SH,20231117,13.98,14.24,13.91,14.2,13.99,0.21,1.5011,15546.0,21985.224
新日股份,603787.SH,20231116,14.09,14.18,13.94,13.99,14.1,-0.11,-0.7801,12478.0,17507.562
新日股份,603787.SH,20231115,13.98,14.12,13.9,14.1,13.9,0.2,1.4388,17877.0,25076.18
新日股份,603787.SH,20231114,14.01,14.02,13.82,13.9,13.96,-0.06,-0.4298,11598.0,16118.937
新日股份,603787.SH,20231113,13.93,14.02,13.81,13.96,13.86,0.1,0.7215,13957.41,19436.854
新日股份,603787.SH,20231110,13.9,13.98,13.77,13.86,13.96,-0.1,-0.7163,10043.0,13918.677
新日股份,603787.SH,20231109,14.09,14.09,13.88,13.96,14.04,-0.08,-0.5698,11926.15,16661.078
新日股份,603787.SH,20231108,14.05,14.08,13.92,14.04,14.04,0.0,0.0,14050.0,19640.531
新日股份,603787.SH,20231107,14.13,14.14,13.9,14.04,14.1,-0.06,-0.4255,20226.58,28340.869
新日股份,603787.SH,20231106,14.13,14.13,13.97,14.1,14.01,0.09,0.6424,25662.0,36093.258
新日股份,603787.SH,20231103,13.98,14.12,13.81,14.01,13.94,0.07,0.5022,11283.0,15826.519
新日股份,603787.SH,20231102,14.18,14.23,13.89,13.94,14.12,-0.18,-1.2748,10477.67,14661.549
新日股份,603787.SH,20231101,13.88,14.13,13.8,14.12,13.84,0.28,2.0231,14088.0,19743.24
新日股份,603787.SH,20231031,14.11,14.19,13.77,13.84,14.05,-0.21,-1.4947,17872.0,24840.468
新日股份,603787.SH,20231030,14.0,14.28,13.96,14.05,14.0,0.05,0.3571,25422.0,35866.833
新日股份,603787.SH,20231027,13.43,14.13,13.33,14.0,13.46,0.54,4.0119,24755.0,34116.377
新日股份,603787.SH,20231026,13.53,13.55,13.05,13.46,13.51,-0.05,-0.3701,12068.0,15992.504
新日股份,603787.SH,20231025,13.25,13.54,13.11,13.51,13.15,0.36,2.7376,12607.35,16894.925
新日股份,603787.SH,20231024,12.83,13.2,12.72,13.15,12.79,0.36,2.8147,14710.0,19133.548
新日股份,603787.SH,20231023,13.22,13.32,12.62,12.79,13.26,-0.47,-3.5445,15767.58,20333.617
新日股份,603787.SH,20231020,13.3,13.6,13.23,13.26,13.33,-0.07,-0.5251,10693.0,14261.248
新日股份,603787.SH,20231019,13.6,13.63,13.32,13.33,13.62,-0.29,-2.1292,8742.0,11742.687
新日股份,603787.SH,20231018,13.52,13.76,13.4,13.62,13.6,0.02,0.1471,11811.0,16071.144
新日股份,603787.SH,20231017,13.68,13.74,13.45,13.6,13.72,-0.12,-0.8746,12527.99,16981.264
新日股份,603787.SH,20231016,13.83,13.87,13.65,13.72,13.83,-0.11,-0.7954,8946.99,12285.983
新日股份,603787.SH,20231013,13.85,14.03,13.75,13.83,13.9,-0.07,-0.5036,8664.0,11997.908
新日股份,603787.SH,20231012,14.0,14.0,13.66,13.9,13.99,-0.09,-0.6433,10491.0,14513.928
新日股份,603787.SH,20231011,13.83,14.08,13.63,13.99,13.9,0.09,0.6475,17185.0,23919.738
新日股份,603787.SH,20231010,13.78,13.92,13.7,13.9,13.78,0.12,0.8708,13763.0,18992.743
新日股份,603787.SH,20231009,13.77,13.94,13.56,13.78,13.78,0.0,0.0,15384.72,21094.757
新日股份,603787.SH,20230928,13.64,13.89,13.6,13.78,13.63,0.15,1.1005,11391.0,15668.41
新日股份,603787.SH,20230927,13.62,13.83,13.49,13.63,13.65,-0.02,-0.1465,9567.0,13092.044
新日股份,603787.SH,20230926,13.71,13.78,13.59,13.65,13.66,-0.01,-0.0732,7845.0,10733.602
新日股份,603787.SH,20230925,13.89,13.99,13.56,13.66,13.91,-0.25,-1.7973,11150.0,15250.153
新日股份,603787.SH,20230922,13.56,13.93,13.48,13.91,13.56,0.35,2.5811,11672.68,16032.506
新日股份,603787.SH,20230921,13.73,13.81,13.47,13.56,13.7,-0.14,-1.0219,9525.0,12937.639
新日股份,603787.SH,20230920,13.85,13.98,13.68,13.7,13.9,-0.2,-1.4388,10087.68,13954.893
新日股份,603787.SH,20230919,14.11,14.11,13.79,13.9,14.11,-0.21,-1.4883,11212.0,15574.488
新日股份,603787.SH,20230918,13.69,14.28,13.64,14.11,13.67,0.44,3.2187,18854.97,26480.701
新日股份,603787.SH,20230915,13.83,13.83,13.58,13.67,13.75,-0.08,-0.5818,11082.0,15161.647
新日股份,603787.SH,20230914,13.91,13.97,13.64,13.75,13.91,-0.16,-1.1503,10992.0,15133.171
新日股份,603787.SH,20230913,14.2,14.28,13.75,13.91,14.24,-0.33,-2.3174,15725.0,21883.13
新日股份,603787.SH,20230912,14.11,14.42,14.08,14.24,14.13,0.11,0.7785,15185.0,21587.813
新日股份,603787.SH,20230911,13.87,14.23,13.78,14.13,13.87,0.26,1.8745,13422.0,18887.188
新日股份,603787.SH,20230908,13.9,13.99,13.78,13.87,13.97,-0.1,-0.7158,8695.0,12066.258
新日股份,603787.SH,20230907,14.17,14.23,13.92,13.97,14.26,-0.29,-2.0337,12958.0,18215.296
新日股份,603787.SH,20230906,14.17,14.28,14.14,14.26,14.23,0.03,0.2108,8734.0,12413.909
新日股份,603787.SH,20230905,14.17,14.35,14.12,14.23,14.2,0.03,0.2113,13827.57,19659.718
新日股份,603787.SH,20230904,14.0,14.22,13.94,14.2,14.05,0.15,1.0676,17067.0,24051.516
新日股份,603787.SH,20230901,13.92,14.17,13.84,14.05,13.92,0.13,0.9339,15310.0,21438.246
