stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
睿能科技,603933.SH,20231229,15.25,15.58,15.16,15.55,15.22,0.33,2.1682,22570.0,34884.556
睿能科技,603933.SH,20231228,15.01,15.27,14.83,15.22,15.03,0.19,1.2641,22479.0,34032.773
睿能科技,603933.SH,20231227,14.87,15.08,14.65,15.03,14.65,0.38,2.5939,26170.0,39077.134
睿能科技,603933.SH,20231226,14.98,15.09,14.57,14.65,14.99,-0.34,-2.2682,21907.0,32157.796
睿能科技,603933.SH,20231225,15.01,15.16,14.8,14.99,15.01,-0.02,-0.1332,18087.0,27043.274
睿能科技,603933.SH,20231222,15.44,15.59,14.99,15.01,15.42,-0.41,-2.6589,20532.99,31259.745
睿能科技,603933.SH,20231221,15.27,15.44,14.95,15.42,15.31,0.11,0.7185,25949.0,39442.942
睿能科技,603933.SH,20231220,15.49,15.75,15.3,15.31,15.49,-0.18,-1.162,25762.0,39997.649
睿能科技,603933.SH,20231219,15.57,15.57,15.3,15.49,15.35,0.14,0.9121,16039.0,24731.946
睿能科技,603933.SH,20231218,15.6,15.6,15.32,15.35,15.68,-0.33,-2.1046,20315.0,31333.922
睿能科技,603933.SH,20231215,15.7,15.8,15.55,15.68,15.73,-0.05,-0.3179,16471.0,25805.522
睿能科技,603933.SH,20231214,15.9,16.01,15.69,15.73,15.83,-0.1,-0.6317,19079.92,30194.97
睿能科技,603933.SH,20231213,15.86,16.04,15.72,15.83,15.92,-0.09,-0.5653,21863.57,34674.29
睿能科技,603933.SH,20231212,16.12,16.12,15.86,15.92,16.04,-0.12,-0.7481,22298.0,35616.383
睿能科技,603933.SH,20231211,15.7,16.05,15.6,16.04,15.78,0.26,1.6477,24857.57,39327.535
睿能科技,603933.SH,20231208,15.75,16.08,15.69,15.78,15.75,0.03,0.1905,26641.92,42275.617
睿能科技,603933.SH,20231207,15.92,15.98,15.6,15.75,15.81,-0.06,-0.3795,24843.0,39049.307
睿能科技,603933.SH,20231206,15.88,16.06,15.72,15.81,15.82,-0.01,-0.0632,21379.0,34023.608
睿能科技,603933.SH,20231205,16.21,16.28,15.81,15.82,16.3,-0.48,-2.9448,22027.0,35212.869
睿能科技,603933.SH,20231204,16.3,16.55,16.28,16.3,16.38,-0.08,-0.4884,25172.4,41291.797
睿能科技,603933.SH,20231201,16.2,16.4,16.08,16.38,16.15,0.23,1.4241,29485.0,47886.257
睿能科技,603933.SH,20231130,16.61,16.69,15.98,16.15,16.65,-0.5,-3.003,32244.0,52306.891
睿能科技,603933.SH,20231129,16.57,17.01,16.57,16.65,16.65,0.0,0.0,37380.0,62920.9
睿能科技,603933.SH,20231128,16.61,16.83,16.46,16.65,16.55,0.1,0.6042,28442.44,47358.441
睿能科技,603933.SH,20231127,16.34,16.74,16.31,16.55,16.33,0.22,1.3472,41684.0,69138.485
睿能科技,603933.SH,20231124,16.85,16.85,16.31,16.33,16.85,-0.52,-3.0861,34638.0,56889.455
睿能科技,603933.SH,20231123,16.45,16.88,16.42,16.85,16.55,0.3,1.8127,35605.6,59470.101
睿能科技,603933.SH,20231122,16.75,16.88,16.43,16.55,16.81,-0.26,-1.5467,38320.0,63649.681
睿能科技,603933.SH,20231121,17.28,17.28,16.8,16.81,17.28,-0.47,-2.7199,50665.0,86125.548
睿能科技,603933.SH,20231120,17.1,17.3,17.02,17.28,17.1,0.18,1.0526,55578.62,95555.271
睿能科技,603933.SH,20231117,16.75,17.15,16.72,17.1,16.79,0.31,1.8463,47817.46,81274.327
睿能科技,603933.SH,20231116,16.92,17.07,16.75,16.79,16.99,-0.2,-1.1772,43083.89,72692.508
睿能科技,603933.SH,20231115,17.3,17.44,16.9,16.99,17.22,-0.23,-1.3357,81085.6,138668.394
睿能科技,603933.SH,20231114,16.87,17.85,16.75,17.22,16.9,0.32,1.8935,117132.08,202609.808
睿能科技,603933.SH,20231113,16.79,16.92,16.4,16.9,16.75,0.15,0.8955,72980.89,122097.252
睿能科技,603933.SH,20231110,16.44,16.92,16.26,16.75,16.49,0.26,1.5767,69306.98,115532.57
睿能科技,603933.SH,20231109,16.53,16.65,16.36,16.49,16.5,-0.01,-0.0606,41265.0,68116.865
睿能科技,603933.SH,20231108,16.55,16.67,16.41,16.5,16.59,-0.09,-0.5425,37452.0,61906.444
睿能科技,603933.SH,20231107,16.6,16.63,16.33,16.59,16.55,0.04,0.2417,43181.0,71381.965
睿能科技,603933.SH,20231106,16.33,16.61,16.33,16.55,16.31,0.24,1.4715,54442.0,89710.649
睿能科技,603933.SH,20231103,15.48,16.37,15.48,16.31,15.5,0.81,5.2258,75887.0,122388.789
睿能科技,603933.SH,20231102,15.77,15.97,15.5,15.5,15.83,-0.33,-2.0846,25785.0,40505.316
睿能科技,603933.SH,20231101,15.79,16.07,15.73,15.83,15.82,0.01,0.0632,34547.91,55044.763
睿能科技,603933.SH,20231031,16.3,16.4,15.72,15.82,16.15,-0.33,-2.0433,43162.0,68854.554
睿能科技,603933.SH,20231030,15.9,16.2,15.69,16.15,16.1,0.05,0.3106,54730.0,87491.515
睿能科技,603933.SH,20231027,16.05,16.19,15.63,16.1,16.03,0.07,0.4367,37065.0,59297.821
睿能科技,603933.SH,20231026,15.98,16.04,15.71,16.03,16.03,0.0,0.0,30772.0,48828.992
睿能科技,603933.SH,20231025,15.82,16.13,15.77,16.03,15.85,0.18,1.1356,32138.0,51297.148
睿能科技,603933.SH,20231024,15.32,15.92,15.2,15.85,15.12,0.73,4.828,54717.0,85600.764
睿能科技,603933.SH,20231023,15.62,15.7,15.01,15.12,15.62,-0.5,-3.201,40492.24,61794.26
睿能科技,603933.SH,20231020,15.79,16.14,15.6,15.62,16.02,-0.4,-2.4969,37026.56,58233.457
睿能科技,603933.SH,20231019,15.58,16.39,15.58,16.02,15.82,0.2,1.2642,63465.96,102373.928
睿能科技,603933.SH,20231018,16.39,16.4,15.78,15.82,16.42,-0.6,-3.6541,54884.0,87760.868
睿能科技,603933.SH,20231017,16.29,16.48,16.2,16.42,16.33,0.09,0.5511,43735.56,71525.361
睿能科技,603933.SH,20231016,16.83,16.88,16.2,16.33,16.66,-0.33,-1.9808,60214.08,98814.617
睿能科技,603933.SH,20231013,16.75,16.98,16.58,16.66,16.76,-0.1,-0.5967,58996.4,98980.295
睿能科技,603933.SH,20231012,16.9,17.02,16.64,16.76,17.01,-0.25,-1.4697,57537.92,96587.51
睿能科技,603933.SH,20231011,17.02,17.1,16.72,17.01,17.12,-0.11,-0.6425,79946.19,135035.821
睿能科技,603933.SH,20231010,16.7,17.16,16.61,17.12,16.8,0.32,1.9048,107686.19,182553.187
睿能科技,603933.SH,20231009,16.34,17.17,16.34,16.8,16.45,0.35,2.1277,105619.4,176446.781
睿能科技,603933.SH,20230928,16.41,16.7,16.15,16.45,16.65,-0.2,-1.2012,105778.19,173285.117
睿能科技,603933.SH,20230927,18.06,18.14,16.65,16.65,18.5,-1.85,-10.0,185314.4,317135.777
睿能科技,603933.SH,20230926,19.44,19.55,18.31,18.5,19.26,-0.76,-3.946,137703.31,257271.121
睿能科技,603933.SH,20230925,19.78,19.99,19.21,19.26,19.9,-0.64,-3.2161,119293.0,232645.979
睿能科技,603933.SH,20230922,19.43,19.9,19.02,19.9,19.8,0.1,0.5051,155240.43,303944.18
睿能科技,603933.SH,20230921,19.5,20.35,19.0,19.8,20.36,-0.56,-2.7505,215343.79,423003.36
睿能科技,603933.SH,20230920,18.69,20.87,18.39,20.36,18.97,1.39,7.3274,294280.12,585951.279
