stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
均瑶健康,605388.SH,20231229,12.39,12.63,12.32,12.54,12.4,0.14,1.129,32866.0,41080.612
均瑶健康,605388.SH,20231228,12.48,12.48,12.21,12.4,12.44,-0.04,-0.3215,21305.96,26311.093
均瑶健康,605388.SH,20231227,12.18,12.5,12.08,12.44,12.23,0.21,1.7171,24431.0,30098.274
均瑶健康,605388.SH,20231226,12.53,12.54,12.17,12.23,12.53,-0.3,-2.3943,12805.0,15730.716
均瑶健康,605388.SH,20231225,12.47,12.65,12.4,12.53,12.47,0.06,0.4812,13484.0,16850.221
均瑶健康,605388.SH,20231222,12.68,12.69,12.41,12.47,12.66,-0.19,-1.5008,16284.28,20388.153
均瑶健康,605388.SH,20231221,12.48,12.68,12.41,12.66,12.53,0.13,1.0375,13878.75,17447.465
均瑶健康,605388.SH,20231220,12.73,12.82,12.51,12.53,12.73,-0.2,-1.5711,16887.79,21345.321
均瑶健康,605388.SH,20231219,12.65,12.82,12.64,12.73,12.68,0.05,0.3943,18788.0,23875.128
均瑶健康,605388.SH,20231218,12.87,12.88,12.64,12.68,12.9,-0.22,-1.7054,22363.7,28456.245
均瑶健康,605388.SH,20231215,12.99,13.1,12.84,12.9,13.03,-0.13,-0.9977,17543.0,22695.017
均瑶健康,605388.SH,20231214,13.09,13.24,12.99,13.03,13.1,-0.07,-0.5344,24052.32,31457.996
均瑶健康,605388.SH,20231213,13.43,13.43,13.1,13.1,13.43,-0.33,-2.4572,21383.0,28163.507
均瑶健康,605388.SH,20231212,13.39,13.46,13.3,13.43,13.35,0.08,0.5993,22065.0,29542.354
均瑶健康,605388.SH,20231211,13.26,13.45,13.16,13.35,13.37,-0.02,-0.1496,27509.0,36654.957
均瑶健康,605388.SH,20231208,13.56,13.7,13.32,13.37,13.65,-0.28,-2.0513,38865.2,52368.68
均瑶健康,605388.SH,20231207,13.65,13.68,13.4,13.65,13.59,0.06,0.4415,20125.0,27221.759
均瑶健康,605388.SH,20231206,13.56,13.72,13.51,13.59,13.59,0.0,0.0,17080.0,23236.05
均瑶健康,605388.SH,20231205,13.54,13.77,13.5,13.59,13.54,0.05,0.3693,22910.49,31318.096
均瑶健康,605388.SH,20231204,13.65,13.79,13.47,13.54,13.66,-0.12,-0.8785,24416.49,33140.65
均瑶健康,605388.SH,20231201,13.9,13.99,13.6,13.66,13.96,-0.3,-2.149,28603.41,39324.251
均瑶健康,605388.SH,20231130,13.74,14.08,13.55,13.96,13.7,0.26,1.8978,42849.77,59244.537
均瑶健康,605388.SH,20231129,13.57,13.74,13.48,13.7,13.58,0.12,0.8837,25210.77,34395.289
均瑶健康,605388.SH,20231128,13.63,13.91,13.57,13.58,13.59,-0.01,-0.0736,20051.02,27474.819
均瑶健康,605388.SH,20231127,13.64,13.75,13.51,13.59,13.68,-0.09,-0.6579,33059.02,44962.626
均瑶健康,605388.SH,20231124,13.49,13.7,13.4,13.68,13.48,0.2,1.4837,23246.0,31554.117
均瑶健康,605388.SH,20231123,13.45,13.64,13.38,13.48,13.51,-0.03,-0.2221,11483.0,15441.971
均瑶健康,605388.SH,20231122,13.42,13.63,13.38,13.51,13.45,0.06,0.4461,18448.0,24911.832
均瑶健康,605388.SH,20231121,13.48,13.63,13.4,13.45,13.5,-0.05,-0.3704,20935.0,28247.469
均瑶健康,605388.SH,20231120,13.26,13.51,13.2,13.5,13.28,0.22,1.6566,19969.86,26736.004
均瑶健康,605388.SH,20231117,13.38,13.44,13.23,13.28,13.41,-0.13,-0.9694,14677.0,19533.196
均瑶健康,605388.SH,20231116,13.4,13.53,13.38,13.41,13.46,-0.05,-0.3715,21566.03,29032.253
均瑶健康,605388.SH,20231115,13.62,13.76,13.39,13.46,13.55,-0.09,-0.6642,35694.46,48316.237
均瑶健康,605388.SH,20231114,13.34,13.62,13.34,13.55,13.4,0.15,1.1194,44136.75,59725.885
均瑶健康,605388.SH,20231113,12.85,13.43,12.85,13.4,12.85,0.55,4.2802,49295.71,64949.442
均瑶健康,605388.SH,20231110,12.83,12.93,12.81,12.85,12.89,-0.04,-0.3103,13336.0,17156.392
均瑶健康,605388.SH,20231109,12.95,13.0,12.86,12.89,12.95,-0.06,-0.4633,15877.95,20517.356
均瑶健康,605388.SH,20231108,13.14,13.14,12.9,12.95,13.04,-0.09,-0.6902,15310.0,19876.554
均瑶健康,605388.SH,20231107,12.9,13.17,12.78,13.04,12.9,0.14,1.0853,30232.0,39247.143
均瑶健康,605388.SH,20231106,12.96,13.11,12.78,12.9,13.02,-0.12,-0.9217,31966.0,41207.91
均瑶健康,605388.SH,20231103,12.78,13.13,12.7,13.02,12.79,0.23,1.7983,53196.0,69052.617
均瑶健康,605388.SH,20231102,12.94,13.02,12.74,12.79,13.01,-0.22,-1.691,20744.07,26608.939
均瑶健康,605388.SH,20231101,13.0,13.09,12.83,13.01,12.93,0.08,0.6187,28017.95,36445.137
均瑶健康,605388.SH,20231031,12.9,13.04,12.79,12.93,12.84,0.09,0.7009,26986.0,34874.203
均瑶健康,605388.SH,20231030,12.68,12.88,12.57,12.84,12.64,0.2,1.5823,31108.0,39780.431
均瑶健康,605388.SH,20231027,12.29,12.67,12.29,12.64,12.33,0.31,2.5142,22590.0,28353.401
均瑶健康,605388.SH,20231026,12.11,12.35,12.11,12.33,12.18,0.15,1.2315,15434.0,18934.023
均瑶健康,605388.SH,20231025,11.98,12.24,11.98,12.18,12.0,0.18,1.5,15132.0,18427.77
均瑶健康,605388.SH,20231024,11.72,12.02,11.65,12.0,11.7,0.3,2.5641,15081.3,17964.428
均瑶健康,605388.SH,20231023,11.91,11.99,11.66,11.7,11.94,-0.24,-2.0101,15853.0,18715.714
均瑶健康,605388.SH,20231020,11.95,12.04,11.89,11.94,11.95,-0.01,-0.0837,14663.41,17523.877
均瑶健康,605388.SH,20231019,12.04,12.16,11.95,11.95,12.06,-0.11,-0.9121,12074.0,14533.284
均瑶健康,605388.SH,20231018,12.32,12.32,12.03,12.06,12.3,-0.24,-1.9512,16157.41,19604.963
均瑶健康,605388.SH,20231017,12.31,12.35,12.19,12.3,12.34,-0.04,-0.3241,14960.02,18331.246
均瑶健康,605388.SH,20231016,12.45,12.45,12.28,12.34,12.42,-0.08,-0.6441,16477.02,20355.174
均瑶健康,605388.SH,20231013,12.61,12.61,12.33,12.42,12.59,-0.17,-1.3503,17813.0,22110.148
均瑶健康,605388.SH,20231012,12.62,12.67,12.49,12.59,12.55,0.04,0.3187,13425.0,16862.813
均瑶健康,605388.SH,20231011,12.74,12.8,12.54,12.55,12.66,-0.11,-0.8689,20960.69,26539.906
均瑶健康,605388.SH,20231010,12.74,12.87,12.64,12.66,12.72,-0.06,-0.4717,15617.0,19912.048
均瑶健康,605388.SH,20231009,12.81,12.87,12.66,12.72,12.85,-0.13,-1.0117,20409.38,25953.985
均瑶健康,605388.SH,20230928,12.86,12.97,12.8,12.85,12.87,-0.02,-0.1554,15262.0,19647.874
均瑶健康,605388.SH,20230927,12.73,12.92,12.68,12.87,12.72,0.15,1.1792,14607.0,18745.566
均瑶健康,605388.SH,20230926,12.98,12.98,12.72,12.72,12.91,-0.19,-1.4717,14339.1,18347.05
均瑶健康,605388.SH,20230925,12.86,12.98,12.78,12.91,12.88,0.03,0.2329,17621.1,22744.676
均瑶健康,605388.SH,20230922,12.7,12.89,12.58,12.88,12.69,0.19,1.4972,18124.0,23062.143
均瑶健康,605388.SH,20230921,12.91,12.96,12.67,12.69,12.96,-0.27,-2.0833,17994.0,22997.038
均瑶健康,605388.SH,20230920,12.95,13.11,12.94,12.96,13.05,-0.09,-0.6897,16787.52,21867.945
均瑶健康,605388.SH,20230919,13.11,13.16,12.93,13.05,13.11,-0.06,-0.4577,13889.69,18092.052
均瑶健康,605388.SH,20230918,12.92,13.12,12.74,13.11,12.87,0.24,1.8648,26540.1,34450.677
均瑶健康,605388.SH,20230915,12.92,12.95,12.73,12.87,12.8,0.07,0.5469,13183.0,16932.252
均瑶健康,605388.SH,20230914,12.91,12.91,12.7,12.8,12.89,-0.09,-0.6982,16211.0,20758.822
均瑶健康,605388.SH,20230913,12.97,13.14,12.82,12.89,13.05,-0.16,-1.2261,14780.0,19141.644
均瑶健康,605388.SH,20230912,12.97,13.12,12.91,13.05,12.95,0.1,0.7722,15068.0,19654.927
均瑶健康,605388.SH,20230911,12.96,13.04,12.85,12.95,12.94,0.01,0.0773,19834.0,25712.374
均瑶健康,605388.SH,20230908,12.95,13.04,12.88,12.94,12.97,-0.03,-0.2313,15660.0,20277.826
均瑶健康,605388.SH,20230907,13.17,13.17,12.95,12.97,13.07,-0.1,-0.7651,15545.0,20220.853
均瑶健康,605388.SH,20230906,12.92,13.23,12.86,13.07,12.97,0.1,0.771,22791.0,29733.81
均瑶健康,605388.SH,20230905,13.02,13.07,12.93,12.97,13.01,-0.04,-0.3075,18614.0,24172.569
均瑶健康,605388.SH,20230904,13.02,13.15,12.98,13.01,12.99,0.02,0.154,28138.0,36723.017
均瑶健康,605388.SH,20230901,12.77,13.02,12.77,12.99,12.77,0.22,1.7228,28027.62,36326.13
均瑶健康,605388.SH,20230831,12.84,12.89,12.52,12.77,12.86,-0.09,-0.6998,21826.86,27733.728
均瑶健康,605388.SH,20230830,12.88,13.04,12.8,12.86,12.86,0.0,0.0,18481.0,23873.316
均瑶健康,605388.SH,20230829,12.46,12.9,12.41,12.86,12.52,0.34,2.7157,26589.0,33809.326
均瑶健康,605388.SH,20230828,13.1,13.1,12.5,12.52,12.41,0.11,0.8864,42199.41,53991.548
均瑶健康,605388.SH,20230825,12.78,12.86,12.41,12.41,12.86,-0.45,-3.4992,26873.5,33815.296
均瑶健康,605388.SH,20230824,12.31,13.03,12.2,12.86,12.25,0.61,4.9796,47419.33,60155.824
均瑶健康,605388.SH,20230823,12.56,12.6,12.24,12.25,12.51,-0.26,-2.0783,17688.0,21864.467
均瑶健康,605388.SH,20230822,12.65,12.73,12.33,12.51,12.58,-0.07,-0.5564,25156.21,31366.016
均瑶健康,605388.SH,20230821,12.68,12.81,12.56,12.58,12.66,-0.08,-0.6319,21111.84,26772.518
均瑶健康,605388.SH,20230818,13.19,13.27,12.66,12.66,13.13,-0.47,-3.5796,29519.5,38041.889
均瑶健康,605388.SH,20230817,12.89,13.15,12.67,13.13,12.82,0.31,2.4181,24846.03,32197.949
均瑶健康,605388.SH,20230816,12.78,13.0,12.62,12.82,12.75,0.07,0.549,20461.0,26290.162
均瑶健康,605388.SH,20230815,13.02,13.05,12.72,12.75,12.94,-0.19,-1.4683,20974.0,26925.305
均瑶健康,605388.SH,20230814,13.05,13.18,12.83,12.94,13.16,-0.22,-1.6717,30497.48,39453.288
均瑶健康,605388.SH,20230811,13.16,13.3,13.15,13.16,13.16,0.0,0.0,36114.62,47734.997
均瑶健康,605388.SH,20230810,13.2,13.24,13.06,13.16,13.2,-0.04,-0.303,14515.0,19088.026
均瑶健康,605388.SH,20230809,13.19,13.32,13.11,13.2,13.25,-0.05,-0.3774,13661.0,18005.63
均瑶健康,605388.SH,20230808,13.18,13.3,13.06,13.25,13.19,0.06,0.4549,19942.0,26304.173
均瑶健康,605388.SH,20230807,13.46,13.47,13.16,13.19,13.48,-0.29,-2.1513,23263.0,30791.133
均瑶健康,605388.SH,20230804,13.46,13.72,13.37,13.48,13.45,0.03,0.223,32047.48,43324.135
均瑶健康,605388.SH,20230803,13.24,13.48,13.12,13.45,13.24,0.21,1.5861,27597.02,36912.775
均瑶健康,605388.SH,20230802,13.24,13.38,13.15,13.24,13.28,-0.04,-0.3012,17860.0,23632.715
均瑶健康,605388.SH,20230801,13.38,13.45,13.27,13.28,13.38,-0.1,-0.7474,17897.0,23869.645
均瑶健康,605388.SH,20230731,13.38,13.44,13.23,13.38,13.28,0.1,0.753,27157.0,36263.317
均瑶健康,605388.SH,20230728,13.16,13.32,13.09,13.28,13.17,0.11,0.8352,23951.0,31731.327
均瑶健康,605388.SH,20230727,13.25,13.32,13.12,13.17,13.26,-0.09,-0.6787,16587.61,21893.878
均瑶健康,605388.SH,20230726,13.27,13.27,13.15,13.26,13.27,-0.01,-0.0754,21932.45,28991.879
均瑶健康,605388.SH,20230725,13.15,13.33,13.1,13.27,13.15,0.12,0.9125,38463.93,50853.093
均瑶健康,605388.SH,20230724,13.05,13.22,13.01,13.15,13.19,-0.04,-0.3033,25324.45,33271.499
均瑶健康,605388.SH,20230721,12.98,13.34,12.95,13.19,13.06,0.13,0.9954,36062.78,47654.684
均瑶健康,605388.SH,20230720,13.0,13.14,12.95,13.06,13.0,0.06,0.4615,22814.0,29771.224
均瑶健康,605388.SH,20230719,12.99,13.03,12.89,13.0,13.01,-0.01,-0.0769,14379.0,18656.587
均瑶健康,605388.SH,20230718,13.01,13.04,12.87,13.01,12.99,0.02,0.154,16906.0,21920.94
均瑶健康,605388.SH,20230717,12.73,13.05,12.52,12.99,12.78,0.21,1.6432,30889.0,39715.0
均瑶健康,605388.SH,20230714,12.81,12.86,12.75,12.78,12.84,-0.06,-0.4673,19095.62,24455.351
均瑶健康,605388.SH,20230713,12.68,12.86,12.68,12.84,12.7,0.14,1.1024,19085.48,24434.966
均瑶健康,605388.SH,20230712,12.85,12.91,12.65,12.7,12.89,-0.19,-1.474,23394.07,29804.161
均瑶健康,605388.SH,20230711,12.91,12.99,12.79,12.89,12.91,-0.02,-0.1549,23839.37,30653.252
均瑶健康,605388.SH,20230710,12.82,13.14,12.75,12.91,12.66,0.25,1.9747,41254.0,53553.401
均瑶健康,605388.SH,20230707,12.51,12.73,12.51,12.66,12.58,0.08,0.6359,14684.0,18600.632
均瑶健康,605388.SH,20230706,12.51,12.66,12.47,12.58,12.56,0.02,0.1592,16412.3,20628.815
均瑶健康,605388.SH,20230705,12.63,12.64,12.5,12.56,12.65,-0.09,-0.7115,15536.0,19509.582
均瑶健康,605388.SH,20230704,12.81,12.83,12.6,12.65,12.79,-0.14,-1.0946,22318.96,28244.01
均瑶健康,605388.SH,20230703,12.7,13.05,12.67,12.79,12.71,0.08,0.6294,24498.99,31422.92
均瑶健康,605388.SH,20230630,12.58,12.77,12.58,12.71,12.64,0.07,0.5538,20203.0,25699.406
