stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
杰克股份,603337.SH,20231229,21.1,21.67,20.7,21.6,21.23,0.37,1.7428,15359.35,32801.316
杰克股份,603337.SH,20231228,21.29,21.58,21.1,21.23,21.29,-0.06,-0.2818,13292.05,28396.644
杰克股份,603337.SH,20231227,20.93,21.3,20.88,21.29,21.19,0.1,0.4719,10581.57,22338.319
杰克股份,603337.SH,20231226,21.07,21.36,20.83,21.19,21.35,-0.16,-0.7494,17554.46,37029.917
杰克股份,603337.SH,20231225,21.01,21.37,21.0,21.35,21.01,0.34,1.6183,10339.55,21898.568
杰克股份,603337.SH,20231222,21.36,21.47,20.9,21.01,21.33,-0.32,-1.5002,11745.0,24760.306
杰克股份,603337.SH,20231221,21.47,21.51,20.61,21.33,21.47,-0.14,-0.6521,17600.01,37121.695
杰克股份,603337.SH,20231220,21.18,21.77,21.18,21.47,21.33,0.14,0.6564,16190.75,34854.722
杰克股份,603337.SH,20231219,21.07,21.36,20.92,21.33,21.1,0.23,1.09,7689.72,16266.102
杰克股份,603337.SH,20231218,21.34,21.4,21.0,21.1,21.33,-0.23,-1.0783,7186.0,15188.543
杰克股份,603337.SH,20231215,21.66,21.8,21.23,21.33,21.57,-0.24,-1.1127,7573.97,16234.755
杰克股份,603337.SH,20231214,21.66,21.76,21.45,21.57,21.59,-0.02,-0.0926,6601.05,14255.76
杰克股份,603337.SH,20231213,21.38,21.83,21.23,21.59,21.48,0.11,0.5121,9621.65,20842.122
杰克股份,603337.SH,20231212,21.38,21.53,21.07,21.48,21.32,0.16,0.7505,6678.46,14256.592
杰克股份,603337.SH,20231211,20.85,21.38,20.62,21.32,20.86,0.46,2.2052,11083.91,23366.85
杰克股份,603337.SH,20231208,21.09,21.2,20.82,20.86,20.97,-0.11,-0.5246,7512.46,15796.834
杰克股份,603337.SH,20231207,21.08,21.19,20.81,20.97,20.94,0.03,0.1433,8292.71,17412.348
杰克股份,603337.SH,20231206,21.15,21.28,20.93,20.94,21.18,-0.24,-1.1331,8908.0,18815.374
杰克股份,603337.SH,20231205,21.23,21.4,21.02,21.18,21.23,-0.05,-0.2355,6275.26,13328.248
杰克股份,603337.SH,20231204,21.24,21.38,21.05,21.23,21.24,-0.01,-0.0471,8908.0,18875.068
杰克股份,603337.SH,20231201,21.41,21.61,21.12,21.24,21.61,-0.37,-1.7122,11986.55,25525.564
杰克股份,603337.SH,20231130,21.42,21.72,21.42,21.61,21.55,0.06,0.2784,9825.46,21235.388
杰克股份,603337.SH,20231129,21.64,21.79,21.38,21.55,21.74,-0.19,-0.874,14818.91,32017.524
杰克股份,603337.SH,20231128,21.33,22.06,21.04,21.74,21.03,0.71,3.3761,28389.46,61279.287
杰克股份,603337.SH,20231127,20.81,21.05,20.78,21.03,20.96,0.07,0.334,11250.3,23565.462
杰克股份,603337.SH,20231124,20.95,21.02,20.78,20.96,20.97,-0.01,-0.0477,7679.25,16075.316
杰克股份,603337.SH,20231123,20.73,21.04,20.59,20.97,20.8,0.17,0.8173,6726.45,14059.135
杰克股份,603337.SH,20231122,20.8,20.94,20.72,20.8,20.85,-0.05,-0.2398,5680.2,11845.452
杰克股份,603337.SH,20231121,21.05,21.06,20.79,20.85,20.97,-0.12,-0.5722,7087.0,14814.052
杰克股份,603337.SH,20231120,20.97,21.05,20.86,20.97,20.99,-0.02,-0.0953,7718.0,16195.577
杰克股份,603337.SH,20231117,20.53,21.0,20.53,20.99,20.7,0.29,1.401,6927.0,14443.885
杰克股份,603337.SH,20231116,20.87,20.93,20.63,20.7,21.03,-0.33,-1.5692,4439.34,9234.89
杰克股份,603337.SH,20231115,21.0,21.28,20.9,21.03,21.0,0.03,0.1429,10417.0,21860.923
杰克股份,603337.SH,20231114,20.88,21.04,20.85,21.0,20.97,0.03,0.1431,8640.0,18116.186
杰克股份,603337.SH,20231113,20.88,21.08,20.77,20.97,20.97,0.0,0.0,6535.46,13670.564
杰克股份,603337.SH,20231110,20.88,21.05,20.58,20.97,20.82,0.15,0.7205,6405.0,13388.875
杰克股份,603337.SH,20231109,20.72,21.08,20.69,20.82,20.88,-0.06,-0.2874,10889.24,22684.413
杰克股份,603337.SH,20231108,20.88,20.95,20.58,20.88,20.88,0.0,0.0,7634.0,15886.03
杰克股份,603337.SH,20231107,21.05,21.1,20.65,20.88,21.0,-0.12,-0.5714,15848.35,33089.961
杰克股份,603337.SH,20231106,21.37,21.47,20.83,21.0,21.37,-0.37,-1.7314,18892.04,39684.752
杰克股份,603337.SH,20231103,21.5,21.8,21.29,21.37,21.5,-0.13,-0.6047,19634.52,42282.375
杰克股份,603337.SH,20231102,21.18,21.93,21.14,21.5,21.18,0.32,1.5109,19753.0,42434.725
杰克股份,603337.SH,20231101,20.93,21.28,20.87,21.18,20.93,0.25,1.1945,11207.34,23677.862
杰克股份,603337.SH,20231031,21.5,21.8,20.8,20.93,21.4,-0.47,-2.1963,17749.0,37508.68
杰克股份,603337.SH,20231030,21.18,21.51,20.82,21.4,21.21,0.19,0.8958,14833.0,31558.625
杰克股份,603337.SH,20231027,20.11,21.5,20.11,21.21,20.09,1.12,5.5749,22011.0,46534.71
杰克股份,603337.SH,20231026,19.7,20.3,19.65,20.09,19.85,0.24,1.2091,8357.59,16711.009
杰克股份,603337.SH,20231025,20.15,20.54,19.14,19.85,20.55,-0.7,-3.4063,17407.0,34376.406
杰克股份,603337.SH,20231024,20.27,20.58,19.92,20.55,20.3,0.25,1.2315,8177.91,16608.498
杰克股份,603337.SH,20231023,20.6,20.65,20.0,20.3,20.54,-0.24,-1.1685,13074.9,26510.521
杰克股份,603337.SH,20231020,20.59,20.9,20.53,20.54,20.75,-0.21,-1.012,6088.26,12602.025
杰克股份,603337.SH,20231019,20.92,21.02,19.73,20.75,20.87,-0.12,-0.575,6855.35,14265.178
杰克股份,603337.SH,20231018,21.28,21.28,20.79,20.87,21.06,-0.19,-0.9022,12113.11,25429.635
杰克股份,603337.SH,20231017,20.91,21.23,20.86,21.06,21.12,-0.06,-0.2841,6097.0,12819.163
杰克股份,603337.SH,20231016,21.45,21.45,20.94,21.12,21.28,-0.16,-0.7519,11110.0,23427.232
杰克股份,603337.SH,20231013,21.25,21.54,20.91,21.28,21.27,0.01,0.047,9826.3,20938.504
杰克股份,603337.SH,20231012,21.03,21.44,20.88,21.27,21.14,0.13,0.6149,13386.0,28310.785
杰克股份,603337.SH,20231011,20.58,21.27,20.58,21.14,20.96,0.18,0.8588,10633.02,22375.188
杰克股份,603337.SH,20231010,21.13,21.48,20.87,20.96,21.12,-0.16,-0.7576,8725.0,18364.389
杰克股份,603337.SH,20231009,21.16,21.24,20.72,21.12,21.25,-0.13,-0.6118,10390.0,21831.709
杰克股份,603337.SH,20230928,21.29,21.54,21.13,21.25,21.24,0.01,0.0471,10312.0,21985.065
杰克股份,603337.SH,20230927,21.41,21.48,21.01,21.24,21.24,0.0,0.0,11648.44,24768.038
杰克股份,603337.SH,20230926,21.25,21.44,21.07,21.24,21.25,-0.01,-0.0471,7522.43,15969.171
杰克股份,603337.SH,20230925,21.2,21.59,21.16,21.25,21.15,0.1,0.4728,14157.0,30226.76
